149.28.116.31
storage is mounted successfully
[youtube] CX5mB6BogOg: Downloading webpage
[youtube] Downloading just video CX5mB6BogOg because of --no-playlist
[download]  54.4% of 137.87MiB at 586.89KiB/s ETA 01:49
[download]  54.5% of 137.87MiB at 586.66KiB/s ETA 01:49
[download]  54.8% of 137.87MiB at 584.28KiB/s ETA 01:49
[download]  55.1% of 137.87MiB at 582.81KiB/s ETA 01:48
[download]  55.3% of 137.87MiB at 581.32KiB/s ETA 01:48
[download]  55.6% of 137.87MiB at 578.95KiB/s ETA 01:48
[download]  55.8% of 137.87MiB at 577.79KiB/s ETA 01:47
[download]  56.1% of 137.87MiB at 576.30KiB/s ETA 01:47
[download]  56.4% of 137.87MiB at 574.64KiB/s ETA 01:47
[download]  56.6% of 137.87MiB at 571.27KiB/s ETA 01:47
[download]  56.8% of 137.87MiB at 570.36KiB/s ETA 01:46
[download]  57.1% of 137.87MiB at 569.37KiB/s ETA 01:46
[download]  57.4% of 137.87MiB at 567.67KiB/s ETA 01:46
[download]  57.6% of 137.87MiB at 566.78KiB/s ETA 01:45
[download]  57.9% of 137.87MiB at 565.00KiB/s ETA 01:45
[download]  58.2% of 137.87MiB at 564.48KiB/s ETA 01:44
[download]  58.5% of 137.87MiB at 563.10KiB/s ETA 01:44
[download]  58.8% of 137.87MiB at 561.10KiB/s ETA 01:43
[download]  59.0% of 137.87MiB at 558.72KiB/s ETA 01:43
[download]  59.2% of 137.87MiB at 558.73KiB/s ETA 01:43
[download]  59.6% of 137.87MiB at 557.01KiB/s ETA 01:42
[download]  59.8% of 137.87MiB at 555.51KiB/s ETA 01:42
[download]  60.1% of 137.87MiB at 554.03KiB/s ETA 01:41
[download]  60.3% of 137.87MiB at 551.49KiB/s ETA 01:41
[download]  60.5% of 137.87MiB at 550.88KiB/s ETA 01:41
[download]  60.8% of 137.87MiB at 549.98KiB/s ETA 01:40
[download]  61.1% of 137.87MiB at 546.91KiB/s ETA 01:40
[download]  61.3% of 137.87MiB at 545.90KiB/s ETA 01:40
[download]  61.5% of 137.87MiB at 543.58KiB/s ETA 01:40
[download]  61.7% of 137.87MiB at 541.15KiB/s ETA 01:39
[download]  61.8% of 137.87MiB at 540.07KiB/s ETA 01:39
[download]  62.0% of 137.87MiB at 539.63KiB/s ETA 01:39
[download]  62.3% of 137.87MiB at 537.86KiB/s ETA 01:38
[download]  62.6% of 137.87MiB at 536.26KiB/s ETA 01:38
[download]  62.8% of 137.87MiB at 535.14KiB/s ETA 01:38
[download]  63.0% of 137.87MiB at 533.49KiB/s ETA 01:37
[download]  63.2% of 137.87MiB at 533.32KiB/s ETA 01:37
[download]  63.6% of 137.87MiB at 528.43KiB/s ETA 01:37
[download]  63.7% of 137.87MiB at 527.58KiB/s ETA 01:37
[download]  64.0% of 137.87MiB at 525.19KiB/s ETA 01:36
[download]  64.1% of 137.87MiB at 524.79KiB/s ETA 01:36
[download]  64.4% of 137.87MiB at 522.62KiB/s ETA 01:36
[download]  64.6% of 137.87MiB at 522.02KiB/s ETA 01:35
[download]  64.9% of 137.87MiB at 520.01KiB/s ETA 01:35
[download]  65.1% of 137.87MiB at 519.54KiB/s ETA 01:34
[download]  65.4% of 137.87MiB at 517.71KiB/s ETA 01:34
[download]  65.6% of 137.87MiB at 517.54KiB/s ETA 01:33
[download]  65.9% of 137.87MiB at 515.02KiB/s ETA 01:33
[download]  66.1% of 137.87MiB at 512.85KiB/s ETA 01:33
[download]  66.2% of 137.87MiB at 513.11KiB/s ETA 01:32
[download]  66.5% of 137.87MiB at 511.64KiB/s ETA 01:32
[download]  66.7% of 137.87MiB at 511.16KiB/s ETA 01:31
[download]  67.0% of 137.87MiB at 509.74KiB/s ETA 01:31
[download]  67.2% of 137.87MiB at 509.34KiB/s ETA 01:30
[download]  67.5% of 137.87MiB at 508.57KiB/s ETA 01:30
[download]  67.8% of 137.87MiB at 508.09KiB/s ETA 01:29
[download]  68.1% of 137.87MiB at 506.50KiB/s ETA 01:28
[download]  68.3% of 137.87MiB at 505.22KiB/s ETA 01:28
[download]  68.5% of 137.87MiB at 505.29KiB/s ETA 01:28
[download]  68.9% of 137.87MiB at 503.06KiB/s ETA 01:27
[download]  69.1% of 137.87MiB at 501.69KiB/s ETA 01:27
[download]  69.2% of 137.87MiB at 501.08KiB/s ETA 01:26
[download]  69.5% of 137.87MiB at 500.52KiB/s ETA 01:26
[download]  69.8% of 137.87MiB at 499.94KiB/s ETA 01:25
[download]  70.0% of 137.87MiB at 498.90KiB/s ETA 01:24
[download]  70.3% of 137.87MiB at 497.74KiB/s ETA 01:24
[download]  70.5% of 137.87MiB at 496.85KiB/s ETA 01:23
[download]  70.7% of 137.87MiB at 495.84KiB/s ETA 01:23
[download]  70.9% of 137.87MiB at 494.67KiB/s ETA 01:23
[download]  71.1% of 137.87MiB at 494.41KiB/s ETA 01:22
[download]  71.4% of 137.87MiB at 492.84KiB/s ETA 01:21
[download]  71.6% of 137.87MiB at 491.49KiB/s ETA 01:21
[download]  71.8% of 137.87MiB at 491.26KiB/s ETA 01:21
[download]  72.1% of 137.87MiB at 491.28KiB/s ETA 01:20
[download]  72.4% of 137.87MiB at 489.25KiB/s ETA 01:19
[download]  72.6% of 137.87MiB at 489.58KiB/s ETA 01:19
[download]  73.0% of 137.87MiB at 487.91KiB/s ETA 01:18
[download]  73.2% of 137.87MiB at 486.98KiB/s ETA 01:17
[download]  73.4% of 137.87MiB at 486.83KiB/s ETA 01:17
[download]  73.7% of 137.87MiB at 485.84KiB/s ETA 01:16
[download]  73.9% of 137.87MiB at 485.02KiB/s ETA 01:15
[download]  74.2% of 137.87MiB at 484.34KiB/s ETA 01:15
[download]  74.4% of 137.87MiB at 483.82KiB/s ETA 01:14
[download]  74.6% of 137.87MiB at 483.25KiB/s ETA 01:14
[download]  74.9% of 137.87MiB at 481.90KiB/s ETA 01:13
[download]  75.1% of 137.87MiB at 481.63KiB/s ETA 01:13
[download]  75.4% of 137.87MiB at 480.77KiB/s ETA 01:12
[download]  75.6% of 137.87MiB at 479.91KiB/s ETA 01:11
[download]  75.8% of 137.87MiB at 478.98KiB/s ETA 01:11
[download]  76.0% of 137.87MiB at 477.84KiB/s ETA 01:10
[download]  76.2% of 137.87MiB at 477.41KiB/s ETA 01:10
[download]  76.4% of 137.87MiB at 476.74KiB/s ETA 01:09
[download]  76.7% of 137.87MiB at 475.92KiB/s ETA 01:09
[download]  76.9% of 137.87MiB at 475.12KiB/s ETA 01:08
[download]  77.1% of 137.87MiB at 474.84KiB/s ETA 01:08
[download]  77.4% of 137.87MiB at 473.70KiB/s ETA 01:07
[download]  77.6% of 137.87MiB at 473.14KiB/s ETA 01:06
[download]  77.8% of 137.87MiB at 472.18KiB/s ETA 01:06
[download]  78.0% of 137.87MiB at 471.38KiB/s ETA 01:05
[download]  78.2% of 137.87MiB at 470.61KiB/s ETA 01:05
[download]  78.4% of 137.87MiB at 470.49KiB/s ETA 01:04
[download]  78.7% of 137.87MiB at 469.62KiB/s ETA 01:04
[download]  78.9% of 137.87MiB at 469.16KiB/s ETA 01:03
[download]  79.2% of 137.87MiB at 468.66KiB/s ETA 01:02
[download]  79.4% of 137.87MiB at 467.79KiB/s ETA 01:02
[download]  79.6% of 137.87MiB at 467.13KiB/s ETA 01:01
[download]  79.9% of 137.87MiB at 466.56KiB/s ETA 01:00
[download]  80.1% of 137.87MiB at 465.60KiB/s ETA 01:00
[download]  80.3% of 137.87MiB at 464.72KiB/s ETA 00:59
[download]  80.5% of 137.87MiB at 464.59KiB/s ETA 00:59
[download]  80.7% of 137.87MiB at 463.66KiB/s ETA 00:58
[download]  81.0% of 137.87MiB at 463.19KiB/s ETA 00:58
[download]  81.2% of 137.87MiB at 462.76KiB/s ETA 00:57
[download]  81.4% of 137.87MiB at 462.46KiB/s ETA 00:56
[download]  81.7% of 137.87MiB at 462.20KiB/s ETA 00:55
[download]  82.0% of 137.87MiB at 461.36KiB/s ETA 00:55
[download]  82.2% of 137.87MiB at 460.99KiB/s ETA 00:54
[download]  82.5% of 137.87MiB at 460.12KiB/s ETA 00:53
[download]  82.7% of 137.87MiB at 460.28KiB/s ETA 00:53
[download]  83.0% of 137.87MiB at 459.68KiB/s ETA 00:52
[download]  83.3% of 137.87MiB at 459.53KiB/s ETA 00:51
[download]  83.6% of 137.87MiB at 458.77KiB/s ETA 00:50
[download]  83.8% of 137.87MiB at 458.56KiB/s ETA 00:49
[download]  84.1% of 137.87MiB at 458.71KiB/s ETA 00:48
[download]  84.4% of 137.87MiB at 458.11KiB/s ETA 00:47
[download]  84.7% of 137.87MiB at 457.58KiB/s ETA 00:47
[download]  84.9% of 137.87MiB at 457.22KiB/s ETA 00:46
[download]  85.2% of 137.87MiB at 457.10KiB/s ETA 00:45
[download]  85.5% of 137.87MiB at 456.29KiB/s ETA 00:44
[download]  85.7% of 137.87MiB at 456.16KiB/s ETA 00:44
[download]  86.0% of 137.87MiB at 455.98KiB/s ETA 00:43
[download]  86.3% of 137.87MiB at 455.87KiB/s ETA 00:42
[download]  86.6% of 137.87MiB at 455.39KiB/s ETA 00:41
[download]  86.8% of 137.87MiB at 455.37KiB/s ETA 00:40
[download]  87.1% of 137.87MiB at 454.71KiB/s ETA 00:39
[download]  87.4% of 137.87MiB at 454.01KiB/s ETA 00:39
[download]  87.6% of 137.87MiB at 453.43KiB/s ETA 00:38
[download]  87.8% of 137.87MiB at 452.38KiB/s ETA 00:38
[download]  87.9% of 137.87MiB at 451.88KiB/s ETA 00:37
[download]  88.1% of 137.87MiB at 451.04KiB/s ETA 00:37
[download]  88.3% of 137.87MiB at 450.73KiB/s ETA 00:36
[download]  88.6% of 137.87MiB at 450.36KiB/s ETA 00:35
[download]  88.8% of 137.87MiB at 449.18KiB/s ETA 00:35
[download]  89.0% of 137.87MiB at 449.30KiB/s ETA 00:34
[download]  89.3% of 137.87MiB at 448.24KiB/s ETA 00:33
[download]  89.5% of 137.87MiB at 446.89KiB/s ETA 00:33
[download]  89.6% of 137.87MiB at 447.09KiB/s ETA 00:32
[download]  89.9% of 137.87MiB at 446.02KiB/s ETA 00:32
[download]  90.1% of 137.87MiB at 445.45KiB/s ETA 00:31
[download]  90.2% of 137.87MiB at 445.42KiB/s ETA 00:30
[download]  90.5% of 137.87MiB at 444.52KiB/s ETA 00:30
[download]  90.7% of 137.87MiB at 443.70KiB/s ETA 00:29
[download]  90.9% of 137.87MiB at 443.41KiB/s ETA 00:28
[download]  91.1% of 137.87MiB at 442.71KiB/s ETA 00:28
[download]  91.3% of 137.87MiB at 442.40KiB/s ETA 00:27
[download]  91.6% of 137.87MiB at 441.50KiB/s ETA 00:26
[download]  91.8% of 137.87MiB at 440.45KiB/s ETA 00:26
[download]  91.9% of 137.87MiB at 440.44KiB/s ETA 00:25
[download]  92.2% of 137.87MiB at 439.58KiB/s ETA 00:25
[download]  92.4% of 137.87MiB at 438.94KiB/s ETA 00:24
[download]  92.5% of 137.87MiB at 438.23KiB/s ETA 00:24
[download]  92.7% of 137.87MiB at 437.84KiB/s ETA 00:23
[download]  92.9% of 137.87MiB at 437.69KiB/s ETA 00:22
[download]  93.2% of 137.87MiB at 436.88KiB/s ETA 00:22
[download]  93.4% of 137.87MiB at 436.49KiB/s ETA 00:21
[download]  93.6% of 137.87MiB at 435.63KiB/s ETA 00:20
[download]  93.8% of 137.87MiB at 435.58KiB/s ETA 00:20
[download]  94.1% of 137.87MiB at 434.83KiB/s ETA 00:19
[download]  94.2% of 137.87MiB at 434.72KiB/s ETA 00:18
[download]  94.5% of 137.87MiB at 434.19KiB/s ETA 00:17
[download]  94.7% of 137.87MiB at 433.69KiB/s ETA 00:17
[download]  94.9% of 137.87MiB at 433.63KiB/s ETA 00:16
[download]  95.2% of 137.87MiB at 432.97KiB/s ETA 00:15
[download]  95.4% of 137.87MiB at 432.92KiB/s ETA 00:14
[download]  95.7% of 137.87MiB at 432.02KiB/s ETA 00:13
[download]  95.9% of 137.87MiB at 431.52KiB/s ETA 00:13
[download]  96.1% of 137.87MiB at 430.67KiB/s ETA 00:12
[download]  96.3% of 137.87MiB at 430.33KiB/s ETA 00:12
[download]  96.5% of 137.87MiB at 430.12KiB/s ETA 00:11
[download]  96.7% of 137.87MiB at 429.53KiB/s ETA 00:10
[download]  96.9% of 137.87MiB at 428.98KiB/s ETA 00:10
[download]  97.1% of 137.87MiB at 428.84KiB/s ETA 00:09
[download]  97.4% of 137.87MiB at 428.07KiB/s ETA 00:08
[download]  97.5% of 137.87MiB at 428.16KiB/s ETA 00:08
[download]  97.9% of 137.87MiB at 427.75KiB/s ETA 00:07
[download]  98.1% of 137.87MiB at 427.26KiB/s ETA 00:06
[download]  98.3% of 137.87MiB at 426.91KiB/s ETA 00:05
[download]  98.5% of 137.87MiB at 426.40KiB/s ETA 00:04
[download]  98.7% of 137.87MiB at 426.24KiB/s ETA 00:04
[download]  99.0% of 137.87MiB at 425.79KiB/s ETA 00:03
[download]  99.2% of 137.87MiB at 424.92KiB/s ETA 00:02
[download]  99.4% of 137.87MiB at 424.57KiB/s ETA 00:02
[download]  99.6% of 137.87MiB at 423.82KiB/s ETA 00:01
[download]  99.7% of 137.87MiB at 423.37KiB/s ETA 00:00
[download]  99.9% of 137.87MiB at 423.15KiB/s ETA 00:00
[download] 100.0% of 137.87MiB at 422.88KiB/s ETA 00:00
[download] 100% of 137.87MiB in 05:42
104.238.164.135
storage is mounted successfully
[youtube] 9m3PEPeeHj8: Downloading webpage
[youtube] Downloading just video 9m3PEPeeHj8 because of --no-playlist
[download] Destination: إفتتاح مهرجان الزهور والحدائق 2019-9m3PEPeeHj8.mp4

[download]   0.0% of 231.73MiB at  1.65KiB/s ETA 40:04:05
[download]   0.0% of 231.73MiB at  4.35KiB/s ETA 15:09:20
[download]   0.0% of 231.73MiB at  9.75KiB/s ETA 06:45:29
[download]   0.0% of 231.73MiB at 20.55KiB/s ETA 03:12:27
[download]   0.0% of 231.73MiB at 42.08KiB/s ETA 01:33:58
[download]   0.0% of 231.73MiB at 85.14KiB/s ETA 46:26
[download]   0.0% of 231.73MiB at 170.89KiB/s ETA 23:07
[download]   0.1% of 231.73MiB at 341.32KiB/s ETA 11:34
[download]   0.2% of 231.73MiB at 681.36KiB/s ETA 05:47
[download]   0.4% of 231.73MiB at 792.43KiB/s ETA 04:58
[download]   0.7% of 231.73MiB at  1.53MiB/s ETA 02:30
[download]   1.4% of 231.73MiB at  1.57MiB/s ETA 02:25
[download]   2.1% of 231.73MiB at  2.00MiB/s ETA 01:53
[download]   3.5% of 231.73MiB at  1.93MiB/s ETA 01:55
[download]   4.3% of 231.73MiB at  2.16MiB/s ETA 01:42
[download]   5.9% of 231.73MiB at  2.39MiB/s ETA 01:31
[download]   7.3% of 231.73MiB at  2.52MiB/s ETA 01:25
[download]   8.7% of 231.73MiB at  2.59MiB/s ETA 01:21
[download]  10.0% of 231.73MiB at  2.52MiB/s ETA 01:22
[download]  10.9% of 231.73MiB at  2.45MiB/s ETA 01:24
[download]  11.7% of 231.73MiB at  2.26MiB/s ETA 01:30
[download]  12.2% of 231.73MiB at  2.15MiB/s ETA 01:34
[download]  12.6% of 231.73MiB at  2.04MiB/s ETA 01:39
[download]  13.0% of 231.73MiB at  1.91MiB/s ETA 01:45
[download]  13.2% of 231.73MiB at  1.77MiB/s ETA 01:53
[download]  13.4% of 231.73MiB at  1.74MiB/s ETA 01:55
[download]  13.7% of 231.73MiB at  1.65MiB/s ETA 02:00
[download]  13.9% of 231.73MiB at  1.61MiB/s ETA 02:03
[download]  14.2% of 231.73MiB at  1.56MiB/s ETA 02:07
[download]  14.4% of 231.73MiB at  1.53MiB/s ETA 02:09
[download]  14.8% of 231.73MiB at  1.50MiB/s ETA 02:11
[download]  15.1% of 231.73MiB at  1.47MiB/s ETA 02:14
[download]  15.4% of 231.73MiB at  1.43MiB/s ETA 02:16
[download]  15.7% of 231.73MiB at  1.41MiB/s ETA 02:18
[download]  16.1% of 231.73MiB at  1.36MiB/s ETA 02:22
[download]  16.3% of 231.73MiB at  1.34MiB/s ETA 02:24
[download]  16.6% of 231.73MiB at  1.31MiB/s ETA 02:27
[download]  16.8% of 231.73MiB at  1.29MiB/s ETA 02:29
[download]  17.0% of 231.73MiB at  1.26MiB/s ETA 02:32
[download]  17.3% of 231.73MiB at  1.24MiB/s ETA 02:33
[download]  17.6% of 231.73MiB at  1.22MiB/s ETA 02:37
[download]  17.8% of 231.73MiB at  1.20MiB/s ETA 02:38
[download]  18.0% of 231.73MiB at  1.17MiB/s ETA 02:42
[download]  18.2% of 231.73MiB at  1.15MiB/s ETA 02:44
[download]  18.4% of 231.73MiB at  1.13MiB/s ETA 02:47
[download]  18.5% of 231.73MiB at  1.10MiB/s ETA 02:51
[download]  18.7% of 231.73MiB at  1.09MiB/s ETA 02:53
[download]  18.9% of 231.73MiB at  1.07MiB/s ETA 02:55
[download]  19.0% of 231.73MiB at  1.06MiB/s ETA 02:57
[download]  19.2% of 231.73MiB at  1.04MiB/s ETA 02:59
[download]  19.4% of 231.73MiB at  1.03MiB/s ETA 03:01
[download]  19.6% of 231.73MiB at  1.01MiB/s ETA 03:03
[download]  19.8% of 231.73MiB at  1.01MiB/s ETA 03:04
[download]  20.0% of 231.73MiB at 1011.59KiB/s ETA 03:07
[download]  20.2% of 231.73MiB at 1004.06KiB/s ETA 03:08
[download]  20.4% of 231.73MiB at 992.01KiB/s ETA 03:10
[download]  20.6% of 231.73MiB at 982.07KiB/s ETA 03:11
[download]  20.8% of 231.73MiB at 973.05KiB/s ETA 03:13
[download]  21.1% of 231.73MiB at 962.47KiB/s ETA 03:14
[download]  21.3% of 231.73MiB at 955.65KiB/s ETA 03:15
[download]  21.5% of 231.73MiB at 943.14KiB/s ETA 03:17
[download]  21.7% of 231.73MiB at 937.11KiB/s ETA 03:18
[download]  21.9% of 231.73MiB at 929.97KiB/s ETA 03:19
[download]  22.1% of 231.73MiB at 914.69KiB/s ETA 03:22
[download]  22.3% of 231.73MiB at 907.23KiB/s ETA 03:23
[download]  22.4% of 231.73MiB at 896.99KiB/s ETA 03:25
[download]  22.6% of 231.73MiB at 891.57KiB/s ETA 03:26
[download]  22.8% of 231.73MiB at 882.19KiB/s ETA 03:27
[download]  23.0% of 231.73MiB at 877.60KiB/s ETA 03:28
[download]  23.2% of 231.73MiB at 867.62KiB/s ETA 03:30
[download]  23.3% of 231.73MiB at 864.39KiB/s ETA 03:30
[download]  23.6% of 231.73MiB at 859.23KiB/s ETA 03:31
[download]  23.8% of 231.73MiB at 852.42KiB/s ETA 03:32
[download]  24.0% of 231.73MiB at 839.93KiB/s ETA 03:34
[download]  24.1% of 231.73MiB at 837.81KiB/s ETA 03:34
[download]  24.4% of 231.73MiB at 830.63KiB/s ETA 03:36
[download]  24.6% of 231.73MiB at 825.14KiB/s ETA 03:36
[download]  24.8% of 231.73MiB at 819.77KiB/s ETA 03:37
[download]  24.9% of 231.73MiB at 815.28KiB/s ETA 03:38
[download]  25.1% of 231.73MiB at 810.19KiB/s ETA 03:39
[download]  25.3% of 231.73MiB at 806.36KiB/s ETA 03:39
[download]  25.5% of 231.73MiB at 803.41KiB/s ETA 03:39
[download]  25.8% of 231.73MiB at 798.91KiB/s ETA 03:40
[download]  26.0% of 231.73MiB at 789.44KiB/s ETA 03:42
[download]  26.1% of 231.73MiB at 785.63KiB/s ETA 03:43
[download]  26.3% of 231.73MiB at 781.50KiB/s ETA 03:43
[download]  26.5% of 231.73MiB at 778.10KiB/s ETA 03:44
[download]  26.7% of 231.73MiB at 774.10KiB/s ETA 03:44
[download]  26.9% of 231.73MiB at 768.22KiB/s ETA 03:45
[download]  27.0% of 231.73MiB at 765.99KiB/s ETA 03:46
[download]  27.2% of 231.73MiB at 760.52KiB/s ETA 03:47
[download]  27.4% of 231.73MiB at 757.73KiB/s ETA 03:47
[download]  27.6% of 231.73MiB at 751.77KiB/s ETA 03:48
[download]  27.8% of 231.73MiB at 746.57KiB/s ETA 03:49
[download]  27.9% of 231.73MiB at 741.47KiB/s ETA 03:50
[download]  28.0% of 231.73MiB at 737.43KiB/s ETA 03:51
[download]  28.2% of 231.73MiB at 733.61KiB/s ETA 03:52
[download]  28.3% of 231.73MiB at 731.35KiB/s ETA 03:52
[download]  28.5% of 231.73MiB at 727.39KiB/s ETA 03:53
[download]  28.7% of 231.73MiB at 723.26KiB/s ETA 03:53
[download]  28.9% of 231.73MiB at 721.70KiB/s ETA 03:53
[download]  29.1% of 231.73MiB at 716.24KiB/s ETA 03:54
[download]  29.2% of 231.73MiB at 713.53KiB/s ETA 03:55
[download]  29.4% of 231.73MiB at 708.16KiB/s ETA 03:56
[download]  29.5% of 231.73MiB at 704.24KiB/s ETA 03:57
[download]  29.7% of 231.73MiB at 703.48KiB/s ETA 03:57
[download]  29.9% of 231.73MiB at 695.94KiB/s ETA 03:58
[download]  30.0% of 231.73MiB at 694.74KiB/s ETA 03:58
[download]  30.2% of 231.73MiB at 689.03KiB/s ETA 04:00
[download]  30.4% of 231.73MiB at 688.34KiB/s ETA 04:00
[download]  30.6% of 231.73MiB at 681.74KiB/s ETA 04:01
[download]  30.7% of 231.73MiB at 680.90KiB/s ETA 04:01
[download]  31.0% of 231.73MiB at 676.94KiB/s ETA 04:01
[download]  31.1% of 231.73MiB at 674.86KiB/s ETA 04:02
[download]  31.3% of 231.73MiB at 672.44KiB/s ETA 04:02
[download]  31.5% of 231.73MiB at 669.67KiB/s ETA 04:02
[download]  31.6% of 231.73MiB at 669.76KiB/s ETA 04:02
[download]  31.9% of 231.73MiB at 667.29KiB/s ETA 04:02
[download]  32.1% of 231.73MiB at 665.95KiB/s ETA 04:01
[download]  32.3% of 231.73MiB at 665.87KiB/s ETA 04:01
[download]  32.6% of 231.73MiB at 663.54KiB/s ETA 04:00
[download]  32.8% of 231.73MiB at 662.52KiB/s ETA 04:00
[download]  33.0% of 231.73MiB at 660.76KiB/s ETA 04:00
[download]  33.2% of 231.73MiB at 656.55KiB/s ETA 04:01
[download]  33.4% of 231.73MiB at 656.21KiB/s ETA 04:00
[download]  33.6% of 231.73MiB at 653.26KiB/s ETA 04:01
[download]  33.8% of 231.73MiB at 652.07KiB/s ETA 04:00
[download]  34.0% of 231.73MiB at 650.49KiB/s ETA 04:00
[download]  34.2% of 231.73MiB at 649.41KiB/s ETA 04:00
[download]  34.4% of 231.73MiB at 648.36KiB/s ETA 04:00
[download]  34.6% of 231.73MiB at 647.26KiB/s ETA 03:59
[download]  34.8% of 231.73MiB at 646.11KiB/s ETA 03:59
[download]  35.0% of 231.73MiB at 644.27KiB/s ETA 03:59
[download]  35.2% of 231.73MiB at 641.62KiB/s ETA 03:59
[download]  35.4% of 231.73MiB at 641.07KiB/s ETA 03:59
[download]  35.6% of 231.73MiB at 638.66KiB/s ETA 03:59
[download]  35.8% of 231.73MiB at 636.45KiB/s ETA 03:59
[download]  35.9% of 231.73MiB at 635.99KiB/s ETA 03:59
[download]  36.2% of 231.73MiB at 633.24KiB/s ETA 03:59
[download]  36.3% of 231.73MiB at 633.71KiB/s ETA 03:58
[download]  36.6% of 231.73MiB at 632.30KiB/s ETA 03:57
[download]  36.8% of 231.73MiB at 632.16KiB/s ETA 03:57
[download]  37.1% of 231.73MiB at 629.88KiB/s ETA 03:56
[download]  37.3% of 231.73MiB at 628.08KiB/s ETA 03:56
[download]  37.4% of 231.73MiB at 627.32KiB/s ETA 03:56
[download]  37.6% of 231.73MiB at 624.72KiB/s ETA 03:56
[download]  37.8% of 231.73MiB at 623.62KiB/s ETA 03:56
[download]  38.0% of 231.73MiB at 622.94KiB/s ETA 03:56
[download]  38.2% of 231.73MiB at 621.51KiB/s ETA 03:55
[download]  38.4% of 231.73MiB at 619.64KiB/s ETA 03:55
[download]  38.5% of 231.73MiB at 619.36KiB/s ETA 03:55
[download]  38.8% of 231.73MiB at 618.60KiB/s ETA 03:54
[download]  39.0% of 231.73MiB at 616.92KiB/s ETA 03:54
[download]  39.2% of 231.73MiB at 616.25KiB/s ETA 03:54
[download]  39.4% of 231.73MiB at 614.85KiB/s ETA 03:53
[download]  39.6% of 231.73MiB at 614.17KiB/s ETA 03:53
[download]  39.8% of 231.73MiB at 613.41KiB/s ETA 03:52
[download]  40.0% of 231.73MiB at 611.68KiB/s ETA 03:52
[download]  40.1% of 231.73MiB at 612.76KiB/s ETA 03:51
[download]  40.5% of 231.73MiB at 611.36KiB/s ETA 03:51
[download]  40.7% of 231.73MiB at 609.98KiB/s ETA 03:50
[download]  40.9% of 231.73MiB at 609.75KiB/s ETA 03:50
[download]  41.1% of 231.73MiB at 606.77KiB/s ETA 03:50
[download]  41.2% of 231.73MiB at 605.73KiB/s ETA 03:50
[download]  41.4% of 231.73MiB at 604.51KiB/s ETA 03:49
[download]  41.6% of 231.73MiB at 602.31KiB/s ETA 03:50
[download]  41.7% of 231.73MiB at 601.18KiB/s ETA 03:50
[download]  41.9% of 231.73MiB at 600.54KiB/s ETA 03:49
[download]  42.1% of 231.73MiB at 598.57KiB/s ETA 03:49
[download]  42.2% of 231.73MiB at 598.22KiB/s ETA 03:49
[download]  42.4% of 231.73MiB at 596.44KiB/s ETA 03:49
[download]  42.6% of 231.73MiB at 595.75KiB/s ETA 03:48
[download]  42.8% of 231.73MiB at 592.95KiB/s ETA 03:48
[download]  42.9% of 231.73MiB at 592.84KiB/s ETA 03:48
[download]  43.1% of 231.73MiB at 591.45KiB/s ETA 03:48
[download]  43.3% of 231.73MiB at 590.10KiB/s ETA 03:47
[download]  43.5% of 231.73MiB at 589.95KiB/s ETA 03:47
[download]  43.7% of 231.73MiB at 588.68KiB/s ETA 03:46
[download]  43.9% of 231.73MiB at 588.55KiB/s ETA 03:46
[download]  44.1% of 231.73MiB at 588.32KiB/s ETA 03:45
[download]  44.4% of 231.73MiB at 588.32KiB/s ETA 03:44
[download]  44.6% of 231.73MiB at 588.52KiB/s ETA 03:43
[download]  44.9% of 231.73MiB at 587.81KiB/s ETA 03:42
[download]  45.1% of 231.73MiB at 587.96KiB/s ETA 03:41
[download]  45.3% of 231.73MiB at 587.32KiB/s ETA 03:40
[download]  45.5% of 231.73MiB at 586.90KiB/s ETA 03:40
[download]  45.8% of 231.73MiB at 585.38KiB/s ETA 03:39
[download]  45.9% of 231.73MiB at 584.71KiB/s ETA 03:39
[download]  46.1% of 231.73MiB at 583.53KiB/s ETA 03:39
[download]  46.3% of 231.73MiB at 582.09KiB/s ETA 03:39
[download]  46.4% of 231.73MiB at 581.89KiB/s ETA 03:38
[download]  46.6% of 231.73MiB at 580.34KiB/s ETA 03:38
[download]  46.8% of 231.73MiB at 579.22KiB/s ETA 03:37
