137.220.59.159
storage is mounted successfully
[youtube] jXzabTuzs88: Downloading webpage
[youtube] Downloading just video jXzabTuzs88 because of --no-playlist
[download]  90.0% of 311.42MiB at 483.21KiB/s ETA 01:05
[download]  90.2% of 311.42MiB at 483.11KiB/s ETA 01:04
[download]  90.4% of 311.42MiB at 482.66KiB/s ETA 01:03
[download]  90.4% of 311.42MiB at 482.56KiB/s ETA 01:03
[download]  90.6% of 311.42MiB at 482.45KiB/s ETA 01:02
[download]  90.7% of 311.42MiB at 482.37KiB/s ETA 01:01
[download]  90.8% of 311.42MiB at 482.16KiB/s ETA 01:00
[download]  91.0% of 311.42MiB at 482.09KiB/s ETA 00:59
[download]  91.1% of 311.42MiB at 481.92KiB/s ETA 00:58
[download]  91.2% of 311.42MiB at 481.85KiB/s ETA 00:58
[download]  91.3% of 311.42MiB at 481.71KiB/s ETA 00:57
[download]  91.5% of 311.42MiB at 481.85KiB/s ETA 00:56
[download]  91.7% of 311.42MiB at 481.87KiB/s ETA 00:55
[download]  91.8% of 311.42MiB at 481.61KiB/s ETA 00:54
[download]  91.9% of 311.42MiB at 481.66KiB/s ETA 00:53
[download]  92.1% of 311.42MiB at 481.54KiB/s ETA 00:52
[download]  92.2% of 311.42MiB at 481.43KiB/s ETA 00:51
[download]  92.4% of 311.42MiB at 481.30KiB/s ETA 00:50
[download]  92.5% of 311.42MiB at 481.27KiB/s ETA 00:49
[download]  92.6% of 311.42MiB at 481.36KiB/s ETA 00:48
[download]  92.8% of 311.42MiB at 481.10KiB/s ETA 00:47
[download]  92.9% of 311.42MiB at 480.94KiB/s ETA 00:46
[download]  93.0% of 311.42MiB at 480.75KiB/s ETA 00:46
[download]  93.2% of 311.42MiB at 480.32KiB/s ETA 00:45
[download]  93.2% of 311.42MiB at 480.17KiB/s ETA 00:44
[download]  93.4% of 311.42MiB at 480.11KiB/s ETA 00:44
[download]  93.5% of 311.42MiB at 480.06KiB/s ETA 00:43
[download]  93.6% of 311.42MiB at 479.98KiB/s ETA 00:42
[download]  93.8% of 311.42MiB at 479.59KiB/s ETA 00:41
[download]  93.9% of 311.42MiB at 479.67KiB/s ETA 00:40
[download]  94.0% of 311.42MiB at 479.68KiB/s ETA 00:39
[download]  94.2% of 311.42MiB at 479.65KiB/s ETA 00:38
[download]  94.3% of 311.42MiB at 479.31KiB/s ETA 00:37
[download]  94.4% of 311.42MiB at 479.25KiB/s ETA 00:36
[download]  94.6% of 311.42MiB at 479.16KiB/s ETA 00:36
[download]  94.7% of 311.42MiB at 478.92KiB/s ETA 00:35
[download]  94.8% of 311.42MiB at 478.71KiB/s ETA 00:34
[download]  94.9% of 311.42MiB at 478.71KiB/s ETA 00:33
[download]  95.1% of 311.42MiB at 478.45KiB/s ETA 00:32
[download]  95.2% of 311.42MiB at 478.33KiB/s ETA 00:32
[download]  95.3% of 311.42MiB at 478.07KiB/s ETA 00:31
[download]  95.4% of 311.42MiB at 477.75KiB/s ETA 00:30
[download]  95.5% of 311.42MiB at 477.77KiB/s ETA 00:29
[download]  95.7% of 311.42MiB at 477.13KiB/s ETA 00:28
[download]  95.8% of 311.42MiB at 477.01KiB/s ETA 00:28
[download]  95.9% of 311.42MiB at 476.86KiB/s ETA 00:27
[download]  96.0% of 311.42MiB at 476.39KiB/s ETA 00:26
[download]  96.1% of 311.42MiB at 476.59KiB/s ETA 00:26
[download]  96.2% of 311.42MiB at 476.32KiB/s ETA 00:25
[download]  96.4% of 311.42MiB at 476.34KiB/s ETA 00:24
[download]  96.5% of 311.42MiB at 476.07KiB/s ETA 00:23
[download]  96.6% of 311.42MiB at 475.98KiB/s ETA 00:22
[download]  96.7% of 311.42MiB at 475.94KiB/s ETA 00:21
[download]  96.9% of 311.42MiB at 475.69KiB/s ETA 00:20
[download]  97.0% of 311.42MiB at 475.61KiB/s ETA 00:20
[download]  97.1% of 311.42MiB at 475.58KiB/s ETA 00:19
[download]  97.3% of 311.42MiB at 475.57KiB/s ETA 00:18
[download]  97.4% of 311.42MiB at 475.46KiB/s ETA 00:17
[download]  97.5% of 311.42MiB at 475.60KiB/s ETA 00:16
[download]  97.7% of 311.42MiB at 475.48KiB/s ETA 00:15
[download]  97.9% of 311.42MiB at 475.29KiB/s ETA 00:14
[download]  98.0% of 311.42MiB at 475.37KiB/s ETA 00:13
[download]  98.2% of 311.42MiB at 474.81KiB/s ETA 00:12
[download]  98.2% of 311.42MiB at 474.57KiB/s ETA 00:11
[download]  98.3% of 311.42MiB at 474.60KiB/s ETA 00:11
[download]  98.5% of 311.42MiB at 474.17KiB/s ETA 00:10
[download]  98.6% of 311.42MiB at 473.99KiB/s ETA 00:09
[download]  98.7% of 311.42MiB at 473.80KiB/s ETA 00:08
[download]  98.8% of 311.42MiB at 473.58KiB/s ETA 00:07
[download]  98.9% of 311.42MiB at 473.50KiB/s ETA 00:07
[download]  99.0% of 311.42MiB at 473.49KiB/s ETA 00:06
[download]  99.2% of 311.42MiB at 472.99KiB/s ETA 00:05
[download]  99.3% of 311.42MiB at 472.90KiB/s ETA 00:04
[download]  99.4% of 311.42MiB at 472.62KiB/s ETA 00:04
[download]  99.5% of 311.42MiB at 472.49KiB/s ETA 00:03
[download]  99.6% of 311.42MiB at 472.46KiB/s ETA 00:02
[download]  99.8% of 311.42MiB at 472.33KiB/s ETA 00:01
[download]  99.9% of 311.42MiB at 472.34KiB/s ETA 00:00
[download] 100.0% of 311.42MiB at 472.22KiB/s ETA 00:00
[download] 100% of 311.42MiB in 11:22
144.202.62.65
storage is mounted successfully
[youtube] uos3aQnL5gs: Downloading webpage
[youtube] Downloading just video uos3aQnL5gs because of --no-playlist
[download] Destination: فوائد الطيران في ببجي موبايل PUBG Mobile-uos3aQnL5gs.mp4

[download]   0.0% of 283.74MiB at  3.51KiB/s ETA 22:59:02
[download]   0.0% of 283.74MiB at 10.53KiB/s ETA 07:40:04
[download]   0.0% of 283.74MiB at 24.53KiB/s ETA 03:17:22
[download]   0.0% of 283.74MiB at 52.29KiB/s ETA 01:32:36
[download]   0.0% of 283.74MiB at 107.89KiB/s ETA 44:53
[download]   0.0% of 283.74MiB at 218.78KiB/s ETA 22:07
[download]   0.0% of 283.74MiB at 437.02KiB/s ETA 11:04
[download]   0.1% of 283.74MiB at 861.28KiB/s ETA 05:37
[download]   0.2% of 283.74MiB at 675.95KiB/s ETA 07:09
[download]   0.4% of 283.74MiB at  1.31MiB/s ETA 03:36
[download]   0.7% of 283.74MiB at  2.57MiB/s ETA 01:49
[download]   1.4% of 283.74MiB at  3.30MiB/s ETA 01:24
[download]   2.8% of 283.74MiB at  2.73MiB/s ETA 01:40
[download]   3.6% of 283.74MiB at  3.14MiB/s ETA 01:27
[download]   5.1% of 283.74MiB at  3.42MiB/s ETA 01:18
[download]   6.5% of 283.74MiB at  3.42MiB/s ETA 01:17
[download]   7.7% of 283.74MiB at  3.24MiB/s ETA 01:20
[download]   8.6% of 283.74MiB at  2.84MiB/s ETA 01:31
[download]   9.0% of 283.74MiB at  2.70MiB/s ETA 01:35
[download]   9.6% of 283.74MiB at  2.48MiB/s ETA 01:43
[download]   9.9% of 283.74MiB at  2.21MiB/s ETA 01:55
[download]  10.1% of 283.74MiB at  2.08MiB/s ETA 02:02
[download]  10.3% of 283.74MiB at  1.98MiB/s ETA 02:08
[download]  10.5% of 283.74MiB at  1.91MiB/s ETA 02:12
[download]  10.7% of 283.74MiB at  1.80MiB/s ETA 02:20
[download]  10.9% of 283.74MiB at  1.72MiB/s ETA 02:26
[download]  11.1% of 283.74MiB at  1.66MiB/s ETA 02:32
[download]  11.3% of 283.74MiB at  1.60MiB/s ETA 02:37
[download]  11.4% of 283.74MiB at  1.55MiB/s ETA 02:41
[download]  11.6% of 283.74MiB at  1.49MiB/s ETA 02:48
[download]  11.8% of 283.74MiB at  1.45MiB/s ETA 02:52
[download]  11.9% of 283.74MiB at  1.41MiB/s ETA 02:57
[download]  12.1% of 283.74MiB at  1.37MiB/s ETA 03:02
[download]  12.3% of 283.74MiB at  1.33MiB/s ETA 03:06
[download]  12.4% of 283.74MiB at  1.31MiB/s ETA 03:10
[download]  12.6% of 283.74MiB at  1.28MiB/s ETA 03:14
[download]  12.8% of 283.74MiB at  1.25MiB/s ETA 03:18
[download]  12.9% of 283.74MiB at  1.22MiB/s ETA 03:22
[download]  13.1% of 283.74MiB at  1.19MiB/s ETA 03:26
[download]  13.3% of 283.74MiB at  1.16MiB/s ETA 03:32
[download]  13.4% of 283.74MiB at  1.14MiB/s ETA 03:34
[download]  13.5% of 283.74MiB at  1.12MiB/s ETA 03:38
[download]  13.7% of 283.74MiB at  1.10MiB/s ETA 03:42
[download]  13.9% of 283.74MiB at  1.09MiB/s ETA 03:45
[download]  14.0% of 283.74MiB at  1.06MiB/s ETA 03:49
[download]  14.2% of 283.74MiB at  1.06MiB/s ETA 03:50
[download]  14.4% of 283.74MiB at  1.03MiB/s ETA 03:55
[download]  14.5% of 283.74MiB at  1.01MiB/s ETA 03:59
[download]  14.6% of 283.74MiB at 1020.30KiB/s ETA 04:03
[download]  14.7% of 283.74MiB at 998.55KiB/s ETA 04:08
[download]  14.8% of 283.74MiB at 987.46KiB/s ETA 04:10
[download]  15.0% of 283.74MiB at 976.81KiB/s ETA 04:12
[download]  15.1% of 283.74MiB at 959.48KiB/s ETA 04:17
[download]  15.2% of 283.74MiB at 951.27KiB/s ETA 04:18
[download]  15.4% of 283.74MiB at 932.24KiB/s ETA 04:23
[download]  15.5% of 283.74MiB at 924.35KiB/s ETA 04:25
[download]  15.6% of 283.74MiB at 909.95KiB/s ETA 04:29
[download]  15.8% of 283.74MiB at 900.34KiB/s ETA 04:31
[download]  15.9% of 283.74MiB at 890.42KiB/s ETA 04:34
[download]  16.0% of 283.74MiB at 874.59KiB/s ETA 04:39
[download]  16.1% of 283.74MiB at 871.81KiB/s ETA 04:39
[download]  16.3% of 283.74MiB at 863.01KiB/s ETA 04:41
[download]  16.5% of 283.74MiB at 849.47KiB/s ETA 04:45
[download]  16.6% of 283.74MiB at 848.78KiB/s ETA 04:45
[download]  16.8% of 283.74MiB at 834.34KiB/s ETA 04:49
[download]  16.9% of 283.74MiB at 822.82KiB/s ETA 04:53
[download]  17.0% of 283.74MiB at 818.68KiB/s ETA 04:54
[download]  17.2% of 283.74MiB at 809.32KiB/s ETA 04:57
[download]  17.3% of 283.74MiB at 789.46KiB/s ETA 05:04
[download]  17.4% of 283.74MiB at 788.97KiB/s ETA 05:04
[download]  17.5% of 283.74MiB at 781.92KiB/s ETA 05:06
[download]  17.6% of 283.74MiB at 772.65KiB/s ETA 05:09
[download]  17.7% of 283.74MiB at 764.86KiB/s ETA 05:12
[download]  17.8% of 283.74MiB at 760.54KiB/s ETA 05:14
[download]  17.9% of 283.74MiB at 752.65KiB/s ETA 05:16
[download]  18.0% of 283.74MiB at 751.52KiB/s ETA 05:16
[download]  18.2% of 283.74MiB at 739.42KiB/s ETA 05:21
[download]  18.3% of 283.74MiB at 734.26KiB/s ETA 05:23
[download]  18.5% of 283.74MiB at 729.80KiB/s ETA 05:24
[download]  18.6% of 283.74MiB at 725.88KiB/s ETA 05:25
[download]  18.7% of 283.74MiB at 720.80KiB/s ETA 05:27
[download]  18.8% of 283.74MiB at 717.35KiB/s ETA 05:28
[download]  19.0% of 283.74MiB at 711.84KiB/s ETA 05:30
[download]  19.1% of 283.74MiB at 707.74KiB/s ETA 05:32
[download]  19.2% of 283.74MiB at 702.89KiB/s ETA 05:33
[download]  19.4% of 283.74MiB at 701.34KiB/s ETA 05:34
[download]  19.5% of 283.74MiB at 694.99KiB/s ETA 05:36
[download]  19.7% of 283.74MiB at 691.01KiB/s ETA 05:37
[download]  19.8% of 283.74MiB at 686.36KiB/s ETA 05:39
[download]  19.9% of 283.74MiB at 682.13KiB/s ETA 05:41
[download]  20.0% of 283.74MiB at 678.13KiB/s ETA 05:42
[download]  20.1% of 283.74MiB at 674.88KiB/s ETA 05:43
[download]  20.3% of 283.74MiB at 668.67KiB/s ETA 05:46
[download]  20.3% of 283.74MiB at 665.70KiB/s ETA 05:47
[download]  20.5% of 283.74MiB at 664.42KiB/s ETA 05:47
[download]  20.6% of 283.74MiB at 658.33KiB/s ETA 05:50
[download]  20.7% of 283.74MiB at 654.33KiB/s ETA 05:51
[download]  20.8% of 283.74MiB at 653.27KiB/s ETA 05:52
[download]  21.0% of 283.74MiB at 647.24KiB/s ETA 05:54
[download]  21.1% of 283.74MiB at 645.95KiB/s ETA 05:54
[download]  21.3% of 283.74MiB at 641.02KiB/s ETA 05:56
[download]  21.4% of 283.74MiB at 639.26KiB/s ETA 05:57
[download]  21.5% of 283.74MiB at 637.77KiB/s ETA 05:57
[download]  21.7% of 283.74MiB at 636.60KiB/s ETA 05:57
[download]  21.9% of 283.74MiB at 634.95KiB/s ETA 05:57
[download]  22.0% of 283.74MiB at 633.89KiB/s ETA 05:57
[download]  22.2% of 283.74MiB at 631.39KiB/s ETA 05:57
[download]  22.4% of 283.74MiB at 629.87KiB/s ETA 05:58
[download]  22.5% of 283.74MiB at 626.56KiB/s ETA 05:59
[download]  22.6% of 283.74MiB at 625.05KiB/s ETA 05:59
[download]  22.8% of 283.74MiB at 622.27KiB/s ETA 06:00
[download]  22.9% of 283.74MiB at 621.15KiB/s ETA 06:00
[download]  23.1% of 283.74MiB at 617.80KiB/s ETA 06:01
[download]  23.2% of 283.74MiB at 616.49KiB/s ETA 06:01
[download]  23.4% of 283.74MiB at 615.24KiB/s ETA 06:01
[download]  23.5% of 283.74MiB at 612.70KiB/s ETA 06:02
[download]  23.7% of 283.74MiB at 610.98KiB/s ETA 06:03
[download]  23.8% of 283.74MiB at 607.82KiB/s ETA 06:04
[download]  23.9% of 283.74MiB at 605.20KiB/s ETA 06:05
[download]  24.0% of 283.74MiB at 601.99KiB/s ETA 06:06
[download]  24.1% of 283.74MiB at 602.02KiB/s ETA 06:06
[download]  24.3% of 283.74MiB at 598.91KiB/s ETA 06:07
[download]  24.4% of 283.74MiB at 597.17KiB/s ETA 06:07
[download]  24.6% of 283.74MiB at 596.02KiB/s ETA 06:07
[download]  24.7% of 283.74MiB at 594.99KiB/s ETA 06:07
[download]  24.9% of 283.74MiB at 594.31KiB/s ETA 06:07
[download]  25.0% of 283.74MiB at 591.54KiB/s ETA 06:08
[download]  25.2% of 283.74MiB at 590.84KiB/s ETA 06:08
[download]  25.3% of 283.74MiB at 587.44KiB/s ETA 06:09
[download]  25.4% of 283.74MiB at 584.90KiB/s ETA 06:10
[download]  25.5% of 283.74MiB at 582.74KiB/s ETA 06:11
[download]  25.6% of 283.74MiB at 581.57KiB/s ETA 06:11
[download]  25.8% of 283.74MiB at 578.49KiB/s ETA 06:12
[download]  25.9% of 283.74MiB at 577.80KiB/s ETA 06:12
[download]  26.0% of 283.74MiB at 575.87KiB/s ETA 06:13
[download]  26.1% of 283.74MiB at 573.87KiB/s ETA 06:13
[download]  26.3% of 283.74MiB at 572.29KiB/s ETA 06:14
[download]  26.4% of 283.74MiB at 570.86KiB/s ETA 06:14
[download]  26.5% of 283.74MiB at 568.50KiB/s ETA 06:15
[download]  26.6% of 283.74MiB at 566.32KiB/s ETA 06:16
[download]  26.7% of 283.74MiB at 564.95KiB/s ETA 06:16
[download]  26.8% of 283.74MiB at 562.82KiB/s ETA 06:17
[download]  26.9% of 283.74MiB at 562.36KiB/s ETA 06:17
[download]  27.1% of 283.74MiB at 560.47KiB/s ETA 06:17
[download]  27.2% of 283.74MiB at 559.03KiB/s ETA 06:18
[download]  27.3% of 283.74MiB at 558.72KiB/s ETA 06:17
[download]  27.5% of 283.74MiB at 557.67KiB/s ETA 06:17
[download]  27.7% of 283.74MiB at 556.52KiB/s ETA 06:17
[download]  27.8% of 283.74MiB at 554.20KiB/s ETA 06:18
[download]  27.9% of 283.74MiB at 553.12KiB/s ETA 06:18
[download]  28.0% of 283.74MiB at 552.54KiB/s ETA 06:18
[download]  28.2% of 283.74MiB at 551.04KiB/s ETA 06:18
[download]  28.3% of 283.74MiB at 550.15KiB/s ETA 06:18
[download]  28.5% of 283.74MiB at 549.25KiB/s ETA 06:18
[download]  28.6% of 283.74MiB at 548.52KiB/s ETA 06:18
[download]  28.7% of 283.74MiB at 548.75KiB/s ETA 06:17
[download]  28.9% of 283.74MiB at 547.97KiB/s ETA 06:16
[download]  29.1% of 283.74MiB at 547.58KiB/s ETA 06:16
[download]  29.3% of 283.74MiB at 546.27KiB/s ETA 06:16
[download]  29.4% of 283.74MiB at 544.62KiB/s ETA 06:16
[download]  29.5% of 283.74MiB at 543.95KiB/s ETA 06:16
[download]  29.7% of 283.74MiB at 543.34KiB/s ETA 06:16
[download]  29.8% of 283.74MiB at 542.21KiB/s ETA 06:16
[download]  29.9% of 283.74MiB at 541.54KiB/s ETA 06:15
[download]  30.1% of 283.74MiB at 539.94KiB/s ETA 06:16
[download]  30.2% of 283.74MiB at 540.01KiB/s ETA 06:15
[download]  30.4% of 283.74MiB at 539.09KiB/s ETA 06:15
[download]  30.5% of 283.74MiB at 539.58KiB/s ETA 06:14
[download]  30.8% of 283.74MiB at 537.29KiB/s ETA 06:14
[download]  30.9% of 283.74MiB at 535.26KiB/s ETA 06:15
[download]  31.0% of 283.74MiB at 534.35KiB/s ETA 06:15
[download]  31.1% of 283.74MiB at 534.55KiB/s ETA 06:14
[download]  31.3% of 283.74MiB at 533.46KiB/s ETA 06:14
[download]  31.4% of 283.74MiB at 532.30KiB/s ETA 06:14
[download]  31.6% of 283.74MiB at 532.32KiB/s ETA 06:13
[download]  31.8% of 283.74MiB at 531.52KiB/s ETA 06:13
[download]  31.9% of 283.74MiB at 530.90KiB/s ETA 06:12
[download]  32.0% of 283.74MiB at 530.22KiB/s ETA 06:12
[download]  32.2% of 283.74MiB at 529.97KiB/s ETA 06:11
[download]  32.4% of 283.74MiB at 528.55KiB/s ETA 06:11
[download]  32.5% of 283.74MiB at 528.13KiB/s ETA 06:11
[download]  32.6% of 283.74MiB at 527.94KiB/s ETA 06:10
[download]  32.8% of 283.74MiB at 527.66KiB/s ETA 06:10
[download]  33.0% of 283.74MiB at 527.89KiB/s ETA 06:09
[download]  33.2% of 283.74MiB at 526.86KiB/s ETA 06:08
[download]  33.3% of 283.74MiB at 526.80KiB/s ETA 06:07
[download]  33.5% of 283.74MiB at 525.95KiB/s ETA 06:07
[download]  33.6% of 283.74MiB at 526.02KiB/s ETA 06:06
[download]  33.8% of 283.74MiB at 524.66KiB/s ETA 06:06
[download]  33.9% of 283.74MiB at 523.29KiB/s ETA 06:06
[download]  34.0% of 283.74MiB at 523.67KiB/s ETA 06:06
[download]  34.2% of 283.74MiB at 522.39KiB/s ETA 06:05
[download]  34.4% of 283.74MiB at 522.10KiB/s ETA 06:05
[download]  34.5% of 283.74MiB at 521.57KiB/s ETA 06:04
[download]  34.7% of 283.74MiB at 520.95KiB/s ETA 06:04
[download]  34.8% of 283.74MiB at 520.21KiB/s ETA 06:04
[download]  34.9% of 283.74MiB at 519.97KiB/s ETA 06:03
[download]  35.1% of 283.74MiB at 519.33KiB/s ETA 06:03
[download]  35.2% of 283.74MiB at 517.74KiB/s ETA 06:03
[download]  35.3% of 283.74MiB at 516.53KiB/s ETA 06:03
[download]  35.4% of 283.74MiB at 516.81KiB/s ETA 06:02
[download]  35.6% of 283.74MiB at 514.91KiB/s ETA 06:03
[download]  35.7% of 283.74MiB at 513.79KiB/s ETA 06:03
[download]  35.8% of 283.74MiB at 512.85KiB/s ETA 06:03
[download]  35.9% of 283.74MiB at 512.34KiB/s ETA 06:03
[download]  36.1% of 283.74MiB at 512.45KiB/s ETA 06:02
[download]  36.3% of 283.74MiB at 511.46KiB/s ETA 06:02
[download]  36.4% of 283.74MiB at 511.86KiB/s ETA 06:01
[download]  36.6% of 283.74MiB at 510.38KiB/s ETA 06:00
[download]  36.7% of 283.74MiB at 510.07KiB/s ETA 06:00
[download]  36.9% of 283.74MiB at 509.63KiB/s ETA 05:59
[download]  37.0% of 283.74MiB at 509.29KiB/s ETA 05:59
[download]  37.2% of 283.74MiB at 509.33KiB/s ETA 05:58
[download]  37.4% of 283.74MiB at 508.95KiB/s ETA 05:57
[download]  37.5% of 283.74MiB at 508.62KiB/s ETA 05:56
[download]  37.7% of 283.74MiB at 507.84KiB/s ETA 05:56
[download]  37.8% of 283.74MiB at 507.23KiB/s ETA 05:56
[download]  37.9% of 283.74MiB at 505.87KiB/s ETA 05:56
[download]  38.0% of 283.74MiB at 505.02KiB/s ETA 05:56
[download]  38.1% of 283.74MiB at 504.88KiB/s ETA 05:56
[download]  38.3% of 283.74MiB at 503.65KiB/s ETA 05:56
[download]  38.4% of 283.74MiB at 503.37KiB/s ETA 05:55
[download]  38.5% of 283.74MiB at 502.82KiB/s ETA 05:55
[download]  38.7% of 283.74MiB at 501.90KiB/s ETA 05:55
[download]  38.8% of 283.74MiB at 501.50KiB/s ETA 05:54
[download]  38.9% of 283.74MiB at 501.03KiB/s ETA 05:54
[download]  39.1% of 283.74MiB at 500.68KiB/s ETA 05:53
[download]  39.2% of 283.74MiB at 498.90KiB/s ETA 05:54
[download]  39.3% of 283.74MiB at 498.55KiB/s ETA 05:53
[download]  39.4% of 283.74MiB at 497.96KiB/s ETA 05:53
[download]  39.5% of 283.74MiB at 496.87KiB/s ETA 05:53
[download]  39.6% of 283.74MiB at 496.85KiB/s ETA 05:52
[download]  39.8% of 283.74MiB at 496.07KiB/s ETA 05:52
[download]  39.9% of 283.74MiB at 495.95KiB/s ETA 05:51
[download]  40.1% of 283.74MiB at 495.78KiB/s ETA 05:51
[download]  40.2% of 283.74MiB at 495.20KiB/s ETA 05:50
[download]  40.4% of 283.74MiB at 495.06KiB/s ETA 05:49
[download]  40.5% of 283.74MiB at 494.46KiB/s ETA 05:49
[download]  40.7% of 283.74MiB at 494.08KiB/s ETA 05:48
[download]  40.8% of 283.74MiB at 493.98KiB/s ETA 05:48
[download]  41.0% of 283.74MiB at 493.83KiB/s ETA 05:47
[download]  41.1% of 283.74MiB at 493.80KiB/s ETA 05:46
[download]  41.3% of 283.74MiB at 493.63KiB/s ETA 05:45
[download]  41.4% of 283.74MiB at 493.47KiB/s ETA 05:44
[download]  41.6% of 283.74MiB at 493.41KiB/s ETA 05:43
[download]  41.8% of 283.74MiB at 493.22KiB/s ETA 05:43
[download]  41.9% of 283.74MiB at 493.02KiB/s ETA 05:42
[download]  42.1% of 283.74MiB at 493.27KiB/s ETA 05:41
[download]  42.3% of 283.74MiB at 492.84KiB/s ETA 05:40
[download]  42.4% of 283.74MiB at 493.01KiB/s ETA 05:39
[download]  42.6% of 283.74MiB at 492.86KiB/s ETA 05:38
[download]  42.8% of 283.74MiB at 493.37KiB/s ETA 05:37
[download]  43.0% of 283.74MiB at 493.84KiB/s ETA 05:35
[download]  43.2% of 283.74MiB at 494.49KiB/s ETA 05:33
[download]  43.4% of 283.74MiB at 494.64KiB/s ETA 05:32
[download]  43.6% of 283.74MiB at 494.52KiB/s ETA 05:31
[download]  43.8% of 283.74MiB at 494.26KiB/s ETA 05:30
[download]  43.9% of 283.74MiB at 494.48KiB/s ETA 05:29
[download]  44.1% of 283.74MiB at 493.41KiB/s ETA 05:29
[download]  44.2% of 283.74MiB at 492.55KiB/s ETA 05:28
[download]  44.3% of 283.74MiB at 492.00KiB/s ETA 05:28
[download]  44.5% of 283.74MiB at 491.46KiB/s ETA 05:28
[download]  44.6% of 283.74MiB at 491.10KiB/s ETA 05:27
[download]  44.7% of 283.74MiB at 490.35KiB/s ETA 05:27
[download]  44.8% of 283.74MiB at 490.23KiB/s ETA 05:27
[download]  45.0% of 283.74MiB at 489.85KiB/s ETA 05:26
[download]  45.1% of 283.74MiB at 489.53KiB/s ETA 05:25
[download]  45.2% of 283.74MiB at 488.61KiB/s ETA 05:25
[download]  45.3% of 283.74MiB at 488.43KiB/s ETA 05:25
[download]  45.5% of 283.74MiB at 487.95KiB/s ETA 05:24
[download]  45.6% of 283.74MiB at 487.76KiB/s ETA 05:23
[download]  45.8% of 283.74MiB at 487.34KiB/s ETA 05:23
[download]  45.9% of 283.74MiB at 486.96KiB/s ETA 05:22
[download]  46.0% of 283.74MiB at 487.03KiB/s ETA 05:21
[download]  46.2% of 283.74MiB at 486.93KiB/s ETA 05:20
[download]  46.4% of 283.74MiB at 486.66KiB/s ETA 05:20
[download]  46.5% of 283.74MiB at 486.43KiB/s ETA 05:19
[download]  46.7% of 283.74MiB at 486.29KiB/s ETA 05:18
[download]  46.8% of 283.74MiB at 485.84KiB/s ETA 05:18
[download]  46.9% of 283.74MiB at 486.01KiB/s ETA 05:17
[download]  47.1% of 283.74MiB at 485.97KiB/s ETA 05:16
[download]  47.3% of 283.74MiB at 485.83KiB/s ETA 05:15
[download]  47.5% of 283.74MiB at 485.90KiB/s ETA 05:14
[download]  47.6% of 283.74MiB at 485.93KiB/s ETA 05:13
[download]  47.8% of 283.74MiB at 486.15KiB/s ETA 05:11
[download]  48.0% of 283.74MiB at 486.09KiB/s ETA 05:10
[download]  48.2% of 283.74MiB at 486.22KiB/s ETA 05:09
[download]  48.3% of 283.74MiB at 486.33KiB/s ETA 05:08
[download]  48.5% of 283.74MiB at 485.93KiB/s ETA 05:07
[download]  48.6% of 283.74MiB at 485.81KiB/s ETA 05:07
[download]  48.8% of 283.74MiB at 485.82KiB/s ETA 05:06
[download]  49.0% of 283.74MiB at 486.18KiB/s ETA 05:04
[download]  49.2% of 283.74MiB at 486.51KiB/s ETA 05:03
[download]  49.4% of 283.74MiB at 486.88KiB/s ETA 05:02
[download]  49.6% of 283.74MiB at 487.18KiB/s ETA 05:00
[download]  49.8% of 283.74MiB at 487.58KiB/s ETA 04:59
[download]  50.0% of 283.74MiB at 487.64KiB/s ETA 04:57
[download]  50.2% of 283.74MiB at 487.59KiB/s ETA 04:56
[download]  50.3% of 283.74MiB at 486.86KiB/s ETA 04:56
[download]  50.4% of 283.74MiB at 486.99KiB/s ETA 04:55
[download]  50.6% of 283.74MiB at 487.32KiB/s ETA 04:54
[download]  50.8% of 283.74MiB at 486.89KiB/s ETA 04:53
[download]  51.0% of 283.74MiB at 486.83KiB/s ETA 04:52
[download]  51.1% of 283.74MiB at 486.72KiB/s ETA 04:51
[download]  51.3% of 283.74MiB at 486.57KiB/s ETA 04:50
[download]  51.4% of 283.74MiB at 486.22KiB/s ETA 04:50
[download]  51.6% of 283.74MiB at 486.28KiB/s ETA 04:49
[download]  51.8% of 283.74MiB at 485.98KiB/s ETA 04:48
[download]  51.9% of 283.74MiB at 485.71KiB/s ETA 04:47
[download]  52.0% of 283.74MiB at 485.42KiB/s ETA 04:47
[download]  52.2% of 283.74MiB at 485.29KiB/s ETA 04:46
