45.76.60.74
storage is mounted successfully
[youtube] sj9s26_Ulek: Downloading webpage
[youtube] Downloading just video sj9s26_Ulek because of --no-playlist
[download]  80.4% of 97.19MiB at 535.96KiB/s ETA 00:36
[download]  80.7% of 97.19MiB at 534.35KiB/s ETA 00:35
[download]  81.0% of 97.19MiB at 533.85KiB/s ETA 00:35
[download]  81.5% of 97.19MiB at 532.56KiB/s ETA 00:34
[download]  81.8% of 97.19MiB at 531.83KiB/s ETA 00:33
[download]  82.3% of 97.19MiB at 530.77KiB/s ETA 00:33
[download]  82.6% of 97.19MiB at 530.09KiB/s ETA 00:32
[download]  83.1% of 97.19MiB at 527.09KiB/s ETA 00:31
[download]  83.3% of 97.19MiB at 526.20KiB/s ETA 00:31
[download]  83.6% of 97.19MiB at 524.10KiB/s ETA 00:31
[download]  83.9% of 97.19MiB at 522.16KiB/s ETA 00:30
[download]  84.2% of 97.19MiB at 521.56KiB/s ETA 00:30
[download]  84.5% of 97.19MiB at 519.96KiB/s ETA 00:29
[download]  84.8% of 97.19MiB at 518.65KiB/s ETA 00:29
[download]  85.1% of 97.19MiB at 517.12KiB/s ETA 00:28
[download]  85.4% of 97.19MiB at 516.74KiB/s ETA 00:28
[download]  85.9% of 97.19MiB at 515.67KiB/s ETA 00:27
[download]  86.2% of 97.19MiB at 515.22KiB/s ETA 00:26
[download]  86.7% of 97.19MiB at 514.24KiB/s ETA 00:25
[download]  87.0% of 97.19MiB at 513.66KiB/s ETA 00:25
[download]  87.4% of 97.19MiB at 513.86KiB/s ETA 00:24
[download]  88.0% of 97.19MiB at 513.37KiB/s ETA 00:23
[download]  88.5% of 97.19MiB at 513.05KiB/s ETA 00:22
[download]  88.9% of 97.19MiB at 512.14KiB/s ETA 00:21
[download]  89.3% of 97.19MiB at 510.94KiB/s ETA 00:20
[download]  89.6% of 97.19MiB at 510.40KiB/s ETA 00:20
[download]  90.0% of 97.19MiB at 509.52KiB/s ETA 00:19
[download]  90.4% of 97.19MiB at 507.39KiB/s ETA 00:18
[download]  90.6% of 97.19MiB at 506.57KiB/s ETA 00:18
[download]  91.0% of 97.19MiB at 505.32KiB/s ETA 00:17
[download]  91.3% of 97.19MiB at 503.91KiB/s ETA 00:17
[download]  91.5% of 97.19MiB at 504.21KiB/s ETA 00:16
[download]  92.1% of 97.19MiB at 503.27KiB/s ETA 00:15
[download]  92.5% of 97.19MiB at 503.05KiB/s ETA 00:14
[download]  92.9% of 97.19MiB at 502.56KiB/s ETA 00:13
[download]  93.4% of 97.19MiB at 501.96KiB/s ETA 00:13
[download]  93.8% of 97.19MiB at 501.39KiB/s ETA 00:12
[download]  94.2% of 97.19MiB at 501.47KiB/s ETA 00:11
[download]  94.7% of 97.19MiB at 500.30KiB/s ETA 00:10
[download]  95.0% of 97.19MiB at 500.11KiB/s ETA 00:09
[download]  95.5% of 97.19MiB at 499.88KiB/s ETA 00:08
[download]  95.9% of 97.19MiB at 499.81KiB/s ETA 00:08
[download]  96.4% of 97.19MiB at 499.34KiB/s ETA 00:07
[download]  96.9% of 97.19MiB at 499.19KiB/s ETA 00:06
[download]  97.3% of 97.19MiB at 498.98KiB/s ETA 00:05
[download]  97.8% of 97.19MiB at 499.21KiB/s ETA 00:04
[download]  98.3% of 97.19MiB at 499.28KiB/s ETA 00:03
[download]  98.9% of 97.19MiB at 498.93KiB/s ETA 00:02
[download]  99.3% of 97.19MiB at 498.22KiB/s ETA 00:01
[download]  99.7% of 97.19MiB at 497.10KiB/s ETA 00:00
[download] 100.0% of 97.19MiB at 496.33KiB/s ETA 00:00
[download] 100.0% of 97.19MiB at 496.36KiB/s ETA 00:00
[download] 100% of 97.19MiB in 03:26
144.202.60.129
storage is mounted successfully
[youtube] sEZQNtudu50: Downloading webpage
[youtube] Downloading just video sEZQNtudu50 because of --no-playlist
[download] Destination: أتريد أن تقتلني؟ من قالها لموسى النبي؟ ومن يقولها اليوم لمن؟  الإمام صلاح الدين-sEZQNtudu50.mp4

[download]   0.0% of 209.06MiB at  3.92KiB/s ETA 15:11:18
[download]   0.0% of 209.06MiB at 11.74KiB/s ETA 05:04:00
[download]   0.0% of 209.06MiB at 27.35KiB/s ETA 02:10:26
[download]   0.0% of 209.06MiB at 58.08KiB/s ETA 01:01:25
[download]   0.0% of 209.06MiB at 119.64KiB/s ETA 29:49
[download]   0.0% of 209.06MiB at 242.15KiB/s ETA 14:43
[download]   0.1% of 209.06MiB at 482.84KiB/s ETA 07:23
[download]   0.1% of 209.06MiB at 945.69KiB/s ETA 03:46
[download]   0.2% of 209.06MiB at  1.80MiB/s ETA 01:55
[download]   0.5% of 209.06MiB at  3.38MiB/s ETA 01:01
[download]   1.0% of 209.06MiB at  6.02MiB/s ETA 00:34
[download]   1.9% of 209.06MiB at 927.85KiB/s ETA 03:46
[download]   2.4% of 209.06MiB at 737.10KiB/s ETA 04:43
[download]   2.6% of 209.06MiB at 666.27KiB/s ETA 05:12
[download]   2.8% of 209.06MiB at 662.57KiB/s ETA 05:14
[download]   3.1% of 209.06MiB at 631.40KiB/s ETA 05:28
[download]   3.3% of 209.06MiB at 606.49KiB/s ETA 05:41
[download]   3.5% of 209.06MiB at 596.93KiB/s ETA 05:46
[download]   3.7% of 209.06MiB at 591.26KiB/s ETA 05:48
[download]   3.9% of 209.06MiB at 571.83KiB/s ETA 05:59
[download]   4.1% of 209.06MiB at 554.19KiB/s ETA 06:10
[download]   4.2% of 209.06MiB at 527.13KiB/s ETA 06:28
[download]   4.3% of 209.06MiB at 518.81KiB/s ETA 06:34
[download]   4.5% of 209.06MiB at 521.76KiB/s ETA 06:31
[download]   4.8% of 209.06MiB at 513.74KiB/s ETA 06:36
[download]   5.0% of 209.06MiB at 512.66KiB/s ETA 06:36
[download]   5.2% of 209.06MiB at 510.47KiB/s ETA 06:37
[download]   5.4% of 209.06MiB at 507.40KiB/s ETA 06:39
[download]   5.6% of 209.06MiB at 512.61KiB/s ETA 06:34
[download]   6.0% of 209.06MiB at 515.16KiB/s ETA 06:30
[download]   6.2% of 209.06MiB at 518.66KiB/s ETA 06:27
[download]   6.5% of 209.06MiB at 521.96KiB/s ETA 06:23
[download]   6.8% of 209.06MiB at 520.12KiB/s ETA 06:23
[download]   7.0% of 209.06MiB at 520.20KiB/s ETA 06:22
[download]   7.3% of 209.06MiB at 521.67KiB/s ETA 06:20
[download]   7.5% of 209.06MiB at 522.56KiB/s ETA 06:18
[download]   7.8% of 209.06MiB at 520.81KiB/s ETA 06:19
[download]   8.0% of 209.06MiB at 521.52KiB/s ETA 06:17
[download]   8.3% of 209.06MiB at 516.82KiB/s ETA 06:20
[download]   8.5% of 209.06MiB at 518.09KiB/s ETA 06:18
[download]   8.7% of 209.06MiB at 516.12KiB/s ETA 06:18
[download]   8.9% of 209.06MiB at 508.67KiB/s ETA 06:23
[download]   9.1% of 209.06MiB at 503.45KiB/s ETA 06:26
[download]   9.2% of 209.06MiB at 503.27KiB/s ETA 06:26
[download]   9.5% of 209.06MiB at 500.54KiB/s ETA 06:27
[download]   9.7% of 209.06MiB at 499.42KiB/s ETA 06:27
[download]   9.9% of 209.06MiB at 496.92KiB/s ETA 06:28
[download]  10.1% of 209.06MiB at 497.16KiB/s ETA 06:27
[download]  10.3% of 209.06MiB at 494.37KiB/s ETA 06:28
[download]  10.5% of 209.06MiB at 493.75KiB/s ETA 06:28
[download]  10.7% of 209.06MiB at 489.80KiB/s ETA 06:30
[download]  10.9% of 209.06MiB at 486.54KiB/s ETA 06:32
[download]  11.0% of 209.06MiB at 484.09KiB/s ETA 06:33
[download]  11.2% of 209.06MiB at 481.31KiB/s ETA 06:35
[download]  11.3% of 209.06MiB at 478.11KiB/s ETA 06:36
[download]  11.5% of 209.06MiB at 477.69KiB/s ETA 06:36
[download]  11.7% of 209.06MiB at 475.85KiB/s ETA 06:37
[download]  11.9% of 209.06MiB at 474.81KiB/s ETA 06:37
[download]  12.1% of 209.06MiB at 473.70KiB/s ETA 06:37
[download]  12.3% of 209.06MiB at 473.46KiB/s ETA 06:36
[download]  12.5% of 209.06MiB at 469.05KiB/s ETA 06:39
[download]  12.6% of 209.06MiB at 466.90KiB/s ETA 06:40
[download]  12.8% of 209.06MiB at 462.42KiB/s ETA 06:43
[download]  12.9% of 209.06MiB at 461.65KiB/s ETA 06:43
[download]  13.1% of 209.06MiB at 459.61KiB/s ETA 06:44
[download]  13.3% of 209.06MiB at 457.94KiB/s ETA 06:45
[download]  13.4% of 209.06MiB at 455.42KiB/s ETA 06:46
[download]  13.6% of 209.06MiB at 454.96KiB/s ETA 06:46
[download]  13.8% of 209.06MiB at 454.51KiB/s ETA 06:46
[download]  14.0% of 209.06MiB at 450.39KiB/s ETA 06:48
[download]  14.1% of 209.06MiB at 449.47KiB/s ETA 06:49
[download]  14.3% of 209.06MiB at 447.55KiB/s ETA 06:50
[download]  14.4% of 209.06MiB at 447.05KiB/s ETA 06:49
[download]  14.6% of 209.06MiB at 444.73KiB/s ETA 06:51
[download]  14.8% of 209.06MiB at 442.56KiB/s ETA 06:52
[download]  14.9% of 209.06MiB at 442.67KiB/s ETA 06:51
[download]  15.1% of 209.06MiB at 442.51KiB/s ETA 06:50
[download]  15.3% of 209.06MiB at 441.19KiB/s ETA 06:50
[download]  15.5% of 209.06MiB at 441.44KiB/s ETA 06:49
[download]  15.7% of 209.06MiB at 440.22KiB/s ETA 06:49
[download]  15.9% of 209.06MiB at 439.64KiB/s ETA 06:49
[download]  16.1% of 209.06MiB at 437.64KiB/s ETA 06:50
[download]  16.2% of 209.06MiB at 437.53KiB/s ETA 06:49
[download]  16.4% of 209.06MiB at 433.85KiB/s ETA 06:52
[download]  16.5% of 209.06MiB at 433.89KiB/s ETA 06:51
[download]  16.7% of 209.06MiB at 433.06KiB/s ETA 06:51
[download]  16.9% of 209.06MiB at 433.10KiB/s ETA 06:50
[download]  17.1% of 209.06MiB at 431.38KiB/s ETA 06:51
[download]  17.3% of 209.06MiB at 433.12KiB/s ETA 06:48
[download]  17.6% of 209.06MiB at 433.03KiB/s ETA 06:47
[download]  17.8% of 209.06MiB at 432.97KiB/s ETA 06:46
[download]  18.0% of 209.06MiB at 433.05KiB/s ETA 06:45
[download]  18.2% of 209.06MiB at 430.42KiB/s ETA 06:46
[download]  18.3% of 209.06MiB at 430.05KiB/s ETA 06:46
[download]  18.5% of 209.06MiB at 429.15KiB/s ETA 06:46
[download]  18.6% of 209.06MiB at 428.57KiB/s ETA 06:46
[download]  18.8% of 209.06MiB at 429.20KiB/s ETA 06:44
[download]  19.1% of 209.06MiB at 428.46KiB/s ETA 06:44
[download]  19.2% of 209.06MiB at 427.50KiB/s ETA 06:44
[download]  19.4% of 209.06MiB at 426.89KiB/s ETA 06:44
[download]  19.6% of 209.06MiB at 426.43KiB/s ETA 06:43
[download]  19.7% of 209.06MiB at 425.68KiB/s ETA 06:43
[download]  19.9% of 209.06MiB at 424.88KiB/s ETA 06:43
[download]  20.1% of 209.06MiB at 424.17KiB/s ETA 06:43
[download]  20.2% of 209.06MiB at 424.51KiB/s ETA 06:42
[download]  20.5% of 209.06MiB at 423.84KiB/s ETA 06:41
[download]  20.6% of 209.06MiB at 423.73KiB/s ETA 06:40
[download]  20.8% of 209.06MiB at 424.40KiB/s ETA 06:39
[download]  21.1% of 209.06MiB at 424.28KiB/s ETA 06:38
[download]  21.3% of 209.06MiB at 424.87KiB/s ETA 06:36
[download]  21.5% of 209.06MiB at 424.75KiB/s ETA 06:35
[download]  21.7% of 209.06MiB at 423.37KiB/s ETA 06:36
[download]  21.8% of 209.06MiB at 423.45KiB/s ETA 06:35
[download]  22.0% of 209.06MiB at 421.81KiB/s ETA 06:35
[download]  22.2% of 209.06MiB at 421.53KiB/s ETA 06:35
[download]  22.3% of 209.06MiB at 421.77KiB/s ETA 06:34
[download]  22.6% of 209.06MiB at 422.17KiB/s ETA 06:32
[download]  22.8% of 209.06MiB at 421.80KiB/s ETA 06:31
[download]  23.0% of 209.06MiB at 422.27KiB/s ETA 06:30
[download]  23.2% of 209.06MiB at 422.51KiB/s ETA 06:29
[download]  23.4% of 209.06MiB at 422.34KiB/s ETA 06:28
[download]  23.6% of 209.06MiB at 422.70KiB/s ETA 06:26
[download]  23.8% of 209.06MiB at 422.02KiB/s ETA 06:26
[download]  24.0% of 209.06MiB at 422.02KiB/s ETA 06:25
[download]  24.2% of 209.06MiB at 421.14KiB/s ETA 06:25
[download]  24.3% of 209.06MiB at 421.68KiB/s ETA 06:24
[download]  24.6% of 209.06MiB at 421.94KiB/s ETA 06:22
[download]  24.8% of 209.06MiB at 421.61KiB/s ETA 06:21
[download]  25.0% of 209.06MiB at 422.33KiB/s ETA 06:20
[download]  25.2% of 209.06MiB at 423.26KiB/s ETA 06:18
[download]  25.5% of 209.06MiB at 423.30KiB/s ETA 06:16
[download]  25.7% of 209.06MiB at 423.84KiB/s ETA 06:15
[download]  25.9% of 209.06MiB at 422.65KiB/s ETA 06:15
[download]  26.1% of 209.06MiB at 422.97KiB/s ETA 06:14
[download]  26.3% of 209.06MiB at 422.16KiB/s ETA 06:13
[download]  26.5% of 209.06MiB at 422.06KiB/s ETA 06:13
[download]  26.6% of 209.06MiB at 421.81KiB/s ETA 06:12
[download]  26.8% of 209.06MiB at 421.86KiB/s ETA 06:11
[download]  27.0% of 209.06MiB at 421.64KiB/s ETA 06:10
[download]  27.2% of 209.06MiB at 421.36KiB/s ETA 06:09
[download]  27.4% of 209.06MiB at 421.55KiB/s ETA 06:08
[download]  27.6% of 209.06MiB at 419.73KiB/s ETA 06:09
[download]  27.7% of 209.06MiB at 419.12KiB/s ETA 06:09
[download]  27.9% of 209.06MiB at 417.42KiB/s ETA 06:09
[download]  28.0% of 209.06MiB at 416.77KiB/s ETA 06:09
[download]  28.1% of 209.06MiB at 416.65KiB/s ETA 06:09
[download]  28.3% of 209.06MiB at 415.71KiB/s ETA 06:09
[download]  28.5% of 209.06MiB at 414.34KiB/s ETA 06:09
[download]  28.6% of 209.06MiB at 413.69KiB/s ETA 06:09
[download]  28.7% of 209.06MiB at 413.33KiB/s ETA 06:09
[download]  28.9% of 209.06MiB at 412.15KiB/s ETA 06:09
[download]  29.0% of 209.06MiB at 412.25KiB/s ETA 06:08
[download]  29.2% of 209.06MiB at 411.99KiB/s ETA 06:07
[download]  29.4% of 209.06MiB at 411.81KiB/s ETA 06:07
[download]  29.6% of 209.06MiB at 411.45KiB/s ETA 06:06
[download]  29.7% of 209.06MiB at 411.48KiB/s ETA 06:05
[download]  29.9% of 209.06MiB at 411.72KiB/s ETA 06:04
[download]  30.1% of 209.06MiB at 410.96KiB/s ETA 06:03
[download]  30.3% of 209.06MiB at 411.17KiB/s ETA 06:02
[download]  30.5% of 209.06MiB at 411.53KiB/s ETA 06:01
[download]  30.7% of 209.06MiB at 411.31KiB/s ETA 06:00
[download]  30.9% of 209.06MiB at 411.80KiB/s ETA 05:59
[download]  31.1% of 209.06MiB at 411.55KiB/s ETA 05:58
[download]  31.3% of 209.06MiB at 412.07KiB/s ETA 05:56
[download]  31.6% of 209.06MiB at 412.37KiB/s ETA 05:55
[download]  31.8% of 209.06MiB at 412.37KiB/s ETA 05:54
[download]  32.0% of 209.06MiB at 412.43KiB/s ETA 05:53
[download]  32.2% of 209.06MiB at 413.01KiB/s ETA 05:51
[download]  32.4% of 209.06MiB at 413.77KiB/s ETA 05:49
[download]  32.7% of 209.06MiB at 413.79KiB/s ETA 05:48
[download]  32.9% of 209.06MiB at 413.77KiB/s ETA 05:47
[download]  33.1% of 209.06MiB at 414.07KiB/s ETA 05:46
[download]  33.3% of 209.06MiB at 413.88KiB/s ETA 05:45
[download]  33.5% of 209.06MiB at 414.04KiB/s ETA 05:44
[download]  33.7% of 209.06MiB at 413.98KiB/s ETA 05:43
[download]  33.9% of 209.06MiB at 414.30KiB/s ETA 05:41
[download]  34.1% of 209.06MiB at 414.94KiB/s ETA 05:40
[download]  34.3% of 209.06MiB at 414.59KiB/s ETA 05:39
[download]  34.5% of 209.06MiB at 414.49KiB/s ETA 05:38
[download]  34.7% of 209.06MiB at 415.26KiB/s ETA 05:36
[download]  35.0% of 209.06MiB at 414.64KiB/s ETA 05:35
[download]  35.2% of 209.06MiB at 414.05KiB/s ETA 05:35
[download]  35.3% of 209.06MiB at 413.56KiB/s ETA 05:34
[download]  35.5% of 209.06MiB at 413.06KiB/s ETA 05:34
[download]  35.6% of 209.06MiB at 412.61KiB/s ETA 05:34
[download]  35.8% of 209.06MiB at 412.06KiB/s ETA 05:33
[download]  35.9% of 209.06MiB at 412.25KiB/s ETA 05:32
[download]  36.1% of 209.06MiB at 411.59KiB/s ETA 05:32
[download]  36.3% of 209.06MiB at 411.65KiB/s ETA 05:31
[download]  36.5% of 209.06MiB at 411.04KiB/s ETA 05:30
[download]  36.6% of 209.06MiB at 411.07KiB/s ETA 05:30
[download]  36.8% of 209.06MiB at 409.77KiB/s ETA 05:30
[download]  36.9% of 209.06MiB at 409.40KiB/s ETA 05:29
[download]  37.1% of 209.06MiB at 409.74KiB/s ETA 05:28
[download]  37.3% of 209.06MiB at 409.18KiB/s ETA 05:27
[download]  37.5% of 209.06MiB at 408.70KiB/s ETA 05:27
[download]  37.6% of 209.06MiB at 409.06KiB/s ETA 05:26
[download]  37.9% of 209.06MiB at 408.75KiB/s ETA 05:25
[download]  38.1% of 209.06MiB at 409.25KiB/s ETA 05:24
[download]  38.3% of 209.06MiB at 409.04KiB/s ETA 05:22
[download]  38.5% of 209.06MiB at 409.24KiB/s ETA 05:21
[download]  38.7% of 209.06MiB at 409.40KiB/s ETA 05:20
[download]  38.9% of 209.06MiB at 408.49KiB/s ETA 05:20
[download]  39.0% of 209.06MiB at 408.67KiB/s ETA 05:19
[download]  39.3% of 209.06MiB at 408.64KiB/s ETA 05:18
[download]  39.5% of 209.06MiB at 408.67KiB/s ETA 05:17
[download]  39.6% of 209.06MiB at 408.87KiB/s ETA 05:15
[download]  39.9% of 209.06MiB at 408.56KiB/s ETA 05:15
[download]  40.0% of 209.06MiB at 408.60KiB/s ETA 05:14
[download]  40.2% of 209.06MiB at 408.22KiB/s ETA 05:13
[download]  40.4% of 209.06MiB at 407.82KiB/s ETA 05:12
[download]  40.5% of 209.06MiB at 407.73KiB/s ETA 05:12
[download]  40.7% of 209.06MiB at 407.66KiB/s ETA 05:11
[download]  40.9% of 209.06MiB at 407.31KiB/s ETA 05:10
[download]  41.1% of 209.06MiB at 407.22KiB/s ETA 05:09
[download]  41.2% of 209.06MiB at 407.33KiB/s ETA 05:08
[download]  41.4% of 209.06MiB at 407.30KiB/s ETA 05:07
[download]  41.6% of 209.06MiB at 406.84KiB/s ETA 05:07
[download]  41.8% of 209.06MiB at 406.94KiB/s ETA 05:06
[download]  42.0% of 209.06MiB at 406.43KiB/s ETA 05:05
[download]  42.1% of 209.06MiB at 406.11KiB/s ETA 05:05
[download]  42.3% of 209.06MiB at 404.63KiB/s ETA 05:05
[download]  42.4% of 209.06MiB at 404.89KiB/s ETA 05:04
[download]  42.6% of 209.06MiB at 403.85KiB/s ETA 05:04
[download]  42.7% of 209.06MiB at 403.73KiB/s ETA 05:03
[download]  42.9% of 209.06MiB at 403.18KiB/s ETA 05:03
[download]  43.0% of 209.06MiB at 403.10KiB/s ETA 05:02
[download]  43.2% of 209.06MiB at 402.95KiB/s ETA 05:01
[download]  43.4% of 209.06MiB at 402.66KiB/s ETA 05:01
[download]  43.5% of 209.06MiB at 402.98KiB/s ETA 05:00
[download]  43.8% of 209.06MiB at 402.87KiB/s ETA 04:58
[download]  43.9% of 209.06MiB at 402.13KiB/s ETA 04:58
[download]  44.1% of 209.06MiB at 402.13KiB/s ETA 04:57
[download]  44.3% of 209.06MiB at 402.20KiB/s ETA 04:56
[download]  44.5% of 209.06MiB at 402.07KiB/s ETA 04:55
[download]  44.6% of 209.06MiB at 402.39KiB/s ETA 04:54
[download]  44.9% of 209.06MiB at 402.85KiB/s ETA 04:53
[download]  45.1% of 209.06MiB at 402.97KiB/s ETA 04:51
[download]  45.3% of 209.06MiB at 403.43KiB/s ETA 04:50
[download]  45.6% of 209.06MiB at 403.24KiB/s ETA 04:49
[download]  45.7% of 209.06MiB at 403.32KiB/s ETA 04:48
[download]  45.9% of 209.06MiB at 403.08KiB/s ETA 04:47
[download]  46.1% of 209.06MiB at 403.31KiB/s ETA 04:46
[download]  46.3% of 209.06MiB at 403.35KiB/s ETA 04:44
[download]  46.5% of 209.06MiB at 403.66KiB/s ETA 04:43
[download]  46.7% of 209.06MiB at 403.81KiB/s ETA 04:42
[download]  46.9% of 209.06MiB at 404.34KiB/s ETA 04:40
[download]  47.2% of 209.06MiB at 404.25KiB/s ETA 04:39
[download]  47.4% of 209.06MiB at 403.88KiB/s ETA 04:38
[download]  47.5% of 209.06MiB at 404.37KiB/s ETA 04:37
[download]  47.9% of 209.06MiB at 404.25KiB/s ETA 04:36
[download]  48.0% of 209.06MiB at 403.42KiB/s ETA 04:35
[download]  48.2% of 209.06MiB at 403.32KiB/s ETA 04:35
[download]  48.3% of 209.06MiB at 403.89KiB/s ETA 04:33
[download]  48.6% of 209.06MiB at 403.79KiB/s ETA 04:32
[download]  48.8% of 209.06MiB at 404.17KiB/s ETA 04:31
[download]  49.1% of 209.06MiB at 404.75KiB/s ETA 04:29
[download]  49.3% of 209.06MiB at 404.80KiB/s ETA 04:27
[download]  49.5% of 209.06MiB at 405.02KiB/s ETA 04:26
[download]  49.8% of 209.06MiB at 404.91KiB/s ETA 04:25
[download]  49.9% of 209.06MiB at 404.53KiB/s ETA 04:24
[download]  50.1% of 209.06MiB at 403.96KiB/s ETA 04:24
[download]  50.2% of 209.06MiB at 404.40KiB/s ETA 04:23
[download]  50.5% of 209.06MiB at 404.18KiB/s ETA 04:22
[download]  50.6% of 209.06MiB at 404.16KiB/s ETA 04:21
[download]  50.8% of 209.06MiB at 404.43KiB/s ETA 04:20
[download]  51.1% of 209.06MiB at 404.33KiB/s ETA 04:19
[download]  51.2% of 209.06MiB at 404.26KiB/s ETA 04:18
[download]  51.4% of 209.06MiB at 404.28KiB/s ETA 04:17
[download]  51.6% of 209.06MiB at 404.08KiB/s ETA 04:16
[download]  51.8% of 209.06MiB at 404.34KiB/s ETA 04:15
[download]  52.0% of 209.06MiB at 403.61KiB/s ETA 04:14
[download]  52.1% of 209.06MiB at 403.41KiB/s ETA 04:13
[download]  52.3% of 209.06MiB at 403.65KiB/s ETA 04:12
[download]  52.5% of 209.06MiB at 403.56KiB/s ETA 04:11
[download]  52.7% of 209.06MiB at 403.51KiB/s ETA 04:10
[download]  52.9% of 209.06MiB at 403.72KiB/s ETA 04:09
[download]  53.1% of 209.06MiB at 403.78KiB/s ETA 04:08
[download]  53.3% of 209.06MiB at 403.97KiB/s ETA 04:07
[download]  53.5% of 209.06MiB at 403.90KiB/s ETA 04:06
[download]  53.7% of 209.06MiB at 403.66KiB/s ETA 04:05
[download]  53.9% of 209.06MiB at 403.35KiB/s ETA 04:04
[download]  54.0% of 209.06MiB at 403.46KiB/s ETA 04:03
[download]  54.2% of 209.06MiB at 403.23KiB/s ETA 04:03
[download]  54.4% of 209.06MiB at 403.03KiB/s ETA 04:02
[download]  54.6% of 209.06MiB at 403.11KiB/s ETA 04:01
[download]  54.8% of 209.06MiB at 402.66KiB/s ETA 04:00
[download]  54.9% of 209.06MiB at 402.68KiB/s ETA 03:59
[download]  55.1% of 209.06MiB at 402.43KiB/s ETA 03:58
[download]  55.3% of 209.06MiB at 402.07KiB/s ETA 03:58
[download]  55.4% of 209.06MiB at 401.00KiB/s ETA 03:58
[download]  55.5% of 209.06MiB at 401.19KiB/s ETA 03:57
[download]  55.7% of 209.06MiB at 401.03KiB/s ETA 03:56
[download]  55.8% of 209.06MiB at 400.73KiB/s ETA 03:55
[download]  56.0% of 209.06MiB at 400.34KiB/s ETA 03:55
[download]  56.1% of 209.06MiB at 400.18KiB/s ETA 03:54
[download]  56.3% of 209.06MiB at 400.08KiB/s ETA 03:53
[download]  56.5% of 209.06MiB at 400.10KiB/s ETA 03:52
[download]  56.6% of 209.06MiB at 399.38KiB/s ETA 03:52
[download]  56.8% of 209.06MiB at 399.02KiB/s ETA 03:51
[download]  56.9% of 209.06MiB at 398.58KiB/s ETA 03:51
[download]  57.0% of 209.06MiB at 398.05KiB/s ETA 03:51
[download]  57.1% of 209.06MiB at 397.74KiB/s ETA 03:50
[download]  57.3% of 209.06MiB at 397.53KiB/s ETA 03:50
[download]  57.4% of 209.06MiB at 397.31KiB/s ETA 03:49
[download]  57.6% of 209.06MiB at 397.07KiB/s ETA 03:48
[download]  57.7% of 209.06MiB at 396.37KiB/s ETA 03:48
[download]  57.8% of 209.06MiB at 396.68KiB/s ETA 03:47
[download]  58.1% of 209.06MiB at 396.10KiB/s ETA 03:46
[download]  58.2% of 209.06MiB at 396.01KiB/s ETA 03:45
[download]  58.4% of 209.06MiB at 395.58KiB/s ETA 03:45
[download]  58.5% of 209.06MiB at 395.44KiB/s ETA 03:44
[download]  58.7% of 209.06MiB at 395.08KiB/s ETA 03:43
[download]  58.8% of 209.06MiB at 394.96KiB/s ETA 03:43
[download]  59.0% of 209.06MiB at 394.92KiB/s ETA 03:42
[download]  59.1% of 209.06MiB at 394.80KiB/s ETA 03:41
[download]  59.3% of 209.06MiB at 394.59KiB/s ETA 03:40
[download]  59.5% of 209.06MiB at 394.89KiB/s ETA 03:39
[download]  59.7% of 209.06MiB at 394.52KiB/s ETA 03:38
[download]  59.9% of 209.06MiB at 394.63KiB/s ETA 03:37
[download]  60.1% of 209.06MiB at 394.43KiB/s ETA 03:36
[download]  60.2% of 209.06MiB at 394.65KiB/s ETA 03:35
[download]  60.5% of 209.06MiB at 394.86KiB/s ETA 03:34
[download]  60.7% of 209.06MiB at 394.75KiB/s ETA 03:33
[download]  60.9% of 209.06MiB at 395.06KiB/s ETA 03:32
[download]  61.1% of 209.06MiB at 394.79KiB/s ETA 03:30
[download]  61.3% of 209.06MiB at 395.12KiB/s ETA 03:29
[download]  61.5% of 209.06MiB at 395.13KiB/s ETA 03:28
[download]  61.7% of 209.06MiB at 395.20KiB/s ETA 03:27
[download]  61.9% of 209.06MiB at 394.94KiB/s ETA 03:26
[download]  62.1% of 209.06MiB at 394.72KiB/s ETA 03:25
[download]  62.2% of 209.06MiB at 394.61KiB/s ETA 03:24
[download]  62.4% of 209.06MiB at 394.66KiB/s ETA 03:23
[download]  62.6% of 209.06MiB at 394.91KiB/s ETA 03:22
[download]  62.8% of 209.06MiB at 395.32KiB/s ETA 03:21
[download]  63.1% of 209.06MiB at 395.49KiB/s ETA 03:19
[download]  63.3% of 209.06MiB at 396.21KiB/s ETA 03:18
[download]  63.7% of 209.06MiB at 396.58KiB/s ETA 03:15
[download]  63.9% of 209.06MiB at 396.84KiB/s ETA 03:14
