45.76.57.221
storage is already mounted
Directory is already present
[youtube] 0uKtBrBSMpg: Downloading webpage
[youtube] Downloading just video 0uKtBrBSMpg because of --no-playlist
[download]   0.0% of 19.07MiB at 12.63KiB/s ETA 25:46
[download]   0.0% of 19.07MiB at 29.40KiB/s ETA 11:03
[download]   0.1% of 19.07MiB at 62.91KiB/s ETA 05:10
[download]   0.2% of 19.07MiB at 129.81KiB/s ETA 02:30
[download]   0.3% of 19.07MiB at 263.15KiB/s ETA 01:13
[download]   0.7% of 19.07MiB at 527.12KiB/s ETA 00:36
[download]   1.3% of 19.07MiB at  1.02MiB/s ETA 00:18
[download]   2.6% of 19.07MiB at  1.99MiB/s ETA 00:09
[download]   5.2% of 19.07MiB at  3.81MiB/s ETA 00:04
[download]  10.5% of 19.07MiB at  7.21MiB/s ETA 00:02
[download]  21.0% of 19.07MiB at  3.32MiB/s ETA 00:04
[download]  32.3% of 19.07MiB at  2.85MiB/s ETA 00:04
[download]  44.1% of 19.07MiB at  3.00MiB/s ETA 00:03
[download]  62.6% of 19.07MiB at  3.12MiB/s ETA 00:02
[download]  80.7% of 19.07MiB at  3.26MiB/s ETA 00:01
[download] 100.0% of 19.07MiB at  3.45MiB/s ETA 00:00
[download] 100% of 19.07MiB in 00:07
45.76.57.221
storage is already mounted
Directory is already present
[youtube] NlMkFd8FU4o: Downloading webpage
[youtube] Downloading just video NlMkFd8FU4o because of --no-playlist
[download] Destination: حديث جلالة الملك عبدالله الثاني خلال لقائه وجهاء وممثلي أبناء وبنات عشائر بئر السبع-NlMkFd8FU4o.mp4

[download]   0.0% of 16.64MiB at  5.32KiB/s ETA 53:24
[download]   0.0% of 16.64MiB at 15.93KiB/s ETA 17:49
[download]   0.0% of 16.64MiB at 37.15KiB/s ETA 07:38
[download]   0.1% of 16.64MiB at 79.47KiB/s ETA 03:34
[download]   0.2% of 16.64MiB at 163.99KiB/s ETA 01:43
[download]   0.4% of 16.64MiB at 332.68KiB/s ETA 00:51
[download]   0.7% of 16.64MiB at 665.81KiB/s ETA 00:25
[download]   1.5% of 16.64MiB at  1.28MiB/s ETA 00:12
[download]   3.0% of 16.64MiB at  2.51MiB/s ETA 00:06
[download]   6.0% of 16.64MiB at  4.81MiB/s ETA 00:03
[download]  12.0% of 16.64MiB at  8.87MiB/s ETA 00:01
[download]  24.0% of 16.64MiB at  5.15MiB/s ETA 00:02
[download]  45.9% of 16.64MiB at  2.79MiB/s ETA 00:03
[download]  57.0% of 16.64MiB at  2.89MiB/s ETA 00:02
[download]  77.3% of 16.64MiB at  3.10MiB/s ETA 00:01
[download] 100.0% of 16.64MiB at  3.15MiB/s ETA 00:00
[download] 100% of 16.64MiB in 00:09
149.28.120.16
storage is already mounted
Directory is already present
[youtube] alvogr6b5SE: Downloading webpage
[youtube] Downloading just video alvogr6b5SE because of --no-playlist
[download] Destination: رد مجلس الأمة على خطاب العرش السامي في ملخص نشاطات جلالة الملك 24 – 28 تشرين الثاني 2019-alvogr6b5SE.mp4

[download]   0.0% of 25.35MiB at  4.41KiB/s ETA 01:38:09
[download]   0.0% of 25.35MiB at 13.21KiB/s ETA 32:45
[download]   0.0% of 25.35MiB at 30.80KiB/s ETA 14:02
[download]   0.1% of 25.35MiB at 65.81KiB/s ETA 06:34
[download]   0.1% of 25.35MiB at 135.67KiB/s ETA 03:11
[download]   0.2% of 25.35MiB at 274.79KiB/s ETA 01:34
[download]   0.5% of 25.35MiB at 547.57KiB/s ETA 00:47
[download]   1.0% of 25.35MiB at  1.05MiB/s ETA 00:23
[download]   2.0% of 25.35MiB at  2.06MiB/s ETA 00:12
[download]   3.9% of 25.35MiB at  3.95MiB/s ETA 00:06
[download]   7.9% of 25.35MiB at  7.33MiB/s ETA 00:03
[download]  15.8% of 25.35MiB at  3.53MiB/s ETA 00:06
[download]  25.0% of 25.35MiB at  3.39MiB/s ETA 00:05
[download]  37.4% of 25.35MiB at  3.11MiB/s ETA 00:05
[download]  48.0% of 25.35MiB at  3.30MiB/s ETA 00:03
[download]  63.8% of 25.35MiB at  3.38MiB/s ETA 00:02
[download]  78.2% of 25.35MiB at  3.61MiB/s ETA 00:01
[download]  94.0% of 25.35MiB at  3.86MiB/s ETA 00:00
[download] 100.0% of 25.35MiB at  3.92MiB/s ETA 00:00
[download] 100% of 25.35MiB in 00:08
96.30.199.173
storage is already mounted
Directory is already present
[youtube] 6b1qB-H5WT8: Downloading webpage
[youtube] Downloading just video 6b1qB-H5WT8 because of --no-playlist
[download] Destination: تسلم جائزة 'رجل الدولة – الباحث' لعام 2019 في ملخص نشاطات جلالة الملك  16 – 22 تشرين الثاني 2019-6b1qB-H5WT8.mp4

[download]   0.0% of 35.38MiB at  6.12KiB/s ETA 01:38:41
[download]   0.0% of 35.38MiB at 18.33KiB/s ETA 32:56
[download]   0.0% of 35.38MiB at 42.66KiB/s ETA 14:09
[download]   0.0% of 35.38MiB at 90.85KiB/s ETA 06:38
[download]   0.1% of 35.38MiB at 186.89KiB/s ETA 03:13
[download]   0.2% of 35.38MiB at 378.07KiB/s ETA 01:35
[download]   0.4% of 35.38MiB at 364.65KiB/s ETA 01:39
[download]   0.7% of 35.38MiB at 675.61KiB/s ETA 00:53
[download]   1.4% of 35.38MiB at  1.24MiB/s ETA 00:28
[download]   2.8% of 35.38MiB at  2.34MiB/s ETA 00:14
[download]   5.6% of 35.38MiB at  4.37MiB/s ETA 00:07
[download]  11.3% of 35.38MiB at 758.45KiB/s ETA 00:42
[download]  14.1% of 35.38MiB at 661.87KiB/s ETA 00:47
[download]  15.5% of 35.38MiB at 625.80KiB/s ETA 00:48
[download]  16.7% of 35.38MiB at 603.67KiB/s ETA 00:50
[download]  17.8% of 35.38MiB at 581.60KiB/s ETA 00:51
[download]  18.8% of 35.38MiB at 569.53KiB/s ETA 00:51
[download]  20.0% of 35.38MiB at 555.98KiB/s ETA 00:52
[download]  21.1% of 35.38MiB at 555.44KiB/s ETA 00:51
[download]  22.6% of 35.38MiB at 541.46KiB/s ETA 00:51
[download]  23.7% of 35.38MiB at 538.21KiB/s ETA 00:51
[download]  25.0% of 35.38MiB at 538.72KiB/s ETA 00:50
[download]  26.5% of 35.38MiB at 534.03KiB/s ETA 00:49
[download]  27.8% of 35.38MiB at 533.04KiB/s ETA 00:49
[download]  29.2% of 35.38MiB at 532.47KiB/s ETA 00:48
[download]  30.7% of 35.38MiB at 529.76KiB/s ETA 00:47
[download]  32.0% of 35.38MiB at 531.62KiB/s ETA 00:46
[download]  33.6% of 35.38MiB at 531.16KiB/s ETA 00:45
[download]  35.0% of 35.38MiB at 527.53KiB/s ETA 00:44
[download]  36.3% of 35.38MiB at 524.25KiB/s ETA 00:44
[download]  37.5% of 35.38MiB at 524.01KiB/s ETA 00:43
[download]  39.0% of 35.38MiB at 522.31KiB/s ETA 00:42
[download]  40.3% of 35.38MiB at 525.09KiB/s ETA 00:41
[download]  42.0% of 35.38MiB at 522.85KiB/s ETA 00:40
[download]  43.3% of 35.38MiB at 523.78KiB/s ETA 00:39
[download]  44.8% of 35.38MiB at 515.31KiB/s ETA 00:38
[download]  45.8% of 35.38MiB at 510.69KiB/s ETA 00:38
[download]  46.8% of 35.38MiB at 507.48KiB/s ETA 00:37
[download]  47.9% of 35.38MiB at 505.91KiB/s ETA 00:37
[download]  49.1% of 35.38MiB at 507.14KiB/s ETA 00:36
[download]  50.7% of 35.38MiB at 510.66KiB/s ETA 00:34
[download]  52.5% of 35.38MiB at 513.98KiB/s ETA 00:33
[download]  54.2% of 35.38MiB at 514.82KiB/s ETA 00:32
[download]  55.7% of 35.38MiB at 514.18KiB/s ETA 00:31
[download]  57.1% of 35.38MiB at 510.68KiB/s ETA 00:30
[download]  58.2% of 35.38MiB at 511.16KiB/s ETA 00:29
[download]  59.7% of 35.38MiB at 504.37KiB/s ETA 00:28
[download]  60.6% of 35.38MiB at 502.10KiB/s ETA 00:28
[download]  61.7% of 35.38MiB at 499.90KiB/s ETA 00:27
[download]  62.8% of 35.38MiB at 501.13KiB/s ETA 00:26
[download]  64.4% of 35.38MiB at 499.57KiB/s ETA 00:25
[download]  65.6% of 35.38MiB at 498.59KiB/s ETA 00:25
[download]  66.8% of 35.38MiB at 493.93KiB/s ETA 00:24
[download]  67.8% of 35.38MiB at 496.04KiB/s ETA 00:23
[download]  69.6% of 35.38MiB at 495.51KiB/s ETA 00:22
[download]  70.9% of 35.38MiB at 492.45KiB/s ETA 00:21
[download]  71.9% of 35.38MiB at 491.57KiB/s ETA 00:20
[download]  73.1% of 35.38MiB at 489.68KiB/s ETA 00:19
[download]  74.2% of 35.38MiB at 487.44KiB/s ETA 00:19
[download]  75.3% of 35.38MiB at 485.71KiB/s ETA 00:18
[download]  76.3% of 35.38MiB at 485.17KiB/s ETA 00:17
[download]  77.6% of 35.38MiB at 484.49KiB/s ETA 00:16
[download]  78.8% of 35.38MiB at 482.55KiB/s ETA 00:15
[download]  79.9% of 35.38MiB at 481.28KiB/s ETA 00:15
[download]  81.0% of 35.38MiB at 478.74KiB/s ETA 00:14
[download]  81.9% of 35.38MiB at 478.51KiB/s ETA 00:13
[download]  83.2% of 35.38MiB at 477.72KiB/s ETA 00:12
[download]  84.4% of 35.38MiB at 476.68KiB/s ETA 00:11
[download]  85.5% of 35.38MiB at 476.37KiB/s ETA 00:11
[download]  86.8% of 35.38MiB at 473.62KiB/s ETA 00:10
[download]  87.7% of 35.38MiB at 472.15KiB/s ETA 00:09
[download]  88.7% of 35.38MiB at 472.65KiB/s ETA 00:08
[download]  90.2% of 35.38MiB at 471.57KiB/s ETA 00:07
[download]  91.3% of 35.38MiB at 473.71KiB/s ETA 00:06
[download]  93.4% of 35.38MiB at 474.07KiB/s ETA 00:05
[download]  94.7% of 35.38MiB at 474.60KiB/s ETA 00:04
[download]  96.1% of 35.38MiB at 474.08KiB/s ETA 00:02
[download]  97.4% of 35.38MiB at 473.31KiB/s ETA 00:02
[download]  98.5% of 35.38MiB at 474.34KiB/s ETA 00:01
[download] 100.0% of 35.38MiB at 474.04KiB/s ETA 00:00
[download] 100% of 35.38MiB in 01:22
8.9.8.98
storage is already mounted
Directory is already present
[youtube] 9AQSgidHi60: Downloading webpage
[youtube] Downloading just video 9AQSgidHi60 because of --no-playlist
[download] Destination: أبرز محاور حديث جلالة الملك عبدالله الثاني في جلسة حوارية نظمها معهد واشنطن لسياسة الشرق الأدنى-9AQSgidHi60.mp4

[download]   0.0% of 32.63MiB at  5.54KiB/s ETA 01:40:30
[download]   0.0% of 32.63MiB at 16.61KiB/s ETA 33:32
[download]   0.0% of 32.63MiB at 38.65KiB/s ETA 14:24
[download]   0.0% of 32.63MiB at 82.47KiB/s ETA 06:45
[download]   0.1% of 32.63MiB at 169.83KiB/s ETA 03:16
[download]   0.2% of 32.63MiB at 343.52KiB/s ETA 01:37
[download]   0.4% of 32.63MiB at 620.98KiB/s ETA 00:53
[download]   0.8% of 32.63MiB at  1.06MiB/s ETA 00:30
[download]   1.5% of 32.63MiB at  1.91MiB/s ETA 00:16
[download]   3.1% of 32.63MiB at  3.50MiB/s ETA 00:09
[download]   6.1% of 32.63MiB at  6.39MiB/s ETA 00:04
[download]  12.3% of 32.63MiB at  1.18MiB/s ETA 00:24
[download]  15.3% of 32.63MiB at  1.00MiB/s ETA 00:27
[download]  17.2% of 32.63MiB at 969.10KiB/s ETA 00:28
[download]  19.2% of 32.63MiB at 924.74KiB/s ETA 00:29
[download]  21.2% of 32.63MiB at 935.31KiB/s ETA 00:28
[download]  24.4% of 32.63MiB at 947.44KiB/s ETA 00:26
[download]  27.5% of 32.63MiB at 899.51KiB/s ETA 00:26
[download]  29.4% of 32.63MiB at 848.53KiB/s ETA 00:27
[download]  30.8% of 32.63MiB at 816.10KiB/s ETA 00:28
[download]  32.2% of 32.63MiB at 795.97KiB/s ETA 00:28
[download]  33.7% of 32.63MiB at 773.24KiB/s ETA 00:28
[download]  35.1% of 32.63MiB at 760.38KiB/s ETA 00:28
[download]  36.8% of 32.63MiB at 728.94KiB/s ETA 00:28
[download]  37.9% of 32.63MiB at 698.86KiB/s ETA 00:29
[download]  38.8% of 32.63MiB at 684.94KiB/s ETA 00:29
[download]  40.0% of 32.63MiB at 668.09KiB/s ETA 00:30
[download]  41.0% of 32.63MiB at 658.16KiB/s ETA 00:29
[download]  42.3% of 32.63MiB at 649.90KiB/s ETA 00:29
[download]  43.7% of 32.63MiB at 630.42KiB/s ETA 00:29
[download]  44.7% of 32.63MiB at 625.32KiB/s ETA 00:29
[download]  46.0% of 32.63MiB at 617.52KiB/s ETA 00:29
[download]  47.4% of 32.63MiB at 611.98KiB/s ETA 00:28
[download]  48.8% of 32.63MiB at 607.72KiB/s ETA 00:28
[download]  50.2% of 32.63MiB at 607.47KiB/s ETA 00:27
[download]  52.0% of 32.63MiB at 608.34KiB/s ETA 00:26
[download]  53.9% of 32.63MiB at 613.55KiB/s ETA 00:25
[download]  56.3% of 32.63MiB at 619.18KiB/s ETA 00:23
[download]  58.6% of 32.63MiB at 621.89KiB/s ETA 00:22
[download]  60.7% of 32.63MiB at 626.78KiB/s ETA 00:20
[download]  63.1% of 32.63MiB at 627.64KiB/s ETA 00:19
[download]  65.1% of 32.63MiB at 635.64KiB/s ETA 00:18
[download]  68.3% of 32.63MiB at 648.72KiB/s ETA 00:16
[download]  71.6% of 32.63MiB at 656.90KiB/s ETA 00:14
[download]  74.3% of 32.63MiB at 667.13KiB/s ETA 00:12
[download]  77.7% of 32.63MiB at 675.52KiB/s ETA 00:11
[download]  80.5% of 32.63MiB at 681.92KiB/s ETA 00:09
[download]  83.3% of 32.63MiB at 689.46KiB/s ETA 00:08
[download]  86.3% of 32.63MiB at 699.59KiB/s ETA 00:06
[download]  89.8% of 32.63MiB at 708.59KiB/s ETA 00:04
[download]  92.9% of 32.63MiB at 716.81KiB/s ETA 00:03
[download]  96.2% of 32.63MiB at 725.07KiB/s ETA 00:01
[download]  99.4% of 32.63MiB at 729.43KiB/s ETA 00:00
[download] 100.0% of 32.63MiB at 731.09KiB/s ETA 00:00
[download] 100% of 32.63MiB in 00:50
155.138.228.174
storage is already mounted
Directory is already present
[youtube] cWtGJrQeUrk: Downloading webpage
[youtube] Downloading just video cWtGJrQeUrk because of --no-playlist
[download] Destination: حديث جلالة الملك عبدالله الثاني ورئيس الوزراء الكندي جاستن-cWtGJrQeUrk.mp4

[download]   0.0% of 12.28MiB at   30.75B/s ETA --:--:--
[download]   0.0% of 12.28MiB at   46.13B/s ETA 77:33:43
[download]   0.0% of 12.28MiB at   76.88B/s ETA 46:32:01
[download]   0.0% of 12.28MiB at  137.65B/s ETA 25:59:04
[download]   0.1% of 12.28MiB at  259.09B/s ETA 13:48:03
[download]   0.1% of 12.28MiB at  501.17B/s ETA 07:07:49
[download]   0.3% of 12.28MiB at  981.24B/s ETA 03:38:13
[download]   0.5% of 12.28MiB at  1.87KiB/s ETA 01:51:20
[download]   1.0% of 12.28MiB at  3.62KiB/s ETA 57:24
[download]   1.7% of 12.28MiB at  5.94KiB/s ETA 34:42
[download]   2.2% of 12.28MiB at  6.99KiB/s ETA 29:19
[download]   2.4% of 12.28MiB at  7.65KiB/s ETA 26:43
[download]   2.9% of 12.28MiB at  8.98KiB/s ETA 22:40
[download]   3.6% of 12.28MiB at 10.84KiB/s ETA 18:38
[download]   4.2% of 12.28MiB at 12.29KiB/s ETA 16:20
[download]   4.7% of 12.28MiB at 13.37KiB/s ETA 14:57
[download]   5.1% of 12.28MiB at 14.57KiB/s ETA 13:38
[download]   6.1% of 12.28MiB at 16.78KiB/s ETA 11:44
[download]   7.0% of 12.28MiB at 18.81KiB/s ETA 10:22
[download]   7.7% of 12.28MiB at 20.61KiB/s ETA 09:23
[download]   9.1% of 12.28MiB at 23.24KiB/s ETA 08:11
[download]   9.8% of 12.28MiB at 24.85KiB/s ETA 07:36
[download]  11.3% of 12.28MiB at 27.22KiB/s ETA 06:49
[download]  12.0% of 12.28MiB at 28.51KiB/s ETA 06:28
[download]  12.9% of 12.28MiB at 30.05KiB/s ETA 06:04
[download]  13.8% of 12.28MiB at 31.28KiB/s ETA 05:46
[download]  14.4% of 12.28MiB at 31.98KiB/s ETA 05:36
[download]  14.9% of 12.28MiB at 32.81KiB/s ETA 05:26
[download]  15.9% of 12.28MiB at 34.59KiB/s ETA 05:05
[download]  17.3% of 12.28MiB at 36.97KiB/s ETA 04:41
[download]  18.6% of 12.28MiB at 38.44KiB/s ETA 04:26
[download]  19.3% of 12.28MiB at 39.33KiB/s ETA 04:18
[download]  20.2% of 12.28MiB at 40.36KiB/s ETA 04:08
[download]  20.9% of 12.28MiB at 41.18KiB/s ETA 04:01
[download]  21.7% of 12.28MiB at 41.98KiB/s ETA 03:54
[download]  22.4% of 12.28MiB at 42.70KiB/s ETA 03:48
[download]  23.1% of 12.28MiB at 43.50KiB/s ETA 03:42
[download]  24.0% of 12.28MiB at 44.22KiB/s ETA 03:36
[download]  24.6% of 12.28MiB at 44.43KiB/s ETA 03:33
[download]  25.1% of 12.28MiB at 44.78KiB/s ETA 03:30
[download]  25.7% of 12.28MiB at 45.47KiB/s ETA 03:25
[download]  26.6% of 12.28MiB at 46.25KiB/s ETA 03:19
[download]  27.3% of 12.28MiB at 46.46KiB/s ETA 03:16
[download]  27.8% of 12.28MiB at 46.89KiB/s ETA 03:13
[download]  28.6% of 12.28MiB at 47.52KiB/s ETA 03:08
[download]  29.3% of 12.28MiB at 47.84KiB/s ETA 03:05
[download]  29.8% of 12.28MiB at 48.04KiB/s ETA 03:03
[download]  30.3% of 12.28MiB at 48.31KiB/s ETA 03:01
[download]  30.9% of 12.28MiB at 48.88KiB/s ETA 02:57
[download]  31.9% of 12.28MiB at 49.64KiB/s ETA 02:52
[download]  32.7% of 12.28MiB at 49.54KiB/s ETA 02:50
[download]  33.0% of 12.28MiB at 49.77KiB/s ETA 02:49
[download]  33.7% of 12.28MiB at 50.33KiB/s ETA 02:45
[download]  34.6% of 12.28MiB at 50.24KiB/s ETA 02:43
[download]  35.1% of 12.28MiB at 50.22KiB/s ETA 02:42
[download]  35.4% of 12.28MiB at 50.34KiB/s ETA 02:41
[download]  35.9% of 12.28MiB at 50.56KiB/s ETA 02:39
[download]  36.5% of 12.28MiB at 50.62KiB/s ETA 02:37
[download]  37.0% of 12.28MiB at 50.87KiB/s ETA 02:35
[download]  37.6% of 12.28MiB at 51.72KiB/s ETA 02:31
[download]  39.0% of 12.28MiB at 52.50KiB/s ETA 02:26
[download]  39.7% of 12.28MiB at 53.05KiB/s ETA 02:22
[download]  40.7% of 12.28MiB at 53.58KiB/s ETA 02:19
[download]  41.4% of 12.28MiB at 53.86KiB/s ETA 02:16
[download]  42.0% of 12.28MiB at 54.13KiB/s ETA 02:14
[download]  42.7% of 12.28MiB at 54.33KiB/s ETA 02:12
[download]  43.3% of 12.28MiB at 54.51KiB/s ETA 02:10
[download]  43.8% of 12.28MiB at 54.63KiB/s ETA 02:09
[download]  44.4% of 12.28MiB at 55.17KiB/s ETA 02:06
[download]  45.4% of 12.28MiB at 55.39KiB/s ETA 02:04
[download]  45.9% of 12.28MiB at 55.12KiB/s ETA 02:03
[download]  46.2% of 12.28MiB at 55.39KiB/s ETA 02:02
[download]  46.9% of 12.28MiB at 55.42KiB/s ETA 02:00
[download]  47.3% of 12.28MiB at 55.47KiB/s ETA 01:59
[download]  47.8% of 12.28MiB at 55.65KiB/s ETA 01:57
[download]  48.5% of 12.28MiB at 55.96KiB/s ETA 01:55
[download]  49.2% of 12.28MiB at 56.37KiB/s ETA 01:53
[download]  50.1% of 12.28MiB at 56.82KiB/s ETA 01:50
[download]  50.9% of 12.28MiB at 57.32KiB/s ETA 01:47
[download]  51.9% of 12.28MiB at 57.59KiB/s ETA 01:45
[download]  52.5% of 12.28MiB at 57.87KiB/s ETA 01:43
[download]  53.3% of 12.28MiB at 58.17KiB/s ETA 01:41
[download]  54.0% of 12.28MiB at 58.70KiB/s ETA 01:38
[download]  55.4% of 12.28MiB at 59.42KiB/s ETA 01:34
[download]  56.3% of 12.28MiB at 59.93KiB/s ETA 01:31
[download]  57.3% of 12.28MiB at 60.61KiB/s ETA 01:28
[download]  58.6% of 12.28MiB at 61.24KiB/s ETA 01:25
[download]  59.5% of 12.28MiB at 61.61KiB/s ETA 01:22
[download]  60.3% of 12.28MiB at 60.90KiB/s ETA 01:21
[download]  60.7% of 12.28MiB at 61.10KiB/s ETA 01:20
[download]  61.5% of 12.28MiB at 60.93KiB/s ETA 01:19
[download]  61.9% of 12.28MiB at 60.83KiB/s ETA 01:18
[download]  62.3% of 12.28MiB at 61.03KiB/s ETA 01:17
[download]  63.1% of 12.28MiB at 61.56KiB/s ETA 01:15
[download]  64.6% of 12.28MiB at 61.99KiB/s ETA 01:11
[download]  65.4% of 12.28MiB at 62.01KiB/s ETA 01:10
[download]  65.9% of 12.28MiB at 62.26KiB/s ETA 01:08
[download]  66.9% of 12.28MiB at 62.66KiB/s ETA 01:06
[download]  67.7% of 12.28MiB at 62.78KiB/s ETA 01:04
[download]  68.3% of 12.28MiB at 62.97KiB/s ETA 01:03
[download]  69.1% of 12.28MiB at 63.42KiB/s ETA 01:01
[download]  70.5% of 12.28MiB at 63.98KiB/s ETA 00:58
[download]  71.4% of 12.28MiB at 64.30KiB/s ETA 00:55
[download]  72.2% of 12.28MiB at 64.41KiB/s ETA 00:54
[download]  72.8% of 12.28MiB at 64.57KiB/s ETA 00:52
[download]  73.6% of 12.28MiB at 64.82KiB/s ETA 00:51
[download]  74.4% of 12.28MiB at 64.78KiB/s ETA 00:49
[download]  74.9% of 12.28MiB at 64.92KiB/s ETA 00:48
[download]  75.7% of 12.28MiB at 65.12KiB/s ETA 00:46
[download]  76.4% of 12.28MiB at 65.30KiB/s ETA 00:45
[download]  77.1% of 12.28MiB at 65.29KiB/s ETA 00:44
[download]  77.6% of 12.28MiB at 65.13KiB/s ETA 00:43
[download]  78.0% of 12.28MiB at 64.61KiB/s ETA 00:42
[download]  78.2% of 12.28MiB at 64.45KiB/s ETA 00:42
[download]  78.5% of 12.28MiB at 64.44KiB/s ETA 00:42
[download]  79.0% of 12.28MiB at 64.45KiB/s ETA 00:41
[download]  79.5% of 12.28MiB at 64.66KiB/s ETA 00:39
[download]  80.5% of 12.28MiB at 64.12KiB/s ETA 00:38
[download]  81.0% of 12.28MiB at 63.99KiB/s ETA 00:37
[download]  81.3% of 12.28MiB at 63.88KiB/s ETA 00:36
[download]  81.7% of 12.28MiB at 64.01KiB/s ETA 00:35
[download]  82.5% of 12.28MiB at 64.39KiB/s ETA 00:34
[download]  83.9% of 12.28MiB at 65.03KiB/s ETA 00:31
[download]  85.1% of 12.28MiB at 65.20KiB/s ETA 00:28
[download]  85.7% of 12.28MiB at 65.39KiB/s ETA 00:27
[download]  86.6% of 12.28MiB at 65.73KiB/s ETA 00:25
[download]  87.7% of 12.28MiB at 65.86KiB/s ETA 00:23
[download]  88.3% of 12.28MiB at 66.22KiB/s ETA 00:22
[download]  89.6% of 12.28MiB at 66.84KiB/s ETA 00:19
[download]  91.1% of 12.28MiB at 67.21KiB/s ETA 00:16
[download]  91.9% of 12.28MiB at 67.35KiB/s ETA 00:15
[download]  92.6% of 12.28MiB at 67.49KiB/s ETA 00:13
[download]  93.4% of 12.28MiB at 67.63KiB/s ETA 00:12
[download]  94.1% of 12.28MiB at 67.69KiB/s ETA 00:10
[download]  94.7% of 12.28MiB at 67.89KiB/s ETA 00:09
[download]  95.7% of 12.28MiB at 68.22KiB/s ETA 00:07
[download]  96.7% of 12.28MiB at 68.73KiB/s ETA 00:06
[download]  98.5% of 12.28MiB at 69.56KiB/s ETA 00:02
[download] 100.0% of 12.28MiB at 69.74KiB/s ETA 00:00
[download] 100% of 12.28MiB in 04:09
155.138.244.12
storage is already mounted
Directory is already present
[youtube] vcW32RJcCwk: Downloading webpage
[youtube] Downloading just video vcW32RJcCwk because of --no-playlist
[download] Destination: حديث جلالة الملك عبدالله الثاني خلال لقائه وجهاء وممثلي أبناء وبنات قبيلة بني حسن-vcW32RJcCwk.mp4

[download]   0.0% of 7.62MiB at   74.01B/s ETA 29:59:34
[download]   0.0% of 7.62MiB at  111.01B/s ETA 19:59:39
[download]   0.0% of 7.62MiB at  185.02B/s ETA 11:59:42
[download]   0.1% of 7.62MiB at  332.70B/s ETA 06:40:08
[download]   0.1% of 7.62MiB at  628.41B/s ETA 03:31:44
[download]   0.2% of 7.62MiB at  1.19KiB/s ETA 01:48:58
[download]   0.4% of 7.62MiB at  2.35KiB/s ETA 55:12
[download]   0.8% of 7.62MiB at  4.60KiB/s ETA 28:03
[download]   1.6% of 7.62MiB at  9.06KiB/s ETA 14:07
[download]   3.3% of 7.62MiB at 17.43KiB/s ETA 07:13
[download]   6.4% of 7.62MiB at 32.03KiB/s ETA 03:48
[download]  10.2% of 7.62MiB at 48.10KiB/s ETA 02:25
[download]  14.2% of 7.62MiB at 62.91KiB/s ETA 01:46
[download]  17.8% of 7.62MiB at 74.52KiB/s ETA 01:26
[download]  21.2% of 7.62MiB at 84.88KiB/s ETA 01:12
[download]  25.4% of 7.62MiB at 98.94KiB/s ETA 00:58
[download]  32.9% of 7.62MiB at 117.05KiB/s ETA 00:44
[download]  36.8% of 7.62MiB at 125.10KiB/s ETA 00:39
[download]  40.6% of 7.62MiB at 133.83KiB/s ETA 00:34
[download]  46.0% of 7.62MiB at 145.00KiB/s ETA 00:29
[download]  51.0% of 7.62MiB at 154.04KiB/s ETA 00:24
[download]  55.6% of 7.62MiB at 161.18KiB/s ETA 00:21
[download]  59.8% of 7.62MiB at 167.62KiB/s ETA 00:18
[download]  64.4% of 7.62MiB at 174.45KiB/s ETA 00:15
[download]  69.2% of 7.62MiB at 181.38KiB/s ETA 00:13
[download]  74.1% of 7.62MiB at 189.00KiB/s ETA 00:10
[download]  80.0% of 7.62MiB at 195.70KiB/s ETA 00:07
[download]  84.6% of 7.62MiB at 200.34KiB/s ETA 00:06
[download]  89.0% of 7.62MiB at 203.58KiB/s ETA 00:04
