216.128.130.43
storage is already mounted
Directory is already present
[youtube] -8gFW84zAnU: Downloading webpage
[youtube] Downloading just video -8gFW84zAnU because of --no-playlist
[download]  72.8% of 50.75MiB at 12.10KiB/s ETA 19:27
[download]  72.9% of 50.75MiB at 12.10KiB/s ETA 19:25
[download]  72.9% of 50.75MiB at 12.10KiB/s ETA 19:24
[download]  72.9% of 50.75MiB at 12.10KiB/s ETA 19:22
[download]  72.9% of 50.75MiB at 12.10KiB/s ETA 19:21
[download]  73.0% of 50.75MiB at 12.11KiB/s ETA 19:20
[download]  73.0% of 50.75MiB at 12.11KiB/s ETA 19:17
[download]  73.1% of 50.75MiB at 12.11KiB/s ETA 19:15
[download]  73.1% of 50.75MiB at 12.12KiB/s ETA 19:12
[download]  73.2% of 50.75MiB at 12.13KiB/s ETA 19:08
[download]  73.2% of 50.75MiB at 12.13KiB/s ETA 19:06
[download]  73.3% of 50.75MiB at 12.13KiB/s ETA 19:03
[download]  73.4% of 50.75MiB at 12.13KiB/s ETA 19:01
[download]  73.4% of 50.75MiB at 12.13KiB/s ETA 18:59
[download]  73.4% of 50.75MiB at 12.13KiB/s ETA 18:57
[download]  73.5% of 50.75MiB at 12.13KiB/s ETA 18:57
[download]  73.5% of 50.75MiB at 12.13KiB/s ETA 18:56
[download]  73.5% of 50.75MiB at 12.13KiB/s ETA 18:55
[download]  73.5% of 50.75MiB at 12.13KiB/s ETA 18:55
[download]  73.5% of 50.75MiB at 12.13KiB/s ETA 18:53
[download]  73.6% of 50.75MiB at 12.13KiB/s ETA 18:52
[download]  73.6% of 50.75MiB at 12.13KiB/s ETA 18:51
[download]  73.6% of 50.75MiB at 12.13KiB/s ETA 18:50
[download]  73.6% of 50.75MiB at 12.13KiB/s ETA 18:50
[download]  73.6% of 50.75MiB at 12.13KiB/s ETA 18:49
[download]  73.7% of 50.75MiB at 12.13KiB/s ETA 18:47
[download]  73.7% of 50.75MiB at 12.13KiB/s ETA 18:46
[download]  73.7% of 50.75MiB at 12.13KiB/s ETA 18:44
[download]  73.8% of 50.75MiB at 12.13KiB/s ETA 18:43
[download]  73.8% of 50.75MiB at 12.14KiB/s ETA 18:42
[download]  73.8% of 50.75MiB at 12.14KiB/s ETA 18:39
[download]  73.9% of 50.75MiB at 12.15KiB/s ETA 18:34
[download]  74.0% of 50.75MiB at 12.15KiB/s ETA 18:31
[download]  74.1% of 50.75MiB at 12.15KiB/s ETA 18:29
[download]  74.1% of 50.75MiB at 12.15KiB/s ETA 18:28
[download]  74.1% of 50.75MiB at 12.15KiB/s ETA 18:27
[download]  74.1% of 50.75MiB at 12.15KiB/s ETA 18:26
[download]  74.2% of 50.75MiB at 12.15KiB/s ETA 18:25
[download]  74.2% of 50.75MiB at 12.15KiB/s ETA 18:24
[download]  74.2% of 50.75MiB at 12.15KiB/s ETA 18:23
[download]  74.2% of 50.75MiB at 12.15KiB/s ETA 18:22
[download]  74.2% of 50.75MiB at 12.15KiB/s ETA 18:21
[download]  74.3% of 50.75MiB at 12.15KiB/s ETA 18:20
[download]  74.3% of 50.75MiB at 12.15KiB/s ETA 18:18
[download]  74.3% of 50.75MiB at 12.16KiB/s ETA 18:16
[download]  74.4% of 50.75MiB at 12.16KiB/s ETA 18:13
[download]  74.4% of 50.75MiB at 12.16KiB/s ETA 18:11
[download]  74.5% of 50.75MiB at 12.16KiB/s ETA 18:09
[download]  74.5% of 50.75MiB at 12.16KiB/s ETA 18:08
[download]  74.6% of 50.75MiB at 12.16KiB/s ETA 18:07
[download]  74.6% of 50.75MiB at 12.17KiB/s ETA 18:05
[download]  74.6% of 50.75MiB at 12.16KiB/s ETA 18:04
[download]  74.6% of 50.75MiB at 12.16KiB/s ETA 18:03
[download]  74.7% of 50.75MiB at 12.17KiB/s ETA 18:02
[download]  74.7% of 50.75MiB at 12.18KiB/s ETA 17:59
[download]  74.8% of 50.75MiB at 12.19KiB/s ETA 17:53
[download]  74.9% of 50.75MiB at 12.19KiB/s ETA 17:51
[download]  74.9% of 50.75MiB at 12.19KiB/s ETA 17:49
[download]  74.9% of 50.75MiB at 12.19KiB/s ETA 17:47
[download]  75.0% of 50.75MiB at 12.20KiB/s ETA 17:45
[download]  75.1% of 50.75MiB at 12.20KiB/s ETA 17:42
[download]  75.1% of 50.75MiB at 12.20KiB/s ETA 17:40
[download]  75.1% of 50.75MiB at 12.21KiB/s ETA 17:38
[download]  75.2% of 50.75MiB at 12.21KiB/s ETA 17:36
[download]  75.2% of 50.75MiB at 12.21KiB/s ETA 17:33
[download]  75.3% of 50.75MiB at 12.22KiB/s ETA 17:31
[download]  75.3% of 50.75MiB at 12.22KiB/s ETA 17:29
[download]  75.4% of 50.75MiB at 12.22KiB/s ETA 17:27
[download]  75.4% of 50.75MiB at 12.21KiB/s ETA 17:26
[download]  75.4% of 50.75MiB at 12.21KiB/s ETA 17:26
[download]  75.4% of 50.75MiB at 12.21KiB/s ETA 17:25
[download]  75.5% of 50.75MiB at 12.21KiB/s ETA 17:24
[download]  75.5% of 50.75MiB at 12.21KiB/s ETA 17:23
[download]  75.5% of 50.75MiB at 12.22KiB/s ETA 17:21
[download]  75.6% of 50.75MiB at 12.22KiB/s ETA 17:19
[download]  75.6% of 50.75MiB at 12.23KiB/s ETA 17:15
[download]  75.8% of 50.75MiB at 12.25KiB/s ETA 17:07
[download]  75.8% of 50.75MiB at 12.25KiB/s ETA 17:04
[download]  75.9% of 50.75MiB at 12.25KiB/s ETA 17:03
[download]  75.9% of 50.75MiB at 12.25KiB/s ETA 17:02
[download]  75.9% of 50.75MiB at 12.25KiB/s ETA 17:00
[download]  76.0% of 50.75MiB at 12.25KiB/s ETA 16:59
[download]  76.0% of 50.75MiB at 12.25KiB/s ETA 16:57
[download]  76.0% of 50.75MiB at 12.25KiB/s ETA 16:56
[download]  76.1% of 50.75MiB at 12.25KiB/s ETA 16:55
[download]  76.1% of 50.75MiB at 12.25KiB/s ETA 16:54
[download]  76.1% of 50.75MiB at 12.25KiB/s ETA 16:53
[download]  76.1% of 50.75MiB at 12.25KiB/s ETA 16:51
[download]  76.2% of 50.75MiB at 12.26KiB/s ETA 16:49
[download]  76.2% of 50.75MiB at 12.26KiB/s ETA 16:47
[download]  76.3% of 50.75MiB at 12.26KiB/s ETA 16:44
[download]  76.3% of 50.75MiB at 12.26KiB/s ETA 16:43
[download]  76.3% of 50.75MiB at 12.26KiB/s ETA 16:42
[download]  76.4% of 50.75MiB at 12.26KiB/s ETA 16:41
[download]  76.4% of 50.75MiB at 12.26KiB/s ETA 16:40
[download]  76.4% of 50.75MiB at 12.26KiB/s ETA 16:38
[download]  76.4% of 50.75MiB at 12.26KiB/s ETA 16:38
[download]  76.5% of 50.75MiB at 12.27KiB/s ETA 16:36
[download]  76.6% of 50.75MiB at 12.27KiB/s ETA 16:33
[download]  76.6% of 50.75MiB at 12.27KiB/s ETA 16:31
[download]  76.7% of 50.75MiB at 12.27KiB/s ETA 16:28
[download]  76.7% of 50.75MiB at 12.27KiB/s ETA 16:26
[download]  76.8% of 50.75MiB at 12.27KiB/s ETA 16:23
[download]  76.8% of 50.75MiB at 12.27KiB/s ETA 16:22
[download]  76.8% of 50.75MiB at 12.28KiB/s ETA 16:20
[download]  76.9% of 50.75MiB at 12.27KiB/s ETA 16:19
[download]  76.9% of 50.75MiB at 12.27KiB/s ETA 16:18
[download]  76.9% of 50.75MiB at 12.28KiB/s ETA 16:16
[download]  77.0% of 50.75MiB at 12.28KiB/s ETA 16:14
[download]  77.0% of 50.75MiB at 12.27KiB/s ETA 16:14
[download]  77.0% of 50.75MiB at 12.27KiB/s ETA 16:13
[download]  77.0% of 50.75MiB at 12.27KiB/s ETA 16:13
[download]  77.0% of 50.75MiB at 12.27KiB/s ETA 16:12
[download]  77.1% of 50.75MiB at 12.27KiB/s ETA 16:11
[download]  77.1% of 50.75MiB at 12.27KiB/s ETA 16:11
[download]  77.1% of 50.75MiB at 12.27KiB/s ETA 16:09
[download]  77.1% of 50.75MiB at 12.28KiB/s ETA 16:08
[download]  77.2% of 50.75MiB at 12.28KiB/s ETA 16:05
[download]  77.2% of 50.75MiB at 12.28KiB/s ETA 16:03
[download]  77.3% of 50.75MiB at 12.28KiB/s ETA 16:01
[download]  77.3% of 50.75MiB at 12.28KiB/s ETA 16:00
[download]  77.3% of 50.75MiB at 12.28KiB/s ETA 15:59
[download]  77.3% of 50.75MiB at 12.28KiB/s ETA 15:58
[download]  77.4% of 50.75MiB at 12.29KiB/s ETA 15:57
[download]  77.4% of 50.75MiB at 12.28KiB/s ETA 15:55
[download]  77.4% of 50.75MiB at 12.28KiB/s ETA 15:54
[download]  77.5% of 50.75MiB at 12.29KiB/s ETA 15:53
[download]  77.5% of 50.75MiB at 12.29KiB/s ETA 15:51
[download]  77.5% of 50.75MiB at 12.29KiB/s ETA 15:50
[download]  77.6% of 50.75MiB at 12.29KiB/s ETA 15:48
[download]  77.6% of 50.75MiB at 12.30KiB/s ETA 15:44
[download]  77.7% of 50.75MiB at 12.31KiB/s ETA 15:41
[download]  77.8% of 50.75MiB at 12.31KiB/s ETA 15:37
[download]  77.8% of 50.75MiB at 12.31KiB/s ETA 15:34
[download]  77.9% of 50.75MiB at 12.31KiB/s ETA 15:34
[download]  77.9% of 50.75MiB at 12.30KiB/s ETA 15:33
[download]  77.9% of 50.75MiB at 12.31KiB/s ETA 15:32
[download]  77.9% of 50.75MiB at 12.31KiB/s ETA 15:31
[download]  78.0% of 50.75MiB at 12.30KiB/s ETA 15:30
[download]  78.0% of 50.75MiB at 12.30KiB/s ETA 15:30
[download]  78.0% of 50.75MiB at 12.30KiB/s ETA 15:29
[download]  78.0% of 50.75MiB at 12.30KiB/s ETA 15:28
[download]  78.0% of 50.75MiB at 12.31KiB/s ETA 15:27
[download]  78.1% of 50.75MiB at 12.31KiB/s ETA 15:24
[download]  78.2% of 50.75MiB at 12.32KiB/s ETA 15:20
[download]  78.2% of 50.75MiB at 12.31KiB/s ETA 15:18
[download]  78.3% of 50.75MiB at 12.32KiB/s ETA 15:17
[download]  78.3% of 50.75MiB at 12.32KiB/s ETA 15:14
[download]  78.4% of 50.75MiB at 12.34KiB/s ETA 15:09
[download]  78.6% of 50.75MiB at 12.35KiB/s ETA 15:00
[download]  78.7% of 50.75MiB at 12.35KiB/s ETA 14:56
[download]  78.7% of 50.75MiB at 12.36KiB/s ETA 14:54
[download]  78.8% of 50.75MiB at 12.36KiB/s ETA 14:53
[download]  78.8% of 50.75MiB at 12.36KiB/s ETA 14:51
[download]  78.8% of 50.75MiB at 12.36KiB/s ETA 14:50
[download]  78.9% of 50.75MiB at 12.36KiB/s ETA 14:48
[download]  78.9% of 50.75MiB at 12.36KiB/s ETA 14:47
[download]  78.9% of 50.75MiB at 12.36KiB/s ETA 14:46
[download]  78.9% of 50.75MiB at 12.36KiB/s ETA 14:45
[download]  79.0% of 50.75MiB at 12.36KiB/s ETA 14:44
[download]  79.0% of 50.75MiB at 12.37KiB/s ETA 14:42
[download]  79.1% of 50.75MiB at 12.38KiB/s ETA 14:38
[download]  79.2% of 50.75MiB at 12.40KiB/s ETA 14:31
[download]  79.5% of 50.75MiB at 12.42KiB/s ETA 14:18
[download]  79.6% of 50.75MiB at 12.42KiB/s ETA 14:12
[download]  79.7% of 50.75MiB at 12.42KiB/s ETA 14:09
[download]  79.7% of 50.75MiB at 12.42KiB/s ETA 14:07
[download]  79.7% of 50.75MiB at 12.43KiB/s ETA 14:06
[download]  79.8% of 50.75MiB at 12.42KiB/s ETA 14:05
[download]  79.8% of 50.75MiB at 12.42KiB/s ETA 14:04
[download]  79.8% of 50.75MiB at 12.42KiB/s ETA 14:03
[download]  79.9% of 50.75MiB at 12.43KiB/s ETA 14:00
[download]  79.9% of 50.75MiB at 12.43KiB/s ETA 13:58
[download]  80.0% of 50.75MiB at 12.43KiB/s ETA 13:54
[download]  80.1% of 50.75MiB at 12.44KiB/s ETA 13:52
[download]  80.1% of 50.75MiB at 12.44KiB/s ETA 13:49
[download]  80.2% of 50.75MiB at 12.44KiB/s ETA 13:48
[download]  80.2% of 50.75MiB at 12.44KiB/s ETA 13:46
[download]  80.2% of 50.75MiB at 12.44KiB/s ETA 13:45
[download]  80.3% of 50.75MiB at 12.44KiB/s ETA 13:44
[download]  80.3% of 50.75MiB at 12.44KiB/s ETA 13:43
[download]  80.3% of 50.75MiB at 12.44KiB/s ETA 13:43
[download]  80.3% of 50.75MiB at 12.44KiB/s ETA 13:41
[download]  80.4% of 50.75MiB at 12.44KiB/s ETA 13:40
[download]  80.4% of 50.75MiB at 12.44KiB/s ETA 13:39
[download]  80.4% of 50.75MiB at 12.44KiB/s ETA 13:37
[download]  80.5% of 50.75MiB at 12.44KiB/s ETA 13:35
[download]  80.5% of 50.75MiB at 12.44KiB/s ETA 13:34
[download]  80.5% of 50.75MiB at 12.44KiB/s ETA 13:34
[download]  80.5% of 50.75MiB at 12.44KiB/s ETA 13:34
[download]  80.5% of 50.75MiB at 12.44KiB/s ETA 13:33
[download]  80.5% of 50.75MiB at 12.44KiB/s ETA 13:33
[download]  80.6% of 50.75MiB at 12.43KiB/s ETA 13:32
[download]  80.6% of 50.75MiB at 12.44KiB/s ETA 13:31
[download]  80.6% of 50.75MiB at 12.44KiB/s ETA 13:30
[download]  80.6% of 50.75MiB at 12.44KiB/s ETA 13:28
[download]  80.7% of 50.75MiB at 12.44KiB/s ETA 13:26
[download]  80.7% of 50.75MiB at 12.44KiB/s ETA 13:24
[download]  80.8% of 50.75MiB at 12.44KiB/s ETA 13:23
[download]  80.8% of 50.75MiB at 12.44KiB/s ETA 13:23
[download]  80.8% of 50.75MiB at 12.43KiB/s ETA 13:23
[download]  80.8% of 50.75MiB at 12.43KiB/s ETA 13:22
[download]  80.8% of 50.75MiB at 12.43KiB/s ETA 13:22
[download]  80.8% of 50.75MiB at 12.44KiB/s ETA 13:21
[download]  80.9% of 50.75MiB at 12.44KiB/s ETA 13:19
[download]  80.9% of 50.75MiB at 12.44KiB/s ETA 13:17
[download]  81.0% of 50.75MiB at 12.45KiB/s ETA 13:15
[download]  81.0% of 50.75MiB at 12.45KiB/s ETA 13:13
[download]  81.0% of 50.75MiB at 12.45KiB/s ETA 13:12
[download]  81.1% of 50.75MiB at 12.45KiB/s ETA 13:11
[download]  81.1% of 50.75MiB at 12.44KiB/s ETA 13:10
[download]  81.1% of 50.75MiB at 12.44KiB/s ETA 13:10
[download]  81.1% of 50.75MiB at 12.44KiB/s ETA 13:09
[download]  81.1% of 50.75MiB at 12.44KiB/s ETA 13:08
[download]  81.1% of 50.75MiB at 12.44KiB/s ETA 13:07
[download]  81.2% of 50.75MiB at 12.44KiB/s ETA 13:07
[download]  81.2% of 50.75MiB at 12.44KiB/s ETA 13:05
[download]  81.2% of 50.75MiB at 12.44KiB/s ETA 13:05
[download]  81.2% of 50.75MiB at 12.44KiB/s ETA 13:04
[download]  81.2% of 50.75MiB at 12.44KiB/s ETA 13:03
[download]  81.3% of 50.75MiB at 12.44KiB/s ETA 13:02
[download]  81.3% of 50.75MiB at 12.44KiB/s ETA 12:59
[download]  81.4% of 50.75MiB at 12.44KiB/s ETA 12:58
[download]  81.4% of 50.75MiB at 12.45KiB/s ETA 12:56
[download]  81.4% of 50.75MiB at 12.45KiB/s ETA 12:54
[download]  81.5% of 50.75MiB at 12.45KiB/s ETA 12:53
[download]  81.5% of 50.75MiB at 12.45KiB/s ETA 12:52
[download]  81.5% of 50.75MiB at 12.45KiB/s ETA 12:51
[download]  81.6% of 50.75MiB at 12.45KiB/s ETA 12:49
[download]  81.6% of 50.75MiB at 12.45KiB/s ETA 12:48
[download]  81.6% of 50.75MiB at 12.45KiB/s ETA 12:46
[download]  81.7% of 50.75MiB at 12.45KiB/s ETA 12:45
[download]  81.7% of 50.75MiB at 12.45KiB/s ETA 12:44
[download]  81.7% of 50.75MiB at 12.46KiB/s ETA 12:41
[download]  81.8% of 50.75MiB at 12.46KiB/s ETA 12:38
[download]  81.9% of 50.75MiB at 12.46KiB/s ETA 12:36
[download]  81.9% of 50.75MiB at 12.46KiB/s ETA 12:34
[download]  82.0% of 50.75MiB at 12.47KiB/s ETA 12:31
[download]  82.1% of 50.75MiB at 12.48KiB/s ETA 12:26
[download]  82.1% of 50.75MiB at 12.48KiB/s ETA 12:23
[download]  82.2% of 50.75MiB at 12.48KiB/s ETA 12:22
[download]  82.2% of 50.75MiB at 12.48KiB/s ETA 12:22
[download]  82.2% of 50.75MiB at 12.48KiB/s ETA 12:20
[download]  82.2% of 50.75MiB at 12.48KiB/s ETA 12:19
[download]  82.3% of 50.75MiB at 12.48KiB/s ETA 12:18
[download]  82.3% of 50.75MiB at 12.48KiB/s ETA 12:17
[download]  82.3% of 50.75MiB at 12.48KiB/s ETA 12:16
[download]  82.3% of 50.75MiB at 12.48KiB/s ETA 12:15
[download]  82.4% of 50.75MiB at 12.48KiB/s ETA 12:14
[download]  82.4% of 50.75MiB at 12.48KiB/s ETA 12:13
[download]  82.4% of 50.75MiB at 12.48KiB/s ETA 12:12
[download]  82.4% of 50.75MiB at 12.48KiB/s ETA 12:11
[download]  82.4% of 50.75MiB at 12.48KiB/s ETA 12:10
[download]  82.5% of 50.75MiB at 12.48KiB/s ETA 12:09
[download]  82.5% of 50.75MiB at 12.49KiB/s ETA 12:07
[download]  82.6% of 50.75MiB at 12.48KiB/s ETA 12:04
[download]  82.6% of 50.75MiB at 12.48KiB/s ETA 12:03
[download]  82.7% of 50.75MiB at 12.49KiB/s ETA 12:00
[download]  82.7% of 50.75MiB at 12.49KiB/s ETA 11:58
[download]  82.8% of 50.75MiB at 12.50KiB/s ETA 11:55
[download]  82.9% of 50.75MiB at 12.51KiB/s ETA 11:48
[download]  83.0% of 50.75MiB at 12.51KiB/s ETA 11:45
[download]  83.1% of 50.75MiB at 12.51KiB/s ETA 11:43
[download]  83.1% of 50.75MiB at 12.51KiB/s ETA 11:41
[download]  83.2% of 50.75MiB at 12.52KiB/s ETA 11:39
[download]  83.2% of 50.75MiB at 12.52KiB/s ETA 11:37
[download]  83.2% of 50.75MiB at 12.52KiB/s ETA 11:36
[download]  83.2% of 50.75MiB at 12.52KiB/s ETA 11:35
[download]  83.3% of 50.75MiB at 12.52KiB/s ETA 11:32
[download]  83.3% of 50.75MiB at 12.52KiB/s ETA 11:30
[download]  83.4% of 50.75MiB at 12.52KiB/s ETA 11:29
[download]  83.4% of 50.75MiB at 12.52KiB/s ETA 11:28
[download]  83.4% of 50.75MiB at 12.52KiB/s ETA 11:27
[download]  83.4% of 50.75MiB at 12.52KiB/s ETA 11:27
[download]  83.5% of 50.75MiB at 12.52KiB/s ETA 11:26
[download]  83.5% of 50.75MiB at 12.52KiB/s ETA 11:24
[download]  83.5% of 50.75MiB at 12.52KiB/s ETA 11:24
[download]  83.5% of 50.75MiB at 12.52KiB/s ETA 11:23
[download]  83.6% of 50.75MiB at 12.52KiB/s ETA 11:22
[download]  83.6% of 50.75MiB at 12.52KiB/s ETA 11:20
[download]  83.6% of 50.75MiB at 12.52KiB/s ETA 11:19
[download]  83.7% of 50.75MiB at 12.53KiB/s ETA 11:15
[download]  83.9% of 50.75MiB at 12.54KiB/s ETA 11:09
[download]  83.9% of 50.75MiB at 12.54KiB/s ETA 11:05
[download]  84.0% of 50.75MiB at 12.54KiB/s ETA 11:04
[download]  84.0% of 50.75MiB at 12.54KiB/s ETA 11:03
[download]  84.0% of 50.75MiB at 12.54KiB/s ETA 11:01
[download]  84.0% of 50.75MiB at 12.54KiB/s ETA 11:01
[download]  84.1% of 50.75MiB at 12.54KiB/s ETA 11:00
[download]  84.1% of 50.75MiB at 12.54KiB/s ETA 10:59
[download]  84.1% of 50.75MiB at 12.55KiB/s ETA 10:57
[download]  84.2% of 50.75MiB at 12.55KiB/s ETA 10:54
[download]  84.2% of 50.75MiB at 12.56KiB/s ETA 10:52
[download]  84.3% of 50.75MiB at 12.56KiB/s ETA 10:49
[download]  84.3% of 50.75MiB at 12.57KiB/s ETA 10:47
[download]  84.4% of 50.75MiB at 12.56KiB/s ETA 10:44
[download]  84.4% of 50.75MiB at 12.56KiB/s ETA 10:43
[download]  84.5% of 50.75MiB at 12.56KiB/s ETA 10:43
[download]  84.5% of 50.75MiB at 12.56KiB/s ETA 10:42
[download]  84.5% of 50.75MiB at 12.56KiB/s ETA 10:41
[download]  84.5% of 50.75MiB at 12.56KiB/s ETA 10:40
[download]  84.5% of 50.75MiB at 12.56KiB/s ETA 10:39
[download]  84.6% of 50.75MiB at 12.56KiB/s ETA 10:38
[download]  84.6% of 50.75MiB at 12.57KiB/s ETA 10:35
[download]  84.7% of 50.75MiB at 12.58KiB/s ETA 10:30
[download]  84.9% of 50.75MiB at 12.59KiB/s ETA 10:24
[download]  85.0% of 50.75MiB at 12.59KiB/s ETA 10:20
[download]  85.0% of 50.75MiB at 12.60KiB/s ETA 10:18
[download]  85.1% of 50.75MiB at 12.61KiB/s ETA 10:14
[download]  85.2% of 50.75MiB at 12.61KiB/s ETA 10:11
[download]  85.2% of 50.75MiB at 12.61KiB/s ETA 10:10
[download]  85.2% of 50.75MiB at 12.60KiB/s ETA 10:09
[download]  85.2% of 50.75MiB at 12.61KiB/s ETA 10:09
[download]  85.2% of 50.75MiB at 12.61KiB/s ETA 10:08
[download]  85.3% of 50.75MiB at 12.61KiB/s ETA 10:06
[download]  85.3% of 50.75MiB at 12.62KiB/s ETA 10:03
[download]  85.5% of 50.75MiB at 12.62KiB/s ETA 09:58
[download]  85.5% of 50.75MiB at 12.62KiB/s ETA 09:55
[download]  85.6% of 50.75MiB at 12.63KiB/s ETA 09:53
[download]  85.6% of 50.75MiB at 12.63KiB/s ETA 09:52
[download]  85.7% of 50.75MiB at 12.64KiB/s ETA 09:49
[download]  85.7% of 50.75MiB at 12.63KiB/s ETA 09:46
[download]  85.8% of 50.75MiB at 12.63KiB/s ETA 09:45
[download]  85.8% of 50.75MiB at 12.63KiB/s ETA 09:44
[download]  85.8% of 50.75MiB at 12.62KiB/s ETA 09:44
[download]  85.8% of 50.75MiB at 12.63KiB/s ETA 09:43
[download]  85.8% of 50.75MiB at 12.63KiB/s ETA 09:43
[download]  85.9% of 50.75MiB at 12.63KiB/s ETA 09:41
[download]  85.9% of 50.75MiB at 12.62KiB/s ETA 09:41
[download]  85.9% of 50.75MiB at 12.62KiB/s ETA 09:40
[download]  85.9% of 50.75MiB at 12.62KiB/s ETA 09:39
[download]  85.9% of 50.75MiB at 12.63KiB/s ETA 09:38
[download]  86.0% of 50.75MiB at 12.63KiB/s ETA 09:36
[download]  86.1% of 50.75MiB at 12.63KiB/s ETA 09:33
[download]  86.1% of 50.75MiB at 12.63KiB/s ETA 09:32
[download]  86.2% of 50.75MiB at 12.64KiB/s ETA 09:29
[download]  86.2% of 50.75MiB at 12.64KiB/s ETA 09:27
[download]  86.2% of 50.75MiB at 12.64KiB/s ETA 09:26
[download]  86.3% of 50.75MiB at 12.64KiB/s ETA 09:25
[download]  86.3% of 50.75MiB at 12.64KiB/s ETA 09:24
[download]  86.3% of 50.75MiB at 12.64KiB/s ETA 09:23
[download]  86.3% of 50.75MiB at 12.64KiB/s ETA 09:22
[download]  86.4% of 50.75MiB at 12.64KiB/s ETA 09:20
[download]  86.4% of 50.75MiB at 12.64KiB/s ETA 09:20
[download]  86.4% of 50.75MiB at 12.64KiB/s ETA 09:19
[download]  86.4% of 50.75MiB at 12.64KiB/s ETA 09:18
[download]  86.4% of 50.75MiB at 12.63KiB/s ETA 09:17
[download]  86.5% of 50.75MiB at 12.64KiB/s ETA 09:16
[download]  86.5% of 50.75MiB at 12.64KiB/s ETA 09:15
[download]  86.5% of 50.75MiB at 12.64KiB/s ETA 09:13
[download]  86.6% of 50.75MiB at 12.64KiB/s ETA 09:11
[download]  86.6% of 50.75MiB at 12.65KiB/s ETA 09:09
[download]  86.7% of 50.75MiB at 12.65KiB/s ETA 09:07
[download]  86.7% of 50.75MiB at 12.65KiB/s ETA 09:05
[download]  86.8% of 50.75MiB at 12.66KiB/s ETA 09:02
[download]  86.8% of 50.75MiB at 12.66KiB/s ETA 09:00
[download]  86.9% of 50.75MiB at 12.66KiB/s ETA 08:57
[download]  87.0% of 50.75MiB at 12.67KiB/s ETA 08:55
[download]  87.0% of 50.75MiB at 12.67KiB/s ETA 08:52
[download]  87.1% of 50.75MiB at 12.67KiB/s ETA 08:49
[download]  87.1% of 50.75MiB at 12.67KiB/s ETA 08:47
[download]  87.2% of 50.75MiB at 12.68KiB/s ETA 08:44
[download]  87.3% of 50.75MiB at 12.68KiB/s ETA 08:41
[download]  87.3% of 50.75MiB at 12.68KiB/s ETA 08:39
[download]  87.4% of 50.75MiB at 12.69KiB/s ETA 08:37
[download]  87.4% of 50.75MiB at 12.70KiB/s ETA 08:34
[download]  87.5% of 50.75MiB at 12.70KiB/s ETA 08:30
[download]  87.6% of 50.75MiB at 12.70KiB/s ETA 08:27
[download]  87.7% of 50.75MiB at 12.71KiB/s ETA 08:24
[download]  87.7% of 50.75MiB at 12.72KiB/s ETA 08:20
[download]  87.8% of 50.75MiB at 12.72KiB/s ETA 08:17
[download]  87.9% of 50.75MiB at 12.72KiB/s ETA 08:16
[download]  87.9% of 50.75MiB at 12.72KiB/s ETA 08:14
[download]  87.9% of 50.75MiB at 12.71KiB/s ETA 08:14
[download]  87.9% of 50.75MiB at 12.71KiB/s ETA 08:13
[download]  87.9% of 50.75MiB at 12.71KiB/s ETA 08:13
[download]  87.9% of 50.75MiB at 12.71KiB/s ETA 08:12
[download]  88.0% of 50.75MiB at 12.71KiB/s ETA 08:11
[download]  88.0% of 50.75MiB at 12.72KiB/s ETA 08:09
[download]  88.1% of 50.75MiB at 12.72KiB/s ETA 08:07
[download]  88.1% of 50.75MiB at 12.71KiB/s ETA 08:06
[download]  88.1% of 50.75MiB at 12.71KiB/s ETA 08:06
[download]  88.1% of 50.75MiB at 12.72KiB/s ETA 08:05
[download]  88.2% of 50.75MiB at 12.71KiB/s ETA 08:04
[download]  88.2% of 50.75MiB at 12.72KiB/s ETA 08:03
[download]  88.2% of 50.75MiB at 12.72KiB/s ETA 08:01
[download]  88.3% of 50.75MiB at 12.72KiB/s ETA 07:59
[download]  88.3% of 50.75MiB at 12.72KiB/s ETA 07:58
[download]  88.3% of 50.75MiB at 12.73KiB/s ETA 07:56
[download]  88.4% of 50.75MiB at 12.73KiB/s ETA 07:53
[download]  88.4% of 50.75MiB at 12.73KiB/s ETA 07:52
[download]  88.5% of 50.75MiB at 12.74KiB/s ETA 07:50
[download]  88.6% of 50.75MiB at 12.75KiB/s ETA 07:45
[download]  88.6% of 50.75MiB at 12.75KiB/s ETA 07:42
[download]  88.7% of 50.75MiB at 12.75KiB/s ETA 07:41
[download]  88.8% of 50.75MiB at 12.75KiB/s ETA 07:38
[download]  88.8% of 50.75MiB at 12.75KiB/s ETA 07:36
[download]  88.9% of 50.75MiB at 12.75KiB/s ETA 07:34
[download]  88.9% of 50.75MiB at 12.75KiB/s ETA 07:32
[download]  88.9% of 50.75MiB at 12.75KiB/s ETA 07:31
[download]  88.9% of 50.75MiB at 12.75KiB/s ETA 07:31
[download]  89.0% of 50.75MiB at 12.75KiB/s ETA 07:29
[download]  89.0% of 50.75MiB at 12.75KiB/s ETA 07:29
[download]  89.0% of 50.75MiB at 12.75KiB/s ETA 07:28
[download]  89.0% of 50.75MiB at 12.75KiB/s ETA 07:27
[download]  89.0% of 50.75MiB at 12.75KiB/s ETA 07:26
[download]  89.1% of 50.75MiB at 12.75KiB/s ETA 07:23
[download]  89.1% of 50.75MiB at 12.76KiB/s ETA 07:22
[download]  89.2% of 50.75MiB at 12.76KiB/s ETA 07:19
