45.32.212.222
207.148.6.190
storage is already mounted
Directory is already present
[youtube] GMSPz3hRbKM: Downloading webpage
[youtube] Downloading just video GMSPz3hRbKM because of --no-playlist
[download]  19.0% of 37.96MiB at  6.76KiB/s ETA 01:17:40
[download]  19.0% of 37.96MiB at  6.77KiB/s ETA 01:17:34
[download]  19.0% of 37.96MiB at  6.76KiB/s ETA 01:17:33
[download]  19.0% of 37.96MiB at  6.77KiB/s ETA 01:17:28
[download]  19.1% of 37.96MiB at  6.78KiB/s ETA 01:17:20
[download]  19.1% of 37.96MiB at  6.79KiB/s ETA 01:17:09
[download]  19.2% of 37.96MiB at  6.79KiB/s ETA 01:17:06
[download]  19.2% of 37.96MiB at  6.78KiB/s ETA 01:17:12
[download]  19.2% of 37.96MiB at  6.78KiB/s ETA 01:17:07
[download]  19.3% of 37.96MiB at  6.78KiB/s ETA 01:17:06
[download]  19.3% of 37.96MiB at  6.78KiB/s ETA 01:17:07
[download]  19.3% of 37.96MiB at  6.78KiB/s ETA 01:17:04
[download]  19.3% of 37.96MiB at  6.77KiB/s ETA 01:17:14
[download]  19.3% of 37.96MiB at  6.77KiB/s ETA 01:17:14
[download]  19.3% of 37.96MiB at  6.76KiB/s ETA 01:17:17
[download]  19.3% of 37.96MiB at  6.76KiB/s ETA 01:17:14
[download]  19.4% of 37.96MiB at  6.77KiB/s ETA 01:17:09
[download]  19.4% of 37.96MiB at  6.78KiB/s ETA 01:16:59
[download]  19.5% of 37.96MiB at  6.81KiB/s ETA 01:16:39
[download]  19.6% of 37.96MiB at  6.80KiB/s ETA 01:16:33
[download]  19.7% of 37.96MiB at  6.81KiB/s ETA 01:16:28
[download]  19.7% of 37.96MiB at  6.82KiB/s ETA 01:16:18
[download]  19.8% of 37.96MiB at  6.81KiB/s ETA 01:16:21
[download]  19.8% of 37.96MiB at  6.81KiB/s ETA 01:16:19
[download]  19.8% of 37.96MiB at  6.80KiB/s ETA 01:16:20
[download]  19.8% of 37.96MiB at  6.81KiB/s ETA 01:16:17
[download]  19.8% of 37.96MiB at  6.82KiB/s ETA 01:16:11
[download]  19.9% of 37.96MiB at  6.83KiB/s ETA 01:16:02
[download]  19.9% of 37.96MiB at  6.83KiB/s ETA 01:15:56
[download]  20.0% of 37.96MiB at  6.81KiB/s ETA 01:16:08
[download]  20.0% of 37.96MiB at  6.79KiB/s ETA 01:16:23
[download]  20.0% of 37.96MiB at  6.79KiB/s ETA 01:16:21
[download]  20.0% of 37.96MiB at  6.79KiB/s ETA 01:16:17
[download]  20.0% of 37.96MiB at  6.80KiB/s ETA 01:16:10
[download]  20.1% of 37.96MiB at  6.81KiB/s ETA 01:16:00
[download]  20.1% of 37.96MiB at  6.81KiB/s ETA 01:15:56
[download]  20.2% of 37.96MiB at  6.81KiB/s ETA 01:15:56
[download]  20.2% of 37.96MiB at  6.82KiB/s ETA 01:15:52
[download]  20.2% of 37.96MiB at  6.83KiB/s ETA 01:15:43
[download]  20.3% of 37.96MiB at  6.84KiB/s ETA 01:15:31
[download]  20.3% of 37.96MiB at  6.83KiB/s ETA 01:15:34
[download]  20.3% of 37.96MiB at  6.83KiB/s ETA 01:15:32
[download]  20.4% of 37.96MiB at  6.84KiB/s ETA 01:15:27
[download]  20.4% of 37.96MiB at  6.84KiB/s ETA 01:15:21
[download]  20.4% of 37.96MiB at  6.85KiB/s ETA 01:15:15
[download]  20.5% of 37.96MiB at  6.85KiB/s ETA 01:15:13
[download]  20.5% of 37.96MiB at  6.85KiB/s ETA 01:15:11
[download]  20.5% of 37.96MiB at  6.85KiB/s ETA 01:15:06
[download]  20.6% of 37.96MiB at  6.85KiB/s ETA 01:15:08
[download]  20.6% of 37.96MiB at  6.85KiB/s ETA 01:15:03
[download]  20.6% of 37.96MiB at  6.85KiB/s ETA 01:15:02
[download]  20.6% of 37.96MiB at  6.85KiB/s ETA 01:15:01
[download]  20.7% of 37.96MiB at  6.86KiB/s ETA 01:14:56
[download]  20.7% of 37.96MiB at  6.87KiB/s ETA 01:14:46
[download]  20.8% of 37.96MiB at  6.90KiB/s ETA 01:14:26
[download]  20.9% of 37.96MiB at  6.90KiB/s ETA 01:14:12
[download]  21.0% of 37.96MiB at  6.93KiB/s ETA 01:13:52
[download]  21.1% of 37.96MiB at  6.95KiB/s ETA 01:13:27
[download]  21.2% of 37.96MiB at  6.98KiB/s ETA 01:13:08
[download]  21.4% of 37.96MiB at  7.00KiB/s ETA 01:12:49
[download]  21.4% of 37.96MiB at  7.01KiB/s ETA 01:12:39
[download]  21.5% of 37.96MiB at  7.02KiB/s ETA 01:12:30
[download]  21.5% of 37.96MiB at  7.02KiB/s ETA 01:12:23
[download]  21.6% of 37.96MiB at  7.03KiB/s ETA 01:12:13
[download]  21.6% of 37.96MiB at  7.02KiB/s ETA 01:12:21
[download]  21.7% of 37.96MiB at  7.02KiB/s ETA 01:12:14
[download]  21.7% of 37.96MiB at  7.03KiB/s ETA 01:12:05
[download]  21.8% of 37.96MiB at  7.02KiB/s ETA 01:12:09
[download]  21.8% of 37.96MiB at  7.02KiB/s ETA 01:12:08
[download]  21.8% of 37.96MiB at  7.03KiB/s ETA 01:12:04
[download]  21.9% of 37.96MiB at  7.03KiB/s ETA 01:11:59
[download]  21.9% of 37.96MiB at  7.04KiB/s ETA 01:11:54
[download]  21.9% of 37.96MiB at  7.03KiB/s ETA 01:11:55
[download]  21.9% of 37.96MiB at  7.03KiB/s ETA 01:11:58
[download]  21.9% of 37.96MiB at  7.03KiB/s ETA 01:11:56
[download]  22.0% of 37.96MiB at  7.02KiB/s ETA 01:12:01
[download]  22.0% of 37.96MiB at  7.02KiB/s ETA 01:11:59
[download]  22.0% of 37.96MiB at  7.02KiB/s ETA 01:12:00
[download]  22.0% of 37.96MiB at  7.02KiB/s ETA 01:11:59
[download]  22.0% of 37.96MiB at  7.03KiB/s ETA 01:11:54
[download]  22.1% of 37.96MiB at  7.02KiB/s ETA 01:11:55
[download]  22.1% of 37.96MiB at  7.02KiB/s ETA 01:11:56
[download]  22.1% of 37.96MiB at  7.02KiB/s ETA 01:11:53
[download]  22.1% of 37.96MiB at  7.03KiB/s ETA 01:11:47
[download]  22.2% of 37.96MiB at  7.04KiB/s ETA 01:11:39
[download]  22.2% of 37.96MiB at  7.04KiB/s ETA 01:11:37
[download]  22.2% of 37.96MiB at  7.04KiB/s ETA 01:11:32
[download]  22.3% of 37.96MiB at  7.05KiB/s ETA 01:11:24
[download]  22.3% of 37.96MiB at  7.06KiB/s ETA 01:11:18
[download]  22.4% of 37.96MiB at  7.05KiB/s ETA 01:11:19
[download]  22.4% of 37.96MiB at  7.05KiB/s ETA 01:11:19
[download]  22.4% of 37.96MiB at  7.05KiB/s ETA 01:11:15
[download]  22.4% of 37.96MiB at  7.05KiB/s ETA 01:11:16
[download]  22.4% of 37.96MiB at  7.05KiB/s ETA 01:11:13
[download]  22.5% of 37.96MiB at  7.06KiB/s ETA 01:11:05
[download]  22.5% of 37.96MiB at  7.05KiB/s ETA 01:11:07
[download]  22.6% of 37.96MiB at  7.05KiB/s ETA 01:11:07
[download]  22.6% of 37.96MiB at  7.05KiB/s ETA 01:11:06
[download]  22.6% of 37.96MiB at  7.04KiB/s ETA 01:11:11
[download]  22.6% of 37.96MiB at  7.05KiB/s ETA 01:11:09
[download]  22.6% of 37.96MiB at  7.04KiB/s ETA 01:11:09
[download]  22.6% of 37.96MiB at  7.05KiB/s ETA 01:11:05
[download]  22.7% of 37.96MiB at  7.05KiB/s ETA 01:11:02
[download]  22.7% of 37.96MiB at  7.04KiB/s ETA 01:11:05
[download]  22.7% of 37.96MiB at  7.05KiB/s ETA 01:11:02
[download]  22.7% of 37.96MiB at  7.03KiB/s ETA 01:11:13
[download]  22.7% of 37.96MiB at  7.03KiB/s ETA 01:11:10
[download]  22.8% of 37.96MiB at  7.03KiB/s ETA 01:11:11
[download]  22.8% of 37.96MiB at  7.03KiB/s ETA 01:11:08
[download]  22.8% of 37.96MiB at  7.02KiB/s ETA 01:11:10
[download]  22.8% of 37.96MiB at  7.02KiB/s ETA 01:11:11
[download]  22.8% of 37.96MiB at  7.03KiB/s ETA 01:11:08
[download]  22.9% of 37.96MiB at  7.03KiB/s ETA 01:11:03
[download]  22.9% of 37.96MiB at  7.05KiB/s ETA 01:10:52
[download]  23.0% of 37.96MiB at  7.06KiB/s ETA 01:10:38
[download]  23.1% of 37.96MiB at  7.08KiB/s ETA 01:10:26
[download]  23.2% of 37.96MiB at  7.08KiB/s ETA 01:10:19
[download]  23.2% of 37.96MiB at  7.09KiB/s ETA 01:10:11
[download]  23.3% of 37.96MiB at  7.10KiB/s ETA 01:10:00
[download]  23.3% of 37.96MiB at  7.10KiB/s ETA 01:09:54
[download]  23.4% of 37.96MiB at  7.10KiB/s ETA 01:09:56
[download]  23.4% of 37.96MiB at  7.09KiB/s ETA 01:10:01
[download]  23.4% of 37.96MiB at  7.09KiB/s ETA 01:09:59
[download]  23.4% of 37.96MiB at  7.09KiB/s ETA 01:10:00
[download]  23.4% of 37.96MiB at  7.09KiB/s ETA 01:09:57
[download]  23.5% of 37.96MiB at  7.09KiB/s ETA 01:09:54
[download]  23.5% of 37.96MiB at  7.09KiB/s ETA 01:09:52
[download]  23.5% of 37.96MiB at  7.09KiB/s ETA 01:09:53
[download]  23.5% of 37.96MiB at  7.09KiB/s ETA 01:09:53
[download]  23.5% of 37.96MiB at  7.09KiB/s ETA 01:09:52
[download]  23.6% of 37.96MiB at  7.09KiB/s ETA 01:09:48
[download]  23.6% of 37.96MiB at  7.10KiB/s ETA 01:09:44
[download]  23.6% of 37.96MiB at  7.11KiB/s ETA 01:09:36
[download]  23.7% of 37.96MiB at  7.09KiB/s ETA 01:09:43
[download]  23.7% of 37.96MiB at  7.09KiB/s ETA 01:09:42
[download]  23.7% of 37.96MiB at  7.08KiB/s ETA 01:09:46
[download]  23.7% of 37.96MiB at  7.08KiB/s ETA 01:09:44
[download]  23.8% of 37.96MiB at  7.07KiB/s ETA 01:09:49
[download]  23.8% of 37.96MiB at  7.08KiB/s ETA 01:09:47
[download]  23.8% of 37.96MiB at  7.07KiB/s ETA 01:09:52
[download]  23.8% of 37.96MiB at  7.07KiB/s ETA 01:09:50
[download]  23.8% of 37.96MiB at  7.07KiB/s ETA 01:09:50
[download]  23.8% of 37.96MiB at  7.07KiB/s ETA 01:09:48
[download]  23.8% of 37.96MiB at  7.08KiB/s ETA 01:09:42
[download]  23.9% of 37.96MiB at  7.07KiB/s ETA 01:09:42
[download]  23.9% of 37.96MiB at  7.07KiB/s ETA 01:09:39
[download]  23.9% of 37.96MiB at  7.08KiB/s ETA 01:09:35
[download]  24.0% of 37.96MiB at  7.09KiB/s ETA 01:09:25
[download]  24.1% of 37.96MiB at  7.12KiB/s ETA 01:09:04
[download]  24.3% of 37.96MiB at  7.17KiB/s ETA 01:08:22
[download]  24.7% of 37.96MiB at  7.24KiB/s ETA 01:07:24
[download]  24.8% of 37.96MiB at  7.28KiB/s ETA 01:06:53
[download]  24.9% of 37.96MiB at  7.30KiB/s ETA 01:06:38
[download]  25.0% of 37.96MiB at  7.31KiB/s ETA 01:06:30
[download]  25.0% of 37.96MiB at  7.31KiB/s ETA 01:06:26
[download]  25.1% of 37.96MiB at  7.30KiB/s ETA 01:06:26
[download]  25.1% of 37.96MiB at  7.31KiB/s ETA 01:06:23
[download]  25.1% of 37.96MiB at  7.31KiB/s ETA 01:06:24
[download]  25.1% of 37.96MiB at  7.31KiB/s ETA 01:06:21
[download]  25.2% of 37.96MiB at  7.31KiB/s ETA 01:06:21
[download]  25.2% of 37.96MiB at  7.31KiB/s ETA 01:06:18
[download]  25.2% of 37.96MiB at  7.31KiB/s ETA 01:06:14
[download]  25.2% of 37.96MiB at  7.32KiB/s ETA 01:06:08
[download]  25.3% of 37.96MiB at  7.33KiB/s ETA 01:06:01
[download]  25.3% of 37.96MiB at  7.33KiB/s ETA 01:06:02
[download]  25.3% of 37.96MiB at  7.32KiB/s ETA 01:06:01
[download]  25.4% of 37.96MiB at  7.32KiB/s ETA 01:06:01
[download]  25.4% of 37.96MiB at  7.31KiB/s ETA 01:06:06
[download]  25.4% of 37.96MiB at  7.31KiB/s ETA 01:06:04
[download]  25.4% of 37.96MiB at  7.32KiB/s ETA 01:06:02
[download]  25.4% of 37.96MiB at  7.33KiB/s ETA 01:05:56
[download]  25.5% of 37.96MiB at  7.34KiB/s ETA 01:05:43
[download]  25.6% of 37.96MiB at  7.36KiB/s ETA 01:05:26
[download]  25.7% of 37.96MiB at  7.37KiB/s ETA 01:05:22
[download]  25.7% of 37.96MiB at  7.37KiB/s ETA 01:05:20
[download]  25.7% of 37.96MiB at  7.37KiB/s ETA 01:05:15
[download]  25.8% of 37.96MiB at  7.36KiB/s ETA 01:05:19
[download]  25.8% of 37.96MiB at  7.36KiB/s ETA 01:05:21
[download]  25.8% of 37.96MiB at  7.36KiB/s ETA 01:05:20
[download]  25.8% of 37.96MiB at  7.35KiB/s ETA 01:05:21
[download]  25.8% of 37.96MiB at  7.36KiB/s ETA 01:05:19
[download]  25.8% of 37.96MiB at  7.36KiB/s ETA 01:05:15
[download]  25.9% of 37.96MiB at  7.37KiB/s ETA 01:05:09
[download]  25.9% of 37.96MiB at  7.37KiB/s ETA 01:05:06
[download]  25.9% of 37.96MiB at  7.37KiB/s ETA 01:05:08
[download]  26.0% of 37.96MiB at  7.35KiB/s ETA 01:05:16
[download]  26.0% of 37.96MiB at  7.35KiB/s ETA 01:05:14
[download]  26.0% of 37.96MiB at  7.35KiB/s ETA 01:05:12
[download]  26.0% of 37.96MiB at  7.36KiB/s ETA 01:05:08
[download]  26.0% of 37.96MiB at  7.37KiB/s ETA 01:04:59
[download]  26.1% of 37.96MiB at  7.39KiB/s ETA 01:04:47
[download]  26.2% of 37.96MiB at  7.39KiB/s ETA 01:04:41
[download]  26.2% of 37.96MiB at  7.40KiB/s ETA 01:04:36
[download]  26.3% of 37.96MiB at  7.41KiB/s ETA 01:04:29
[download]  26.3% of 37.96MiB at  7.40KiB/s ETA 01:04:31
[download]  26.3% of 37.96MiB at  7.40KiB/s ETA 01:04:27
[download]  26.4% of 37.96MiB at  7.38KiB/s ETA 01:04:37
[download]  26.4% of 37.96MiB at  7.37KiB/s ETA 01:04:40
[download]  26.4% of 37.96MiB at  7.38KiB/s ETA 01:04:39
[download]  26.4% of 37.96MiB at  7.38KiB/s ETA 01:04:37
[download]  26.4% of 37.96MiB at  7.38KiB/s ETA 01:04:33
[download]  26.5% of 37.96MiB at  7.37KiB/s ETA 01:04:36
[download]  26.5% of 37.96MiB at  7.38KiB/s ETA 01:04:33
[download]  26.5% of 37.96MiB at  7.38KiB/s ETA 01:04:30
[download]  26.6% of 37.96MiB at  7.38KiB/s ETA 01:04:27
[download]  26.6% of 37.96MiB at  7.38KiB/s ETA 01:04:25
[download]  26.6% of 37.96MiB at  7.36KiB/s ETA 01:04:34
[download]  26.6% of 37.96MiB at  7.36KiB/s ETA 01:04:32
[download]  26.6% of 37.96MiB at  7.37KiB/s ETA 01:04:28
[download]  26.7% of 37.96MiB at  7.37KiB/s ETA 01:04:28
[download]  26.7% of 37.96MiB at  7.37KiB/s ETA 01:04:27
[download]  26.7% of 37.96MiB at  7.36KiB/s ETA 01:04:27
[download]  26.7% of 37.96MiB at  7.37KiB/s ETA 01:04:25
[download]  26.8% of 37.96MiB at  7.36KiB/s ETA 01:04:27
[download]  26.8% of 37.96MiB at  7.36KiB/s ETA 01:04:27
[download]  26.8% of 37.96MiB at  7.36KiB/s ETA 01:04:27
[download]  26.8% of 37.96MiB at  7.36KiB/s ETA 01:04:25
[download]  26.8% of 37.96MiB at  7.36KiB/s ETA 01:04:23
[download]  26.9% of 37.96MiB at  7.36KiB/s ETA 01:04:24
[download]  26.9% of 37.96MiB at  7.35KiB/s ETA 01:04:26
[download]  26.9% of 37.96MiB at  7.35KiB/s ETA 01:04:24
[download]  26.9% of 37.96MiB at  7.35KiB/s ETA 01:04:27
[download]  26.9% of 37.96MiB at  7.35KiB/s ETA 01:04:25
[download]  26.9% of 37.96MiB at  7.35KiB/s ETA 01:04:24
[download]  26.9% of 37.96MiB at  7.36KiB/s ETA 01:04:19
[download]  27.0% of 37.96MiB at  7.37KiB/s ETA 01:04:09
[download]  27.1% of 37.96MiB at  7.40KiB/s ETA 01:03:49
[download]  27.3% of 37.96MiB at  7.43KiB/s ETA 01:03:24
[download]  27.4% of 37.96MiB at  7.43KiB/s ETA 01:03:17
[download]  27.5% of 37.96MiB at  7.44KiB/s ETA 01:03:08
[download]  27.6% of 37.96MiB at  7.47KiB/s ETA 01:02:49
[download]  27.8% of 37.96MiB at  7.51KiB/s ETA 01:02:19
[download]  27.9% of 37.96MiB at  7.51KiB/s ETA 01:02:12
[download]  27.9% of 37.96MiB at  7.52KiB/s ETA 01:02:05
[download]  28.0% of 37.96MiB at  7.52KiB/s ETA 01:02:02
[download]  28.0% of 37.96MiB at  7.52KiB/s ETA 01:02:00
[download]  28.0% of 37.96MiB at  7.52KiB/s ETA 01:02:02
[download]  28.0% of 37.96MiB at  7.52KiB/s ETA 01:02:00
[download]  28.1% of 37.96MiB at  7.52KiB/s ETA 01:01:59
[download]  28.1% of 37.96MiB at  7.51KiB/s ETA 01:02:01
[download]  28.1% of 37.96MiB at  7.51KiB/s ETA 01:01:59
[download]  28.1% of 37.96MiB at  7.51KiB/s ETA 01:02:00
[download]  28.1% of 37.96MiB at  7.51KiB/s ETA 01:02:00
[download]  28.1% of 37.96MiB at  7.50KiB/s ETA 01:02:02
[download]  28.1% of 37.96MiB at  7.51KiB/s ETA 01:02:01
[download]  28.1% of 37.96MiB at  7.51KiB/s ETA 01:01:59
[download]  28.2% of 37.96MiB at  7.51KiB/s ETA 01:01:57
[download]  28.2% of 37.96MiB at  7.51KiB/s ETA 01:01:56
[download]  28.2% of 37.96MiB at  7.51KiB/s ETA 01:01:55
[download]  28.2% of 37.96MiB at  7.51KiB/s ETA 01:01:56
[download]  28.2% of 37.96MiB at  7.50KiB/s ETA 01:01:58
[download]  28.3% of 37.96MiB at  7.50KiB/s ETA 01:01:57
[download]  28.3% of 37.96MiB at  7.49KiB/s ETA 01:02:01
[download]  28.3% of 37.96MiB at  7.49KiB/s ETA 01:02:00
[download]  28.3% of 37.96MiB at  7.50KiB/s ETA 01:01:57
[download]  28.3% of 37.96MiB at  7.49KiB/s ETA 01:02:00
[download]  28.3% of 37.96MiB at  7.49KiB/s ETA 01:01:58
[download]  28.4% of 37.96MiB at  7.50KiB/s ETA 01:01:53
[download]  28.4% of 37.96MiB at  7.50KiB/s ETA 01:01:52
[download]  28.4% of 37.96MiB at  7.50KiB/s ETA 01:01:47
[download]  28.5% of 37.96MiB at  7.52KiB/s ETA 01:01:37
[download]  28.6% of 37.96MiB at  7.55KiB/s ETA 01:01:17
[download]  28.8% of 37.96MiB at  7.60KiB/s ETA 01:00:40
[download]  29.1% of 37.96MiB at  7.63KiB/s ETA 01:00:11
[download]  29.2% of 37.96MiB at  7.64KiB/s ETA 59:59
[download]  29.3% of 37.96MiB at  7.66KiB/s ETA 59:49
[download]  29.4% of 37.96MiB at  7.67KiB/s ETA 59:37
[download]  29.5% of 37.96MiB at  7.67KiB/s ETA 59:34
[download]  29.5% of 37.96MiB at  7.66KiB/s ETA 59:34
[download]  29.5% of 37.96MiB at  7.66KiB/s ETA 59:37
[download]  29.5% of 37.96MiB at  7.66KiB/s ETA 59:36
[download]  29.6% of 37.96MiB at  7.63KiB/s ETA 59:49
[download]  29.6% of 37.96MiB at  7.63KiB/s ETA 59:48
[download]  29.6% of 37.96MiB at  7.62KiB/s ETA 59:51
[download]  29.6% of 37.96MiB at  7.62KiB/s ETA 59:49
[download]  29.6% of 37.96MiB at  7.61KiB/s ETA 59:55
[download]  29.6% of 37.96MiB at  7.61KiB/s ETA 59:53
[download]  29.6% of 37.96MiB at  7.60KiB/s ETA 59:58
[download]  29.6% of 37.96MiB at  7.60KiB/s ETA 59:57
[download]  29.7% of 37.96MiB at  7.59KiB/s ETA 01:00:02
[download]  29.7% of 37.96MiB at  7.59KiB/s ETA 01:00:01
[download]  29.7% of 37.96MiB at  7.57KiB/s ETA 01:00:08
[download]  29.7% of 37.96MiB at  7.58KiB/s ETA 01:00:07
[download]  29.7% of 37.96MiB at  7.58KiB/s ETA 01:00:06
[download]  29.7% of 37.96MiB at  7.57KiB/s ETA 01:00:06
[download]  29.7% of 37.96MiB at  7.58KiB/s ETA 01:00:04
[download]  29.8% of 37.96MiB at  7.58KiB/s ETA 01:00:01
[download]  29.8% of 37.96MiB at  7.58KiB/s ETA 59:59
[download]  29.8% of 37.96MiB at  7.58KiB/s ETA 59:57
[download]  29.8% of 37.96MiB at  7.57KiB/s ETA 59:59
[download]  29.9% of 37.96MiB at  7.58KiB/s ETA 59:57
[download]  29.9% of 37.96MiB at  7.58KiB/s ETA 59:56
[download]  29.9% of 37.96MiB at  7.58KiB/s ETA 59:56
[download]  29.9% of 37.96MiB at  7.57KiB/s ETA 59:57
[download]  29.9% of 37.96MiB at  7.58KiB/s ETA 59:55
[download]  30.0% of 37.96MiB at  7.57KiB/s ETA 59:58
[download]  30.0% of 37.96MiB at  7.57KiB/s ETA 59:56
[download]  30.0% of 37.96MiB at  7.57KiB/s ETA 59:53
[download]  30.0% of 37.96MiB at  7.57KiB/s ETA 59:52
[download]  30.0% of 37.96MiB at  7.56KiB/s ETA 59:54
[download]  30.1% of 37.96MiB at  7.57KiB/s ETA 59:53
[download]  30.1% of 37.96MiB at  7.57KiB/s ETA 59:52
[download]  30.1% of 37.96MiB at  7.56KiB/s ETA 59:52
[download]  30.1% of 37.96MiB at  7.56KiB/s ETA 59:54
[download]  30.1% of 37.96MiB at  7.56KiB/s ETA 59:52
[download]  30.1% of 37.96MiB at  7.56KiB/s ETA 59:52
[download]  30.1% of 37.96MiB at  7.56KiB/s ETA 59:52
[download]  30.2% of 37.96MiB at  7.56KiB/s ETA 59:53
[download]  30.2% of 37.96MiB at  7.55KiB/s ETA 59:54
[download]  30.2% of 37.96MiB at  7.55KiB/s ETA 59:52
[download]  30.2% of 37.96MiB at  7.53KiB/s ETA 01:00:04
[download]  30.2% of 37.96MiB at  7.53KiB/s ETA 01:00:02
[download]  30.2% of 37.96MiB at  7.52KiB/s ETA 01:00:07
[download]  30.2% of 37.96MiB at  7.52KiB/s ETA 01:00:05
[download]  30.2% of 37.96MiB at  7.50KiB/s ETA 01:00:12
[download]  30.3% of 37.96MiB at  7.51KiB/s ETA 01:00:11
[download]  30.3% of 37.96MiB at  7.50KiB/s ETA 01:00:11
[download]  30.3% of 37.96MiB at  7.51KiB/s ETA 01:00:09
[download]  30.3% of 37.96MiB at  7.51KiB/s ETA 01:00:06
[download]  30.3% of 37.96MiB at  7.51KiB/s ETA 01:00:05
[download]  30.4% of 37.96MiB at  7.50KiB/s ETA 01:00:07
[download]  30.4% of 37.96MiB at  7.50KiB/s ETA 01:00:06
[download]  30.4% of 37.96MiB at  7.51KiB/s ETA 01:00:03
[download]  30.4% of 37.96MiB at  7.51KiB/s ETA 01:00:02
[download]  30.4% of 37.96MiB at  7.51KiB/s ETA 59:59
[download]  30.5% of 37.96MiB at  7.51KiB/s ETA 01:00:00
[download]  30.5% of 37.96MiB at  7.51KiB/s ETA 59:57
[download]  30.5% of 37.96MiB at  7.50KiB/s ETA 01:00:01
[download]  30.5% of 37.96MiB at  7.50KiB/s ETA 01:00:01
[download]  30.6% of 37.96MiB at  7.49KiB/s ETA 01:00:02
[download]  30.6% of 37.96MiB at  7.49KiB/s ETA 01:00:04
[download]  30.6% of 37.96MiB at  7.49KiB/s ETA 01:00:03
[download]  30.6% of 37.96MiB at  7.49KiB/s ETA 01:00:04
[download]  30.6% of 37.96MiB at  7.49KiB/s ETA 01:00:02
[download]  30.6% of 37.96MiB at  7.48KiB/s ETA 01:00:07
[download]  30.6% of 37.96MiB at  7.48KiB/s ETA 01:00:06
[download]  30.6% of 37.96MiB at  7.46KiB/s ETA 01:00:15
[download]  30.7% of 37.96MiB at  7.46KiB/s ETA 01:00:13
[download]  30.7% of 37.96MiB at  7.45KiB/s ETA 01:00:16
[download]  30.7% of 37.96MiB at  7.45KiB/s ETA 01:00:14
[download]  30.7% of 37.96MiB at  7.45KiB/s ETA 01:00:13
[download]  30.7% of 37.96MiB at  7.46KiB/s ETA 01:00:10
[download]  30.8% of 37.96MiB at  7.45KiB/s ETA 01:00:14
[download]  30.8% of 37.96MiB at  7.40KiB/s ETA 01:00:34
[download]  30.8% of 37.96MiB at  7.41KiB/s ETA 01:00:32
[download]  30.8% of 37.96MiB at  7.41KiB/s ETA 01:00:32
[download]  30.8% of 37.96MiB at  7.40KiB/s ETA 01:00:34
[download]  30.8% of 37.96MiB at  7.40KiB/s ETA 01:00:33
[download]  30.8% of 37.96MiB at  7.39KiB/s ETA 01:00:38
[download]  30.8% of 37.96MiB at  7.39KiB/s ETA 01:00:37
[download]  30.9% of 37.96MiB at  7.37KiB/s ETA 01:00:45
[download]  30.9% of 37.96MiB at  7.37KiB/s ETA 01:00:43
[download]  30.9% of 37.96MiB at  7.36KiB/s ETA 01:00:49
[download]  30.9% of 37.96MiB at  7.36KiB/s ETA 01:00:48
[download]  30.9% of 37.96MiB at  7.36KiB/s ETA 01:00:48
[download]  30.9% of 37.96MiB at  7.36KiB/s ETA 01:00:45
[download]  31.0% of 37.96MiB at  7.35KiB/s ETA 01:00:50
[download]  31.0% of 37.96MiB at  7.35KiB/s ETA 01:00:49
[download]  31.0% of 37.96MiB at  7.35KiB/s ETA 01:00:47
[download]  31.0% of 37.96MiB at  7.36KiB/s ETA 01:00:43
[download]  31.1% of 37.96MiB at  7.36KiB/s ETA 01:00:38
[download]  31.1% of 37.96MiB at  7.38KiB/s ETA 01:00:29
[download]  31.2% of 37.96MiB at  7.36KiB/s ETA 01:00:29
[download]  31.3% of 37.96MiB at  7.37KiB/s ETA 01:00:24
[download]  31.3% of 37.96MiB at  7.37KiB/s ETA 01:00:24
[download]  31.3% of 37.96MiB at  7.36KiB/s ETA 01:00:26
[download]  31.3% of 37.96MiB at  7.36KiB/s ETA 01:00:24
[download]  31.4% of 37.96MiB at  7.35KiB/s ETA 01:00:29
[download]  31.4% of 37.96MiB at  7.35KiB/s ETA 01:00:27
[download]  31.4% of 37.96MiB at  7.34KiB/s ETA 01:00:36
[download]  31.4% of 37.96MiB at  7.34KiB/s ETA 01:00:34
[download]  31.4% of 37.96MiB at  7.33KiB/s ETA 01:00:35
[download]  31.4% of 37.96MiB at  7.34KiB/s ETA 01:00:34
[download]  31.4% of 37.96MiB at  7.33KiB/s ETA 01:00:35
[download]  31.4% of 37.96MiB at  7.33KiB/s ETA 01:00:33
[download]  31.5% of 37.96MiB at  7.33KiB/s ETA 01:00:33
[download]  31.5% of 37.96MiB at  7.33KiB/s ETA 01:00:34
[download]  31.5% of 37.96MiB at  7.33KiB/s ETA 01:00:32
[download]  31.5% of 37.96MiB at  7.33KiB/s ETA 01:00:33
[download]  31.5% of 37.96MiB at  7.33KiB/s ETA 01:00:31
[download]  31.5% of 37.96MiB at  7.33KiB/s ETA 01:00:32
[download]  31.5% of 37.96MiB at  7.32KiB/s ETA 01:00:35
[download]  31.6% of 37.96MiB at  7.32KiB/s ETA 01:00:34
[download]  31.6% of 37.96MiB at  7.31KiB/s ETA 01:00:36
[download]  31.6% of 37.96MiB at  7.32KiB/s ETA 01:00:35
[download]  31.6% of 37.96MiB at  7.31KiB/s ETA 01:00:36
[download]  31.6% of 37.96MiB at  7.32KiB/s ETA 01:00:34
[download]  31.6% of 37.96MiB at  7.31KiB/s ETA 01:00:34
