155.138.244.12
storage is already mounted
Directory is already present
[youtube] zGJFZBfFLCE: Downloading webpage
[youtube] Downloading just video zGJFZBfFLCE because of --no-playlist
[download]  10.9% of 4.34MiB at 14.78KiB/s ETA 04:28
[download]  12.1% of 4.34MiB at 15.84KiB/s ETA 04:07
[download]  13.1% of 4.34MiB at 16.62KiB/s ETA 03:52
[download]  14.0% of 4.34MiB at 16.90KiB/s ETA 03:46
[download]  14.5% of 4.34MiB at 16.92KiB/s ETA 03:44
[download]  14.9% of 4.34MiB at 17.05KiB/s ETA 03:42
[download]  15.4% of 4.34MiB at 17.42KiB/s ETA 03:35
[download]  16.5% of 4.34MiB at 18.33KiB/s ETA 03:22
[download]  18.3% of 4.34MiB at 20.21KiB/s ETA 02:59
[download]  22.0% of 4.34MiB at 22.83KiB/s ETA 02:32
[download]  23.8% of 4.34MiB at 23.89KiB/s ETA 02:21
[download]  25.0% of 4.34MiB at 24.06KiB/s ETA 02:18
[download]  25.7% of 4.34MiB at 24.67KiB/s ETA 02:14
[download]  26.9% of 4.34MiB at 24.24KiB/s ETA 02:14
[download]  27.6% of 4.34MiB at 23.45KiB/s ETA 02:17
[download]  27.9% of 4.34MiB at 23.52KiB/s ETA 02:16
[download]  28.5% of 4.34MiB at 23.56KiB/s ETA 02:15
[download]  29.1% of 4.34MiB at 24.03KiB/s ETA 02:11
[download]  30.2% of 4.34MiB at 23.98KiB/s ETA 02:09
[download]  30.8% of 4.34MiB at 24.34KiB/s ETA 02:06
[download]  31.9% of 4.34MiB at 24.88KiB/s ETA 02:01
[download]  33.3% of 4.34MiB at 25.58KiB/s ETA 01:56
[download]  35.0% of 4.34MiB at 26.78KiB/s ETA 01:47
[download]  38.4% of 4.34MiB at 28.49KiB/s ETA 01:36
[download]  40.3% of 4.34MiB at 28.44KiB/s ETA 01:33
[download]  41.2% of 4.34MiB at 28.17KiB/s ETA 01:32
[download]  41.7% of 4.34MiB at 28.07KiB/s ETA 01:32
[download]  42.2% of 4.34MiB at 28.01KiB/s ETA 01:31
[download]  42.7% of 4.34MiB at 28.14KiB/s ETA 01:30
[download]  43.7% of 4.34MiB at 28.16KiB/s ETA 01:28
[download]  44.4% of 4.34MiB at 28.51KiB/s ETA 01:26
[download]  45.7% of 4.34MiB at 28.98KiB/s ETA 01:23
[download]  47.2% of 4.34MiB at 29.23KiB/s ETA 01:20
[download]  48.1% of 4.34MiB at 29.30KiB/s ETA 01:18
[download]  48.8% of 4.34MiB at 29.76KiB/s ETA 01:16
[download]  50.3% of 4.34MiB at 29.10KiB/s ETA 01:15
[download]  51.1% of 4.34MiB at 29.28KiB/s ETA 01:14
[download]  52.2% of 4.34MiB at 29.50KiB/s ETA 01:12
[download]  53.2% of 4.34MiB at 29.01KiB/s ETA 01:11
[download]  53.7% of 4.34MiB at 29.13KiB/s ETA 01:10
[download]  54.7% of 4.34MiB at 29.04KiB/s ETA 01:09
[download]  55.3% of 4.34MiB at 29.14KiB/s ETA 01:08
[download]  56.3% of 4.34MiB at 29.19KiB/s ETA 01:06
[download]  57.0% of 4.34MiB at 28.93KiB/s ETA 01:06
[download]  57.4% of 4.34MiB at 29.13KiB/s ETA 01:05
[download]  58.1% of 4.34MiB at 29.01KiB/s ETA 01:04
[download]  58.6% of 4.34MiB at 28.68KiB/s ETA 01:04
[download]  58.9% of 4.34MiB at 28.74KiB/s ETA 01:03
[download]  59.5% of 4.34MiB at 28.86KiB/s ETA 01:02
[download]  60.6% of 4.34MiB at 29.19KiB/s ETA 01:00
[download]  62.3% of 4.34MiB at 29.77KiB/s ETA 00:56
[download]  64.6% of 4.34MiB at 30.58KiB/s ETA 00:51
[download]  67.2% of 4.34MiB at 31.51KiB/s ETA 00:46
[download]  70.0% of 4.34MiB at 32.34KiB/s ETA 00:41
[download]  72.0% of 4.34MiB at 33.11KiB/s ETA 00:37
[download]  75.9% of 4.34MiB at 33.14KiB/s ETA 00:32
[download]  77.8% of 4.34MiB at 33.13KiB/s ETA 00:29
[download]  78.8% of 4.34MiB at 32.81KiB/s ETA 00:28
[download]  79.3% of 4.34MiB at 32.34KiB/s ETA 00:28
[download]  79.5% of 4.34MiB at 32.25KiB/s ETA 00:28
[download]  79.9% of 4.34MiB at 31.99KiB/s ETA 00:27
[download]  80.2% of 4.34MiB at 32.10KiB/s ETA 00:27
[download]  80.7% of 4.34MiB at 32.32KiB/s ETA 00:26
[download]  81.8% of 4.34MiB at 32.58KiB/s ETA 00:24
[download]  83.7% of 4.34MiB at 32.64KiB/s ETA 00:22
[download]  84.7% of 4.34MiB at 32.78KiB/s ETA 00:20
[download]  85.9% of 4.34MiB at 32.88KiB/s ETA 00:19
[download]  86.8% of 4.34MiB at 32.72KiB/s ETA 00:17
[download]  87.3% of 4.34MiB at 32.70KiB/s ETA 00:17
[download]  88.0% of 4.34MiB at 32.62KiB/s ETA 00:16
[download]  88.5% of 4.34MiB at 32.71KiB/s ETA 00:15
[download]  89.6% of 4.34MiB at 32.64KiB/s ETA 00:14
[download]  90.2% of 4.34MiB at 32.77KiB/s ETA 00:13
[download]  91.5% of 4.34MiB at 32.94KiB/s ETA 00:11
[download]  92.7% of 4.34MiB at 32.56KiB/s ETA 00:09
[download]  93.3% of 4.34MiB at 32.67KiB/s ETA 00:09
[download]  94.5% of 4.34MiB at 32.02KiB/s ETA 00:07
[download]  95.1% of 4.34MiB at 32.14KiB/s ETA 00:06
[download]  96.3% of 4.34MiB at 32.19KiB/s ETA 00:05
[download]  97.1% of 4.34MiB at 32.19KiB/s ETA 00:03
[download]  97.8% of 4.34MiB at 32.14KiB/s ETA 00:02
[download]  98.4% of 4.34MiB at 32.08KiB/s ETA 00:02
[download]  99.0% of 4.34MiB at 32.12KiB/s ETA 00:01
[download]  99.9% of 4.34MiB at 32.21KiB/s ETA 00:00
[download] 100.0% of 4.34MiB at 32.18KiB/s ETA 00:00
[download] 100% of 4.34MiB in 03:33
137.220.49.89
storage is already mounted
Directory is already present
[youtube] CdAf3soi6Vs: Downloading webpage
[youtube] Downloading just video CdAf3soi6Vs because of --no-playlist
[download] Destination: جلال الحنين _ Galal ElHanin -    ما باليد حيلة-CdAf3soi6Vs.mp4

[download]   0.0% of 4.63MiB at   95.25B/s ETA 14:08:45
[download]   0.0% of 4.63MiB at  142.87B/s ETA 09:25:47
[download]   0.1% of 4.63MiB at  238.12B/s ETA 05:39:24
[download]   0.1% of 4.63MiB at  428.60B/s ETA 03:08:28
[download]   0.2% of 4.63MiB at  809.55B/s ETA 01:39:42
[download]   0.3% of 4.63MiB at  1.53KiB/s ETA 51:16
[download]   0.7% of 4.63MiB at  2.97KiB/s ETA 26:24
[download]   1.4% of 4.63MiB at  5.89KiB/s ETA 13:12
[download]   2.7% of 4.63MiB at 11.53KiB/s ETA 06:39
[download]   5.4% of 4.63MiB at 22.18KiB/s ETA 03:22
[download]  10.8% of 4.63MiB at 41.95KiB/s ETA 01:40
[download]  19.1% of 4.63MiB at 68.23KiB/s ETA 00:56
[download]  27.2% of 4.63MiB at 90.30KiB/s ETA 00:38
[download]  35.1% of 4.63MiB at 108.18KiB/s ETA 00:28
[download]  42.3% of 4.63MiB at 120.84KiB/s ETA 00:22
[download]  48.2% of 4.63MiB at 132.21KiB/s ETA 00:18
[download]  56.6% of 4.63MiB at 146.12KiB/s ETA 00:14
[download]  64.4% of 4.63MiB at 156.93KiB/s ETA 00:10
[download]  71.6% of 4.63MiB at 166.25KiB/s ETA 00:08
[download]  79.1% of 4.63MiB at 175.48KiB/s ETA 00:05
[download]  86.9% of 4.63MiB at 183.70KiB/s ETA 00:03
[download]  94.3% of 4.63MiB at 192.12KiB/s ETA 00:01
[download] 100.0% of 4.63MiB at 197.60KiB/s ETA 00:00
[download] 100% of 4.63MiB in 01:06
137.220.49.89
storage is already mounted
Directory is already present
[youtube] u4TapVKhRMw: Downloading webpage
[youtube] Downloading just video u4TapVKhRMw because of --no-playlist
[download] Destination: جلال الحنين _ Galal ElHanin -    ليلة الحنه-u4TapVKhRMw.mp4

[download]   0.0% of 4.57MiB at   58.60B/s ETA 22:42:55
[download]   0.0% of 4.57MiB at   87.90B/s ETA 15:08:31
[download]   0.1% of 4.57MiB at  146.50B/s ETA 09:05:00
[download]   0.1% of 4.57MiB at  263.68B/s ETA 05:02:39
[download]   0.2% of 4.57MiB at  494.46B/s ETA 02:41:15
[download]   0.4% of 4.57MiB at  951.30B/s ETA 01:23:40
[download]   0.7% of 4.57MiB at  1.80KiB/s ETA 42:56
[download]   1.4% of 4.57MiB at  3.55KiB/s ETA 21:40
[download]   2.7% of 4.57MiB at  6.96KiB/s ETA 10:54
[download]   5.5% of 4.57MiB at 13.39KiB/s ETA 05:30
[download]   9.5% of 4.57MiB at 22.59KiB/s ETA 03:07
[download]  17.1% of 4.57MiB at 38.08KiB/s ETA 01:41
[download]  22.8% of 4.57MiB at 49.48KiB/s ETA 01:12
[download]  32.4% of 4.57MiB at 65.97KiB/s ETA 00:47
[download]  39.3% of 4.57MiB at 76.90KiB/s ETA 00:36
[download]  46.5% of 4.57MiB at 85.41KiB/s ETA 00:29
[download]  51.2% of 4.57MiB at 90.77KiB/s ETA 00:25
[download]  56.4% of 4.57MiB at 95.26KiB/s ETA 00:21
[download]  60.3% of 4.57MiB at 99.16KiB/s ETA 00:18
[download]  65.4% of 4.57MiB at 103.02KiB/s ETA 00:15
[download]  69.5% of 4.57MiB at 105.73KiB/s ETA 00:13
[download]  73.4% of 4.57MiB at 108.66KiB/s ETA 00:11
[download]  78.0% of 4.57MiB at 110.58KiB/s ETA 00:09
[download]  81.3% of 4.57MiB at 112.22KiB/s ETA 00:07
[download]  85.0% of 4.57MiB at 114.11KiB/s ETA 00:06
[download]  88.9% of 4.57MiB at 116.88KiB/s ETA 00:04
[download]  94.2% of 4.57MiB at 119.13KiB/s ETA 00:02
[download]  98.0% of 4.57MiB at 120.76KiB/s ETA 00:00
[download] 100.0% of 4.57MiB at 121.35KiB/s ETA 00:00
[download] 100% of 4.57MiB in 01:20
137.220.51.159
storage is already mounted
Directory is already present
[youtube] Y6eMcGcfKPE: Downloading webpage
[youtube] Downloading just video Y6eMcGcfKPE because of --no-playlist
[download] Destination: جلال الحنين _ Galal ElHanin -    فاجئتني بهالجمال-Y6eMcGcfKPE.mp4

[download]   0.0% of 3.73MiB at  3.64KiB/s ETA 17:29
[download]   0.1% of 3.73MiB at 10.91KiB/s ETA 05:49
[download]   0.2% of 3.73MiB at 25.45KiB/s ETA 02:29
[download]   0.4% of 3.73MiB at 54.24KiB/s ETA 01:10
[download]   0.8% of 3.73MiB at 111.83KiB/s ETA 00:33
[download]   1.6% of 3.73MiB at 226.63KiB/s ETA 00:16
[download]   3.3% of 3.73MiB at 453.48KiB/s ETA 00:08
[download]   6.7% of 3.73MiB at 900.74KiB/s ETA 00:03
[download]  13.4% of 3.73MiB at  1.74MiB/s ETA 00:01
[download]  26.8% of 3.73MiB at  3.36MiB/s ETA 00:00
[download]  53.5% of 3.73MiB at  6.30MiB/s ETA 00:00
[download] 100.0% of 3.73MiB at  2.16MiB/s ETA 00:00
[download] 100% of 3.73MiB in 00:03
155.138.228.174
storage is already mounted
Directory is already present
[youtube] 1TrzkFdIITA: Downloading webpage
[youtube] Downloading just video 1TrzkFdIITA because of --no-playlist
[download] Destination: جلال الحنين _ Galal ElHanin -    عيد النظر-1TrzkFdIITA.mp4

[download]   0.0% of 5.95MiB at   47.87B/s ETA 36:12:57
[download]   0.0% of 5.95MiB at   71.81B/s ETA 24:08:32
[download]   0.0% of 5.95MiB at  119.68B/s ETA 14:28:58
[download]   0.1% of 5.95MiB at  213.33B/s ETA 08:07:22
[download]   0.1% of 5.95MiB at  402.93B/s ETA 04:17:51
[download]   0.3% of 5.95MiB at  752.08B/s ETA 02:17:58
[download]   0.4% of 5.95MiB at  1.15KiB/s ETA 01:28:14
[download]   0.7% of 5.95MiB at  1.94KiB/s ETA 51:53
[download]   1.3% of 5.95MiB at  3.43KiB/s ETA 29:15
[download]   2.0% of 5.95MiB at  4.97KiB/s ETA 20:02
[download]   3.2% of 5.95MiB at  7.57KiB/s ETA 12:58
[download]   3.9% of 5.95MiB at  9.11KiB/s ETA 10:42
[download]   5.2% of 5.95MiB at 11.36KiB/s ETA 08:28
[download]   5.9% of 5.95MiB at 12.50KiB/s ETA 07:38
[download]   6.7% of 5.95MiB at 13.91KiB/s ETA 06:48
[download]   7.9% of 5.95MiB at 14.97KiB/s ETA 06:15
[download]   8.5% of 5.95MiB at 15.81KiB/s ETA 05:52
[download]   9.6% of 5.95MiB at 17.09KiB/s ETA 05:22
[download]  10.3% of 5.95MiB at 18.13KiB/s ETA 05:01
[download]  11.7% of 5.95MiB at 19.77KiB/s ETA 04:32
[download]  12.7% of 5.95MiB at 21.13KiB/s ETA 04:11
[download]  14.6% of 5.95MiB at 22.65KiB/s ETA 03:49
[download]  15.6% of 5.95MiB at 23.65KiB/s ETA 03:37
[download]  16.7% of 5.95MiB at 24.92KiB/s ETA 03:23
[download]  18.2% of 5.95MiB at 25.95KiB/s ETA 03:12
[download]  19.0% of 5.95MiB at 26.30KiB/s ETA 03:07
[download]  19.6% of 5.95MiB at 26.64KiB/s ETA 03:03
[download]  20.3% of 5.95MiB at 27.03KiB/s ETA 02:59
[download]  21.1% of 5.95MiB at 27.19KiB/s ETA 02:56
[download]  21.6% of 5.95MiB at 27.58KiB/s ETA 02:53
[download]  22.7% of 5.95MiB at 28.42KiB/s ETA 02:45
[download]  23.9% of 5.95MiB at 29.26KiB/s ETA 02:38
[download]  25.0% of 5.95MiB at 30.22KiB/s ETA 02:31
[download]  26.9% of 5.95MiB at 31.26KiB/s ETA 02:22
[download]  27.9% of 5.95MiB at 31.73KiB/s ETA 02:18
[download]  28.8% of 5.95MiB at 32.07KiB/s ETA 02:15
[download]  29.6% of 5.95MiB at 32.39KiB/s ETA 02:12
[download]  30.4% of 5.95MiB at 33.19KiB/s ETA 02:07
[download]  32.1% of 5.95MiB at 33.78KiB/s ETA 02:02
[download]  32.9% of 5.95MiB at 34.08KiB/s ETA 01:59
[download]  33.8% of 5.95MiB at 34.22KiB/s ETA 01:57
[download]  34.4% of 5.95MiB at 34.67KiB/s ETA 01:55
[download]  35.8% of 5.95MiB at 35.67KiB/s ETA 01:49
[download]  38.1% of 5.95MiB at 37.30KiB/s ETA 01:41
[download]  40.2% of 5.95MiB at 38.55KiB/s ETA 01:34
[download]  41.8% of 5.95MiB at 39.44KiB/s ETA 01:30
[download]  43.3% of 5.95MiB at 39.46KiB/s ETA 01:27
[download]  44.1% of 5.95MiB at 39.69KiB/s ETA 01:25
[download]  45.1% of 5.95MiB at 40.40KiB/s ETA 01:22
[download]  47.0% of 5.95MiB at 40.63KiB/s ETA 01:19
[download]  48.0% of 5.95MiB at 40.76KiB/s ETA 01:17
[download]  48.8% of 5.95MiB at 40.96KiB/s ETA 01:16
[download]  49.7% of 5.95MiB at 41.60KiB/s ETA 01:13
[download]  51.7% of 5.95MiB at 41.76KiB/s ETA 01:10
[download]  52.6% of 5.95MiB at 41.54KiB/s ETA 01:09
[download]  53.2% of 5.95MiB at 41.18KiB/s ETA 01:09
[download]  53.5% of 5.95MiB at 41.11KiB/s ETA 01:08
[download]  54.1% of 5.95MiB at 41.53KiB/s ETA 01:07
[download]  55.2% of 5.95MiB at 41.29KiB/s ETA 01:06
[download]  55.7% of 5.95MiB at 41.57KiB/s ETA 01:04
[download]  56.8% of 5.95MiB at 41.60KiB/s ETA 01:03
[download]  57.5% of 5.95MiB at 41.71KiB/s ETA 01:02
[download]  58.4% of 5.95MiB at 42.08KiB/s ETA 01:00
[download]  60.1% of 5.95MiB at 43.02KiB/s ETA 00:56
[download]  62.9% of 5.95MiB at 43.30KiB/s ETA 00:52
[download]  64.3% of 5.95MiB at 43.41KiB/s ETA 00:50
[download]  65.1% of 5.95MiB at 43.73KiB/s ETA 00:48
[download]  66.8% of 5.95MiB at 44.14KiB/s ETA 00:45
[download]  67.9% of 5.95MiB at 44.33KiB/s ETA 00:44
[download]  68.9% of 5.95MiB at 44.48KiB/s ETA 00:42
[download]  69.9% of 5.95MiB at 43.97KiB/s ETA 00:41
[download]  70.3% of 5.95MiB at 44.28KiB/s ETA 00:40
[download]  71.3% of 5.95MiB at 44.64KiB/s ETA 00:39
[download]  73.1% of 5.95MiB at 44.40KiB/s ETA 00:36
[download]  74.0% of 5.95MiB at 44.25KiB/s ETA 00:35
[download]  74.6% of 5.95MiB at 44.08KiB/s ETA 00:35
[download]  75.1% of 5.95MiB at 44.00KiB/s ETA 00:34
[download]  75.6% of 5.95MiB at 43.92KiB/s ETA 00:33
[download]  76.2% of 5.95MiB at 43.84KiB/s ETA 00:33
[download]  76.8% of 5.95MiB at 44.02KiB/s ETA 00:32
[download]  77.9% of 5.95MiB at 43.95KiB/s ETA 00:30
[download]  78.6% of 5.95MiB at 43.62KiB/s ETA 00:29
[download]  79.0% of 5.95MiB at 43.02KiB/s ETA 00:29
[download]  79.2% of 5.95MiB at 43.12KiB/s ETA 00:29
[download]  79.5% of 5.95MiB at 43.23KiB/s ETA 00:28
[download]  80.3% of 5.95MiB at 43.43KiB/s ETA 00:27
[download]  81.7% of 5.95MiB at 43.20KiB/s ETA 00:25
[download]  82.4% of 5.95MiB at 42.85KiB/s ETA 00:24
[download]  82.8% of 5.95MiB at 42.72KiB/s ETA 00:24
[download]  83.2% of 5.95MiB at 42.75KiB/s ETA 00:23
[download]  84.0% of 5.95MiB at 43.01KiB/s ETA 00:22
[download]  85.6% of 5.95MiB at 43.34KiB/s ETA 00:20
[download]  86.8% of 5.95MiB at 43.48KiB/s ETA 00:18
[download]  87.7% of 5.95MiB at 43.49KiB/s ETA 00:17
[download]  88.5% of 5.95MiB at 43.65KiB/s ETA 00:16
[download]  89.7% of 5.95MiB at 43.86KiB/s ETA 00:14
[download]  90.8% of 5.95MiB at 44.08KiB/s ETA 00:12
[download]  92.1% of 5.95MiB at 44.24KiB/s ETA 00:10
[download]  93.0% of 5.95MiB at 44.48KiB/s ETA 00:09[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: جلال الحنين _ Galal ElHanin -    عيد النظر-1TrzkFdIITA.mp4

[download]  93.1% of 5.95MiB at   27.41B/s ETA 04:23:44
[download]  93.1% of 5.95MiB at   41.11B/s ETA 02:55:37
[download]  93.1% of 5.95MiB at   68.52B/s ETA 01:45:07
[download]  93.1% of 5.95MiB at  123.34B/s ETA 58:07
[download]  93.2% of 5.95MiB at  219.08B/s ETA 32:24
[download]  93.2% of 5.95MiB at  270.63B/s ETA 26:06
[download]  93.3% of 5.95MiB at  373.72B/s ETA 18:43
[download]  93.4% of 5.95MiB at  566.94B/s ETA 12:06
[download]  93.5% of 5.95MiB at  778.51B/s ETA 08:37
[download]  93.8% of 5.95MiB at  1.14KiB/s ETA 05:29
[download]  94.2% of 5.95MiB at  1.75KiB/s ETA 03:19[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 2 of 10)...
[download] Destination: جلال الحنين _ Galal ElHanin -    عيد النظر-1TrzkFdIITA.mp4

[download]  94.3% of 5.95MiB at   28.02B/s ETA 03:33:03
[download]  94.3% of 5.95MiB at   42.03B/s ETA 02:21:50
[download]  94.3% of 5.95MiB at   70.05B/s ETA 01:24:51
[download]  94.3% of 5.95MiB at  125.80B/s ETA 46:59
[download]  94.4% of 5.95MiB at  237.61B/s ETA 24:35
[download]  94.5% of 5.95MiB at  457.74B/s ETA 12:27
[download]  94.8% of 5.95MiB at  894.39B/s ETA 06:04
[download]  95.3% of 5.95MiB at  1.70KiB/s ETA 02:48[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 3 of 10)...
[download] Destination: جلال الحنين _ Galal ElHanin -    عيد النظر-1TrzkFdIITA.mp4

[download]  95.3% of 5.95MiB at   49.03B/s ETA 01:39:18
[download]  95.3% of 5.95MiB at   73.55B/s ETA 01:06:05
[download]  95.3% of 5.95MiB at  122.58B/s ETA 39:31
[download]  95.4% of 5.95MiB at  214.68B/s ETA 22:24
[download]  95.4% of 5.95MiB at  379.22B/s ETA 12:31
[download]  95.5% of 5.95MiB at  694.70B/s ETA 06:40
[download]  95.8% of 5.95MiB at  1.31KiB/s ETA 03:16
[download]  96.2% of 5.95MiB at  2.45KiB/s ETA 01:33
[download]  96.7% of 5.95MiB at  3.57KiB/s ETA 00:56
[download]  97.5% of 5.95MiB at  5.55KiB/s ETA 00:26
[download]  98.2% of 5.95MiB at  6.96KiB/s ETA 00:15
[download]  99.3% of 5.95MiB at  9.40KiB/s ETA 00:04
[download] 100.0% of 5.95MiB at 10.67KiB/s ETA 00:00
[download] 100% of 5.95MiB in 05:53
216.128.130.43
storage is already mounted
Directory is already present
[youtube] 6l7unqFRAJc: Downloading webpage
[youtube] Downloading just video 6l7unqFRAJc because of --no-playlist
[download] Destination: جلال الحنين _ Galal ElHanin -    عاندت قلبي-6l7unqFRAJc.mp4

[download]   0.0% of 6.26MiB at  4.24KiB/s ETA 25:12
[download]   0.0% of 6.26MiB at 12.71KiB/s ETA 08:24
[download]   0.1% of 6.26MiB at 29.59KiB/s ETA 03:36
[download]   0.2% of 6.26MiB at 63.22KiB/s ETA 01:41
[download]   0.5% of 6.26MiB at 130.19KiB/s ETA 00:49
[download]   1.0% of 6.26MiB at 263.49KiB/s ETA 00:24
[download]   2.0% of 6.26MiB at 526.47KiB/s ETA 00:11
[download]   4.0% of 6.26MiB at  1.02MiB/s ETA 00:05
[download]   8.0% of 6.26MiB at  2.00MiB/s ETA 00:02
[download]  16.0% of 6.26MiB at  3.87MiB/s ETA 00:01
[download]  31.9% of 6.26MiB at  7.33MiB/s ETA 00:00
[download]  63.9% of 6.26MiB at  4.79MiB/s ETA 00:00
[download] 100.0% of 6.26MiB at  4.19MiB/s ETA 00:00
[download] 100% of 6.26MiB in 00:03
66.42.113.162
storage is already mounted
Directory is already present
[youtube] dvWZmYnLIEo: Downloading webpage
[youtube] Downloading just video dvWZmYnLIEo because of --no-playlist
[download] Destination: جلال الحنين _ Galal ElHanin -    صدقني-dvWZmYnLIEo.mp4

[download]   0.0% of 5.19MiB at  4.25KiB/s ETA 20:50
[download]   0.1% of 5.19MiB at 12.75KiB/s ETA 06:56
[download]   0.1% of 5.19MiB at 29.73KiB/s ETA 02:58
[download]   0.3% of 5.19MiB at 63.52KiB/s ETA 01:23
[download]   0.6% of 5.19MiB at 131.04KiB/s ETA 00:40
[download]   1.2% of 5.19MiB at 265.48KiB/s ETA 00:19
[download]   2.4% of 5.19MiB at 531.70KiB/s ETA 00:09
[download]   4.8% of 5.19MiB at  1.02MiB/s ETA 00:04
[download]   9.6% of 5.19MiB at  1.99MiB/s ETA 00:02
[download]  19.2% of 5.19MiB at  3.82MiB/s ETA 00:01
[download]  38.5% of 5.19MiB at  7.09MiB/s ETA 00:00
[download]  77.0% of 5.19MiB at  2.79MiB/s ETA 00:00
[download] 100.0% of 5.19MiB at  2.39MiB/s ETA 00:00
[download] 100% of 5.19MiB in 00:04
137.220.49.89
storage is already mounted
Directory is already present
[youtube] 3_wgKn6z8Ds: Downloading webpage
[youtube] Downloading just video 3_wgKn6z8Ds because of --no-playlist
[download] Destination: جلال الحنين _ Galal ElHanin -    شلي بدمعتك-3_wgKn6z8Ds.mp4

[download]   0.0% of 4.41MiB at   97.73B/s ETA 13:08:44
[download]   0.0% of 4.41MiB at  146.60B/s ETA 08:45:46
[download]   0.1% of 4.41MiB at  244.33B/s ETA 05:15:23
[download]   0.1% of 4.41MiB at  439.78B/s ETA 02:55:09
[download]   0.2% of 4.41MiB at  830.66B/s ETA 01:32:38
[download]   0.4% of 4.41MiB at  1.57KiB/s ETA 47:38
[download]   0.7% of 4.41MiB at  3.10KiB/s ETA 24:06
[download]   1.4% of 4.41MiB at  6.15KiB/s ETA 12:03
[download]   2.8% of 4.41MiB at 12.23KiB/s ETA 05:58
[download]   5.7% of 4.41MiB at 23.93KiB/s ETA 02:58
[download]  11.3% of 4.41MiB at 45.69KiB/s ETA 01:27
[download]  22.7% of 4.41MiB at 84.10KiB/s ETA 00:41
[download]  34.4% of 4.41MiB at 117.47KiB/s ETA 00:25
[download]  45.5% of 4.41MiB at 140.96KiB/s ETA 00:17
[download]  53.8% of 4.41MiB at 157.92KiB/s ETA 00:13
[download]  64.2% of 4.41MiB at 174.99KiB/s ETA 00:09
[download]  72.9% of 4.41MiB at 187.84KiB/s ETA 00:06
[download]  81.9% of 4.41MiB at 197.33KiB/s ETA 00:04
[download]  89.3% of 4.41MiB at 207.66KiB/s ETA 00:02
[download] 100.0% of 4.41MiB at 217.70KiB/s ETA 00:00
[download] 100% of 4.41MiB in 01:04
96.30.199.173
storage is already mounted
Directory is already present
[youtube] T-Ahvnn2XY8: Downloading webpage
[youtube] Downloading just video T-Ahvnn2XY8 because of --no-playlist
[download] Destination: جلال الحنين _ Galal ElHanin -    باكر تجينا-T-Ahvnn2XY8.mp4

[download]   0.0% of 4.57MiB at   32.47B/s ETA 41:01:32
[download]   0.0% of 4.57MiB at   48.71B/s ETA 27:20:51
[download]   0.1% of 4.57MiB at   81.18B/s ETA 16:24:18
[download]   0.1% of 4.57MiB at  141.69B/s ETA 09:23:41
[download]   0.1% of 4.57MiB at  203.66B/s ETA 06:31:59
[download]   0.2% of 4.57MiB at  326.62B/s ETA 04:04:13
[download]   0.4% of 4.57MiB at  570.74B/s ETA 02:19:31
[download]   0.7% of 4.57MiB at  1.03KiB/s ETA 01:15:08
[download]   1.4% of 4.57MiB at  1.95KiB/s ETA 39:27
[download]   2.4% of 4.57MiB at  3.20KiB/s ETA 23:46
[download]   3.3% of 4.57MiB at  4.28KiB/s ETA 17:39
[download]   4.9% of 4.57MiB at  6.32KiB/s ETA 11:44
[download]   7.8% of 4.57MiB at  9.39KiB/s ETA 07:40
[download]   9.2% of 4.57MiB at 10.58KiB/s ETA 06:42
[download]   9.9% of 4.57MiB at 11.04KiB/s ETA 06:22
[download]  10.4% of 4.57MiB at 11.47KiB/s ETA 06:05
[download]  11.4% of 4.57MiB at 12.11KiB/s ETA 05:42
[download]  12.1% of 4.57MiB at 12.59KiB/s ETA 05:27
[download]  12.8% of 4.57MiB at 13.28KiB/s ETA 05:07
[download]  14.4% of 4.57MiB at 14.80KiB/s ETA 04:31
[download]  17.5% of 4.57MiB at 16.74KiB/s ETA 03:50
[download]  19.0% of 4.57MiB at 17.66KiB/s ETA 03:34
[download]  20.0% of 4.57MiB at 17.91KiB/s ETA 03:29
