66.42.113.162
storage is already mounted
Directory is already present
[youtube] 6cWYXuKmF08: Downloading webpage
[youtube] Downloading just video 6cWYXuKmF08 because of --no-playlist
[download]  14.8% of 52.75MiB at 21.51KiB/s ETA 35:39
[download]  14.9% of 52.75MiB at 21.61KiB/s ETA 35:27
[download]  15.0% of 52.75MiB at 21.51KiB/s ETA 35:33
[download]  15.1% of 52.75MiB at 21.57KiB/s ETA 35:26
[download]  15.2% of 52.75MiB at 21.58KiB/s ETA 35:22
[download]  15.2% of 52.75MiB at 21.58KiB/s ETA 35:21
[download]  15.3% of 52.75MiB at 21.63KiB/s ETA 35:16
[download]  15.3% of 52.75MiB at 21.70KiB/s ETA 35:07
[download]  15.5% of 52.75MiB at 21.66KiB/s ETA 35:07
[download]  15.5% of 52.75MiB at 21.66KiB/s ETA 35:07
[download]  15.6% of 52.75MiB at 21.66KiB/s ETA 35:05
[download]  15.6% of 52.75MiB at 21.67KiB/s ETA 35:03
[download]  15.7% of 52.75MiB at 21.71KiB/s ETA 34:58
[download]  15.8% of 52.75MiB at 21.75KiB/s ETA 34:52
[download]  15.8% of 52.75MiB at 21.83KiB/s ETA 34:42
[download]  15.9% of 52.75MiB at 21.82KiB/s ETA 34:41
[download]  16.0% of 52.75MiB at 21.89KiB/s ETA 34:33
[download]  16.1% of 52.75MiB at 21.71KiB/s ETA 34:47
[download]  16.2% of 52.75MiB at 21.68KiB/s ETA 34:48
[download]  16.2% of 52.75MiB at 21.63KiB/s ETA 34:53
[download]  16.2% of 52.75MiB at 21.64KiB/s ETA 34:51
[download]  16.2% of 52.75MiB at 21.66KiB/s ETA 34:48
[download]  16.3% of 52.75MiB at 21.67KiB/s ETA 34:45
[download]  16.4% of 52.75MiB at 21.69KiB/s ETA 34:43
[download]  16.4% of 52.75MiB at 21.69KiB/s ETA 34:41
[download]  16.5% of 52.75MiB at 21.68KiB/s ETA 34:41
[download]  16.5% of 52.75MiB at 21.69KiB/s ETA 34:39
[download]  16.5% of 52.75MiB at 21.75KiB/s ETA 34:32
[download]  16.7% of 52.75MiB at 21.82KiB/s ETA 34:23
[download]  16.7% of 52.75MiB at 21.90KiB/s ETA 34:13
[download]  16.9% of 52.75MiB at 21.90KiB/s ETA 34:09
[download]  17.0% of 52.75MiB at 21.92KiB/s ETA 34:05
[download]  17.0% of 52.75MiB at 21.92KiB/s ETA 34:04
[download]  17.1% of 52.75MiB at 21.95KiB/s ETA 34:01
[download]  17.1% of 52.75MiB at 21.94KiB/s ETA 34:00
[download]  17.2% of 52.75MiB at 21.92KiB/s ETA 34:00
[download]  17.2% of 52.75MiB at 21.96KiB/s ETA 33:56
[download]  17.3% of 52.75MiB at 21.98KiB/s ETA 33:52
[download]  17.3% of 52.75MiB at 22.04KiB/s ETA 33:46
[download]  17.5% of 52.75MiB at 22.08KiB/s ETA 33:39
[download]  17.5% of 52.75MiB at 22.09KiB/s ETA 33:36
[download]  17.6% of 52.75MiB at 22.14KiB/s ETA 33:31
[download]  17.7% of 52.75MiB at 22.17KiB/s ETA 33:26
[download]  17.7% of 52.75MiB at 22.18KiB/s ETA 33:24
[download]  17.8% of 52.75MiB at 22.14KiB/s ETA 33:26
[download]  17.8% of 52.75MiB at 22.15KiB/s ETA 33:25
[download]  17.8% of 52.75MiB at 22.18KiB/s ETA 33:21
[download]  17.9% of 52.75MiB at 22.21KiB/s ETA 33:16
[download]  18.0% of 52.75MiB at 22.26KiB/s ETA 33:10
[download]  18.1% of 52.75MiB at 22.32KiB/s ETA 33:02
[download]  18.2% of 52.75MiB at 22.34KiB/s ETA 32:58
[download]  18.2% of 52.75MiB at 22.37KiB/s ETA 32:55
[download]  18.3% of 52.75MiB at 22.33KiB/s ETA 32:56
[download]  18.3% of 52.75MiB at 22.35KiB/s ETA 32:54
[download]  18.4% of 52.75MiB at 22.38KiB/s ETA 32:49
[download]  18.5% of 52.75MiB at 22.39KiB/s ETA 32:47
[download]  18.5% of 52.75MiB at 22.33KiB/s ETA 32:50
[download]  18.5% of 52.75MiB at 22.36KiB/s ETA 32:48
[download]  18.6% of 52.75MiB at 22.41KiB/s ETA 32:42
[download]  18.7% of 52.75MiB at 22.48KiB/s ETA 32:34
[download]  18.8% of 52.75MiB at 22.53KiB/s ETA 32:27
[download]  18.8% of 52.75MiB at 22.60KiB/s ETA 32:20
[download]  19.0% of 52.75MiB at 22.71KiB/s ETA 32:07
[download]  19.1% of 52.75MiB at 22.82KiB/s ETA 31:54
[download]  19.3% of 52.75MiB at 22.81KiB/s ETA 31:52
[download]  19.3% of 52.75MiB at 22.84KiB/s ETA 31:47
[download]  19.4% of 52.75MiB at 22.78KiB/s ETA 31:51
[download]  19.4% of 52.75MiB at 22.79KiB/s ETA 31:49
[download]  19.5% of 52.75MiB at 22.83KiB/s ETA 31:45
[download]  19.6% of 52.75MiB at 22.81KiB/s ETA 31:43
[download]  19.6% of 52.75MiB at 22.87KiB/s ETA 31:37
[download]  19.7% of 52.75MiB at 22.70KiB/s ETA 31:49
[download]  19.8% of 52.75MiB at 22.69KiB/s ETA 31:49
[download]  19.8% of 52.75MiB at 22.69KiB/s ETA 31:48
[download]  19.9% of 52.75MiB at 22.69KiB/s ETA 31:47
[download]  19.9% of 52.75MiB at 22.69KiB/s ETA 31:46
[download]  20.0% of 52.75MiB at 22.73KiB/s ETA 31:42
[download]  20.1% of 52.75MiB at 22.75KiB/s ETA 31:38
[download]  20.1% of 52.75MiB at 22.74KiB/s ETA 31:37
[download]  20.1% of 52.75MiB at 22.77KiB/s ETA 31:34
[download]  20.2% of 52.75MiB at 22.72KiB/s ETA 31:36
[download]  20.3% of 52.75MiB at 22.74KiB/s ETA 31:34
[download]  20.3% of 52.75MiB at 22.80KiB/s ETA 31:27
[download]  20.5% of 52.75MiB at 22.63KiB/s ETA 31:38
[download]  20.5% of 52.75MiB at 22.67KiB/s ETA 31:33
[download]  20.6% of 52.75MiB at 22.76KiB/s ETA 31:23
[download]  20.8% of 52.75MiB at 22.80KiB/s ETA 31:16
[download]  20.9% of 52.75MiB at 22.79KiB/s ETA 31:16
[download]  20.9% of 52.75MiB at 22.80KiB/s ETA 31:14
[download]  21.0% of 52.75MiB at 22.82KiB/s ETA 31:10
[download]  21.0% of 52.75MiB at 22.88KiB/s ETA 31:04
[download]  21.1% of 52.75MiB at 22.96KiB/s ETA 30:55
[download]  21.3% of 52.75MiB at 23.02KiB/s ETA 30:47
[download]  21.3% of 52.75MiB at 23.07KiB/s ETA 30:41
[download]  21.4% of 52.75MiB at 23.17KiB/s ETA 30:31
[download]  21.6% of 52.75MiB at 23.34KiB/s ETA 30:13
[download]  21.8% of 52.75MiB at 23.47KiB/s ETA 29:59
[download]  22.0% of 52.75MiB at 23.56KiB/s ETA 29:49
[download]  22.1% of 52.75MiB at 23.58KiB/s ETA 29:45
[download]  22.1% of 52.75MiB at 23.59KiB/s ETA 29:43
[download]  22.2% of 52.75MiB at 23.61KiB/s ETA 29:40
[download]  22.2% of 52.75MiB at 23.60KiB/s ETA 29:39
[download]  22.3% of 52.75MiB at 23.61KiB/s ETA 29:37
[download]  22.3% of 52.75MiB at 23.63KiB/s ETA 29:35
[download]  22.4% of 52.75MiB at 23.65KiB/s ETA 29:32
[download]  22.5% of 52.75MiB at 23.56KiB/s ETA 29:37
[download]  22.5% of 52.75MiB at 23.54KiB/s ETA 29:38
[download]  22.5% of 52.75MiB at 23.54KiB/s ETA 29:37
[download]  22.6% of 52.75MiB at 23.54KiB/s ETA 29:36
[download]  22.6% of 52.75MiB at 23.58KiB/s ETA 29:32
[download]  22.7% of 52.75MiB at 23.61KiB/s ETA 29:27
[download]  22.8% of 52.75MiB at 23.66KiB/s ETA 29:22
[download]  22.9% of 52.75MiB at 23.75KiB/s ETA 29:13
[download]  23.0% of 52.75MiB at 23.84KiB/s ETA 29:03
[download]  23.2% of 52.75MiB at 23.84KiB/s ETA 28:59
[download]  23.3% of 52.75MiB at 23.84KiB/s ETA 28:57
[download]  23.4% of 52.75MiB at 23.80KiB/s ETA 28:58
[download]  23.4% of 52.75MiB at 23.83KiB/s ETA 28:56
[download]  23.5% of 52.75MiB at 23.88KiB/s ETA 28:51
[download]  23.6% of 52.75MiB at 23.89KiB/s ETA 28:48
[download]  23.6% of 52.75MiB at 23.91KiB/s ETA 28:45
[download]  23.7% of 52.75MiB at 23.88KiB/s ETA 28:45
[download]  23.7% of 52.75MiB at 23.89KiB/s ETA 28:44
[download]  23.8% of 52.75MiB at 23.93KiB/s ETA 28:39
[download]  23.9% of 52.75MiB at 23.82KiB/s ETA 28:45
[download]  24.0% of 52.75MiB at 23.86KiB/s ETA 28:40
[download]  24.1% of 52.75MiB at 23.85KiB/s ETA 28:39
[download]  24.2% of 52.75MiB at 23.87KiB/s ETA 28:36
[download]  24.2% of 52.75MiB at 23.90KiB/s ETA 28:32
[download]  24.3% of 52.75MiB at 23.97KiB/s ETA 28:25
[download]  24.5% of 52.75MiB at 23.74KiB/s ETA 28:39
[download]  24.5% of 52.75MiB at 23.74KiB/s ETA 28:36
[download]  24.6% of 52.75MiB at 23.71KiB/s ETA 28:38
[download]  24.6% of 52.75MiB at 23.73KiB/s ETA 28:36
[download]  24.6% of 52.75MiB at 23.77KiB/s ETA 28:32
[download]  24.7% of 52.75MiB at 23.71KiB/s ETA 28:34
[download]  24.8% of 52.75MiB at 23.65KiB/s ETA 28:37
[download]  24.8% of 52.75MiB at 23.64KiB/s ETA 28:37
[download]  24.9% of 52.75MiB at 23.64KiB/s ETA 28:37
[download]  24.9% of 52.75MiB at 23.65KiB/s ETA 28:35
[download]  24.9% of 52.75MiB at 23.64KiB/s ETA 28:34
[download]  25.0% of 52.75MiB at 23.63KiB/s ETA 28:35
[download]  25.0% of 52.75MiB at 23.59KiB/s ETA 28:37
[download]  25.0% of 52.75MiB at 23.51KiB/s ETA 28:42
[download]  25.0% of 52.75MiB at 23.46KiB/s ETA 28:45
[download]  25.1% of 52.75MiB at 23.47KiB/s ETA 28:45
[download]  25.1% of 52.75MiB at 23.44KiB/s ETA 28:46
[download]  25.1% of 52.75MiB at 23.46KiB/s ETA 28:45
[download]  25.1% of 52.75MiB at 23.48KiB/s ETA 28:42
[download]  25.2% of 52.75MiB at 23.48KiB/s ETA 28:41
[download]  25.2% of 52.75MiB at 23.44KiB/s ETA 28:43
[download]  25.2% of 52.75MiB at 23.43KiB/s ETA 28:43
[download]  25.3% of 52.75MiB at 23.43KiB/s ETA 28:43
[download]  25.3% of 52.75MiB at 23.40KiB/s ETA 28:44
[download]  25.3% of 52.75MiB at 23.41KiB/s ETA 28:43
[download]  25.4% of 52.75MiB at 23.42KiB/s ETA 28:41
[download]  25.4% of 52.75MiB at 23.39KiB/s ETA 28:42
[download]  25.5% of 52.75MiB at 23.42KiB/s ETA 28:39
[download]  25.5% of 52.75MiB at 23.45KiB/s ETA 28:35
[download]  25.6% of 52.75MiB at 23.50KiB/s ETA 28:29
[download]  25.7% of 52.75MiB at 23.50KiB/s ETA 28:27
[download]  25.8% of 52.75MiB at 23.52KiB/s ETA 28:25
[download]  25.8% of 52.75MiB at 23.53KiB/s ETA 28:23
[download]  25.9% of 52.75MiB at 23.55KiB/s ETA 28:20
[download]  25.9% of 52.75MiB at 23.57KiB/s ETA 28:17
[download]  26.0% of 52.75MiB at 23.61KiB/s ETA 28:12
[download]  26.1% of 52.75MiB at 23.59KiB/s ETA 28:12
[download]  26.2% of 52.75MiB at 23.58KiB/s ETA 28:11
[download]  26.2% of 52.75MiB at 23.56KiB/s ETA 28:12
[download]  26.2% of 52.75MiB at 23.56KiB/s ETA 28:11
[download]  26.3% of 52.75MiB at 23.60KiB/s ETA 28:08
[download]  26.3% of 52.75MiB at 23.59KiB/s ETA 28:06
[download]  26.4% of 52.75MiB at 23.58KiB/s ETA 28:06
[download]  26.4% of 52.75MiB at 23.59KiB/s ETA 28:04
[download]  26.5% of 52.75MiB at 23.61KiB/s ETA 28:01
[download]  26.6% of 52.75MiB at 23.60KiB/s ETA 28:01
[download]  26.6% of 52.75MiB at 23.61KiB/s ETA 27:59
[download]  26.7% of 52.75MiB at 23.63KiB/s ETA 27:56
[download]  26.7% of 52.75MiB at 23.65KiB/s ETA 27:53
[download]  26.8% of 52.75MiB at 23.67KiB/s ETA 27:50
[download]  26.9% of 52.75MiB at 23.68KiB/s ETA 27:48
[download]  26.9% of 52.75MiB at 23.66KiB/s ETA 27:48
[download]  26.9% of 52.75MiB at 23.60KiB/s ETA 27:51
[download]  27.0% of 52.75MiB at 23.60KiB/s ETA 27:51
[download]  27.0% of 52.75MiB at 23.59KiB/s ETA 27:51
[download]  27.0% of 52.75MiB at 23.59KiB/s ETA 27:51
[download]  27.1% of 52.75MiB at 23.59KiB/s ETA 27:50
[download]  27.1% of 52.75MiB at 23.59KiB/s ETA 27:49
[download]  27.1% of 52.75MiB at 23.60KiB/s ETA 27:47
[download]  27.2% of 52.75MiB at 23.53KiB/s ETA 27:51
[download]  27.2% of 52.75MiB at 23.48KiB/s ETA 27:53
[download]  27.3% of 52.75MiB at 23.48KiB/s ETA 27:53
[download]  27.3% of 52.75MiB at 23.37KiB/s ETA 28:00
[download]  27.3% of 52.75MiB at 23.35KiB/s ETA 28:01
[download]  27.3% of 52.75MiB at 23.35KiB/s ETA 28:00
[download]  27.4% of 52.75MiB at 23.31KiB/s ETA 28:03
[download]  27.4% of 52.75MiB at 23.29KiB/s ETA 28:04
[download]  27.4% of 52.75MiB at 23.29KiB/s ETA 28:03
[download]  27.4% of 52.75MiB at 23.30KiB/s ETA 28:02
[download]  27.5% of 52.75MiB at 23.29KiB/s ETA 28:01
[download]  27.5% of 52.75MiB at 23.29KiB/s ETA 28:00
[download]  27.6% of 52.75MiB at 23.22KiB/s ETA 28:04
[download]  27.6% of 52.75MiB at 23.24KiB/s ETA 28:02
[download]  27.7% of 52.75MiB at 23.27KiB/s ETA 27:58
[download]  27.8% of 52.75MiB at 23.27KiB/s ETA 27:56
[download]  27.8% of 52.75MiB at 23.27KiB/s ETA 27:55
[download]  27.9% of 52.75MiB at 23.29KiB/s ETA 27:52
[download]  28.0% of 52.75MiB at 23.30KiB/s ETA 27:50
[download]  28.0% of 52.75MiB at 23.28KiB/s ETA 27:50
[download]  28.0% of 52.75MiB at 23.26KiB/s ETA 27:50
[download]  28.1% of 52.75MiB at 23.29KiB/s ETA 27:48
[download]  28.1% of 52.75MiB at 23.27KiB/s ETA 27:48
[download]  28.1% of 52.75MiB at 23.28KiB/s ETA 27:47
[download]  28.2% of 52.75MiB at 23.31KiB/s ETA 27:43
[download]  28.3% of 52.75MiB at 23.40KiB/s ETA 27:35
[download]  28.5% of 52.75MiB at 23.52KiB/s ETA 27:21
[download]  28.7% of 52.75MiB at 23.61KiB/s ETA 27:10
[download]  28.8% of 52.75MiB at 23.60KiB/s ETA 27:09
[download]  28.9% of 52.75MiB at 23.58KiB/s ETA 27:09
[download]  28.9% of 52.75MiB at 23.59KiB/s ETA 27:08
[download]  29.0% of 52.75MiB at 23.60KiB/s ETA 27:05
[download]  29.0% of 52.75MiB at 23.59KiB/s ETA 27:05
[download]  29.0% of 52.75MiB at 23.59KiB/s ETA 27:04
[download]  29.1% of 52.75MiB at 23.56KiB/s ETA 27:05
[download]  29.1% of 52.75MiB at 23.58KiB/s ETA 27:03
[download]  29.2% of 52.75MiB at 23.56KiB/s ETA 27:03
[download]  29.2% of 52.75MiB at 23.58KiB/s ETA 27:02
[download]  29.3% of 52.75MiB at 23.58KiB/s ETA 27:00
[download]  29.3% of 52.75MiB at 23.60KiB/s ETA 26:57
[download]  29.4% of 52.75MiB at 23.61KiB/s ETA 26:55
[download]  29.4% of 52.75MiB at 23.62KiB/s ETA 26:53
[download]  29.5% of 52.75MiB at 23.65KiB/s ETA 26:49
[download]  29.6% of 52.75MiB at 23.65KiB/s ETA 26:47
[download]  29.7% of 52.75MiB at 23.65KiB/s ETA 26:46
[download]  29.7% of 52.75MiB at 23.65KiB/s ETA 26:45
[download]  29.7% of 52.75MiB at 23.62KiB/s ETA 26:46
[download]  29.8% of 52.75MiB at 23.62KiB/s ETA 26:45
[download]  29.8% of 52.75MiB at 23.57KiB/s ETA 26:48
[download]  29.8% of 52.75MiB at 23.49KiB/s ETA 26:53
[download]  29.9% of 52.75MiB at 23.48KiB/s ETA 26:53
[download]  29.9% of 52.75MiB at 23.49KiB/s ETA 26:52
[download]  29.9% of 52.75MiB at 23.48KiB/s ETA 26:52
[download]  30.0% of 52.75MiB at 23.48KiB/s ETA 26:51
[download]  30.0% of 52.75MiB at 23.49KiB/s ETA 26:49
[download]  30.1% of 52.75MiB at 23.52KiB/s ETA 26:45
[download]  30.2% of 52.75MiB at 23.54KiB/s ETA 26:42
[download]  30.2% of 52.75MiB at 23.51KiB/s ETA 26:43
[download]  30.3% of 52.75MiB at 23.49KiB/s ETA 26:43
[download]  30.3% of 52.75MiB at 23.49KiB/s ETA 26:43
[download]  30.3% of 52.75MiB at 23.43KiB/s ETA 26:46
[download]  30.3% of 52.75MiB at 23.43KiB/s ETA 26:45
[download]  30.4% of 52.75MiB at 23.44KiB/s ETA 26:43
[download]  30.5% of 52.75MiB at 23.50KiB/s ETA 26:38
[download]  30.6% of 52.75MiB at 23.55KiB/s ETA 26:31
[download]  30.7% of 52.75MiB at 23.58KiB/s ETA 26:28
[download]  30.7% of 52.75MiB at 23.59KiB/s ETA 26:25
[download]  30.8% of 52.75MiB at 23.59KiB/s ETA 26:24
[download]  30.9% of 52.75MiB at 23.56KiB/s ETA 26:25
[download]  30.9% of 52.75MiB at 23.54KiB/s ETA 26:26
[download]  30.9% of 52.75MiB at 23.50KiB/s ETA 26:28
[download]  30.9% of 52.75MiB at 23.50KiB/s ETA 26:28
[download]  30.9% of 52.75MiB at 23.52KiB/s ETA 26:26
[download]  31.0% of 52.75MiB at 23.50KiB/s ETA 26:26
[download]  31.0% of 52.75MiB at 23.50KiB/s ETA 26:25
[download]  31.1% of 52.75MiB at 23.49KiB/s ETA 26:25
[download]  31.1% of 52.75MiB at 23.49KiB/s ETA 26:24
[download]  31.1% of 52.75MiB at 23.48KiB/s ETA 26:24
[download]  31.2% of 52.75MiB at 23.51KiB/s ETA 26:21
[download]  31.2% of 52.75MiB at 23.53KiB/s ETA 26:18
[download]  31.3% of 52.75MiB at 23.55KiB/s ETA 26:15
[download]  31.4% of 52.75MiB at 23.53KiB/s ETA 26:14
[download]  31.4% of 52.75MiB at 23.46KiB/s ETA 26:18
[download]  31.4% of 52.75MiB at 23.43KiB/s ETA 26:20
[download]  31.5% of 52.75MiB at 23.44KiB/s ETA 26:19
[download]  31.5% of 52.75MiB at 23.45KiB/s ETA 26:18
[download]  31.5% of 52.75MiB at 23.43KiB/s ETA 26:18
[download]  31.6% of 52.75MiB at 23.44KiB/s ETA 26:17
[download]  31.6% of 52.75MiB at 23.44KiB/s ETA 26:15
[download]  31.7% of 52.75MiB at 23.46KiB/s ETA 26:13
[download]  31.7% of 52.75MiB at 23.48KiB/s ETA 26:10
[download]  31.8% of 52.75MiB at 23.42KiB/s ETA 26:12
[download]  31.8% of 52.75MiB at 23.39KiB/s ETA 26:13
[download]  31.9% of 52.75MiB at 23.40KiB/s ETA 26:12
[download]  31.9% of 52.75MiB at 23.38KiB/s ETA 26:12
[download]  31.9% of 52.75MiB at 23.36KiB/s ETA 26:13
[download]  32.0% of 52.75MiB at 23.33KiB/s ETA 26:15
[download]  32.0% of 52.75MiB at 23.34KiB/s ETA 26:14
[download]  32.0% of 52.75MiB at 23.32KiB/s ETA 26:15
[download]  32.0% of 52.75MiB at 23.22KiB/s ETA 26:21
[download]  32.0% of 52.75MiB at 23.21KiB/s ETA 26:21
[download]  32.1% of 52.75MiB at 23.22KiB/s ETA 26:20
[download]  32.1% of 52.75MiB at 23.25KiB/s ETA 26:17
[download]  32.2% of 52.75MiB at 23.28KiB/s ETA 26:13
[download]  32.3% of 52.75MiB at 23.35KiB/s ETA 26:06
[download]  32.5% of 52.75MiB at 23.44KiB/s ETA 25:55
[download]  32.6% of 52.75MiB at 23.49KiB/s ETA 25:49
[download]  32.7% of 52.75MiB at 23.47KiB/s ETA 25:49
[download]  32.7% of 52.75MiB at 23.48KiB/s ETA 25:47
[download]  32.8% of 52.75MiB at 23.48KiB/s ETA 25:45
[download]  32.9% of 52.75MiB at 23.38KiB/s ETA 25:51
[download]  32.9% of 52.75MiB at 23.38KiB/s ETA 25:50
[download]  32.9% of 52.75MiB at 23.36KiB/s ETA 25:51
[download]  32.9% of 52.75MiB at 23.36KiB/s ETA 25:50
[download]  33.0% of 52.75MiB at 23.31KiB/s ETA 25:52
[download]  33.0% of 52.75MiB at 23.32KiB/s ETA 25:51
[download]  33.1% of 52.75MiB at 23.36KiB/s ETA 25:48
[download]  33.2% of 52.75MiB at 23.42KiB/s ETA 25:41
[download]  33.3% of 52.75MiB at 23.55KiB/s ETA 25:29
[download]  33.7% of 52.75MiB at 23.66KiB/s ETA 25:13
[download]  33.9% of 52.75MiB at 23.65KiB/s ETA 25:09
[download]  34.0% of 52.75MiB at 23.65KiB/s ETA 25:07
[download]  34.0% of 52.75MiB at 23.63KiB/s ETA 25:07
[download]  34.1% of 52.75MiB at 23.62KiB/s ETA 25:08
[download]  34.1% of 52.75MiB at 23.59KiB/s ETA 25:09
[download]  34.1% of 52.75MiB at 23.55KiB/s ETA 25:11
[download]  34.1% of 52.75MiB at 23.52KiB/s ETA 25:12
[download]  34.1% of 52.75MiB at 23.52KiB/s ETA 25:12
[download]  34.1% of 52.75MiB at 23.51KiB/s ETA 25:13
[download]  34.2% of 52.75MiB at 23.50KiB/s ETA 25:13
[download]  34.2% of 52.75MiB at 23.50KiB/s ETA 25:12
[download]  34.2% of 52.75MiB at 23.50KiB/s ETA 25:11
[download]  34.3% of 52.75MiB at 23.50KiB/s ETA 25:11
[download]  34.3% of 52.75MiB at 23.48KiB/s ETA 25:10
[download]  34.3% of 52.75MiB at 23.47KiB/s ETA 25:11
[download]  34.4% of 52.75MiB at 23.46KiB/s ETA 25:11
[download]  34.4% of 52.75MiB at 23.46KiB/s ETA 25:10
[download]  34.4% of 52.75MiB at 23.47KiB/s ETA 25:08
[download]  34.5% of 52.75MiB at 23.48KiB/s ETA 25:06
[download]  34.6% of 52.75MiB at 23.45KiB/s ETA 25:07
[download]  34.6% of 52.75MiB at 23.45KiB/s ETA 25:06
[download]  34.6% of 52.75MiB at 23.44KiB/s ETA 25:06
[download]  34.7% of 52.75MiB at 23.39KiB/s ETA 25:08
[download]  34.7% of 52.75MiB at 23.38KiB/s ETA 25:09
[download]  34.7% of 52.75MiB at 23.38KiB/s ETA 25:08
[download]  34.7% of 52.75MiB at 23.36KiB/s ETA 25:09
[download]  34.7% of 52.75MiB at 23.33KiB/s ETA 25:10
[download]  34.8% of 52.75MiB at 23.32KiB/s ETA 25:11
[download]  34.8% of 52.75MiB at 23.33KiB/s ETA 25:09
[download]  34.8% of 52.75MiB at 23.33KiB/s ETA 25:09
[download]  34.9% of 52.75MiB at 23.35KiB/s ETA 25:07
[download]  34.9% of 52.75MiB at 23.37KiB/s ETA 25:04
[download]  35.0% of 52.75MiB at 23.39KiB/s ETA 25:01
[download]  35.1% of 52.75MiB at 23.41KiB/s ETA 24:57
[download]  35.2% of 52.75MiB at 23.40KiB/s ETA 24:56
[download]  35.2% of 52.75MiB at 23.39KiB/s ETA 24:56
[download]  35.2% of 52.75MiB at 23.40KiB/s ETA 24:55
[download]  35.3% of 52.75MiB at 23.37KiB/s ETA 24:56
[download]  35.3% of 52.75MiB at 23.36KiB/s ETA 24:56
[download]  35.3% of 52.75MiB at 23.35KiB/s ETA 24:55
[download]  35.4% of 52.75MiB at 23.34KiB/s ETA 24:55
[download]  35.4% of 52.75MiB at 23.33KiB/s ETA 24:55
[download]  35.4% of 52.75MiB at 23.34KiB/s ETA 24:54
[download]  35.5% of 52.75MiB at 23.31KiB/s ETA 24:55
[download]  35.5% of 52.75MiB at 23.30KiB/s ETA 24:55
[download]  35.5% of 52.75MiB at 23.30KiB/s ETA 24:54
[download]  35.6% of 52.75MiB at 23.30KiB/s ETA 24:53
[download]  35.6% of 52.75MiB at 23.29KiB/s ETA 24:53
[download]  35.7% of 52.75MiB at 23.26KiB/s ETA 24:54
[download]  35.7% of 52.75MiB at 23.26KiB/s ETA 24:53
[download]  35.7% of 52.75MiB at 23.28KiB/s ETA 24:51
[download]  35.8% of 52.75MiB at 23.28KiB/s ETA 24:50
[download]  35.8% of 52.75MiB at 23.23KiB/s ETA 24:52
[download]  35.8% of 52.75MiB at 23.22KiB/s ETA 24:52
[download]  35.9% of 52.75MiB at 23.21KiB/s ETA 24:52
[download]  35.9% of 52.75MiB at 23.17KiB/s ETA 24:54
[download]  35.9% of 52.75MiB at 23.17KiB/s ETA 24:54
[download]  35.9% of 52.75MiB at 23.19KiB/s ETA 24:52
[download]  36.0% of 52.75MiB at 23.17KiB/s ETA 24:51
[download]  36.0% of 52.75MiB at 23.15KiB/s ETA 24:52
[download]  36.1% of 52.75MiB at 23.15KiB/s ETA 24:51
[download]  36.1% of 52.75MiB at 23.13KiB/s ETA 24:52
[download]  36.1% of 52.75MiB at 23.11KiB/s ETA 24:53
[download]  36.1% of 52.75MiB at 23.04KiB/s ETA 24:57
[download]  36.1% of 52.75MiB at 23.05KiB/s ETA 24:56
[download]  36.2% of 52.75MiB at 23.06KiB/s ETA 24:55
[download]  36.2% of 52.75MiB at 23.06KiB/s ETA 24:54
[download]  36.2% of 52.75MiB at 23.07KiB/s ETA 24:52
[download]  36.3% of 52.75MiB at 23.13KiB/s ETA 24:47
[download]  36.5% of 52.75MiB at 23.00KiB/s ETA 24:51
[download]  36.6% of 52.75MiB at 23.02KiB/s ETA 24:48
[download]  36.6% of 52.75MiB at 23.05KiB/s ETA 24:45
[download]  36.7% of 52.75MiB at 23.02KiB/s ETA 24:44
[download]  36.8% of 52.75MiB at 22.98KiB/s ETA 24:45
[download]  36.8% of 52.75MiB at 22.97KiB/s ETA 24:45
[download]  36.9% of 52.75MiB at 22.95KiB/s ETA 24:46
[download]  36.9% of 52.75MiB at 22.91KiB/s ETA 24:48
[download]  36.9% of 52.75MiB at 22.89KiB/s ETA 24:49
[download]  36.9% of 52.75MiB at 22.86KiB/s ETA 24:50
[download]  36.9% of 52.75MiB at 22.86KiB/s ETA 24:51
[download]  36.9% of 52.75MiB at 22.85KiB/s ETA 24:51
[download]  37.0% of 52.75MiB at 22.85KiB/s ETA 24:50
[download]  37.0% of 52.75MiB at 22.86KiB/s ETA 24:49
[download]  37.1% of 52.75MiB at 22.87KiB/s ETA 24:46
[download]  37.1% of 52.75MiB at 22.83KiB/s ETA 24:48
[download]  37.1% of 52.75MiB at 22.83KiB/s ETA 24:47
[download]  37.2% of 52.75MiB at 22.79KiB/s ETA 24:48
[download]  37.2% of 52.75MiB at 22.81KiB/s ETA 24:47
[download]  37.3% of 52.75MiB at 22.82KiB/s ETA 24:45
[download]  37.3% of 52.75MiB at 22.74KiB/s ETA 24:48
[download]  37.4% of 52.75MiB at 22.74KiB/s ETA 24:47
[download]  37.4% of 52.75MiB at 22.76KiB/s ETA 24:45
[download]  37.5% of 52.75MiB at 22.76KiB/s ETA 24:42
[download]  37.6% of 52.75MiB at 22.72KiB/s ETA 24:44
[download]  37.6% of 52.75MiB at 22.74KiB/s ETA 24:43
[download]  37.6% of 52.75MiB at 22.64KiB/s ETA 24:48
[download]  37.6% of 52.75MiB at 22.62KiB/s ETA 24:49
[download]  37.7% of 52.75MiB at 22.62KiB/s ETA 24:48
[download]  37.7% of 52.75MiB at 22.60KiB/s ETA 24:49
[download]  37.7% of 52.75MiB at 22.60KiB/s ETA 24:49
