155.138.228.174
storage is already mounted
Directory is already present
[youtube] aCt0o3fAUDI: Downloading webpage
[youtube] Downloading just video aCt0o3fAUDI because of --no-playlist
[download]  91.8% of 16.64MiB at 11.36KiB/s ETA 02:02
[download]  91.9% of 16.64MiB at 11.36KiB/s ETA 02:01
[download]  91.9% of 16.64MiB at 11.36KiB/s ETA 02:01
[download]  92.0% of 16.64MiB at 11.35KiB/s ETA 02:00
[download]  92.0% of 16.64MiB at 11.34KiB/s ETA 01:59
[download]  92.0% of 16.64MiB at 11.33KiB/s ETA 01:59
[download]  92.1% of 16.64MiB at 11.33KiB/s ETA 01:59
[download]  92.1% of 16.64MiB at 11.32KiB/s ETA 01:58
[download]  92.1% of 16.64MiB at 11.32KiB/s ETA 01:58
[download]  92.2% of 16.64MiB at 11.33KiB/s ETA 01:57
[download]  92.2% of 16.64MiB at 11.29KiB/s ETA 01:57
[download]  92.3% of 16.64MiB at 11.30KiB/s ETA 01:56
[download]  92.4% of 16.64MiB at 11.30KiB/s ETA 01:55
[download]  92.5% of 16.64MiB at 11.30KiB/s ETA 01:53
[download]  92.5% of 16.64MiB at 11.31KiB/s ETA 01:52
[download]  92.6% of 16.64MiB at 11.31KiB/s ETA 01:50
[download]  92.7% of 16.64MiB at 11.31KiB/s ETA 01:49
[download]  92.8% of 16.64MiB at 11.31KiB/s ETA 01:48
[download]  92.9% of 16.64MiB at 11.32KiB/s ETA 01:47
[download]  93.0% of 16.64MiB at 11.31KiB/s ETA 01:46
[download]  93.0% of 16.64MiB at 11.30KiB/s ETA 01:45
[download]  93.0% of 16.64MiB at 11.30KiB/s ETA 01:45
[download]  93.1% of 16.64MiB at 11.29KiB/s ETA 01:44
[download]  93.1% of 16.64MiB at 11.29KiB/s ETA 01:44
[download]  93.1% of 16.64MiB at 11.29KiB/s ETA 01:43
[download]  93.2% of 16.64MiB at 11.29KiB/s ETA 01:42
[download]  93.3% of 16.64MiB at 11.29KiB/s ETA 01:41
[download]  93.3% of 16.64MiB at 11.29KiB/s ETA 01:41
[download]  93.4% of 16.64MiB at 11.27KiB/s ETA 01:40
[download]  93.4% of 16.64MiB at 11.26KiB/s ETA 01:39
[download]  93.4% of 16.64MiB at 11.26KiB/s ETA 01:39
[download]  93.5% of 16.64MiB at 11.26KiB/s ETA 01:38
[download]  93.5% of 16.64MiB at 11.25KiB/s ETA 01:37
[download]  93.6% of 16.64MiB at 11.26KiB/s ETA 01:37
[download]  93.6% of 16.64MiB at 11.26KiB/s ETA 01:36
[download]  93.7% of 16.64MiB at 11.26KiB/s ETA 01:35
[download]  93.8% of 16.64MiB at 11.26KiB/s ETA 01:34
[download]  93.9% of 16.64MiB at 11.26KiB/s ETA 01:32
[download]  93.9% of 16.64MiB at 11.25KiB/s ETA 01:31
[download]  94.0% of 16.64MiB at 11.25KiB/s ETA 01:31
[download]  94.0% of 16.64MiB at 11.25KiB/s ETA 01:30
[download]  94.1% of 16.64MiB at 11.25KiB/s ETA 01:29
[download]  94.2% of 16.64MiB at 11.26KiB/s ETA 01:28
[download]  94.4% of 16.64MiB at 11.28KiB/s ETA 01:25
[download]  94.5% of 16.64MiB at 11.26KiB/s ETA 01:22
[download]  94.6% of 16.64MiB at 11.26KiB/s ETA 01:21
[download]  94.6% of 16.64MiB at 11.26KiB/s ETA 01:21
[download]  94.7% of 16.64MiB at 11.25KiB/s ETA 01:20
[download]  94.7% of 16.64MiB at 11.26KiB/s ETA 01:19
[download]  94.8% of 16.64MiB at 11.26KiB/s ETA 01:18
[download]  94.9% of 16.64MiB at 11.27KiB/s ETA 01:16
[download]  95.0% of 16.64MiB at 11.28KiB/s ETA 01:14
[download]  95.2% of 16.64MiB at 11.31KiB/s ETA 01:11
[download]  95.7% of 16.64MiB at 11.30KiB/s ETA 01:05
[download]  95.9% of 16.64MiB at 11.32KiB/s ETA 01:02[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: جلال الزين - موال اكسر الخاطر  _  مايحن كلبي _ Galal Elzin - Mawal Eksar Elkhatr  _  Mayhn Qlbi-scTsWcwEB7g.mp4

[download]  95.9% of 16.64MiB at   42.69B/s ETA 04:41:57
[download]  95.9% of 16.64MiB at   64.04B/s ETA 03:07:50
[download]  95.9% of 16.64MiB at  106.73B/s ETA 01:52:32
[download]  95.9% of 16.64MiB at  177.42B/s ETA 01:07:30
[download]  95.9% of 16.64MiB at  217.11B/s ETA 55:05
[download]  95.9% of 16.64MiB at  289.54B/s ETA 41:11
[download]  95.9% of 16.64MiB at  401.53B/s ETA 29:33
[download]  95.9% of 16.64MiB at  537.71B/s ETA 21:56
[download]  96.0% of 16.64MiB at  695.59B/s ETA 16:50
[download]  96.0% of 16.64MiB at  817.78B/s ETA 14:14
[download]  96.0% of 16.64MiB at  1.03KiB/s ETA 10:56
[download]  96.1% of 16.64MiB at  1.46KiB/s ETA 07:32
[download]  96.2% of 16.64MiB at  1.85KiB/s ETA 05:47
[download]  96.3% of 16.64MiB at  1.93KiB/s ETA 05:29
[download]  96.3% of 16.64MiB at  2.05KiB/s ETA 05:08
[download]  96.3% of 16.64MiB at  2.22KiB/s ETA 04:40
[download]  96.4% of 16.64MiB at  2.41KiB/s ETA 04:14[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 2 of 10)...
[download] Destination: جلال الزين - موال اكسر الخاطر  _  مايحن كلبي _ Galal Elzin - Mawal Eksar Elkhatr  _  Mayhn Qlbi-scTsWcwEB7g.mp4

[download]  96.4% of 16.64MiB at   39.33B/s ETA 04:25:55
[download]  96.4% of 16.64MiB at   59.00B/s ETA 02:57:08
[download]  96.4% of 16.64MiB at   98.33B/s ETA 01:46:06
[download]  96.4% of 16.64MiB at  172.17B/s ETA 01:00:24
[download]  96.4% of 16.64MiB at  270.74B/s ETA 38:14
[download]  96.5% of 16.64MiB at  429.39B/s ETA 23:56
[download]  96.5% of 16.64MiB at  698.88B/s ETA 14:30
[download]  96.5% of 16.64MiB at  857.17B/s ETA 11:44
[download]  96.6% of 16.64MiB at  1.15KiB/s ETA 08:26
[download]  96.7% of 16.64MiB at  1.67KiB/s ETA 05:36
[download]  96.8% of 16.64MiB at  1.96KiB/s ETA 04:40
[download]  96.8% of 16.64MiB at  2.04KiB/s ETA 04:24
[download]  96.9% of 16.64MiB at  2.13KiB/s ETA 04:10
[download]  96.9% of 16.64MiB at  2.22KiB/s ETA 03:58
[download]  96.9% of 16.64MiB at  2.33KiB/s ETA 03:45[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 3 of 10)...
[download] Destination: جلال الزين - موال اكسر الخاطر  _  مايحن كلبي _ Galal Elzin - Mawal Eksar Elkhatr  _  Mayhn Qlbi-scTsWcwEB7g.mp4

[download]  96.9% of 16.64MiB at   53.26B/s ETA 02:47:34
[download]  96.9% of 16.64MiB at   79.88B/s ETA 01:51:36
[download]  96.9% of 16.64MiB at  133.14B/s ETA 01:06:50
[download]  97.0% of 16.64MiB at  235.10B/s ETA 37:42
[download]  97.0% of 16.64MiB at  434.83B/s ETA 20:13
[download]  97.0% of 16.64MiB at  816.92B/s ETA 10:36
[download]  97.1% of 16.64MiB at  1.33KiB/s ETA 06:13
[download]  97.2% of 16.64MiB at  1.68KiB/s ETA 04:45
[download]  97.2% of 16.64MiB at  1.92KiB/s ETA 04:06
[download]  97.3% of 16.64MiB at  2.32KiB/s ETA 03:19
[download]  97.4% of 16.64MiB at  2.76KiB/s ETA 02:40
[download]  97.5% of 16.64MiB at  2.98KiB/s ETA 02:25
[download]  97.5% of 16.64MiB at  3.30KiB/s ETA 02:08
[download]  97.6% of 16.64MiB at  3.72KiB/s ETA 01:48
[download]  97.7% of 16.64MiB at  3.95KiB/s ETA 01:39
[download]  97.8% of 16.64MiB at  4.34KiB/s ETA 01:27
[download]  97.9% of 16.64MiB at  4.47KiB/s ETA 01:19
[download]  98.0% of 16.64MiB at  4.70KiB/s ETA 01:12
[download]  98.1% of 16.64MiB at  4.87KiB/s ETA 01:06
[download]  98.1% of 16.64MiB at  4.81KiB/s ETA 01:05
[download]  98.2% of 16.64MiB at  4.91KiB/s ETA 01:03
[download]  98.2% of 16.64MiB at  5.02KiB/s ETA 01:00[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 4 of 10)...
[download] Destination: جلال الزين - موال اكسر الخاطر  _  مايحن كلبي _ Galal Elzin - Mawal Eksar Elkhatr  _  Mayhn Qlbi-scTsWcwEB7g.mp4

[download]  98.2% of 16.64MiB at   50.92B/s ETA 01:41:42
[download]  98.2% of 16.64MiB at   76.37B/s ETA 01:07:41
[download]  98.2% of 16.64MiB at  127.29B/s ETA 40:28
[download]  98.2% of 16.64MiB at  229.11B/s ETA 22:20
[download]  98.3% of 16.64MiB at  403.11B/s ETA 12:31
[download]  98.3% of 16.64MiB at  497.46B/s ETA 10:03
[download]  98.3% of 16.64MiB at  563.80B/s ETA 08:49
[download]  98.3% of 16.64MiB at  689.35B/s ETA 07:08
[download]  98.3% of 16.64MiB at  943.19B/s ETA 05:06
[download]  98.4% of 16.64MiB at  1.30KiB/s ETA 03:27
[download]  98.4% of 16.64MiB at  1.47KiB/s ETA 03:00
[download]  98.5% of 16.64MiB at  1.59KiB/s ETA 02:43
[download]  98.5% of 16.64MiB at  1.75KiB/s ETA 02:25
[download]  98.6% of 16.64MiB at  1.92KiB/s ETA 02:07
[download]  98.6% of 16.64MiB at  2.00KiB/s ETA 02:01
[download]  98.6% of 16.64MiB at  2.12KiB/s ETA 01:52
[download]  98.6% of 16.64MiB at  2.11KiB/s ETA 01:49
[download]  98.7% of 16.64MiB at  2.21KiB/s ETA 01:42
[download]  98.7% of 16.64MiB at  2.31KiB/s ETA 01:34
[download]  98.7% of 16.64MiB at  2.39KiB/s ETA 01:29
[download]  98.8% of 16.64MiB at  2.48KiB/s ETA 01:23
[download]  98.8% of 16.64MiB at  2.55KiB/s ETA 01:19
[download]  98.8% of 16.64MiB at  2.59KiB/s ETA 01:16
[download]  98.9% of 16.64MiB at  2.67KiB/s ETA 01:12
[download]  98.9% of 16.64MiB at  2.71KiB/s ETA 01:08
[download]  98.9% of 16.64MiB at  2.80KiB/s ETA 01:05
[download]  99.0% of 16.64MiB at  2.77KiB/s ETA 01:03
[download]  99.0% of 16.64MiB at  2.85KiB/s ETA 01:00
[download]  99.0% of 16.64MiB at  2.85KiB/s ETA 00:57
[download]  99.1% of 16.64MiB at  2.92KiB/s ETA 00:54
[download]  99.1% of 16.64MiB at  3.00KiB/s ETA 00:51
[download]  99.1% of 16.64MiB at  3.10KiB/s ETA 00:47
[download]  99.2% of 16.64MiB at  3.28KiB/s ETA 00:41
[download]  99.3% of 16.64MiB at  3.52KiB/s ETA 00:33
[download]  99.4% of 16.64MiB at  3.71KiB/s ETA 00:28[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 5 of 10)...
[download] Destination: جلال الزين - موال اكسر الخاطر  _  مايحن كلبي _ Galal Elzin - Mawal Eksar Elkhatr  _  Mayhn Qlbi-scTsWcwEB7g.mp4

[download]  99.4% of 16.64MiB at   48.45B/s ETA 37:00
[download]  99.4% of 16.64MiB at   72.67B/s ETA 24:33
[download]  99.4% of 16.64MiB at  121.11B/s ETA 14:35
[download]  99.4% of 16.64MiB at  213.93B/s ETA 08:06
[download]  99.4% of 16.64MiB at  404.07B/s ETA 04:07
[download]  99.5% of 16.64MiB at  737.98B/s ETA 02:04
[download]  99.5% of 16.64MiB at  982.32B/s ETA 01:27
[download]  99.6% of 16.64MiB at  1.39KiB/s ETA 00:51
[download]  99.6% of 16.64MiB at  1.75KiB/s ETA 00:35
[download]  99.7% of 16.64MiB at  2.52KiB/s ETA 00:17
[download] 100.0% of 16.64MiB at  3.71KiB/s ETA 00:01
[download] 100.0% of 16.64MiB at  3.80KiB/s ETA 00:00
[download] 100% of 16.64MiB in 29:53
155.138.163.198
storage is already mounted
Directory is already present
[youtube] qpvmSCOzPyE: Downloading webpage
[youtube] Downloading just video qpvmSCOzPyE because of --no-playlist
[download] Destination: جلال الزين - موال العيب بينه _ Galal Elzin - Mawal - Elaeb Benoh-qpvmSCOzPyE.mp4

[download]   0.0% of 4.29MiB at   21.34B/s ETA 58:36:28
[download]   0.0% of 4.29MiB at   32.01B/s ETA 39:04:03
[download]   0.1% of 4.29MiB at   53.35B/s ETA 23:26:07
[download]   0.1% of 4.29MiB at   93.34B/s ETA 13:23:16
[download]   0.1% of 4.29MiB at  123.38B/s ETA 10:07:30
[download]   0.2% of 4.29MiB at  180.87B/s ETA 06:54:07
[download]   0.3% of 4.29MiB at  260.32B/s ETA 04:47:28
[download]   0.4% of 4.29MiB at  354.51B/s ETA 03:30:51
[download]   0.6% of 4.29MiB at  510.35B/s ETA 02:26:11
[download]   0.7% of 4.29MiB at  632.31B/s ETA 01:57:48
[download]   1.0% of 4.29MiB at  808.71B/s ETA 01:31:53
[download]   1.1% of 4.29MiB at  942.27B/s ETA 01:18:44
[download]   1.5% of 4.29MiB at  1.13KiB/s ETA 01:03:57
[download]   1.6% of 4.29MiB at  1.24KiB/s ETA 58:07
[download]   1.9% of 4.29MiB at  1.40KiB/s ETA 51:12
[download]   2.1% of 4.29MiB at  1.51KiB/s ETA 47:34
[download]   2.2% of 4.29MiB at  1.60KiB/s ETA 44:47
[download]   2.5% of 4.29MiB at  1.74KiB/s ETA 40:59
[download]   2.6% of 4.29MiB at  1.83KiB/s ETA 39:02
[download]   2.9% of 4.29MiB at  1.97KiB/s ETA 36:07
[download]   3.2% of 4.29MiB at  2.11KiB/s ETA 33:41
[download]   3.3% of 4.29MiB at  2.21KiB/s ETA 32:05
[download]   3.6% of 4.29MiB at  2.38KiB/s ETA 29:43
[download]   4.0% of 4.29MiB at  2.53KiB/s ETA 27:49
[download]   4.2% of 4.29MiB at  2.62KiB/s ETA 26:45
[download]   4.4% of 4.29MiB at  2.73KiB/s ETA 25:41
[download]   4.7% of 4.29MiB at  2.85KiB/s ETA 24:31
[download]   4.9% of 4.29MiB at  2.93KiB/s ETA 23:47
[download]   5.1% of 4.29MiB at  3.03KiB/s ETA 22:59
[download]   5.4% of 4.29MiB at  3.22KiB/s ETA 21:33
[download]   6.0% of 4.29MiB at  3.51KiB/s ETA 19:37
[download]   6.4% of 4.29MiB at  3.68KiB/s ETA 18:39
[download]   7.0% of 4.29MiB at  4.00KiB/s ETA 17:03
[download]   8.0% of 4.29MiB at  4.60KiB/s ETA 14:38
[download]  10.1% of 4.29MiB at  5.81KiB/s ETA 11:20
[download]  14.4% of 4.29MiB at  7.43KiB/s ETA 08:26
[download]  16.5% of 4.29MiB at  8.29KiB/s ETA 07:22
[download]  17.5% of 4.29MiB at  8.18KiB/s ETA 07:23
[download]  18.1% of 4.29MiB at  8.32KiB/s ETA 07:13
[download]  18.5% of 4.29MiB at  8.43KiB/s ETA 07:04
[download]  18.9% of 4.29MiB at  8.58KiB/s ETA 06:55
[download]  19.7% of 4.29MiB at  8.79KiB/s ETA 06:41
[download]  20.2% of 4.29MiB at  8.99KiB/s ETA 06:30
[download]  21.1% of 4.29MiB at  9.06KiB/s ETA 06:22
[download]  21.6% of 4.29MiB at  9.25KiB/s ETA 06:12
[download]  22.5% of 4.29MiB at  9.47KiB/s ETA 06:00
[download]  22.9% of 4.29MiB at  9.44KiB/s ETA 05:59
[download]  23.2% of 4.29MiB at  9.54KiB/s ETA 05:54
[download]  23.7% of 4.29MiB at  9.55KiB/s ETA 05:51
[download]  23.9% of 4.29MiB at  9.65KiB/s ETA 05:46
[download]  24.4% of 4.29MiB at  9.63KiB/s ETA 05:45
[download]  24.6% of 4.29MiB at  9.63KiB/s ETA 05:44
[download]  24.8% of 4.29MiB at  9.48KiB/s ETA 05:48
[download]  24.9% of 4.29MiB at  9.52KiB/s ETA 05:46
[download]  25.2% of 4.29MiB at  9.55KiB/s ETA 05:44
[download]  25.5% of 4.29MiB at  9.49KiB/s ETA 05:45
[download]  25.7% of 4.29MiB at  9.56KiB/s ETA 05:41
[download]  26.1% of 4.29MiB at  9.62KiB/s ETA 05:37
[download]  26.5% of 4.29MiB at  9.68KiB/s ETA 05:33
[download]  26.8% of 4.29MiB at  9.68KiB/s ETA 05:32
[download]  27.1% of 4.29MiB at  9.60KiB/s ETA 05:34
[download]  27.2% of 4.29MiB at  9.54KiB/s ETA 05:35
[download]  27.3% of 4.29MiB at  9.57KiB/s ETA 05:34
[download]  27.4% of 4.29MiB at  9.56KiB/s ETA 05:33
[download]  27.6% of 4.29MiB at  9.58KiB/s ETA 05:32
[download]  27.9% of 4.29MiB at  9.65KiB/s ETA 05:28
[download]  28.5% of 4.29MiB at  9.85KiB/s ETA 05:19
[download]  29.8% of 4.29MiB at  9.98KiB/s ETA 05:09
[download]  30.4% of 4.29MiB at 10.00KiB/s ETA 05:06
[download]  30.7% of 4.29MiB at  9.99KiB/s ETA 05:04
[download]  30.9% of 4.29MiB at 10.00KiB/s ETA 05:03
[download]  31.2% of 4.29MiB at  9.97KiB/s ETA 05:03
[download]  31.3% of 4.29MiB at  9.97KiB/s ETA 05:02
[download]  31.6% of 4.29MiB at 10.05KiB/s ETA 04:59
[download]  32.0% of 4.29MiB at 10.05KiB/s ETA 04:57
[download]  32.3% of 4.29MiB at 10.05KiB/s ETA 04:56
[download]  32.5% of 4.29MiB at 10.05KiB/s ETA 04:55
[download]  32.7% of 4.29MiB at 10.05KiB/s ETA 04:54
[download]  33.0% of 4.29MiB at 10.01KiB/s ETA 04:54
[download]  33.1% of 4.29MiB at  9.97KiB/s ETA 04:55
[download]  33.2% of 4.29MiB at 10.00KiB/s ETA 04:53
[download]  33.5% of 4.29MiB at  9.97KiB/s ETA 04:53
[download]  33.6% of 4.29MiB at  9.97KiB/s ETA 04:52
[download]  33.9% of 4.29MiB at  9.99KiB/s ETA 04:51
[download]  34.2% of 4.29MiB at 10.08KiB/s ETA 04:47
[download]  34.8% of 4.29MiB at 10.22KiB/s ETA 04:40
[download]  35.8% of 4.29MiB at 10.14KiB/s ETA 04:38
[download]  36.2% of 4.29MiB at 10.28KiB/s ETA 04:32
[download]  37.2% of 4.29MiB at 10.49KiB/s ETA 04:23
[download]  38.2% of 4.29MiB at 10.49KiB/s ETA 04:19
[download]  38.7% of 4.29MiB at 10.49KiB/s ETA 04:17
[download]  38.9% of 4.29MiB at 10.40KiB/s ETA 04:18
[download]  39.0% of 4.29MiB at 10.38KiB/s ETA 04:18
[download]  39.2% of 4.29MiB at 10.32KiB/s ETA 04:19
[download]  39.3% of 4.29MiB at 10.34KiB/s ETA 04:18
[download]  39.4% of 4.29MiB at 10.35KiB/s ETA 04:17
[download]  39.7% of 4.29MiB at 10.30KiB/s ETA 04:17
[download]  39.8% of 4.29MiB at 10.29KiB/s ETA 04:17
[download]  40.0% of 4.29MiB at 10.30KiB/s ETA 04:16
[download]  40.3% of 4.29MiB at 10.37KiB/s ETA 04:13
[download]  40.8% of 4.29MiB at 10.42KiB/s ETA 04:09
[download]  41.2% of 4.29MiB at 10.40KiB/s ETA 04:08
[download]  41.4% of 4.29MiB at 10.35KiB/s ETA 04:08
[download]  41.5% of 4.29MiB at 10.33KiB/s ETA 04:08
[download]  41.7% of 4.29MiB at 10.36KiB/s ETA 04:07
[download]  41.9% of 4.29MiB at 10.33KiB/s ETA 04:07
[download]  42.1% of 4.29MiB at 10.32KiB/s ETA 04:06
[download]  42.3% of 4.29MiB at 10.37KiB/s ETA 04:04
[download]  42.6% of 4.29MiB at 10.34KiB/s ETA 04:04
[download]  42.8% of 4.29MiB at 10.33KiB/s ETA 04:03
[download]  43.0% of 4.29MiB at 10.27KiB/s ETA 04:03
[download]  43.1% of 4.29MiB at 10.26KiB/s ETA 04:03
[download]  43.3% of 4.29MiB at 10.26KiB/s ETA 04:03
[download]  43.5% of 4.29MiB at 10.31KiB/s ETA 04:00
[download]  44.0% of 4.29MiB at 10.43KiB/s ETA 03:56
[download]  44.9% of 4.29MiB at 10.54KiB/s ETA 03:49
[download]  45.4% of 4.29MiB at 10.64KiB/s ETA 03:45
[download]  46.4% of 4.29MiB at 10.79KiB/s ETA 03:38
[download]  47.1% of 4.29MiB at 10.75KiB/s ETA 03:36
[download]  47.5% of 4.29MiB at 10.83KiB/s ETA 03:33
[download]  48.2% of 4.29MiB at 10.93KiB/s ETA 03:28
[download]  48.9% of 4.29MiB at 10.93KiB/s ETA 03:25
[download]  49.2% of 4.29MiB at 11.01KiB/s ETA 03:22
[download]  49.9% of 4.29MiB at 11.06KiB/s ETA 03:19
[download]  50.3% of 4.29MiB at 11.13KiB/s ETA 03:16
[download]  51.0% of 4.29MiB at 11.18KiB/s ETA 03:12
[download]  51.4% of 4.29MiB at 11.23KiB/s ETA 03:10
[download]  52.0% of 4.29MiB at 11.23KiB/s ETA 03:08
[download]  52.3% of 4.29MiB at 11.29KiB/s ETA 03:05
[download]  52.8% of 4.29MiB at 11.38KiB/s ETA 03:02
[download]  53.7% of 4.29MiB at 11.46KiB/s ETA 02:57
[download]  54.2% of 4.29MiB at 11.56KiB/s ETA 02:54
[download]  55.1% of 4.29MiB at 11.70KiB/s ETA 02:48
[download]  55.9% of 4.29MiB at 11.78KiB/s ETA 02:44
[download]  56.4% of 4.29MiB at 11.81KiB/s ETA 02:42
[download]  56.8% of 4.29MiB at 11.79KiB/s ETA 02:41
[download]  57.0% of 4.29MiB at 11.73KiB/s ETA 02:41
[download]  57.1% of 4.29MiB at 11.73KiB/s ETA 02:40
[download]  57.4% of 4.29MiB at 11.73KiB/s ETA 02:39
[download]  57.7% of 4.29MiB at 11.70KiB/s ETA 02:39
[download]  57.8% of 4.29MiB at 11.74KiB/s ETA 02:37
[download]  58.2% of 4.29MiB at 11.70KiB/s ETA 02:37
[download]  58.4% of 4.29MiB at 11.69KiB/s ETA 02:36
[download]  58.6% of 4.29MiB at 11.65KiB/s ETA 02:36
[download]  58.7% of 4.29MiB at 11.65KiB/s ETA 02:35
[download]  58.9% of 4.29MiB at 11.62KiB/s ETA 02:35
[download]  59.1% of 4.29MiB at 11.63KiB/s ETA 02:34
[download]  59.4% of 4.29MiB at 11.49KiB/s ETA 02:35
[download]  59.6% of 4.29MiB at 11.48KiB/s ETA 02:34
[download]  59.7% of 4.29MiB at 11.45KiB/s ETA 02:34
[download]  59.9% of 4.29MiB at 11.40KiB/s ETA 02:34
[download]  60.0% of 4.29MiB at 11.39KiB/s ETA 02:34
[download]  60.1% of 4.29MiB at 11.35KiB/s ETA 02:34
[download]  60.3% of 4.29MiB at 11.37KiB/s ETA 02:33
[download]  60.5% of 4.29MiB at 11.31KiB/s ETA 02:33
[download]  60.6% of 4.29MiB at 11.29KiB/s ETA 02:33
[download]  60.7% of 4.29MiB at 11.28KiB/s ETA 02:33
[download]  60.9% of 4.29MiB at 11.27KiB/s ETA 02:32
[download]  61.1% of 4.29MiB at 11.19KiB/s ETA 02:32
[download]  61.3% of 4.29MiB at 11.21KiB/s ETA 02:31
[download]  61.5% of 4.29MiB at 11.17KiB/s ETA 02:31
[download]  61.6% of 4.29MiB at 11.16KiB/s ETA 02:31
[download]  61.8% of 4.29MiB at 11.13KiB/s ETA 02:30
[download]  61.9% of 4.29MiB at 11.15KiB/s ETA 02:30
[download]  62.2% of 4.29MiB at 11.19KiB/s ETA 02:28
[download]  62.7% of 4.29MiB at 11.26KiB/s ETA 02:25
[download]  63.7% of 4.29MiB at 11.23KiB/s ETA 02:22
[download]  64.2% of 4.29MiB at 11.26KiB/s ETA 02:19
[download]  64.6% of 4.29MiB at 11.22KiB/s ETA 02:18
[download]  64.8% of 4.29MiB at 11.20KiB/s ETA 02:18
[download]  65.0% of 4.29MiB at 11.23KiB/s ETA 02:17
[download]  65.3% of 4.29MiB at 11.23KiB/s ETA 02:15
[download]  65.6% of 4.29MiB at 11.23KiB/s ETA 02:14
[download]  65.8% of 4.29MiB at 11.27KiB/s ETA 02:13
[download]  66.3% of 4.29MiB at 11.33KiB/s ETA 02:10
[download]  67.2% of 4.29MiB at 11.49KiB/s ETA 02:05
[download]  69.0% of 4.29MiB at 11.71KiB/s ETA 01:56
[download]  69.9% of 4.29MiB at 11.69KiB/s ETA 01:53
[download]  70.4% of 4.29MiB at 11.77KiB/s ETA 01:50
[download]  71.3% of 4.29MiB at 11.85KiB/s ETA 01:46
[download]  71.9% of 4.29MiB at 11.87KiB/s ETA 01:44
[download]  72.2% of 4.29MiB at 11.89KiB/s ETA 01:42
[download]  72.6% of 4.29MiB at 11.92KiB/s ETA 01:41
[download]  73.3% of 4.29MiB at 11.91KiB/s ETA 01:38
[download]  73.6% of 4.29MiB at 11.94KiB/s ETA 01:37
[download]  74.1% of 4.29MiB at 11.92KiB/s ETA 01:35
[download]  74.3% of 4.29MiB at 11.86KiB/s ETA 01:35
[download]  74.4% of 4.29MiB at 11.88KiB/s ETA 01:34
[download]  74.7% of 4.29MiB at 11.88KiB/s ETA 01:33
[download]  75.0% of 4.29MiB at 11.89KiB/s ETA 01:32
[download]  75.3% of 4.29MiB at 11.92KiB/s ETA 01:31
[download]  75.9% of 4.29MiB at 11.96KiB/s ETA 01:28
[download]  76.4% of 4.29MiB at 11.99KiB/s ETA 01:26
[download]  76.8% of 4.29MiB at 11.71KiB/s ETA 01:27
[download]  77.1% of 4.29MiB at 11.74KiB/s ETA 01:25
[download]  77.5% of 4.29MiB at 11.74KiB/s ETA 01:24
[download]  77.8% of 4.29MiB at 11.73KiB/s ETA 01:23
[download]  78.0% of 4.29MiB at 11.68KiB/s ETA 01:22
[download]  78.1% of 4.29MiB at 11.69KiB/s ETA 01:22[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: جلال الزين - موال العيب بينه _ Galal Elzin - Mawal - Elaeb Benoh-qpvmSCOzPyE.mp4

[download]  78.1% of 4.29MiB at   39.46B/s ETA 06:55:57
[download]  78.1% of 4.29MiB at   59.20B/s ETA 04:37:09
[download]  78.2% of 4.29MiB at   98.66B/s ETA 02:46:07
[download]  78.2% of 4.29MiB at  172.89B/s ETA 01:34:36
[download]  78.3% of 4.29MiB at  281.80B/s ETA 57:52
[download]  78.4% of 4.29MiB at  484.17B/s ETA 33:28
[download]  78.6% of 4.29MiB at  679.83B/s ETA 23:40
[download]  78.6% of 4.29MiB at  794.92B/s ETA 20:10
[download]  78.8% of 4.29MiB at  994.60B/s ETA 16:00
[download]  78.9% of 4.29MiB at  1.21KiB/s ETA 12:44
[download]  79.3% of 4.29MiB at  1.69KiB/s ETA 08:58
[download]  79.9% of 4.29MiB at  2.65KiB/s ETA 05:32
[download]  81.3% of 4.29MiB at  4.30KiB/s ETA 03:11
[download]  82.0% of 4.29MiB at  5.11KiB/s ETA 02:35
[download]  82.7% of 4.29MiB at  6.00KiB/s ETA 02:06
[download]  84.2% of 4.29MiB at  7.41KiB/s ETA 01:33
[download]  84.9% of 4.29MiB at  8.05KiB/s ETA 01:22
[download]  85.6% of 4.29MiB at  8.24KiB/s ETA 01:17
[download]  85.9% of 4.29MiB at  7.94KiB/s ETA 01:18
[download]  86.1% of 4.29MiB at  8.10KiB/s ETA 01:15
[download]  86.4% of 4.29MiB at  8.22KiB/s ETA 01:12
[download]  86.7% of 4.29MiB at  8.38KiB/s ETA 01:09
[download]  87.1% of 4.29MiB at  8.66KiB/s ETA 01:05
[download]  87.7% of 4.29MiB at  9.03KiB/s ETA 00:59
[download]  88.2% of 4.29MiB at  9.20KiB/s ETA 00:56
[download]  88.6% of 4.29MiB at  9.25KiB/s ETA 00:54
[download]  88.8% of 4.29MiB at  9.31KiB/s ETA 00:52
[download]  89.1% of 4.29MiB at  9.35KiB/s ETA 00:51
