208.167.242.48
storage is already mounted
Directory is already present
[youtube] D_2UV8pdgqw: Downloading webpage
[youtube] Downloading just video D_2UV8pdgqw because of --no-playlist
[download]  54.8% of 293.59MiB at 33.46KiB/s ETA 01:07:44
[download]  54.8% of 293.59MiB at 33.45KiB/s ETA 01:07:44
[download]  54.8% of 293.59MiB at 33.45KiB/s ETA 01:07:44
[download]  54.8% of 293.59MiB at 33.44KiB/s ETA 01:07:45
[download]  54.8% of 293.59MiB at 33.44KiB/s ETA 01:07:45
[download]  54.8% of 293.59MiB at 33.44KiB/s ETA 01:07:44
[download]  54.8% of 293.59MiB at 33.43KiB/s ETA 01:07:45
[download]  54.8% of 293.59MiB at 33.43KiB/s ETA 01:07:45
[download]  54.8% of 293.59MiB at 33.42KiB/s ETA 01:07:45
[download]  54.8% of 293.59MiB at 33.43KiB/s ETA 01:07:44
[download]  54.8% of 293.59MiB at 33.42KiB/s ETA 01:07:43
[download]  54.8% of 293.59MiB at 33.42KiB/s ETA 01:07:44
[download]  54.8% of 293.59MiB at 33.41KiB/s ETA 01:07:43
[download]  54.8% of 293.59MiB at 33.41KiB/s ETA 01:07:43
[download]  54.8% of 293.59MiB at 33.41KiB/s ETA 01:07:42
[download]  54.9% of 293.59MiB at 33.41KiB/s ETA 01:07:42
[download]  54.9% of 293.59MiB at 33.41KiB/s ETA 01:07:40
[download]  54.9% of 293.59MiB at 33.42KiB/s ETA 01:07:38
[download]  54.9% of 293.59MiB at 33.41KiB/s ETA 01:07:37
[download]  54.9% of 293.59MiB at 33.40KiB/s ETA 01:07:37
[download]  54.9% of 293.59MiB at 33.38KiB/s ETA 01:07:38
[download]  54.9% of 293.59MiB at 33.38KiB/s ETA 01:07:38
[download]  55.0% of 293.59MiB at 33.38KiB/s ETA 01:07:37
[download]  55.0% of 293.59MiB at 33.37KiB/s ETA 01:07:37
[download]  55.0% of 293.59MiB at 33.37KiB/s ETA 01:07:37
[download]  55.0% of 293.59MiB at 33.36KiB/s ETA 01:07:37
[download]  55.0% of 293.59MiB at 33.36KiB/s ETA 01:07:37
[download]  55.0% of 293.59MiB at 33.35KiB/s ETA 01:07:37
[download]  55.0% of 293.59MiB at 33.36KiB/s ETA 01:07:37
[download]  55.0% of 293.59MiB at 33.34KiB/s ETA 01:07:38
[download]  55.0% of 293.59MiB at 33.34KiB/s ETA 01:07:37
[download]  55.0% of 293.59MiB at 33.35KiB/s ETA 01:07:36
[download]  55.0% of 293.59MiB at 33.34KiB/s ETA 01:07:35
[download]  55.0% of 293.59MiB at 33.34KiB/s ETA 01:07:35
[download]  55.0% of 293.59MiB at 33.34KiB/s ETA 01:07:34
[download]  55.0% of 293.59MiB at 33.34KiB/s ETA 01:07:34
[download]  55.1% of 293.59MiB at 33.33KiB/s ETA 01:07:33
[download]  55.1% of 293.59MiB at 33.33KiB/s ETA 01:07:33
[download]  55.1% of 293.59MiB at 33.33KiB/s ETA 01:07:33
[download]  55.1% of 293.59MiB at 33.32KiB/s ETA 01:07:33
[download]  55.1% of 293.59MiB at 33.32KiB/s ETA 01:07:32
[download]  55.1% of 293.59MiB at 33.32KiB/s ETA 01:07:32
[download]  55.1% of 293.59MiB at 33.31KiB/s ETA 01:07:32
[download]  55.1% of 293.59MiB at 33.31KiB/s ETA 01:07:32
[download]  55.1% of 293.59MiB at 33.31KiB/s ETA 01:07:31
[download]  55.1% of 293.59MiB at 33.31KiB/s ETA 01:07:30
[download]  55.1% of 293.59MiB at 33.32KiB/s ETA 01:07:29
[download]  55.1% of 293.59MiB at 33.31KiB/s ETA 01:07:28
[download]  55.2% of 293.59MiB at 33.31KiB/s ETA 01:07:27
[download]  55.2% of 293.59MiB at 33.30KiB/s ETA 01:07:27
[download]  55.2% of 293.59MiB at 33.31KiB/s ETA 01:07:26
[download]  55.2% of 293.59MiB at 33.30KiB/s ETA 01:07:26
[download]  55.2% of 293.59MiB at 33.30KiB/s ETA 01:07:25
[download]  55.2% of 293.59MiB at 33.28KiB/s ETA 01:07:26
[download]  55.2% of 293.59MiB at 33.28KiB/s ETA 01:07:26
[download]  55.2% of 293.59MiB at 33.28KiB/s ETA 01:07:26
[download]  55.2% of 293.59MiB at 33.27KiB/s ETA 01:07:26
[download]  55.2% of 293.59MiB at 33.27KiB/s ETA 01:07:26
[download]  55.2% of 293.59MiB at 33.27KiB/s ETA 01:07:25
[download]  55.2% of 293.59MiB at 33.27KiB/s ETA 01:07:25
[download]  55.2% of 293.59MiB at 33.27KiB/s ETA 01:07:24
[download]  55.3% of 293.59MiB at 33.27KiB/s ETA 01:07:22
[download]  55.3% of 293.59MiB at 33.26KiB/s ETA 01:07:21
[download]  55.3% of 293.59MiB at 33.27KiB/s ETA 01:07:20
[download]  55.3% of 293.59MiB at 33.27KiB/s ETA 01:07:17
[download]  55.3% of 293.59MiB at 33.27KiB/s ETA 01:07:16
[download]  55.3% of 293.59MiB at 33.27KiB/s ETA 01:07:15
[download]  55.4% of 293.59MiB at 33.28KiB/s ETA 01:07:13
[download]  55.4% of 293.59MiB at 33.27KiB/s ETA 01:07:11
[download]  55.4% of 293.59MiB at 33.27KiB/s ETA 01:07:10
[download]  55.4% of 293.59MiB at 33.27KiB/s ETA 01:07:09
[download]  55.4% of 293.59MiB at 33.26KiB/s ETA 01:07:09
[download]  55.4% of 293.59MiB at 33.26KiB/s ETA 01:07:08
[download]  55.4% of 293.59MiB at 33.26KiB/s ETA 01:07:08
[download]  55.4% of 293.59MiB at 33.26KiB/s ETA 01:07:07
[download]  55.4% of 293.59MiB at 33.25KiB/s ETA 01:07:07
[download]  55.5% of 293.59MiB at 33.25KiB/s ETA 01:07:07
[download]  55.5% of 293.59MiB at 33.25KiB/s ETA 01:07:07
[download]  55.5% of 293.59MiB at 33.25KiB/s ETA 01:07:06
[download]  55.5% of 293.59MiB at 33.25KiB/s ETA 01:07:05
[download]  55.5% of 293.59MiB at 33.25KiB/s ETA 01:07:04
[download]  55.5% of 293.59MiB at 33.24KiB/s ETA 01:07:04
[download]  55.5% of 293.59MiB at 33.24KiB/s ETA 01:07:04
[download]  55.5% of 293.59MiB at 33.24KiB/s ETA 01:07:03
[download]  55.5% of 293.59MiB at 33.24KiB/s ETA 01:07:03
[download]  55.5% of 293.59MiB at 33.23KiB/s ETA 01:07:02
[download]  55.5% of 293.59MiB at 33.24KiB/s ETA 01:07:01
[download]  55.6% of 293.59MiB at 33.24KiB/s ETA 01:07:00
[download]  55.6% of 293.59MiB at 33.25KiB/s ETA 01:06:57
[download]  55.6% of 293.59MiB at 33.24KiB/s ETA 01:06:54
[download]  55.6% of 293.59MiB at 33.22KiB/s ETA 01:06:54
[download]  55.6% of 293.59MiB at 33.23KiB/s ETA 01:06:53
[download]  55.7% of 293.59MiB at 33.22KiB/s ETA 01:06:52
[download]  55.7% of 293.59MiB at 33.22KiB/s ETA 01:06:52
[download]  55.7% of 293.59MiB at 33.22KiB/s ETA 01:06:52
[download]  55.7% of 293.59MiB at 33.21KiB/s ETA 01:06:51
[download]  55.7% of 293.59MiB at 33.21KiB/s ETA 01:06:51
[download]  55.7% of 293.59MiB at 33.22KiB/s ETA 01:06:49
[download]  55.7% of 293.59MiB at 33.22KiB/s ETA 01:06:46
[download]  55.7% of 293.59MiB at 33.22KiB/s ETA 01:06:45
[download]  55.8% of 293.59MiB at 33.22KiB/s ETA 01:06:43
[download]  55.8% of 293.59MiB at 33.23KiB/s ETA 01:06:42
[download]  55.8% of 293.59MiB at 33.22KiB/s ETA 01:06:41
[download]  55.8% of 293.59MiB at 33.22KiB/s ETA 01:06:40
[download]  55.8% of 293.59MiB at 33.23KiB/s ETA 01:06:39
[download]  55.8% of 293.59MiB at 33.23KiB/s ETA 01:06:38
[download]  55.8% of 293.59MiB at 33.22KiB/s ETA 01:06:37
[download]  55.8% of 293.59MiB at 33.22KiB/s ETA 01:06:37
[download]  55.8% of 293.59MiB at 33.22KiB/s ETA 01:06:36
[download]  55.9% of 293.59MiB at 33.22KiB/s ETA 01:06:35
[download]  55.9% of 293.59MiB at 33.22KiB/s ETA 01:06:34
[download]  55.9% of 293.59MiB at 33.22KiB/s ETA 01:06:33
[download]  55.9% of 293.59MiB at 33.21KiB/s ETA 01:06:33
[download]  55.9% of 293.59MiB at 33.21KiB/s ETA 01:06:33
[download]  55.9% of 293.59MiB at 33.21KiB/s ETA 01:06:33
[download]  55.9% of 293.59MiB at 33.20KiB/s ETA 01:06:33
[download]  55.9% of 293.59MiB at 33.20KiB/s ETA 01:06:33
[download]  55.9% of 293.59MiB at 33.20KiB/s ETA 01:06:32
[download]  55.9% of 293.59MiB at 33.20KiB/s ETA 01:06:31
[download]  55.9% of 293.59MiB at 33.19KiB/s ETA 01:06:30
[download]  55.9% of 293.59MiB at 33.20KiB/s ETA 01:06:29
[download]  56.0% of 293.59MiB at 33.19KiB/s ETA 01:06:28
[download]  56.0% of 293.59MiB at 33.19KiB/s ETA 01:06:28
[download]  56.0% of 293.59MiB at 33.19KiB/s ETA 01:06:27
[download]  56.0% of 293.59MiB at 33.19KiB/s ETA 01:06:26
[download]  56.0% of 293.59MiB at 33.19KiB/s ETA 01:06:26
[download]  56.0% of 293.59MiB at 33.18KiB/s ETA 01:06:26
[download]  56.0% of 293.59MiB at 33.18KiB/s ETA 01:06:25
[download]  56.0% of 293.59MiB at 33.18KiB/s ETA 01:06:25
[download]  56.0% of 293.59MiB at 33.18KiB/s ETA 01:06:24
[download]  56.0% of 293.59MiB at 33.18KiB/s ETA 01:06:23
[download]  56.1% of 293.59MiB at 33.17KiB/s ETA 01:06:22
[download]  56.1% of 293.59MiB at 33.17KiB/s ETA 01:06:21
[download]  56.1% of 293.59MiB at 33.17KiB/s ETA 01:06:21
[download]  56.1% of 293.59MiB at 33.16KiB/s ETA 01:06:22
[download]  56.1% of 293.59MiB at 33.16KiB/s ETA 01:06:21
[download]  56.1% of 293.59MiB at 33.15KiB/s ETA 01:06:21
[download]  56.1% of 293.59MiB at 33.15KiB/s ETA 01:06:21
[download]  56.1% of 293.59MiB at 33.15KiB/s ETA 01:06:21
[download]  56.1% of 293.59MiB at 33.15KiB/s ETA 01:06:21
[download]  56.1% of 293.59MiB at 33.15KiB/s ETA 01:06:20
[download]  56.1% of 293.59MiB at 33.14KiB/s ETA 01:06:19
[download]  56.1% of 293.59MiB at 33.14KiB/s ETA 01:06:18
[download]  56.1% of 293.59MiB at 33.14KiB/s ETA 01:06:17
[download]  56.2% of 293.59MiB at 33.14KiB/s ETA 01:06:17
[download]  56.2% of 293.59MiB at 33.14KiB/s ETA 01:06:16
[download]  56.2% of 293.59MiB at 33.14KiB/s ETA 01:06:15
[download]  56.2% of 293.59MiB at 33.15KiB/s ETA 01:06:13
[download]  56.2% of 293.59MiB at 33.13KiB/s ETA 01:06:13
[download]  56.2% of 293.59MiB at 33.14KiB/s ETA 01:06:11
[download]  56.2% of 293.59MiB at 33.12KiB/s ETA 01:06:12
[download]  56.3% of 293.59MiB at 33.11KiB/s ETA 01:06:12
[download]  56.3% of 293.59MiB at 33.10KiB/s ETA 01:06:12
[download]  56.3% of 293.59MiB at 33.11KiB/s ETA 01:06:11
[download]  56.3% of 293.59MiB at 33.10KiB/s ETA 01:06:10
[download]  56.3% of 293.59MiB at 33.11KiB/s ETA 01:06:09
[download]  56.3% of 293.59MiB at 33.11KiB/s ETA 01:06:08
[download]  56.3% of 293.59MiB at 33.11KiB/s ETA 01:06:07
[download]  56.3% of 293.59MiB at 33.11KiB/s ETA 01:06:06
[download]  56.3% of 293.59MiB at 33.11KiB/s ETA 01:06:05
[download]  56.3% of 293.59MiB at 33.10KiB/s ETA 01:06:05
[download]  56.3% of 293.59MiB at 33.09KiB/s ETA 01:06:05
[download]  56.4% of 293.59MiB at 33.09KiB/s ETA 01:06:06
[download]  56.4% of 293.59MiB at 33.08KiB/s ETA 01:06:05
[download]  56.4% of 293.59MiB at 33.08KiB/s ETA 01:06:06
[download]  56.4% of 293.59MiB at 33.08KiB/s ETA 01:06:06
[download]  56.4% of 293.59MiB at 33.07KiB/s ETA 01:06:06
[download]  56.4% of 293.59MiB at 33.07KiB/s ETA 01:06:06
[download]  56.4% of 293.59MiB at 33.06KiB/s ETA 01:06:06
[download]  56.4% of 293.59MiB at 33.06KiB/s ETA 01:06:06
[download]  56.4% of 293.59MiB at 33.06KiB/s ETA 01:06:06
[download]  56.4% of 293.59MiB at 33.04KiB/s ETA 01:06:07
[download]  56.4% of 293.59MiB at 33.04KiB/s ETA 01:06:07
[download]  56.4% of 293.59MiB at 33.04KiB/s ETA 01:06:07
[download]  56.4% of 293.59MiB at 33.04KiB/s ETA 01:06:07
[download]  56.4% of 293.59MiB at 33.03KiB/s ETA 01:06:07
[download]  56.4% of 293.59MiB at 33.03KiB/s ETA 01:06:07
[download]  56.4% of 293.59MiB at 33.03KiB/s ETA 01:06:06
[download]  56.4% of 293.59MiB at 33.02KiB/s ETA 01:06:06
[download]  56.4% of 293.59MiB at 33.01KiB/s ETA 01:06:07
[download]  56.4% of 293.59MiB at 33.01KiB/s ETA 01:06:07
[download]  56.4% of 293.59MiB at 33.01KiB/s ETA 01:06:06
[download]  56.5% of 293.59MiB at 33.01KiB/s ETA 01:06:05
[download]  56.5% of 293.59MiB at 33.01KiB/s ETA 01:06:05
[download]  56.5% of 293.59MiB at 33.02KiB/s ETA 01:06:03
[download]  56.5% of 293.59MiB at 32.98KiB/s ETA 01:06:04
[download]  56.5% of 293.59MiB at 32.97KiB/s ETA 01:06:05
[download]  56.5% of 293.59MiB at 32.97KiB/s ETA 01:06:04
[download]  56.5% of 293.59MiB at 32.97KiB/s ETA 01:06:04
[download]  56.5% of 293.59MiB at 32.96KiB/s ETA 01:06:05
[download]  56.5% of 293.59MiB at 32.95KiB/s ETA 01:06:05
[download]  56.5% of 293.59MiB at 32.95KiB/s ETA 01:06:04
[download]  56.6% of 293.59MiB at 32.94KiB/s ETA 01:06:05
[download]  56.6% of 293.59MiB at 32.95KiB/s ETA 01:06:04
[download]  56.6% of 293.59MiB at 32.94KiB/s ETA 01:06:04
[download]  56.6% of 293.59MiB at 32.94KiB/s ETA 01:06:04
[download]  56.6% of 293.59MiB at 32.92KiB/s ETA 01:06:05
[download]  56.6% of 293.59MiB at 32.92KiB/s ETA 01:06:05
[download]  56.6% of 293.59MiB at 32.91KiB/s ETA 01:06:06
[download]  56.6% of 293.59MiB at 32.91KiB/s ETA 01:06:05
[download]  56.6% of 293.59MiB at 32.91KiB/s ETA 01:06:05
[download]  56.6% of 293.59MiB at 32.91KiB/s ETA 01:06:04
[download]  56.6% of 293.59MiB at 32.91KiB/s ETA 01:06:02
[download]  56.6% of 293.59MiB at 32.91KiB/s ETA 01:06:02
[download]  56.6% of 293.59MiB at 32.91KiB/s ETA 01:06:00
[download]  56.7% of 293.59MiB at 32.92KiB/s ETA 01:05:59
[download]  56.7% of 293.59MiB at 32.90KiB/s ETA 01:05:58
[download]  56.7% of 293.59MiB at 32.90KiB/s ETA 01:05:57
[download]  56.7% of 293.59MiB at 32.90KiB/s ETA 01:05:56
[download]  56.7% of 293.59MiB at 32.90KiB/s ETA 01:05:54
[download]  56.7% of 293.59MiB at 32.90KiB/s ETA 01:05:54
[download]  56.7% of 293.59MiB at 32.89KiB/s ETA 01:05:54
[download]  56.7% of 293.59MiB at 32.89KiB/s ETA 01:05:54
[download]  56.7% of 293.59MiB at 32.89KiB/s ETA 01:05:53
[download]  56.8% of 293.59MiB at 32.89KiB/s ETA 01:05:53
[download]  56.8% of 293.59MiB at 32.89KiB/s ETA 01:05:51
[download]  56.8% of 293.59MiB at 32.88KiB/s ETA 01:05:51
[download]  56.8% of 293.59MiB at 32.88KiB/s ETA 01:05:51
[download]  56.8% of 293.59MiB at 32.88KiB/s ETA 01:05:50
[download]  56.8% of 293.59MiB at 32.86KiB/s ETA 01:05:51
[download]  56.8% of 293.59MiB at 32.86KiB/s ETA 01:05:51
[download]  56.8% of 293.59MiB at 32.86KiB/s ETA 01:05:50
[download]  56.8% of 293.59MiB at 32.86KiB/s ETA 01:05:49
[download]  56.8% of 293.59MiB at 32.85KiB/s ETA 01:05:49
[download]  56.8% of 293.59MiB at 32.85KiB/s ETA 01:05:49
[download]  56.8% of 293.59MiB at 32.85KiB/s ETA 01:05:48
[download]  56.9% of 293.59MiB at 32.85KiB/s ETA 01:05:47
[download]  56.9% of 293.59MiB at 32.85KiB/s ETA 01:05:46
[download]  56.9% of 293.59MiB at 32.85KiB/s ETA 01:05:45
[download]  56.9% of 293.59MiB at 32.85KiB/s ETA 01:05:44
[download]  56.9% of 293.59MiB at 32.84KiB/s ETA 01:05:45
[download]  56.9% of 293.59MiB at 32.83KiB/s ETA 01:05:46
[download]  56.9% of 293.59MiB at 32.83KiB/s ETA 01:05:45
[download]  56.9% of 293.59MiB at 32.83KiB/s ETA 01:05:45
[download]  56.9% of 293.59MiB at 32.83KiB/s ETA 01:05:45
[download]  56.9% of 293.59MiB at 32.83KiB/s ETA 01:05:44
[download]  56.9% of 293.59MiB at 32.83KiB/s ETA 01:05:42
[download]  57.0% of 293.59MiB at 32.82KiB/s ETA 01:05:42
[download]  57.0% of 293.59MiB at 32.83KiB/s ETA 01:05:40
[download]  57.0% of 293.59MiB at 32.83KiB/s ETA 01:05:39
[download]  57.0% of 293.59MiB at 32.83KiB/s ETA 01:05:38
[download]  57.0% of 293.59MiB at 32.82KiB/s ETA 01:05:38
[download]  57.0% of 293.59MiB at 32.82KiB/s ETA 01:05:38
[download]  57.0% of 293.59MiB at 32.82KiB/s ETA 01:05:37
[download]  57.0% of 293.59MiB at 32.82KiB/s ETA 01:05:36
[download]  57.0% of 293.59MiB at 32.83KiB/s ETA 01:05:33
[download]  57.1% of 293.59MiB at 32.83KiB/s ETA 01:05:32
[download]  57.1% of 293.59MiB at 32.82KiB/s ETA 01:05:31
[download]  57.1% of 293.59MiB at 32.82KiB/s ETA 01:05:31
[download]  57.1% of 293.59MiB at 32.82KiB/s ETA 01:05:31
[download]  57.1% of 293.59MiB at 32.82KiB/s ETA 01:05:30
[download]  57.1% of 293.59MiB at 32.82KiB/s ETA 01:05:29
[download]  57.1% of 293.59MiB at 32.82KiB/s ETA 01:05:29
[download]  57.1% of 293.59MiB at 32.80KiB/s ETA 01:05:29
[download]  57.1% of 293.59MiB at 32.79KiB/s ETA 01:05:30
[download]  57.1% of 293.59MiB at 32.79KiB/s ETA 01:05:30
[download]  57.1% of 293.59MiB at 32.78KiB/s ETA 01:05:30
[download]  57.1% of 293.59MiB at 32.78KiB/s ETA 01:05:30
[download]  57.1% of 293.59MiB at 32.79KiB/s ETA 01:05:29
[download]  57.2% of 293.59MiB at 32.79KiB/s ETA 01:05:28
[download]  57.2% of 293.59MiB at 32.78KiB/s ETA 01:05:27
[download]  57.2% of 293.59MiB at 32.78KiB/s ETA 01:05:27
[download]  57.2% of 293.59MiB at 32.78KiB/s ETA 01:05:26
[download]  57.2% of 293.59MiB at 32.77KiB/s ETA 01:05:25
[download]  57.2% of 293.59MiB at 32.77KiB/s ETA 01:05:25
[download]  57.2% of 293.59MiB at 32.77KiB/s ETA 01:05:25
[download]  57.2% of 293.59MiB at 32.77KiB/s ETA 01:05:25
[download]  57.2% of 293.59MiB at 32.77KiB/s ETA 01:05:24
[download]  57.2% of 293.59MiB at 32.76KiB/s ETA 01:05:23
[download]  57.2% of 293.59MiB at 32.76KiB/s ETA 01:05:23
[download]  57.3% of 293.59MiB at 32.76KiB/s ETA 01:05:23
[download]  57.3% of 293.59MiB at 32.76KiB/s ETA 01:05:22
[download]  57.3% of 293.59MiB at 32.76KiB/s ETA 01:05:21
[download]  57.3% of 293.59MiB at 32.77KiB/s ETA 01:05:18
[download]  57.3% of 293.59MiB at 32.78KiB/s ETA 01:05:13
[download]  57.4% of 293.59MiB at 32.79KiB/s ETA 01:05:10
[download]  57.4% of 293.59MiB at 32.78KiB/s ETA 01:05:09
[download]  57.4% of 293.59MiB at 32.78KiB/s ETA 01:05:09
[download]  57.4% of 293.59MiB at 32.78KiB/s ETA 01:05:09
[download]  57.4% of 293.59MiB at 32.78KiB/s ETA 01:05:08
[download]  57.4% of 293.59MiB at 32.77KiB/s ETA 01:05:08
[download]  57.4% of 293.59MiB at 32.76KiB/s ETA 01:05:08
[download]  57.4% of 293.59MiB at 32.76KiB/s ETA 01:05:08
[download]  57.4% of 293.59MiB at 32.76KiB/s ETA 01:05:08
[download]  57.4% of 293.59MiB at 32.76KiB/s ETA 01:05:07
[download]  57.4% of 293.59MiB at 32.76KiB/s ETA 01:05:06
[download]  57.4% of 293.59MiB at 32.76KiB/s ETA 01:05:06
[download]  57.5% of 293.59MiB at 32.75KiB/s ETA 01:05:05
[download]  57.5% of 293.59MiB at 32.75KiB/s ETA 01:05:05
[download]  57.5% of 293.59MiB at 32.75KiB/s ETA 01:05:04
[download]  57.5% of 293.59MiB at 32.75KiB/s ETA 01:05:02
[download]  57.5% of 293.59MiB at 32.75KiB/s ETA 01:05:02
[download]  57.5% of 293.59MiB at 32.74KiB/s ETA 01:05:02
[download]  57.5% of 293.59MiB at 32.75KiB/s ETA 01:05:01
[download]  57.5% of 293.59MiB at 32.74KiB/s ETA 01:04:59
[download]  57.5% of 293.59MiB at 32.75KiB/s ETA 01:04:58
[download]  57.5% of 293.59MiB at 32.75KiB/s ETA 01:04:56
[download]  57.6% of 293.59MiB at 32.76KiB/s ETA 01:04:53
[download]  57.6% of 293.59MiB at 32.75KiB/s ETA 01:04:51
[download]  57.6% of 293.59MiB at 32.76KiB/s ETA 01:04:50
[download]  57.6% of 293.59MiB at 32.77KiB/s ETA 01:04:47
[download]  57.7% of 293.59MiB at 32.76KiB/s ETA 01:04:44
[download]  57.7% of 293.59MiB at 32.77KiB/s ETA 01:04:42
[download]  57.7% of 293.59MiB at 32.77KiB/s ETA 01:04:40
[download]  57.7% of 293.59MiB at 32.77KiB/s ETA 01:04:38
[download]  57.7% of 293.59MiB at 32.77KiB/s ETA 01:04:37
[download]  57.7% of 293.59MiB at 32.76KiB/s ETA 01:04:37
[download]  57.7% of 293.59MiB at 32.76KiB/s ETA 01:04:37
[download]  57.8% of 293.59MiB at 32.76KiB/s ETA 01:04:37
[download]  57.8% of 293.59MiB at 32.76KiB/s ETA 01:04:36
[download]  57.8% of 293.59MiB at 32.76KiB/s ETA 01:04:34
[download]  57.8% of 293.59MiB at 32.76KiB/s ETA 01:04:34
[download]  57.8% of 293.59MiB at 32.76KiB/s ETA 01:04:32
[download]  57.8% of 293.59MiB at 32.76KiB/s ETA 01:04:30
[download]  57.8% of 293.59MiB at 32.76KiB/s ETA 01:04:28
[download]  57.8% of 293.59MiB at 32.77KiB/s ETA 01:04:27
[download]  57.9% of 293.59MiB at 32.77KiB/s ETA 01:04:25
[download]  57.9% of 293.59MiB at 32.76KiB/s ETA 01:04:25
[download]  57.9% of 293.59MiB at 32.77KiB/s ETA 01:04:24
[download]  57.9% of 293.59MiB at 32.75KiB/s ETA 01:04:24
[download]  57.9% of 293.59MiB at 32.75KiB/s ETA 01:04:24
[download]  57.9% of 293.59MiB at 32.74KiB/s ETA 01:04:24
[download]  57.9% of 293.59MiB at 32.74KiB/s ETA 01:04:24
[download]  57.9% of 293.59MiB at 32.74KiB/s ETA 01:04:24
[download]  57.9% of 293.59MiB at 32.73KiB/s ETA 01:04:24
[download]  57.9% of 293.59MiB at 32.73KiB/s ETA 01:04:23
[download]  57.9% of 293.59MiB at 32.72KiB/s ETA 01:04:23
[download]  57.9% of 293.59MiB at 32.73KiB/s ETA 01:04:23
[download]  58.0% of 293.59MiB at 32.73KiB/s ETA 01:04:21
[download]  58.0% of 293.59MiB at 32.74KiB/s ETA 01:04:18
[download]  58.0% of 293.59MiB at 32.74KiB/s ETA 01:04:15
[download]  58.0% of 293.59MiB at 32.73KiB/s ETA 01:04:13
[download]  58.1% of 293.59MiB at 32.74KiB/s ETA 01:04:10
[download]  58.1% of 293.59MiB at 32.74KiB/s ETA 01:04:07
[download]  58.1% of 293.59MiB at 32.73KiB/s ETA 01:04:06
[download]  58.1% of 293.59MiB at 32.73KiB/s ETA 01:04:06
[download]  58.1% of 293.59MiB at 32.72KiB/s ETA 01:04:06
[download]  58.1% of 293.59MiB at 32.72KiB/s ETA 01:04:06
[download]  58.1% of 293.59MiB at 32.71KiB/s ETA 01:04:06
[download]  58.1% of 293.59MiB at 32.71KiB/s ETA 01:04:06
[download]  58.2% of 293.59MiB at 32.71KiB/s ETA 01:04:06
[download]  58.2% of 293.59MiB at 32.70KiB/s ETA 01:04:06
[download]  58.2% of 293.59MiB at 32.70KiB/s ETA 01:04:06
[download]  58.2% of 293.59MiB at 32.70KiB/s ETA 01:04:06
[download]  58.2% of 293.59MiB at 32.69KiB/s ETA 01:04:06
[download]  58.2% of 293.59MiB at 32.69KiB/s ETA 01:04:06
[download]  58.2% of 293.59MiB at 32.69KiB/s ETA 01:04:05
[download]  58.2% of 293.59MiB at 32.69KiB/s ETA 01:04:05
[download]  58.2% of 293.59MiB at 32.68KiB/s ETA 01:04:05
[download]  58.2% of 293.59MiB at 32.68KiB/s ETA 01:04:04
[download]  58.2% of 293.59MiB at 32.67KiB/s ETA 01:04:05
[download]  58.2% of 293.59MiB at 32.67KiB/s ETA 01:04:04
[download]  58.2% of 293.59MiB at 32.67KiB/s ETA 01:04:04
[download]  58.2% of 293.59MiB at 32.67KiB/s ETA 01:04:04
[download]  58.2% of 293.59MiB at 32.67KiB/s ETA 01:04:02
[download]  58.3% of 293.59MiB at 32.67KiB/s ETA 01:04:01
[download]  58.3% of 293.59MiB at 32.66KiB/s ETA 01:04:01
[download]  58.3% of 293.59MiB at 32.66KiB/s ETA 01:04:01
[download]  58.3% of 293.59MiB at 32.66KiB/s ETA 01:04:00
[download]  58.3% of 293.59MiB at 32.65KiB/s ETA 01:04:00
[download]  58.3% of 293.59MiB at 32.66KiB/s ETA 01:04:00
[download]  58.3% of 293.59MiB at 32.65KiB/s ETA 01:03:59
[download]  58.3% of 293.59MiB at 32.65KiB/s ETA 01:03:59
[download]  58.3% of 293.59MiB at 32.65KiB/s ETA 01:03:58
[download]  58.3% of 293.59MiB at 32.66KiB/s ETA 01:03:56
[download]  58.3% of 293.59MiB at 32.67KiB/s ETA 01:03:52
[download]  58.4% of 293.59MiB at 32.68KiB/s ETA 01:03:47
[download]  58.4% of 293.59MiB at 32.67KiB/s ETA 01:03:45
[download]  58.4% of 293.59MiB at 32.67KiB/s ETA 01:03:44
[download]  58.4% of 293.59MiB at 32.68KiB/s ETA 01:03:42
[download]  58.5% of 293.59MiB at 32.68KiB/s ETA 01:03:39
[download]  58.5% of 293.59MiB at 32.67KiB/s ETA 01:03:39
[download]  58.5% of 293.59MiB at 32.67KiB/s ETA 01:03:39
[download]  58.5% of 293.59MiB at 32.67KiB/s ETA 01:03:38
[download]  58.5% of 293.59MiB at 32.67KiB/s ETA 01:03:36
[download]  58.5% of 293.59MiB at 32.68KiB/s ETA 01:03:35
[download]  58.5% of 293.59MiB at 32.67KiB/s ETA 01:03:35
[download]  58.6% of 293.59MiB at 32.67KiB/s ETA 01:03:34
[download]  58.6% of 293.59MiB at 32.67KiB/s ETA 01:03:33
[download]  58.6% of 293.59MiB at 32.66KiB/s ETA 01:03:33
[download]  58.6% of 293.59MiB at 32.66KiB/s ETA 01:03:32
[download]  58.6% of 293.59MiB at 32.66KiB/s ETA 01:03:32
[download]  58.6% of 293.59MiB at 32.66KiB/s ETA 01:03:31
[download]  58.6% of 293.59MiB at 32.66KiB/s ETA 01:03:30
[download]  58.6% of 293.59MiB at 32.66KiB/s ETA 01:03:30
[download]  58.6% of 293.59MiB at 32.66KiB/s ETA 01:03:29
