96.30.199.173
storage is already mounted
Directory is already present
[youtube] mUeRRbIyOh8: Downloading webpage
[youtube] Downloading just video mUeRRbIyOh8 because of --no-playlist
[download]   0.0% of 22.10MiB at  235.25B/s ETA 27:21:04
[download]   0.0% of 22.10MiB at  308.81B/s ETA 20:50:02
[download]   0.1% of 22.10MiB at  435.45B/s ETA 14:46:17
[download]   0.1% of 22.10MiB at  519.23B/s ETA 12:23:10
[download]   0.1% of 22.10MiB at  639.03B/s ETA 10:03:41
[download]   0.1% of 22.10MiB at  716.99B/s ETA 08:57:59
[download]   0.2% of 22.10MiB at  831.95B/s ETA 07:43:30
[download]   0.2% of 22.10MiB at  907.20B/s ETA 07:05:00
[download]   0.2% of 22.10MiB at  1.03KiB/s ETA 06:04:26
[download]   0.2% of 22.10MiB at  1.30KiB/s ETA 04:49:45
[download]   0.3% of 22.10MiB at  1.58KiB/s ETA 03:58:21
[download]   0.4% of 22.10MiB at  1.76KiB/s ETA 03:33:13
[download]   0.4% of 22.10MiB at  1.92KiB/s ETA 03:15:50
[download]   0.5% of 22.10MiB at  2.17KiB/s ETA 02:52:40
[download]   0.5% of 22.10MiB at  2.30KiB/s ETA 02:42:52
[download]   0.6% of 22.10MiB at  2.37KiB/s ETA 02:38:15
[download]   0.6% of 22.10MiB at  2.43KiB/s ETA 02:34:12
[download]   0.6% of 22.10MiB at  2.40KiB/s ETA 02:36:17
[download]   0.6% of 22.10MiB at  2.45KiB/s ETA 02:32:55
[download]   0.6% of 22.10MiB at  2.52KiB/s ETA 02:28:36
[download]   0.7% of 22.10MiB at  2.57KiB/s ETA 02:26:02
[download]   0.7% of 22.10MiB at  2.63KiB/s ETA 02:22:27
[download]   0.7% of 22.10MiB at  2.62KiB/s ETA 02:23:00
[download]   0.7% of 22.10MiB at  2.68KiB/s ETA 02:19:44
[download]   0.8% of 22.10MiB at  2.67KiB/s ETA 02:20:15
[download]   0.8% of 22.10MiB at  2.73KiB/s ETA 02:17:14
[download]   0.8% of 22.10MiB at  2.84KiB/s ETA 02:11:35
[download]   0.9% of 22.10MiB at  3.07KiB/s ETA 02:01:34
[download]   1.0% of 22.10MiB at  3.44KiB/s ETA 01:48:37
[download]   1.1% of 22.10MiB at  3.54KiB/s ETA 01:45:15
[download]   1.1% of 22.10MiB at  3.53KiB/s ETA 01:45:44
[download]   1.1% of 22.10MiB at  3.58KiB/s ETA 01:44:07
[download]   1.2% of 22.10MiB at  3.56KiB/s ETA 01:44:46
[download]   1.2% of 22.10MiB at  3.61KiB/s ETA 01:43:15
[download]   1.2% of 22.10MiB at  3.62KiB/s ETA 01:42:49
[download]   1.3% of 22.10MiB at  3.68KiB/s ETA 01:41:17
[download]   1.3% of 22.10MiB at  3.61KiB/s ETA 01:43:02
[download]   1.3% of 22.10MiB at  3.64KiB/s ETA 01:42:22
[download]   1.3% of 22.10MiB at  3.70KiB/s ETA 01:40:41
[download]   1.4% of 22.10MiB at  3.77KiB/s ETA 01:38:41
[download]   1.4% of 22.10MiB at  3.85KiB/s ETA 01:36:31
[download]   1.5% of 22.10MiB at  3.83KiB/s ETA 01:36:55
[download]   1.5% of 22.10MiB at  3.85KiB/s ETA 01:36:21
[download]   1.5% of 22.10MiB at  3.91KiB/s ETA 01:34:53
[download]   1.6% of 22.10MiB at  3.91KiB/s ETA 01:35:01
[download]   1.6% of 22.10MiB at  3.87KiB/s ETA 01:35:48
[download]   1.6% of 22.10MiB at  3.90KiB/s ETA 01:35:06
[download]   1.6% of 22.10MiB at  3.91KiB/s ETA 01:34:52
[download]   1.7% of 22.10MiB at  3.96KiB/s ETA 01:33:40
[download]   1.7% of 22.10MiB at  4.00KiB/s ETA 01:32:41
[download]   1.7% of 22.10MiB at  4.07KiB/s ETA 01:31:03
[download]   1.8% of 22.10MiB at  4.17KiB/s ETA 01:28:50
[download]   1.9% of 22.10MiB at  4.15KiB/s ETA 01:29:05
[download]   1.9% of 22.10MiB at  4.17KiB/s ETA 01:28:40
[download]   1.9% of 22.10MiB at  4.23KiB/s ETA 01:27:30
[download]   2.0% of 22.10MiB at  4.34KiB/s ETA 01:25:14
[download]   2.1% of 22.10MiB at  4.44KiB/s ETA 01:23:10
[download]   2.1% of 22.10MiB at  4.43KiB/s ETA 01:23:25
[download]   2.1% of 22.10MiB at  4.48KiB/s ETA 01:22:26
[download]   2.2% of 22.10MiB at  4.53KiB/s ETA 01:21:23
[download]   2.2% of 22.10MiB at  4.47KiB/s ETA 01:22:34
[download]   2.3% of 22.10MiB at  4.51KiB/s ETA 01:21:46
[download]   2.3% of 22.10MiB at  4.59KiB/s ETA 01:20:12
[download]   2.4% of 22.10MiB at  4.76KiB/s ETA 01:17:24
[download]   2.6% of 22.10MiB at  4.97KiB/s ETA 01:13:52
[download]   2.6% of 22.10MiB at  4.94KiB/s ETA 01:14:19
[download]   2.7% of 22.10MiB at  4.96KiB/s ETA 01:13:59
[download]   2.7% of 22.10MiB at  4.98KiB/s ETA 01:13:38
[download]   2.8% of 22.10MiB at  5.01KiB/s ETA 01:13:09
[download]   2.8% of 22.10MiB at  4.99KiB/s ETA 01:13:29
[download]   2.8% of 22.10MiB at  5.02KiB/s ETA 01:12:57
[download]   2.9% of 22.10MiB at  5.09KiB/s ETA 01:11:55
[download]   2.9% of 22.10MiB at  5.24KiB/s ETA 01:09:55
[download]   3.1% of 22.10MiB at  5.51KiB/s ETA 01:06:18
[download]   3.4% of 22.10MiB at  6.02KiB/s ETA 01:00:31
[download]   3.7% of 22.10MiB at  6.24KiB/s ETA 58:13
[download]   3.8% of 22.10MiB at  6.14KiB/s ETA 59:07
[download]   3.9% of 22.10MiB at  6.02KiB/s ETA 01:00:11
[download]   3.9% of 22.10MiB at  6.07KiB/s ETA 59:40
[download]   4.0% of 22.10MiB at  6.08KiB/s ETA 59:34
[download]   4.0% of 22.10MiB at  5.98KiB/s ETA 01:00:35
[download]   4.0% of 22.10MiB at  6.00KiB/s ETA 01:00:19
[download]   4.0% of 22.10MiB at  6.05KiB/s ETA 59:49
[download]   4.1% of 22.10MiB at  6.14KiB/s ETA 58:52
[download]   4.2% of 22.10MiB at  6.18KiB/s ETA 58:24
[download]   4.3% of 22.10MiB at  6.28KiB/s ETA 57:29
[download]   4.4% of 22.10MiB at  6.46KiB/s ETA 55:50
[download]   4.7% of 22.10MiB at  6.69KiB/s ETA 53:43
[download]   4.8% of 22.10MiB at  6.88KiB/s ETA 52:12
[download]   5.1% of 22.10MiB at  7.16KiB/s ETA 49:57
[download]   5.2% of 22.10MiB at  7.31KiB/s ETA 48:53
[download]   5.3% of 22.10MiB at  7.28KiB/s ETA 49:01
[download]   5.4% of 22.10MiB at  7.36KiB/s ETA 48:28
[download]   5.5% of 22.10MiB at  7.40KiB/s ETA 48:08
[download]   5.6% of 22.10MiB at  7.48KiB/s ETA 47:36
[download]   5.7% of 22.10MiB at  7.64KiB/s ETA 46:34
[download]   5.9% of 22.10MiB at  7.75KiB/s ETA 45:48
[download]   6.0% of 22.10MiB at  7.83KiB/s ETA 45:14
[download]   6.1% of 22.10MiB at  7.74KiB/s ETA 45:45
[download]   6.2% of 22.10MiB at  7.75KiB/s ETA 45:39
[download]   6.2% of 22.10MiB at  7.80KiB/s ETA 45:22
[download]   6.3% of 22.10MiB at  7.91KiB/s ETA 44:42
[download]   6.5% of 22.10MiB at  7.89KiB/s ETA 44:41
[download]   6.6% of 22.10MiB at  7.84KiB/s ETA 44:58
[download]   6.6% of 22.10MiB at  7.83KiB/s ETA 44:58
[download]   6.6% of 22.10MiB at  7.84KiB/s ETA 44:56
[download]   6.7% of 22.10MiB at  7.87KiB/s ETA 44:42
[download]   6.7% of 22.10MiB at  7.96KiB/s ETA 44:10
[download]   6.9% of 22.10MiB at  8.13KiB/s ETA 43:10
[download]   7.2% of 22.10MiB at  8.24KiB/s ETA 42:27
[download]   7.4% of 22.10MiB at  8.37KiB/s ETA 41:44
[download]   7.5% of 22.10MiB at  8.39KiB/s ETA 41:35
[download]   7.6% of 22.10MiB at  8.46KiB/s ETA 41:13
[download]   7.7% of 22.10MiB at  8.38KiB/s ETA 41:31
[download]   7.8% of 22.10MiB at  8.46KiB/s ETA 41:08
[download]   7.9% of 22.10MiB at  8.48KiB/s ETA 40:57
[download]   8.0% of 22.10MiB at  8.50KiB/s ETA 40:50
[download]   8.0% of 22.10MiB at  8.55KiB/s ETA 40:33
[download]   8.1% of 22.10MiB at  8.56KiB/s ETA 40:28
[download]   8.2% of 22.10MiB at  8.59KiB/s ETA 40:20
[download]   8.2% of 22.10MiB at  8.62KiB/s ETA 40:09
[download]   8.3% of 22.10MiB at  8.69KiB/s ETA 39:46
[download]   8.5% of 22.10MiB at  8.84KiB/s ETA 39:04
[download]   8.7% of 22.10MiB at  8.92KiB/s ETA 38:34
[download]   8.9% of 22.10MiB at  9.02KiB/s ETA 38:06
[download]   9.0% of 22.10MiB at  9.05KiB/s ETA 37:55
[download]   9.1% of 22.10MiB at  9.03KiB/s ETA 37:59
[download]   9.1% of 22.10MiB at  9.05KiB/s ETA 37:51
[download]   9.2% of 22.10MiB at  9.04KiB/s ETA 37:55
[download]   9.2% of 22.10MiB at  8.99KiB/s ETA 38:04
[download]   9.2% of 22.10MiB at  9.01KiB/s ETA 38:00
[download]   9.2% of 22.10MiB at  8.92KiB/s ETA 38:21
[download]   9.3% of 22.10MiB at  8.94KiB/s ETA 38:17
[download]   9.3% of 22.10MiB at  8.86KiB/s ETA 38:37
[download]   9.3% of 22.10MiB at  8.87KiB/s ETA 38:33
[download]   9.3% of 22.10MiB at  8.84KiB/s ETA 38:42
[download]   9.4% of 22.10MiB at  8.80KiB/s ETA 38:52
[download]   9.4% of 22.10MiB at  8.81KiB/s ETA 38:48
[download]   9.4% of 22.10MiB at  8.83KiB/s ETA 38:42
[download]   9.4% of 22.10MiB at  8.87KiB/s ETA 38:29
[download]   9.5% of 22.10MiB at  8.88KiB/s ETA 38:26
[download]   9.6% of 22.10MiB at  8.89KiB/s ETA 38:20
[download]   9.6% of 22.10MiB at  8.94KiB/s ETA 38:06
[download]   9.8% of 22.10MiB at  8.98KiB/s ETA 37:54
[download]   9.8% of 22.10MiB at  9.04KiB/s ETA 37:38
[download]  10.0% of 22.10MiB at  9.15KiB/s ETA 37:06
[download]  10.2% of 22.10MiB at  9.37KiB/s ETA 36:07
[download]  10.7% of 22.10MiB at  9.79KiB/s ETA 34:24
[download]  11.1% of 22.10MiB at  9.86KiB/s ETA 33:59
[download]  11.3% of 22.10MiB at  9.94KiB/s ETA 33:38
[download]  11.4% of 22.10MiB at  9.93KiB/s ETA 33:38
[download]  11.5% of 22.10MiB at  9.98KiB/s ETA 33:27
[download]  11.6% of 22.10MiB at  9.99KiB/s ETA 33:22
[download]  11.6% of 22.10MiB at 10.04KiB/s ETA 33:12
[download]  11.7% of 22.10MiB at 10.01KiB/s ETA 33:14
[download]  11.8% of 22.10MiB at  9.96KiB/s ETA 33:23
[download]  11.8% of 22.10MiB at  9.95KiB/s ETA 33:25
[download]  11.9% of 22.10MiB at  9.97KiB/s ETA 33:20
[download]  11.9% of 22.10MiB at 10.01KiB/s ETA 33:10
[download]  12.0% of 22.10MiB at 10.06KiB/s ETA 32:59
[download]  12.1% of 22.10MiB at 10.13KiB/s ETA 32:42
[download]  12.3% of 22.10MiB at 10.19KiB/s ETA 32:28
[download]  12.4% of 22.10MiB at 10.17KiB/s ETA 32:29
[download]  12.4% of 22.10MiB at 10.12KiB/s ETA 32:38
[download]  12.5% of 22.10MiB at 10.07KiB/s ETA 32:47
[download]  12.5% of 22.10MiB at 10.08KiB/s ETA 32:45
[download]  12.5% of 22.10MiB at 10.06KiB/s ETA 32:48
[download]  12.5% of 22.10MiB at 10.05KiB/s ETA 32:48
[download]  12.6% of 22.10MiB at 10.00KiB/s ETA 32:59
[download]  12.6% of 22.10MiB at  9.99KiB/s ETA 33:00
[download]  12.6% of 22.10MiB at  9.98KiB/s ETA 33:01
[download]  12.6% of 22.10MiB at  9.97KiB/s ETA 33:03
[download]  12.7% of 22.10MiB at  9.99KiB/s ETA 32:58
[download]  12.7% of 22.10MiB at 10.04KiB/s ETA 32:47
[download]  12.8% of 22.10MiB at 10.03KiB/s ETA 32:46
[download]  12.9% of 22.10MiB at  9.97KiB/s ETA 32:57
[download]  12.9% of 22.10MiB at  9.94KiB/s ETA 33:02
[download]  12.9% of 22.10MiB at  9.95KiB/s ETA 32:59
[download]  13.0% of 22.10MiB at  9.93KiB/s ETA 33:03
[download]  13.0% of 22.10MiB at  9.93KiB/s ETA 33:02
[download]  13.1% of 22.10MiB at  9.87KiB/s ETA 33:13
[download]  13.1% of 22.10MiB at  9.87KiB/s ETA 33:13
[download]  13.1% of 22.10MiB at  9.85KiB/s ETA 33:16
[download]  13.1% of 22.10MiB at  9.87KiB/s ETA 33:11
[download]  13.2% of 22.10MiB at  9.75KiB/s ETA 33:34
[download]  13.2% of 22.10MiB at  9.77KiB/s ETA 33:30
[download]  13.3% of 22.10MiB at  9.78KiB/s ETA 33:27
[download]  13.3% of 22.10MiB at  9.69KiB/s ETA 33:44
[download]  13.3% of 22.10MiB at  9.66KiB/s ETA 33:50
[download]  13.4% of 22.10MiB at  9.67KiB/s ETA 33:47
[download]  13.4% of 22.10MiB at  9.61KiB/s ETA 33:59
[download]  13.4% of 22.10MiB at  9.62KiB/s ETA 33:56
[download]  13.4% of 22.10MiB at  9.65KiB/s ETA 33:50
[download]  13.5% of 22.10MiB at  9.69KiB/s ETA 33:38
[download]  13.6% of 22.10MiB at  9.70KiB/s ETA 33:34
[download]  13.7% of 22.10MiB at  9.64KiB/s ETA 33:45
[download]  13.7% of 22.10MiB at  9.63KiB/s ETA 33:46
[download]  13.8% of 22.10MiB at  9.65KiB/s ETA 33:41
[download]  13.8% of 22.10MiB at  9.66KiB/s ETA 33:37
[download]  13.9% of 22.10MiB at  9.70KiB/s ETA 33:28
[download]  14.0% of 22.10MiB at  9.77KiB/s ETA 33:11
[download]  14.2% of 22.10MiB at  9.68KiB/s ETA 33:25
[download]  14.3% of 22.10MiB at  9.72KiB/s ETA 33:14
[download]  14.4% of 22.10MiB at  9.70KiB/s ETA 33:16
[download]  14.5% of 22.10MiB at  9.73KiB/s ETA 33:10
[download]  14.5% of 22.10MiB at  9.70KiB/s ETA 33:13
[download]  14.6% of 22.10MiB at  9.62KiB/s ETA 33:28
[download]  14.6% of 22.10MiB at  9.61KiB/s ETA 33:31
[download]  14.6% of 22.10MiB at  9.60KiB/s ETA 33:32
[download]  14.7% of 22.10MiB at  9.59KiB/s ETA 33:34
[download]  14.7% of 22.10MiB at  9.60KiB/s ETA 33:30
[download]  14.7% of 22.10MiB at  9.64KiB/s ETA 33:22
[download]  14.8% of 22.10MiB at  9.61KiB/s ETA 33:24
[download]  14.9% of 22.10MiB at  9.62KiB/s ETA 33:22
[download]  14.9% of 22.10MiB at  9.60KiB/s ETA 33:26
[download]  15.0% of 22.10MiB at  9.57KiB/s ETA 33:30
[download]  15.0% of 22.10MiB at  9.58KiB/s ETA 33:27
[download]  15.0% of 22.10MiB at  9.56KiB/s ETA 33:31
[download]  15.0% of 22.10MiB at  9.58KiB/s ETA 33:27
[download]  15.1% of 22.10MiB at  9.53KiB/s ETA 33:35
[download]  15.1% of 22.10MiB at  9.55KiB/s ETA 33:31
[download]  15.2% of 22.10MiB at  9.54KiB/s ETA 33:33
[download]  15.2% of 22.10MiB at  9.52KiB/s ETA 33:36
[download]  15.2% of 22.10MiB at  9.42KiB/s ETA 33:56
[download]  15.2% of 22.10MiB at  9.43KiB/s ETA 33:54
[download]  15.2% of 22.10MiB at  9.44KiB/s ETA 33:51
[download]  15.3% of 22.10MiB at  9.44KiB/s ETA 33:50
[download]  15.3% of 22.10MiB at  9.46KiB/s ETA 33:44
[download]  15.4% of 22.10MiB at  9.46KiB/s ETA 33:43
[download]  15.4% of 22.10MiB at  9.45KiB/s ETA 33:44
[download]  15.5% of 22.10MiB at  9.42KiB/s ETA 33:50
[download]  15.5% of 22.10MiB at  9.43KiB/s ETA 33:48
[download]  15.5% of 22.10MiB at  9.39KiB/s ETA 33:55
[download]  15.5% of 22.10MiB at  9.40KiB/s ETA 33:53
[download]  15.6% of 22.10MiB at  9.40KiB/s ETA 33:53
[download]  15.6% of 22.10MiB at  9.40KiB/s ETA 33:51
[download]  15.7% of 22.10MiB at  9.34KiB/s ETA 34:02
[download]  15.7% of 22.10MiB at  9.36KiB/s ETA 33:59
[download]  15.7% of 22.10MiB at  9.39KiB/s ETA 33:51
[download]  15.8% of 22.10MiB at  9.38KiB/s ETA 33:50
[download]  15.9% of 22.10MiB at  9.38KiB/s ETA 33:49
[download]  15.9% of 22.10MiB at  9.41KiB/s ETA 33:42
[download]  16.0% of 22.10MiB at  9.45KiB/s ETA 33:30
[download]  16.2% of 22.10MiB at  9.47KiB/s ETA 33:22
[download]  16.3% of 22.10MiB at  9.48KiB/s ETA 33:19
[download]  16.3% of 22.10MiB at  9.50KiB/s ETA 33:13
[download]  16.4% of 22.10MiB at  9.53KiB/s ETA 33:04
[download]  16.5% of 22.10MiB at  9.59KiB/s ETA 32:51
[download]  16.7% of 22.10MiB at  9.59KiB/s ETA 32:45
[download]  16.8% of 22.10MiB at  9.60KiB/s ETA 32:40
[download]  16.8% of 22.10MiB at  9.56KiB/s ETA 32:47
[download]  16.9% of 22.10MiB at  9.52KiB/s ETA 32:57
[download]  16.9% of 22.10MiB at  9.52KiB/s ETA 32:55
[download]  16.9% of 22.10MiB at  9.52KiB/s ETA 32:55
[download]  16.9% of 22.10MiB at  9.51KiB/s ETA 32:56
[download]  17.0% of 22.10MiB at  9.51KiB/s ETA 32:55
[download]  17.0% of 22.10MiB at  9.53KiB/s ETA 32:50
[download]  17.1% of 22.10MiB at  9.55KiB/s ETA 32:44
[download]  17.2% of 22.10MiB at  9.57KiB/s ETA 32:38
[download]  17.2% of 22.10MiB at  9.61KiB/s ETA 32:29
[download]  17.4% of 22.10MiB at  9.65KiB/s ETA 32:16
[download]  17.5% of 22.10MiB at  9.70KiB/s ETA 32:06
[download]  17.6% of 22.10MiB at  9.78KiB/s ETA 31:45
[download]  18.0% of 22.10MiB at  9.75KiB/s ETA 31:43
[download]  18.1% of 22.10MiB at  9.73KiB/s ETA 31:44
[download]  18.2% of 22.10MiB at  9.75KiB/s ETA 31:38
[download]  18.3% of 22.10MiB at  9.76KiB/s ETA 31:33
[download]  18.3% of 22.10MiB at  9.78KiB/s ETA 31:29
[download]  18.4% of 22.10MiB at  9.79KiB/s ETA 31:25
[download]  18.5% of 22.10MiB at  9.80KiB/s ETA 31:21
[download]  18.6% of 22.10MiB at  9.76KiB/s ETA 31:27
[download]  18.6% of 22.10MiB at  9.78KiB/s ETA 31:23
[download]  18.7% of 22.10MiB at  9.82KiB/s ETA 31:14
[download]  18.8% of 22.10MiB at  9.88KiB/s ETA 30:59
[download]  19.1% of 22.10MiB at  9.98KiB/s ETA 30:33
[download]  19.2% of 22.10MiB at 10.04KiB/s ETA 30:20
[download]  19.4% of 22.10MiB at 10.07KiB/s ETA 30:10
[download]  19.5% of 22.10MiB at 10.08KiB/s ETA 30:07
[download]  19.6% of 22.10MiB at 10.11KiB/s ETA 30:00
[download]  19.7% of 22.10MiB at 10.14KiB/s ETA 29:52
[download]  19.8% of 22.10MiB at 10.20KiB/s ETA 29:39
[download]  20.0% of 22.10MiB at 10.26KiB/s ETA 29:24
[download]  20.1% of 22.10MiB at 10.25KiB/s ETA 29:23
[download]  20.2% of 22.10MiB at 10.28KiB/s ETA 29:17
[download]  20.3% of 22.10MiB at 10.31KiB/s ETA 29:09
[download]  20.4% of 22.10MiB at 10.29KiB/s ETA 29:09
[download]  20.5% of 22.10MiB at 10.30KiB/s ETA 29:08
[download]  20.5% of 22.10MiB at 10.29KiB/s ETA 29:07
[download]  20.6% of 22.10MiB at 10.25KiB/s ETA 29:13
[download]  20.6% of 22.10MiB at 10.25KiB/s ETA 29:13
[download]  20.6% of 22.10MiB at 10.24KiB/s ETA 29:13
[download]  20.6% of 22.10MiB at 10.26KiB/s ETA 29:09
[download]  20.7% of 22.10MiB at 10.22KiB/s ETA 29:15
[download]  20.8% of 22.10MiB at 10.22KiB/s ETA 29:15
[download]  20.8% of 22.10MiB at 10.24KiB/s ETA 29:11
[download]  20.9% of 22.10MiB at 10.20KiB/s ETA 29:15
[download]  20.9% of 22.10MiB at 10.22KiB/s ETA 29:11
[download]  21.0% of 22.10MiB at 10.15KiB/s ETA 29:22
[download]  21.0% of 22.10MiB at 10.09KiB/s ETA 29:30
[download]  21.1% of 22.10MiB at 10.10KiB/s ETA 29:29
[download]  21.1% of 22.10MiB at 10.10KiB/s ETA 29:28
[download]  21.1% of 22.10MiB at 10.10KiB/s ETA 29:27
[download]  21.2% of 22.10MiB at 10.13KiB/s ETA 29:21
[download]  21.3% of 22.10MiB at 10.13KiB/s ETA 29:18
[download]  21.3% of 22.10MiB at 10.15KiB/s ETA 29:13
[download]  21.5% of 22.10MiB at 10.20KiB/s ETA 29:01
[download]  21.7% of 22.10MiB at 10.30KiB/s ETA 28:41
[download]  22.1% of 22.10MiB at 10.39KiB/s ETA 28:16
[download]  22.3% of 22.10MiB at 10.48KiB/s ETA 27:57
[download]  22.6% of 22.10MiB at 10.47KiB/s ETA 27:52
[download]  22.8% of 22.10MiB at 10.46KiB/s ETA 27:50
[download]  22.9% of 22.10MiB at 10.48KiB/s ETA 27:46
[download]  22.9% of 22.10MiB at 10.48KiB/s ETA 27:43
[download]  23.0% of 22.10MiB at 10.44KiB/s ETA 27:49
[download]  23.0% of 22.10MiB at 10.43KiB/s ETA 27:49
[download]  23.1% of 22.10MiB at 10.42KiB/s ETA 27:51
[download]  23.1% of 22.10MiB at 10.43KiB/s ETA 27:49
[download]  23.1% of 22.10MiB at 10.43KiB/s ETA 27:48
[download]  23.2% of 22.10MiB at 10.42KiB/s ETA 27:48
[download]  23.2% of 22.10MiB at 10.44KiB/s ETA 27:45
[download]  23.3% of 22.10MiB at 10.44KiB/s ETA 27:42
[download]  23.3% of 22.10MiB at 10.45KiB/s ETA 27:40
[download]  23.4% of 22.10MiB at 10.47KiB/s ETA 27:35
[download]  23.5% of 22.10MiB at 10.52KiB/s ETA 27:25
[download]  23.7% of 22.10MiB at 10.60KiB/s ETA 27:09
[download]  24.0% of 22.10MiB at 10.52KiB/s ETA 27:15
[download]  24.1% of 22.10MiB at 10.49KiB/s ETA 27:16
[download]  24.2% of 22.10MiB at 10.48KiB/s ETA 27:17
[download]  24.2% of 22.10MiB at 10.47KiB/s ETA 27:17
[download]  24.3% of 22.10MiB at 10.48KiB/s ETA 27:14
[download]  24.3% of 22.10MiB at 10.50KiB/s ETA 27:10
[download]  24.5% of 22.10MiB at 10.50KiB/s ETA 27:08
[download]  24.5% of 22.10MiB at 10.52KiB/s ETA 27:03
[download]  24.6% of 22.10MiB at 10.55KiB/s ETA 26:55
[download]  24.8% of 22.10MiB at 10.58KiB/s ETA 26:49
[download]  24.9% of 22.10MiB at 10.61KiB/s ETA 26:42
[download]  25.0% of 22.10MiB at 10.62KiB/s ETA 26:39
[download]  25.0% of 22.10MiB at 10.61KiB/s ETA 26:38
[download]  25.1% of 22.10MiB at 10.59KiB/s ETA 26:40
[download]  25.1% of 22.10MiB at 10.58KiB/s ETA 26:42
[download]  25.1% of 22.10MiB at 10.58KiB/s ETA 26:41
[download]  25.1% of 22.10MiB at 10.54KiB/s ETA 26:46
[download]  25.2% of 22.10MiB at 10.55KiB/s ETA 26:45
[download]  25.2% of 22.10MiB at 10.54KiB/s ETA 26:46
[download]  25.2% of 22.10MiB at 10.55KiB/s ETA 26:44
[download]  25.3% of 22.10MiB at 10.57KiB/s ETA 26:40
[download]  25.4% of 22.10MiB at 10.60KiB/s ETA 26:32
[download]  25.5% of 22.10MiB at 10.66KiB/s ETA 26:20
[download]  25.7% of 22.10MiB at 10.65KiB/s ETA 26:18
[download]  25.8% of 22.10MiB at 10.66KiB/s ETA 26:14
[download]  25.9% of 22.10MiB at 10.65KiB/s ETA 26:14
[download]  25.9% of 22.10MiB at 10.65KiB/s ETA 26:13
[download]  26.0% of 22.10MiB at 10.65KiB/s ETA 26:12
[download]  26.0% of 22.10MiB at 10.66KiB/s ETA 26:09
[download]  26.1% of 22.10MiB at 10.64KiB/s ETA 26:10
[download]  26.2% of 22.10MiB at 10.64KiB/s ETA 26:09
[download]  26.2% of 22.10MiB at 10.64KiB/s ETA 26:08
[download]  26.3% of 22.10MiB at 10.66KiB/s ETA 26:05
[download]  26.4% of 22.10MiB at 10.67KiB/s ETA 26:02
[download]  26.4% of 22.10MiB at 10.64KiB/s ETA 26:03
[download]  26.5% of 22.10MiB at 10.64KiB/s ETA 26:03
[download]  26.5% of 22.10MiB at 10.64KiB/s ETA 26:02
[download]  26.6% of 22.10MiB at 10.63KiB/s ETA 26:03
[download]  26.6% of 22.10MiB at 10.62KiB/s ETA 26:03
[download]  26.6% of 22.10MiB at 10.63KiB/s ETA 26:01
[download]  26.7% of 22.10MiB at 10.63KiB/s ETA 26:00
[download]  26.7% of 22.10MiB at 10.64KiB/s ETA 25:58
[download]  26.8% of 22.10MiB at 10.60KiB/s ETA 26:03
[download]  26.9% of 22.10MiB at 10.60KiB/s ETA 26:01
[download]  26.9% of 22.10MiB at 10.60KiB/s ETA 26:00
[download]  27.0% of 22.10MiB at 10.61KiB/s ETA 25:57
[download]  27.0% of 22.10MiB at 10.64KiB/s ETA 25:51
[download]  27.2% of 22.10MiB at 10.71KiB/s ETA 25:38
[download]  27.6% of 22.10MiB at 10.72KiB/s ETA 25:29
[download]  27.7% of 22.10MiB at 10.76KiB/s ETA 25:19
[download]  27.9% of 22.10MiB at 10.81KiB/s ETA 25:10
[download]  28.1% of 22.10MiB at 10.83KiB/s ETA 25:02
[download]  28.2% of 22.10MiB at 10.85KiB/s ETA 24:56
[download]  28.3% of 22.10MiB at 10.88KiB/s ETA 24:50
[download]  28.5% of 22.10MiB at 10.92KiB/s ETA 24:41
[download]  28.7% of 22.10MiB at 10.93KiB/s ETA 24:37
[download]  28.7% of 22.10MiB at 10.92KiB/s ETA 24:36
[download]  28.8% of 22.10MiB at 10.91KiB/s ETA 24:37
[download]  28.8% of 22.10MiB at 10.91KiB/s ETA 24:36
[download]  28.9% of 22.10MiB at 10.90KiB/s ETA 24:36
[download]  28.9% of 22.10MiB at 10.92KiB/s ETA 24:34
[download]  29.0% of 22.10MiB at 10.93KiB/s ETA 24:30
[download]  29.1% of 22.10MiB at 10.92KiB/s ETA 24:30
[download]  29.1% of 22.10MiB at 10.91KiB/s ETA 24:29
[download]  29.2% of 22.10MiB at 10.91KiB/s ETA 24:28
[download]  29.2% of 22.10MiB at 10.88KiB/s ETA 24:32
[download]  29.2% of 22.10MiB at 10.89KiB/s ETA 24:30
[download]  29.3% of 22.10MiB at 10.86KiB/s ETA 24:33
[download]  29.3% of 22.10MiB at 10.87KiB/s ETA 24:31
[download]  29.4% of 22.10MiB at 10.87KiB/s ETA 24:30
