155.138.228.174
storage is already mounted
Directory is already present
[youtube] SKJz_aA1PHk: Downloading webpage
[youtube] Downloading just video SKJz_aA1PHk because of --no-playlist
[download]  96.8% of 27.73MiB at  4.36KiB/s ETA 03:28
[download]  96.8% of 27.73MiB at  4.32KiB/s ETA 03:28
[download]  96.8% of 27.73MiB at  4.38KiB/s ETA 03:25
[download]  96.9% of 27.73MiB at  4.35KiB/s ETA 03:25
[download]  96.9% of 27.73MiB at  4.41KiB/s ETA 03:22
[download]  96.9% of 27.73MiB at  4.45KiB/s ETA 03:18
[download]  96.9% of 27.73MiB at  4.45KiB/s ETA 03:17
[download]  96.9% of 27.73MiB at  4.52KiB/s ETA 03:12
[download]  97.0% of 27.73MiB at  4.56KiB/s ETA 03:09
[download]  97.0% of 27.73MiB at  4.48KiB/s ETA 03:11
[download]  97.0% of 27.73MiB at  4.53KiB/s ETA 03:08
[download]  97.0% of 27.73MiB at  4.36KiB/s ETA 03:14
[download]  97.0% of 27.73MiB at  4.41KiB/s ETA 03:11
[download]  97.0% of 27.73MiB at  4.42KiB/s ETA 03:09
[download]  97.1% of 27.73MiB at  4.42KiB/s ETA 03:08
[download]  97.1% of 27.73MiB at  4.48KiB/s ETA 03:05
[download]  97.1% of 27.73MiB at  4.59KiB/s ETA 02:59
[download]  97.2% of 27.73MiB at  4.84KiB/s ETA 02:46
[download]  97.3% of 27.73MiB at  5.20KiB/s ETA 02:28
[download]  97.4% of 27.73MiB at  5.46KiB/s ETA 02:17
[download]  97.5% of 27.73MiB at  5.27KiB/s ETA 02:15
[download]  97.5% of 27.73MiB at  5.42KiB/s ETA 02:08
[download]  97.6% of 27.73MiB at  5.35KiB/s ETA 02:06
[download]  97.6% of 27.73MiB at  5.45KiB/s ETA 02:03
[download]  97.7% of 27.73MiB at  5.62KiB/s ETA 01:56[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 2 of 10)...
[download] Destination: حبيب علي   اني اريد _ حفلات عراقية-Zgzq0Hzk9BY.mp4

[download]  97.7% of 27.73MiB at   38.99B/s ETA 04:45:54
[download]  97.7% of 27.73MiB at   58.48B/s ETA 03:10:27
[download]  97.7% of 27.73MiB at   97.47B/s ETA 01:54:06
[download]  97.7% of 27.73MiB at  161.30B/s ETA 01:08:44
[download]  97.7% of 27.73MiB at  197.15B/s ETA 56:09
[download]  97.7% of 27.73MiB at  262.24B/s ETA 42:05
[download]  97.7% of 27.73MiB at  349.58B/s ETA 31:26
[download]  97.7% of 27.73MiB at  463.11B/s ETA 23:36
[download]  97.8% of 27.73MiB at  653.10B/s ETA 16:33
[download]  97.8% of 27.73MiB at  778.66B/s ETA 13:48
[download]  97.8% of 27.73MiB at  970.23B/s ETA 10:56
[download]  97.8% of 27.73MiB at  1.07KiB/s ETA 09:40
[download]  97.9% of 27.73MiB at  1.05KiB/s ETA 09:38
[download]  97.9% of 27.73MiB at  1.15KiB/s ETA 08:47
[download]  97.9% of 27.73MiB at  1.27KiB/s ETA 07:50
[download]  97.9% of 27.73MiB at  1.36KiB/s ETA 07:15
[download]  97.9% of 27.73MiB at  1.51KiB/s ETA 06:29
[download]  98.0% of 27.73MiB at  1.61KiB/s ETA 06:00
[download]  98.0% of 27.73MiB at  1.70KiB/s ETA 05:37
[download]  98.0% of 27.73MiB at  1.82KiB/s ETA 05:11
[download]  98.0% of 27.73MiB at  1.86KiB/s ETA 05:01[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 3 of 10)...
[download] Destination: حبيب علي   اني اريد _ حفلات عراقية-Zgzq0Hzk9BY.mp4

[download]  98.0% of 27.73MiB at   22.78B/s ETA 06:59:41
[download]  98.0% of 27.73MiB at   34.16B/s ETA 04:39:32
[download]  98.0% of 27.73MiB at   56.94B/s ETA 02:47:25
[download]  98.0% of 27.73MiB at   97.07B/s ETA 01:37:51
[download]  98.0% of 27.73MiB at  118.64B/s ETA 01:19:55
[download]  98.1% of 27.73MiB at  160.89B/s ETA 58:43
[download]  98.1% of 27.73MiB at  240.29B/s ETA 39:02
[download]  98.1% of 27.73MiB at  305.84B/s ETA 30:29
[download]  98.1% of 27.73MiB at  436.96B/s ETA 21:05
[download]  98.1% of 27.73MiB at  682.92B/s ETA 13:11
[download]  98.2% of 27.73MiB at  876.47B/s ETA 10:03
[download]  98.2% of 27.73MiB at 1021.33B/s ETA 08:30
[download]  98.3% of 27.73MiB at  1.25KiB/s ETA 06:36
[download]  98.3% of 27.73MiB at  1.41KiB/s ETA 05:42
[download]  98.3% of 27.73MiB at  1.42KiB/s ETA 05:35
[download]  98.3% of 27.73MiB at  1.47KiB/s ETA 05:22
[download]  98.3% of 27.73MiB at  1.57KiB/s ETA 04:57[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 4 of 10)...
[download] Destination: حبيب علي   اني اريد _ حفلات عراقية-Zgzq0Hzk9BY.mp4

[download]  98.4% of 27.73MiB at   37.67B/s ETA 03:31:58
[download]  98.4% of 27.73MiB at   56.50B/s ETA 02:21:10
[download]  98.4% of 27.73MiB at   94.16B/s ETA 01:24:31
[download]  98.4% of 27.73MiB at  164.09B/s ETA 48:17
[download]  98.4% of 27.73MiB at  245.52B/s ETA 32:07
[download]  98.4% of 27.73MiB at  408.38B/s ETA 19:07
[download]  98.4% of 27.73MiB at  734.10B/s ETA 10:25
[download]  98.5% of 27.73MiB at  1.29KiB/s ETA 05:32
[download]  98.5% of 27.73MiB at  1.77KiB/s ETA 03:55
[download]  98.6% of 27.73MiB at  2.66KiB/s ETA 02:26[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 5 of 10)...
[download] Destination: حبيب علي   اني اريد _ حفلات عراقية-Zgzq0Hzk9BY.mp4

[download]  98.6% of 27.73MiB at   39.91B/s ETA 02:45:50
[download]  98.6% of 27.73MiB at   59.86B/s ETA 01:50:24
[download]  98.6% of 27.73MiB at   99.77B/s ETA 01:06:04
[download]  98.6% of 27.73MiB at  173.03B/s ETA 37:54
[download]  98.7% of 27.73MiB at  252.02B/s ETA 25:53
[download]  98.7% of 27.73MiB at  386.30B/s ETA 16:42
[download]  98.7% of 27.73MiB at  477.28B/s ETA 13:25
[download]  98.7% of 27.73MiB at  620.08B/s ETA 10:12
[download]  98.7% of 27.73MiB at  715.90B/s ETA 08:46
[download]  98.7% of 27.73MiB at  898.12B/s ETA 06:52
[download]  98.8% of 27.73MiB at  1.25KiB/s ETA 04:41
[download]  98.8% of 27.73MiB at  1.81KiB/s ETA 03:01
[download]  98.9% of 27.73MiB at  2.09KiB/s ETA 02:32
[download]  98.9% of 27.73MiB at  2.43KiB/s ETA 02:05[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 6 of 10)...
[download] Destination: حبيب علي   اني اريد _ حفلات عراقية-Zgzq0Hzk9BY.mp4

[download]  98.9% of 27.73MiB at   23.86B/s ETA 03:37:38
[download]  98.9% of 27.73MiB at   35.79B/s ETA 02:24:51
[download]  98.9% of 27.73MiB at   59.66B/s ETA 01:26:37
[download]  98.9% of 27.73MiB at  104.98B/s ETA 48:54
[download]  98.9% of 27.73MiB at  152.43B/s ETA 33:27
[download]  99.0% of 27.73MiB at  234.66B/s ETA 21:26
[download]  99.0% of 27.73MiB at  279.68B/s ETA 17:51
[download]  99.0% of 27.73MiB at  353.54B/s ETA 13:55
[download]  99.0% of 27.73MiB at  396.59B/s ETA 12:19
[download]  99.0% of 27.73MiB at  468.63B/s ETA 10:17
[download]  99.0% of 27.73MiB at  526.22B/s ETA 09:04
[download]  99.0% of 27.73MiB at  630.20B/s ETA 07:25
[download]  99.1% of 27.73MiB at  752.03B/s ETA 06:04
[download]  99.1% of 27.73MiB at  967.94B/s ETA 04:29
[download]  99.1% of 27.73MiB at  993.23B/s ETA 04:16
[download]  99.1% of 27.73MiB at  1.02KiB/s ETA 03:59
[download]  99.2% of 27.73MiB at  1.08KiB/s ETA 03:41
[download]  99.2% of 27.73MiB at  1.13KiB/s ETA 03:28
[download]  99.2% of 27.73MiB at  1.18KiB/s ETA 03:15
[download]  99.2% of 27.73MiB at  1.22KiB/s ETA 03:05
[download]  99.2% of 27.73MiB at  1.30KiB/s ETA 02:48
[download]  99.2% of 27.73MiB at  1.40KiB/s ETA 02:32[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 7 of 10)...
[download] Destination: حبيب علي   اني اريد _ حفلات عراقية-Zgzq0Hzk9BY.mp4

[download]  99.3% of 27.73MiB at   28.82B/s ETA 02:05:53
[download]  99.3% of 27.73MiB at   43.23B/s ETA 01:23:44
[download]  99.3% of 27.73MiB at   72.05B/s ETA 50:00
[download]  99.3% of 27.73MiB at  129.69B/s ETA 27:31
[download]  99.3% of 27.73MiB at  244.97B/s ETA 14:17
[download]  99.3% of 27.73MiB at  475.39B/s ETA 07:04
[download]  99.4% of 27.73MiB at  935.98B/s ETA 03:18
[download]  99.5% of 27.73MiB at  1.62KiB/s ETA 01:32
[download]  99.5% of 27.73MiB at  1.87KiB/s ETA 01:11
[download]  99.6% of 27.73MiB at  2.01KiB/s ETA 01:02[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 8 of 10)...
[download] Destination: حبيب علي   اني اريد _ حفلات عراقية-Zgzq0Hzk9BY.mp4

[download]  99.6% of 27.73MiB at   21.78B/s ETA 01:37:15
[download]  99.6% of 27.73MiB at   32.67B/s ETA 01:04:34
[download]  99.6% of 27.73MiB at   54.45B/s ETA 38:25
[download]  99.6% of 27.73MiB at   95.98B/s ETA 21:26
[download]  99.6% of 27.73MiB at  134.98B/s ETA 14:59
[download]  99.6% of 27.73MiB at  164.02B/s ETA 12:11
[download]  99.6% of 27.73MiB at  222.10B/s ETA 08:47
[download]  99.6% of 27.73MiB at  327.25B/s ETA 05:40
[download]  99.6% of 27.73MiB at  394.79B/s ETA 04:33
[download]  99.7% of 27.73MiB at  527.94B/s ETA 03:11
[download]  99.7% of 27.73MiB at  776.65B/s ETA 01:52
[download]  99.7% of 27.73MiB at  923.06B/s ETA 01:23
[download]  99.8% of 27.73MiB at 1001.96B/s ETA 01:11
[download]  99.8% of 27.73MiB at  1.08KiB/s ETA 00:58
[download]  99.8% of 27.73MiB at  1.20KiB/s ETA 00:47
[download]  99.8% of 27.73MiB at  1.40KiB/s ETA 00:30
[download]  99.9% of 27.73MiB at  1.55KiB/s ETA 00:22[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 9 of 10)...
[download] Destination: حبيب علي   اني اريد _ حفلات عراقية-Zgzq0Hzk9BY.mp4

[download]  99.9% of 27.73MiB at   39.43B/s ETA 14:25
[download]  99.9% of 27.73MiB at   59.14B/s ETA 09:28
[download]  99.9% of 27.73MiB at   98.57B/s ETA 05:30
[download]  99.9% of 27.73MiB at  172.13B/s ETA 02:57
[download]  99.9% of 27.73MiB at  267.75B/s ETA 01:44
[download]  99.9% of 27.73MiB at  449.75B/s ETA 00:50
[download] 100.0% of 27.73MiB at  789.94B/s ETA 00:17
[download] 100.0% of 27.73MiB at  1.26KiB/s ETA 00:00
[download] 100% of 27.73MiB in 01:07:53
155.138.163.198
storage is already mounted
Directory is already present
[youtube] Itiu2Uf73DM: Downloading webpage
[youtube] Downloading just video Itiu2Uf73DM because of --no-playlist
[download] Destination: حبيب علي   دارت الايام _ حفلات عراقية-Itiu2Uf73DM.mp4

[download]   0.0% of 16.10MiB at   23.31B/s ETA --:--:--
[download]   0.0% of 16.10MiB at   34.97B/s ETA --:--:--
[download]   0.0% of 16.10MiB at   58.29B/s ETA 80:27:19
[download]   0.0% of 16.10MiB at  100.34B/s ETA 46:43:52
[download]   0.0% of 16.10MiB at  122.63B/s ETA 38:13:56
[download]   0.0% of 16.10MiB at  159.34B/s ETA 29:25:18
[download]   0.1% of 16.10MiB at  180.59B/s ETA 25:57:31
[download]   0.1% of 16.10MiB at  217.31B/s ETA 21:34:08
[download]   0.1% of 16.10MiB at  249.67B/s ETA 18:46:19
[download]   0.1% of 16.10MiB at  314.38B/s ETA 14:54:18
[download]   0.1% of 16.10MiB at  423.08B/s ETA 11:04:17
[download]   0.1% of 16.10MiB at  484.77B/s ETA 09:39:38
[download]   0.2% of 16.10MiB at  608.14B/s ETA 07:41:52
[download]   0.3% of 16.10MiB at  836.35B/s ETA 05:35:35
[download]   0.3% of 16.10MiB at  1.01KiB/s ETA 04:32:14
[download]   0.4% of 16.10MiB at  1.23KiB/s ETA 03:42:38
[download]   0.5% of 16.10MiB at  1.44KiB/s ETA 03:10:10
[download]   0.6% of 16.10MiB at  1.80KiB/s ETA 02:31:31
[download]   0.7% of 16.10MiB at  1.96KiB/s ETA 02:18:54
[download]   0.7% of 16.10MiB at  2.08KiB/s ETA 02:10:56
[download]   0.8% of 16.10MiB at  2.31KiB/s ETA 01:57:54
[download]   1.0% of 16.10MiB at  2.77KiB/s ETA 01:38:07
[download]   1.3% of 16.10MiB at  3.46KiB/s ETA 01:18:16
[download]   1.5% of 16.10MiB at  3.74KiB/s ETA 01:12:18
[download]   1.6% of 16.10MiB at  3.90KiB/s ETA 01:09:17
[download]   1.7% of 16.10MiB at  4.05KiB/s ETA 01:06:44
[download]   1.8% of 16.10MiB at  3.90KiB/s ETA 01:09:13
[download]   1.8% of 16.10MiB at  3.90KiB/s ETA 01:09:08
[download]   1.8% of 16.10MiB at  3.96KiB/s ETA 01:08:11
[download]   1.9% of 16.10MiB at  4.01KiB/s ETA 01:07:19
[download]   1.9% of 16.10MiB at  4.01KiB/s ETA 01:07:11
[download]   1.9% of 16.10MiB at  4.07KiB/s ETA 01:06:16
[download]   2.0% of 16.10MiB at  4.18KiB/s ETA 01:04:29
[download]   2.1% of 16.10MiB at  4.38KiB/s ETA 01:01:26
[download]   2.3% of 16.10MiB at  4.67KiB/s ETA 57:26
[download]   2.4% of 16.10MiB at  4.89KiB/s ETA 54:53
[download]   2.6% of 16.10MiB at  5.23KiB/s ETA 51:07
[download]   2.8% of 16.10MiB at  5.59KiB/s ETA 47:47
[download]   3.1% of 16.10MiB at  6.24KiB/s ETA 42:40
[download]   3.6% of 16.10MiB at  6.55KiB/s ETA 40:27
[download]   3.8% of 16.10MiB at  6.57KiB/s ETA 40:14
[download]   3.9% of 16.10MiB at  6.62KiB/s ETA 39:53
[download]   3.9% of 16.10MiB at  6.58KiB/s ETA 40:06
[download]   4.0% of 16.10MiB at  6.63KiB/s ETA 39:48
[download]   4.0% of 16.10MiB at  6.73KiB/s ETA 39:13
[download]   4.1% of 16.10MiB at  6.84KiB/s ETA 38:31
[download]   4.2% of 16.10MiB at  6.81KiB/s ETA 38:37
[download]   4.3% of 16.10MiB at  6.77KiB/s ETA 38:49
[download]   4.3% of 16.10MiB at  6.82KiB/s ETA 38:33
[download]   4.4% of 16.10MiB at  6.83KiB/s ETA 38:28
[download]   4.4% of 16.10MiB at  6.74KiB/s ETA 38:58
[download]   4.4% of 16.10MiB at  6.65KiB/s ETA 39:29
[download]   4.4% of 16.10MiB at  6.67KiB/s ETA 39:22
[download]   4.5% of 16.10MiB at  6.71KiB/s ETA 39:09
[download]   4.5% of 16.10MiB at  6.71KiB/s ETA 39:05
[download]   4.6% of 16.10MiB at  6.66KiB/s ETA 39:21
[download]   4.6% of 16.10MiB at  6.70KiB/s ETA 39:09
[download]   4.6% of 16.10MiB at  6.70KiB/s ETA 39:07
[download]   4.7% of 16.10MiB at  6.70KiB/s ETA 39:04
[download]   4.7% of 16.10MiB at  6.77KiB/s ETA 38:40
[download]   4.8% of 16.10MiB at  6.75KiB/s ETA 38:45
[download]   4.9% of 16.10MiB at  6.70KiB/s ETA 39:01
[download]   4.9% of 16.10MiB at  6.73KiB/s ETA 38:50
[download]   4.9% of 16.10MiB at  6.61KiB/s ETA 39:32
[download]   4.9% of 16.10MiB at  6.64KiB/s ETA 39:20
[download]   5.0% of 16.10MiB at  6.48KiB/s ETA 40:17
[download]   5.0% of 16.10MiB at  6.51KiB/s ETA 40:05
[download]   5.1% of 16.10MiB at  6.50KiB/s ETA 40:06
[download]   5.1% of 16.10MiB at  6.55KiB/s ETA 39:48
[download]   5.2% of 16.10MiB at  6.64KiB/s ETA 39:13
[download]   5.3% of 16.10MiB at  6.83KiB/s ETA 38:05
[download]   5.6% of 16.10MiB at  7.19KiB/s ETA 36:05
[download]   6.2% of 16.10MiB at  7.59KiB/s ETA 33:56
[download]   6.5% of 16.10MiB at  7.72KiB/s ETA 33:17
[download]   6.6% of 16.10MiB at  7.68KiB/s ETA 33:26
[download]   6.7% of 16.10MiB at  7.71KiB/s ETA 33:14
[download]   6.8% of 16.10MiB at  7.71KiB/s ETA 33:12
[download]   6.8% of 16.10MiB at  7.77KiB/s ETA 32:58
[download]   6.9% of 16.10MiB at  7.82KiB/s ETA 32:43
[download]   7.0% of 16.10MiB at  7.77KiB/s ETA 32:52
[download]   7.0% of 16.10MiB at  7.76KiB/s ETA 32:55
[download]   7.1% of 16.10MiB at  7.72KiB/s ETA 33:05
[download]   7.1% of 16.10MiB at  7.74KiB/s ETA 32:58
[download]   7.1% of 16.10MiB at  7.70KiB/s ETA 33:07
[download]   7.2% of 16.10MiB at  7.73KiB/s ETA 32:59
[download]   7.2% of 16.10MiB at  7.79KiB/s ETA 32:44
[download]   7.3% of 16.10MiB at  7.82KiB/s ETA 32:33
[download]   7.4% of 16.10MiB at  7.83KiB/s ETA 32:29
[download]   7.5% of 16.10MiB at  7.81KiB/s ETA 32:33
[download]   7.5% of 16.10MiB at  7.80KiB/s ETA 32:36
[download]   7.5% of 16.10MiB at  7.83KiB/s ETA 32:26
[download]   7.6% of 16.10MiB at  7.81KiB/s ETA 32:30
[download]   7.6% of 16.10MiB at  7.85KiB/s ETA 32:19
[download]   7.7% of 16.10MiB at  7.93KiB/s ETA 31:59
[download]   7.9% of 16.10MiB at  8.08KiB/s ETA 31:20
[download]   8.2% of 16.10MiB at  8.37KiB/s ETA 30:08
[download]   8.7% of 16.10MiB at  8.73KiB/s ETA 28:43
[download]   9.0% of 16.10MiB at  8.85KiB/s ETA 28:14
[download]   9.2% of 16.10MiB at  8.91KiB/s ETA 28:00
[download]   9.3% of 16.10MiB at  8.93KiB/s ETA 27:55
[download]   9.3% of 16.10MiB at  8.91KiB/s ETA 27:57
[download]   9.4% of 16.10MiB at  8.92KiB/s ETA 27:55
[download]   9.4% of 16.10MiB at  8.92KiB/s ETA 27:53
[download]   9.5% of 16.10MiB at  8.84KiB/s ETA 28:07
[download]   9.5% of 16.10MiB at  8.79KiB/s ETA 28:17
[download]   9.6% of 16.10MiB at  8.80KiB/s ETA 28:13
[download]   9.6% of 16.10MiB at  8.78KiB/s ETA 28:18
[download]   9.6% of 16.10MiB at  8.81KiB/s ETA 28:12
[download]   9.7% of 16.10MiB at  8.86KiB/s ETA 28:00
[download]   9.8% of 16.10MiB at  8.95KiB/s ETA 27:40
[download]  10.1% of 16.10MiB at  9.07KiB/s ETA 27:15
[download]  10.2% of 16.10MiB at  9.15KiB/s ETA 26:59
[download]  10.4% of 16.10MiB at  9.19KiB/s ETA 26:47
[download]  10.5% of 16.10MiB at  9.24KiB/s ETA 26:36
[download]  10.6% of 16.10MiB at  9.30KiB/s ETA 26:24
[download]  10.7% of 16.10MiB at  9.40KiB/s ETA 26:05
[download]  11.0% of 16.10MiB at  9.45KiB/s ETA 25:53
[download]  11.1% of 16.10MiB at  9.45KiB/s ETA 25:51
[download]  11.1% of 16.10MiB at  9.50KiB/s ETA 25:42
[download]  11.3% of 16.10MiB at  9.55KiB/s ETA 25:31
[download]  11.4% of 16.10MiB at  9.66KiB/s ETA 25:11
[download]  11.7% of 16.10MiB at  9.78KiB/s ETA 24:49
[download]  11.8% of 16.10MiB at  9.85KiB/s ETA 24:36
[download]  12.0% of 16.10MiB at  9.90KiB/s ETA 24:26
[download]  12.0% of 16.10MiB at  9.93KiB/s ETA 24:21
[download]  12.1% of 16.10MiB at 10.00KiB/s ETA 24:08
[download]  12.3% of 16.10MiB at  9.92KiB/s ETA 24:17
[download]  12.4% of 16.10MiB at  9.94KiB/s ETA 24:13
[download]  12.5% of 16.10MiB at  9.91KiB/s ETA 24:15
[download]  12.5% of 16.10MiB at  9.89KiB/s ETA 24:17
[download]  12.6% of 16.10MiB at  9.88KiB/s ETA 24:18
[download]  12.6% of 16.10MiB at  9.83KiB/s ETA 24:25
[download]  12.7% of 16.10MiB at  9.78KiB/s ETA 24:32
[download]  12.7% of 16.10MiB at  9.79KiB/s ETA 24:30
[download]  12.7% of 16.10MiB at  9.77KiB/s ETA 24:33
[download]  12.7% of 16.10MiB at  9.78KiB/s ETA 24:31
[download]  12.8% of 16.10MiB at  9.76KiB/s ETA 24:33
[download]  12.8% of 16.10MiB at  9.74KiB/s ETA 24:36
[download]  12.9% of 16.10MiB at  9.76KiB/s ETA 24:31
[download]  12.9% of 16.10MiB at  9.81KiB/s ETA 24:23
[download]  13.1% of 16.10MiB at  9.88KiB/s ETA 24:11
[download]  13.2% of 16.10MiB at  9.82KiB/s ETA 24:17
[download]  13.3% of 16.10MiB at  9.84KiB/s ETA 24:11
[download]  13.4% of 16.10MiB at  9.80KiB/s ETA 24:16
[download]  13.5% of 16.10MiB at  9.75KiB/s ETA 24:23
[download]  13.5% of 16.10MiB at  9.71KiB/s ETA 24:28
[download]  13.5% of 16.10MiB at  9.72KiB/s ETA 24:26
[download]  13.6% of 16.10MiB at  9.59KiB/s ETA 24:46
[download]  13.6% of 16.10MiB at  9.60KiB/s ETA 24:44
[download]  13.6% of 16.10MiB at  9.53KiB/s ETA 24:53
[download]  13.6% of 16.10MiB at  9.55KiB/s ETA 24:51
[download]  13.7% of 16.10MiB at  9.57KiB/s ETA 24:46
[download]  13.8% of 16.10MiB at  9.52KiB/s ETA 24:53
[download]  13.8% of 16.10MiB at  9.55KiB/s ETA 24:48
[download]  13.9% of 16.10MiB at  9.60KiB/s ETA 24:39
[download]  14.0% of 16.10MiB at  9.63KiB/s ETA 24:31
[download]  14.1% of 16.10MiB at  9.69KiB/s ETA 24:21
[download]  14.3% of 16.10MiB at  9.70KiB/s ETA 24:17
[download]  14.4% of 16.10MiB at  9.75KiB/s ETA 24:07
[download]  14.5% of 16.10MiB at  9.83KiB/s ETA 23:53
[download]  14.7% of 16.10MiB at  9.94KiB/s ETA 23:35
[download]  15.0% of 16.10MiB at  9.99KiB/s ETA 23:23
[download]  15.1% of 16.10MiB at 10.03KiB/s ETA 23:15
[download]  15.2% of 16.10MiB at  9.99KiB/s ETA 23:19
[download]  15.3% of 16.10MiB at  9.95KiB/s ETA 23:23
[download]  15.3% of 16.10MiB at  9.95KiB/s ETA 23:23
[download]  15.4% of 16.10MiB at  9.96KiB/s ETA 23:21
[download]  15.4% of 16.10MiB at 10.00KiB/s ETA 23:13
[download]  15.6% of 16.10MiB at  9.97KiB/s ETA 23:15
[download]  15.7% of 16.10MiB at 10.03KiB/s ETA 23:06
[download]  15.9% of 16.10MiB at 10.09KiB/s ETA 22:54
[download]  16.0% of 16.10MiB at 10.01KiB/s ETA 23:03
[download]  16.1% of 16.10MiB at 10.01KiB/s ETA 23:02
[download]  16.2% of 16.10MiB at 10.02KiB/s ETA 22:59
[download]  16.3% of 16.10MiB at 10.04KiB/s ETA 22:55
[download]  16.4% of 16.10MiB at 10.00KiB/s ETA 22:58
[download]  16.4% of 16.10MiB at 10.03KiB/s ETA 22:54
[download]  16.5% of 16.10MiB at 10.03KiB/s ETA 22:52
[download]  16.6% of 16.10MiB at  9.98KiB/s ETA 22:58
[download]  16.6% of 16.10MiB at  9.99KiB/s ETA 22:56
[download]  16.6% of 16.10MiB at 10.03KiB/s ETA 22:50
[download]  16.8% of 16.10MiB at 10.02KiB/s ETA 22:50
[download]  16.8% of 16.10MiB at 10.03KiB/s ETA 22:47
[download]  16.9% of 16.10MiB at 10.08KiB/s ETA 22:39
[download]  17.1% of 16.10MiB at 10.15KiB/s ETA 22:26
[download]  17.4% of 16.10MiB at 10.15KiB/s ETA 22:21
[download]  17.5% of 16.10MiB at 10.20KiB/s ETA 22:13
[download]  17.7% of 16.10MiB at 10.21KiB/s ETA 22:10
[download]  17.7% of 16.10MiB at 10.24KiB/s ETA 22:04
[download]  17.9% of 16.10MiB at 10.20KiB/s ETA 22:07
[download]  17.9% of 16.10MiB at 10.21KiB/s ETA 22:05
[download]  18.0% of 16.10MiB at 10.25KiB/s ETA 21:59
[download]  18.2% of 16.10MiB at 10.31KiB/s ETA 21:48
[download]  18.4% of 16.10MiB at 10.46KiB/s ETA 21:25
[download]  19.0% of 16.10MiB at 10.58KiB/s ETA 21:02
[download]  19.3% of 16.10MiB at 10.46KiB/s ETA 21:11
[download]  19.4% of 16.10MiB at 10.52KiB/s ETA 21:02
[download]  19.7% of 16.10MiB at 10.54KiB/s ETA 20:56
[download]  19.8% of 16.10MiB at 10.54KiB/s ETA 20:54
[download]  19.9% of 16.10MiB at 10.52KiB/s ETA 20:55
[download]  19.9% of 16.10MiB at 10.55KiB/s ETA 20:51
[download]  20.0% of 16.10MiB at 10.58KiB/s ETA 20:46
[download]  20.2% of 16.10MiB at 10.49KiB/s ETA 20:54
[download]  20.3% of 16.10MiB at 10.49KiB/s ETA 20:53
[download]  20.3% of 16.10MiB at 10.43KiB/s ETA 20:59
[download]  20.4% of 16.10MiB at 10.30KiB/s ETA 21:14
[download]  20.4% of 16.10MiB at 10.31KiB/s ETA 21:12
[download]  20.4% of 16.10MiB at 10.27KiB/s ETA 21:17
[download]  20.5% of 16.10MiB at 10.28KiB/s ETA 21:15
[download]  20.5% of 16.10MiB at 10.30KiB/s ETA 21:12
[download]  20.6% of 16.10MiB at 10.34KiB/s ETA 21:07
[download]  20.7% of 16.10MiB at 10.38KiB/s ETA 20:59
[download]  20.9% of 16.10MiB at 10.41KiB/s ETA 20:54
[download]  21.0% of 16.10MiB at 10.42KiB/s ETA 20:51
[download]  21.0% of 16.10MiB at 10.42KiB/s ETA 20:50
[download]  21.1% of 16.10MiB at 10.36KiB/s ETA 20:55
[download]  21.1% of 16.10MiB at 10.38KiB/s ETA 20:52
[download]  21.2% of 16.10MiB at 10.41KiB/s ETA 20:48
[download]  21.3% of 16.10MiB at 10.40KiB/s ETA 20:47
[download]  21.4% of 16.10MiB at 10.33KiB/s ETA 20:54
[download]  21.4% of 16.10MiB at 10.35KiB/s ETA 20:52
[download]  21.5% of 16.10MiB at 10.34KiB/s ETA 20:52
[download]  21.5% of 16.10MiB at 10.29KiB/s ETA 20:57
[download]  21.5% of 16.10MiB at 10.31KiB/s ETA 20:55
[download]  21.6% of 16.10MiB at 10.19KiB/s ETA 21:08
[download]  21.6% of 16.10MiB at 10.20KiB/s ETA 21:06
[download]  21.7% of 16.10MiB at 10.18KiB/s ETA 21:08
[download]  21.7% of 16.10MiB at 10.16KiB/s ETA 21:11
[download]  21.7% of 16.10MiB at 10.17KiB/s ETA 21:09
[download]  21.8% of 16.10MiB at 10.13KiB/s ETA 21:13
[download]  21.8% of 16.10MiB at 10.14KiB/s ETA 21:12
[download]  21.8% of 16.10MiB at 10.07KiB/s ETA 21:20
[download]  21.9% of 16.10MiB at 10.08KiB/s ETA 21:18
[download]  21.9% of 16.10MiB at 10.04KiB/s ETA 21:22
[download]  21.9% of 16.10MiB at 10.05KiB/s ETA 21:20
[download]  22.0% of 16.10MiB at 10.06KiB/s ETA 21:18
[download]  22.1% of 16.10MiB at 10.08KiB/s ETA 21:15
[download]  22.2% of 16.10MiB at 10.12KiB/s ETA 21:07
[download]  22.4% of 16.10MiB at 10.16KiB/s ETA 21:00
[download]  22.5% of 16.10MiB at 10.18KiB/s ETA 20:55
[download]  22.6% of 16.10MiB at 10.19KiB/s ETA 20:52
