137.220.51.159
storage is already mounted
Directory is already present
[youtube] uwPEcWPSaA0: Downloading webpage
[youtube] Downloading just video uwPEcWPSaA0 because of --no-playlist
[download]  22.4% of 18.72MiB at  8.89KiB/s ETA 27:52
[download]  22.5% of 18.72MiB at  8.89KiB/s ETA 27:52
[download]  22.5% of 18.72MiB at  8.88KiB/s ETA 27:53
[download]  22.5% of 18.72MiB at  8.87KiB/s ETA 27:55
[download]  22.6% of 18.72MiB at  8.87KiB/s ETA 27:53
[download]  22.6% of 18.72MiB at  8.85KiB/s ETA 27:57
[download]  22.6% of 18.72MiB at  8.85KiB/s ETA 27:55
[download]  22.7% of 18.72MiB at  8.85KiB/s ETA 27:54
[download]  22.7% of 18.72MiB at  8.84KiB/s ETA 27:55
[download]  22.7% of 18.72MiB at  8.82KiB/s ETA 27:59
[download]  22.8% of 18.72MiB at  8.82KiB/s ETA 27:58
[download]  22.8% of 18.72MiB at  8.83KiB/s ETA 27:57
[download]  22.8% of 18.72MiB at  8.80KiB/s ETA 28:01
[download]  22.9% of 18.72MiB at  8.79KiB/s ETA 28:01
[download]  22.9% of 18.72MiB at  8.71KiB/s ETA 28:16
[download]  22.9% of 18.72MiB at  8.72KiB/s ETA 28:14
[download]  23.0% of 18.72MiB at  8.71KiB/s ETA 28:14
[download]  23.0% of 18.72MiB at  8.72KiB/s ETA 28:12
[download]  23.1% of 18.72MiB at  8.73KiB/s ETA 28:08
[download]  23.1% of 18.72MiB at  8.74KiB/s ETA 28:06
[download]  23.2% of 18.72MiB at  8.76KiB/s ETA 28:01
[download]  23.3% of 18.72MiB at  8.75KiB/s ETA 28:00
[download]  23.4% of 18.72MiB at  8.75KiB/s ETA 28:00
[download]  23.4% of 18.72MiB at  8.76KiB/s ETA 27:57
[download]  23.5% of 18.72MiB at  8.78KiB/s ETA 27:50
[download]  23.6% of 18.72MiB at  8.81KiB/s ETA 27:41
[download]  23.7% of 18.72MiB at  8.82KiB/s ETA 27:37
[download]  23.8% of 18.72MiB at  8.80KiB/s ETA 27:40
[download]  23.8% of 18.72MiB at  8.81KiB/s ETA 27:36
[download]  23.9% of 18.72MiB at  8.84KiB/s ETA 27:29
[download]  24.1% of 18.72MiB at  8.84KiB/s ETA 27:26
[download]  24.1% of 18.72MiB at  8.81KiB/s ETA 27:31
[download]  24.2% of 18.72MiB at  8.77KiB/s ETA 27:36
[download]  24.2% of 18.72MiB at  8.78KiB/s ETA 27:35
[download]  24.2% of 18.72MiB at  8.77KiB/s ETA 27:35
[download]  24.3% of 18.72MiB at  8.77KiB/s ETA 27:34
[download]  24.3% of 18.72MiB at  8.78KiB/s ETA 27:32
[download]  24.4% of 18.72MiB at  8.80KiB/s ETA 27:27
[download]  24.5% of 18.72MiB at  8.80KiB/s ETA 27:24
[download]  24.6% of 18.72MiB at  8.82KiB/s ETA 27:19
[download]  24.7% of 18.72MiB at  8.84KiB/s ETA 27:13
[download]  24.8% of 18.72MiB at  8.86KiB/s ETA 27:08
[download]  24.9% of 18.72MiB at  8.90KiB/s ETA 26:58
[download]  25.1% of 18.72MiB at  8.94KiB/s ETA 26:45
[download]  25.2% of 18.72MiB at  8.88KiB/s ETA 26:55
[download]  25.3% of 18.72MiB at  8.87KiB/s ETA 26:54
[download]  25.3% of 18.72MiB at  8.89KiB/s ETA 26:51
[download]  25.4% of 18.72MiB at  8.86KiB/s ETA 26:54
[download]  25.4% of 18.72MiB at  8.85KiB/s ETA 26:55
[download]  25.4% of 18.72MiB at  8.86KiB/s ETA 26:53
[download]  25.5% of 18.72MiB at  8.85KiB/s ETA 26:54
[download]  25.5% of 18.72MiB at  8.83KiB/s ETA 26:56
[download]  25.5% of 18.72MiB at  8.84KiB/s ETA 26:55
[download]  25.6% of 18.72MiB at  8.82KiB/s ETA 26:58
[download]  25.6% of 18.72MiB at  8.82KiB/s ETA 26:56
[download]  25.6% of 18.72MiB at  8.82KiB/s ETA 26:55
[download]  25.7% of 18.72MiB at  8.83KiB/s ETA 26:54
[download]  25.7% of 18.72MiB at  8.82KiB/s ETA 26:54
[download]  25.8% of 18.72MiB at  8.83KiB/s ETA 26:51
[download]  25.8% of 18.72MiB at  8.81KiB/s ETA 26:53
[download]  25.9% of 18.72MiB at  8.82KiB/s ETA 26:50
[download]  25.9% of 18.72MiB at  8.85KiB/s ETA 26:44
[download]  26.1% of 18.72MiB at  8.85KiB/s ETA 26:40
[download]  26.2% of 18.72MiB at  8.88KiB/s ETA 26:34
[download]  26.3% of 18.72MiB at  8.92KiB/s ETA 26:23
[download]  26.6% of 18.72MiB at  8.97KiB/s ETA 26:08
[download]  26.8% of 18.72MiB at  8.95KiB/s ETA 26:08
[download]  26.8% of 18.72MiB at  8.98KiB/s ETA 26:02
[download]  27.0% of 18.72MiB at  8.88KiB/s ETA 26:15
[download]  27.0% of 18.72MiB at  8.88KiB/s ETA 26:14
[download]  27.1% of 18.72MiB at  8.87KiB/s ETA 26:16
[download]  27.1% of 18.72MiB at  8.87KiB/s ETA 26:14
[download]  27.2% of 18.72MiB at  8.87KiB/s ETA 26:14
[download]  27.2% of 18.72MiB at  8.88KiB/s ETA 26:12
[download]  27.3% of 18.72MiB at  8.83KiB/s ETA 26:19
[download]  27.3% of 18.72MiB at  8.79KiB/s ETA 26:26
[download]  27.3% of 18.72MiB at  8.79KiB/s ETA 26:24
[download]  27.3% of 18.72MiB at  8.80KiB/s ETA 26:22
[download]  27.4% of 18.72MiB at  8.82KiB/s ETA 26:17
[download]  27.5% of 18.72MiB at  8.80KiB/s ETA 26:19
[download]  27.6% of 18.72MiB at  8.82KiB/s ETA 26:14
[download]  27.7% of 18.72MiB at  8.84KiB/s ETA 26:08
[download]  27.8% of 18.72MiB at  8.83KiB/s ETA 26:07
[download]  27.9% of 18.72MiB at  8.82KiB/s ETA 26:08
[download]  27.9% of 18.72MiB at  8.82KiB/s ETA 26:07
[download]  27.9% of 18.72MiB at  8.84KiB/s ETA 26:03
[download]  28.0% of 18.72MiB at  8.84KiB/s ETA 26:01
[download]  28.1% of 18.72MiB at  8.82KiB/s ETA 26:03
[download]  28.1% of 18.72MiB at  8.83KiB/s ETA 26:01
[download]  28.1% of 18.72MiB at  8.83KiB/s ETA 26:00
[download]  28.2% of 18.72MiB at  8.83KiB/s ETA 25:58
[download]  28.2% of 18.72MiB at  8.83KiB/s ETA 25:57
[download]  28.3% of 18.72MiB at  8.81KiB/s ETA 25:59
[download]  28.3% of 18.72MiB at  8.82KiB/s ETA 25:58
[download]  28.4% of 18.72MiB at  8.82KiB/s ETA 25:56
[download]  28.4% of 18.72MiB at  8.82KiB/s ETA 25:55
[download]  28.5% of 18.72MiB at  8.83KiB/s ETA 25:53
[download]  28.5% of 18.72MiB at  8.82KiB/s ETA 25:53
[download]  28.6% of 18.72MiB at  8.81KiB/s ETA 25:53
[download]  28.6% of 18.72MiB at  8.81KiB/s ETA 25:53
[download]  28.6% of 18.72MiB at  8.78KiB/s ETA 25:58
[download]  28.7% of 18.72MiB at  8.79KiB/s ETA 25:56
[download]  28.7% of 18.72MiB at  8.80KiB/s ETA 25:53
[download]  28.8% of 18.72MiB at  8.79KiB/s ETA 25:53
[download]  28.8% of 18.72MiB at  8.80KiB/s ETA 25:51
[download]  28.9% of 18.72MiB at  8.75KiB/s ETA 25:58
[download]  28.9% of 18.72MiB at  8.76KiB/s ETA 25:56
[download]  29.0% of 18.72MiB at  8.75KiB/s ETA 25:55
[download]  29.0% of 18.72MiB at  8.75KiB/s ETA 25:56
[download]  29.0% of 18.72MiB at  8.74KiB/s ETA 25:56
[download]  29.1% of 18.72MiB at  8.75KiB/s ETA 25:55
[download]  29.1% of 18.72MiB at  8.75KiB/s ETA 25:53
[download]  29.2% of 18.72MiB at  8.72KiB/s ETA 25:56
[download]  29.2% of 18.72MiB at  8.72KiB/s ETA 25:55
[download]  29.2% of 18.72MiB at  8.74KiB/s ETA 25:52
[download]  29.3% of 18.72MiB at  8.73KiB/s ETA 25:51
[download]  29.4% of 18.72MiB at  8.73KiB/s ETA 25:51
[download]  29.4% of 18.72MiB at  8.73KiB/s ETA 25:50
[download]  29.5% of 18.72MiB at  8.72KiB/s ETA 25:51
[download]  29.5% of 18.72MiB at  8.73KiB/s ETA 25:48
[download]  29.5% of 18.72MiB at  8.72KiB/s ETA 25:48
[download]  29.6% of 18.72MiB at  8.71KiB/s ETA 25:49
[download]  29.6% of 18.72MiB at  8.70KiB/s ETA 25:51
[download]  29.6% of 18.72MiB at  8.70KiB/s ETA 25:50
[download]  29.7% of 18.72MiB at  8.70KiB/s ETA 25:49
[download]  29.7% of 18.72MiB at  8.72KiB/s ETA 25:46
[download]  29.8% of 18.72MiB at  8.71KiB/s ETA 25:45
[download]  29.8% of 18.72MiB at  8.68KiB/s ETA 25:48
[download]  29.9% of 18.72MiB at  8.68KiB/s ETA 25:48
[download]  29.9% of 18.72MiB at  8.68KiB/s ETA 25:48
[download]  29.9% of 18.72MiB at  8.69KiB/s ETA 25:46
[download]  30.0% of 18.72MiB at  8.71KiB/s ETA 25:41
[download]  30.1% of 18.72MiB at  8.71KiB/s ETA 25:38
[download]  30.2% of 18.72MiB at  8.72KiB/s ETA 25:34
[download]  30.3% of 18.72MiB at  8.74KiB/s ETA 25:28
[download]  30.4% of 18.72MiB at  8.73KiB/s ETA 25:26
[download]  30.5% of 18.72MiB at  8.71KiB/s ETA 25:30
[download]  30.5% of 18.72MiB at  8.70KiB/s ETA 25:30
[download]  30.6% of 18.72MiB at  8.71KiB/s ETA 25:28
[download]  30.6% of 18.72MiB at  8.69KiB/s ETA 25:30
[download]  30.7% of 18.72MiB at  8.68KiB/s ETA 25:31
[download]  30.7% of 18.72MiB at  8.69KiB/s ETA 25:29
[download]  30.7% of 18.72MiB at  8.67KiB/s ETA 25:31
[download]  30.7% of 18.72MiB at  8.68KiB/s ETA 25:30
[download]  30.8% of 18.72MiB at  8.68KiB/s ETA 25:28
[download]  30.9% of 18.72MiB at  8.68KiB/s ETA 25:27
[download]  30.9% of 18.72MiB at  8.67KiB/s ETA 25:27
[download]  30.9% of 18.72MiB at  8.67KiB/s ETA 25:27
[download]  31.0% of 18.72MiB at  8.67KiB/s ETA 25:26
[download]  31.0% of 18.72MiB at  8.68KiB/s ETA 25:23
[download]  31.1% of 18.72MiB at  8.68KiB/s ETA 25:20
[download]  31.2% of 18.72MiB at  8.69KiB/s ETA 25:19
[download]  31.2% of 18.72MiB at  8.69KiB/s ETA 25:17
[download]  31.3% of 18.72MiB at  8.71KiB/s ETA 25:13
[download]  31.4% of 18.72MiB at  8.74KiB/s ETA 25:05
[download]  31.6% of 18.72MiB at  8.77KiB/s ETA 24:55
[download]  31.7% of 18.72MiB at  8.79KiB/s ETA 24:49
[download]  31.8% of 18.72MiB at  8.80KiB/s ETA 24:45
[download]  31.9% of 18.72MiB at  8.82KiB/s ETA 24:39
[download]  32.1% of 18.72MiB at  8.83KiB/s ETA 24:34
[download]  32.2% of 18.72MiB at  8.82KiB/s ETA 24:33
[download]  32.2% of 18.72MiB at  8.84KiB/s ETA 24:30
[download]  32.3% of 18.72MiB at  8.85KiB/s ETA 24:25
[download]  32.5% of 18.72MiB at  8.89KiB/s ETA 24:16
[download]  32.7% of 18.72MiB at  8.91KiB/s ETA 24:09
[download]  32.8% of 18.72MiB at  8.89KiB/s ETA 24:10
[download]  32.8% of 18.72MiB at  8.88KiB/s ETA 24:09
[download]  32.8% of 18.72MiB at  8.88KiB/s ETA 24:10
[download]  32.9% of 18.72MiB at  8.88KiB/s ETA 24:09
[download]  32.9% of 18.72MiB at  8.89KiB/s ETA 24:05
[download]  33.0% of 18.72MiB at  8.88KiB/s ETA 24:06
[download]  33.1% of 18.72MiB at  8.87KiB/s ETA 24:05
[download]  33.1% of 18.72MiB at  8.88KiB/s ETA 24:04
[download]  33.2% of 18.72MiB at  8.87KiB/s ETA 24:03
[download]  33.2% of 18.72MiB at  8.88KiB/s ETA 24:00
[download]  33.3% of 18.72MiB at  8.91KiB/s ETA 23:55
[download]  33.5% of 18.72MiB at  8.94KiB/s ETA 23:47
[download]  33.7% of 18.72MiB at  8.96KiB/s ETA 23:38
[download]  33.8% of 18.72MiB at  8.95KiB/s ETA 23:37
[download]  33.9% of 18.72MiB at  8.94KiB/s ETA 23:37
[download]  33.9% of 18.72MiB at  8.95KiB/s ETA 23:35
[download]  34.0% of 18.72MiB at  8.96KiB/s ETA 23:32
[download]  34.0% of 18.72MiB at  8.96KiB/s ETA 23:31
[download]  34.1% of 18.72MiB at  8.96KiB/s ETA 23:30
[download]  34.1% of 18.72MiB at  8.96KiB/s ETA 23:28
[download]  34.2% of 18.72MiB at  8.96KiB/s ETA 23:28
[download]  34.2% of 18.72MiB at  8.96KiB/s ETA 23:27
[download]  34.3% of 18.72MiB at  8.94KiB/s ETA 23:28
[download]  34.3% of 18.72MiB at  8.92KiB/s ETA 23:31
[download]  34.3% of 18.72MiB at  8.92KiB/s ETA 23:30
[download]  34.4% of 18.72MiB at  8.93KiB/s ETA 23:28
[download]  34.4% of 18.72MiB at  8.93KiB/s ETA 23:26
[download]  34.5% of 18.72MiB at  8.95KiB/s ETA 23:23
[download]  34.6% of 18.72MiB at  8.94KiB/s ETA 23:21
[download]  34.7% of 18.72MiB at  8.93KiB/s ETA 23:22
[download]  34.7% of 18.72MiB at  8.93KiB/s ETA 23:20
[download]  34.8% of 18.72MiB at  8.95KiB/s ETA 23:17
[download]  34.9% of 18.72MiB at  8.98KiB/s ETA 23:10
[download]  35.1% of 18.72MiB at  9.00KiB/s ETA 23:02
[download]  35.2% of 18.72MiB at  8.99KiB/s ETA 23:00
[download]  35.3% of 18.72MiB at  9.01KiB/s ETA 22:57
[download]  35.4% of 18.72MiB at  9.03KiB/s ETA 22:50
[download]  35.6% of 18.72MiB at  9.09KiB/s ETA 22:38
[download]  36.0% of 18.72MiB at  9.14KiB/s ETA 22:23
[download]  36.1% of 18.72MiB at  9.18KiB/s ETA 22:13
[download]  36.5% of 18.72MiB at  9.25KiB/s ETA 21:57
[download]  36.7% of 18.72MiB at  9.29KiB/s ETA 21:45
[download]  36.9% of 18.72MiB at  9.31KiB/s ETA 21:39
[download]  37.0% of 18.72MiB at  9.31KiB/s ETA 21:37
[download]  37.0% of 18.72MiB at  9.32KiB/s ETA 21:34
[download]  37.1% of 18.72MiB at  9.33KiB/s ETA 21:32
[download]  37.2% of 18.72MiB at  9.31KiB/s ETA 21:33
[download]  37.2% of 18.72MiB at  9.32KiB/s ETA 21:31
[download]  37.3% of 18.72MiB at  9.33KiB/s ETA 21:28
[download]  37.4% of 18.72MiB at  9.32KiB/s ETA 21:28
[download]  37.4% of 18.72MiB at  9.30KiB/s ETA 21:29
[download]  37.5% of 18.72MiB at  9.28KiB/s ETA 21:31
[download]  37.5% of 18.72MiB at  9.29KiB/s ETA 21:30
[download]  37.5% of 18.72MiB at  9.28KiB/s ETA 21:31
[download]  37.5% of 18.72MiB at  9.28KiB/s ETA 21:30
[download]  37.5% of 18.72MiB at  9.28KiB/s ETA 21:30
[download]  37.6% of 18.72MiB at  9.26KiB/s ETA 21:31
[download]  37.6% of 18.72MiB at  9.26KiB/s ETA 21:31
[download]  37.6% of 18.72MiB at  9.26KiB/s ETA 21:30
[download]  37.7% of 18.72MiB at  9.26KiB/s ETA 21:30
[download]  37.7% of 18.72MiB at  9.27KiB/s ETA 21:27
[download]  37.8% of 18.72MiB at  9.25KiB/s ETA 21:27
[download]  37.9% of 18.72MiB at  9.26KiB/s ETA 21:26
[download]  38.0% of 18.72MiB at  9.24KiB/s ETA 21:26
[download]  38.0% of 18.72MiB at  9.24KiB/s ETA 21:25
[download]  38.0% of 18.72MiB at  9.24KiB/s ETA 21:26
[download]  38.1% of 18.72MiB at  9.24KiB/s ETA 21:24
[download]  38.1% of 18.72MiB at  9.23KiB/s ETA 21:24
[download]  38.2% of 18.72MiB at  9.24KiB/s ETA 21:23
[download]  38.2% of 18.72MiB at  9.25KiB/s ETA 21:20
[download]  38.3% of 18.72MiB at  9.26KiB/s ETA 21:16
[download]  38.4% of 18.72MiB at  9.27KiB/s ETA 21:14
[download]  38.5% of 18.72MiB at  9.28KiB/s ETA 21:11
[download]  38.6% of 18.72MiB at  9.31KiB/s ETA 21:04
[download]  38.8% of 18.72MiB at  9.36KiB/s ETA 20:52
[download]  39.3% of 18.72MiB at  9.41KiB/s ETA 20:36
[download]  39.5% of 18.72MiB at  9.44KiB/s ETA 20:28
[download]  39.6% of 18.72MiB at  9.44KiB/s ETA 20:26
[download]  39.7% of 18.72MiB at  9.42KiB/s ETA 20:26
[download]  39.7% of 18.72MiB at  9.42KiB/s ETA 20:26
[download]  39.8% of 18.72MiB at  9.41KiB/s ETA 20:27
[download]  39.8% of 18.72MiB at  9.40KiB/s ETA 20:27
[download]  39.8% of 18.72MiB at  9.41KiB/s ETA 20:26
[download]  39.9% of 18.72MiB at  9.39KiB/s ETA 20:27
[download]  39.9% of 18.72MiB at  9.37KiB/s ETA 20:29
[download]  39.9% of 18.72MiB at  9.38KiB/s ETA 20:28
[download]  39.9% of 18.72MiB at  9.38KiB/s ETA 20:27
[download]  40.0% of 18.72MiB at  9.39KiB/s ETA 20:25
[download]  40.1% of 18.72MiB at  9.39KiB/s ETA 20:23
[download]  40.1% of 18.72MiB at  9.40KiB/s ETA 20:20
[download]  40.2% of 18.72MiB at  9.42KiB/s ETA 20:15
[download]  40.4% of 18.72MiB at  9.47KiB/s ETA 20:05
[download]  40.8% of 18.72MiB at  9.46KiB/s ETA 19:58
[download]  41.1% of 18.72MiB at  9.48KiB/s ETA 19:52
[download]  41.2% of 18.72MiB at  9.49KiB/s ETA 19:48
[download]  41.3% of 18.72MiB at  9.49KiB/s ETA 19:46
[download]  41.3% of 18.72MiB at  9.50KiB/s ETA 19:43
[download]  41.4% of 18.72MiB at  9.48KiB/s ETA 19:44
[download]  41.5% of 18.72MiB at  9.49KiB/s ETA 19:42
[download]  41.6% of 18.72MiB at  9.49KiB/s ETA 19:40
[download]  41.6% of 18.72MiB at  9.44KiB/s ETA 19:44
[download]  41.7% of 18.72MiB at  9.45KiB/s ETA 19:43
[download]  41.7% of 18.72MiB at  9.45KiB/s ETA 19:42
[download]  41.8% of 18.72MiB at  9.45KiB/s ETA 19:41
[download]  41.8% of 18.72MiB at  9.46KiB/s ETA 19:38
[download]  41.9% of 18.72MiB at  9.46KiB/s ETA 19:37
[download]  42.0% of 18.72MiB at  9.47KiB/s ETA 19:34
[download]  42.1% of 18.72MiB at  9.48KiB/s ETA 19:30
[download]  42.2% of 18.72MiB at  9.47KiB/s ETA 19:29
[download]  42.2% of 18.72MiB at  9.48KiB/s ETA 19:27
[download]  42.3% of 18.72MiB at  9.46KiB/s ETA 19:28
[download]  42.4% of 18.72MiB at  9.47KiB/s ETA 19:26
[download]  42.5% of 18.72MiB at  9.47KiB/s ETA 19:24
[download]  42.5% of 18.72MiB at  9.48KiB/s ETA 19:22
[download]  42.6% of 18.72MiB at  9.49KiB/s ETA 19:19
[download]  42.7% of 18.72MiB at  9.48KiB/s ETA 19:18
[download]  42.7% of 18.72MiB at  9.48KiB/s ETA 19:18
[download]  42.8% of 18.72MiB at  9.48KiB/s ETA 19:17
[download]  42.8% of 18.72MiB at  9.47KiB/s ETA 19:17
[download]  42.8% of 18.72MiB at  9.45KiB/s ETA 19:19
[download]  42.9% of 18.72MiB at  9.45KiB/s ETA 19:19
[download]  42.9% of 18.72MiB at  9.46KiB/s ETA 19:17
[download]  42.9% of 18.72MiB at  9.46KiB/s ETA 19:16
[download]  43.0% of 18.72MiB at  9.46KiB/s ETA 19:14
[download]  43.1% of 18.72MiB at  9.46KiB/s ETA 19:13
[download]  43.1% of 18.72MiB at  9.48KiB/s ETA 19:10
[download]  43.2% of 18.72MiB at  9.49KiB/s ETA 19:06
[download]  43.3% of 18.72MiB at  9.49KiB/s ETA 19:05
[download]  43.4% of 18.72MiB at  9.46KiB/s ETA 19:06
[download]  43.4% of 18.72MiB at  9.46KiB/s ETA 19:06
[download]  43.4% of 18.72MiB at  9.47KiB/s ETA 19:05
[download]  43.5% of 18.72MiB at  9.48KiB/s ETA 19:03
[download]  43.6% of 18.72MiB at  9.47KiB/s ETA 19:02
[download]  43.6% of 18.72MiB at  9.47KiB/s ETA 19:00
[download]  43.7% of 18.72MiB at  9.48KiB/s ETA 18:57
[download]  43.8% of 18.72MiB at  9.48KiB/s ETA 18:56
[download]  43.9% of 18.72MiB at  9.46KiB/s ETA 18:57
[download]  43.9% of 18.72MiB at  9.47KiB/s ETA 18:56
[download]  44.0% of 18.72MiB at  9.48KiB/s ETA 18:53
[download]  44.1% of 18.72MiB at  9.49KiB/s ETA 18:49
[download]  44.2% of 18.72MiB at  9.51KiB/s ETA 18:45
[download]  44.3% of 18.72MiB at  9.51KiB/s ETA 18:42
[download]  44.4% of 18.72MiB at  9.52KiB/s ETA 18:39
[download]  44.5% of 18.72MiB at  9.51KiB/s ETA 18:39
[download]  44.5% of 18.72MiB at  9.50KiB/s ETA 18:38
[download]  44.6% of 18.72MiB at  9.51KiB/s ETA 18:37
[download]  44.6% of 18.72MiB at  9.52KiB/s ETA 18:34
[download]  44.8% of 18.72MiB at  9.55KiB/s ETA 18:28
[download]  45.1% of 18.72MiB at  9.58KiB/s ETA 18:18
[download]  45.2% of 18.72MiB at  9.60KiB/s ETA 18:14
[download]  45.3% of 18.72MiB at  9.59KiB/s ETA 18:13
[download]  45.4% of 18.72MiB at  9.56KiB/s ETA 18:16
[download]  45.4% of 18.72MiB at  9.55KiB/s ETA 18:15
[download]  45.4% of 18.72MiB at  9.56KiB/s ETA 18:14
[download]  45.5% of 18.72MiB at  9.52KiB/s ETA 18:17
[download]  45.5% of 18.72MiB at  9.52KiB/s ETA 18:17
[download]  45.5% of 18.72MiB at  9.52KiB/s ETA 18:16
[download]  45.6% of 18.72MiB at  9.54KiB/s ETA 18:13
[download]  45.7% of 18.72MiB at  9.54KiB/s ETA 18:11
[download]  45.8% of 18.72MiB at  9.53KiB/s ETA 18:10
[download]  45.8% of 18.72MiB at  9.54KiB/s ETA 18:09
[download]  45.9% of 18.72MiB at  9.54KiB/s ETA 18:08
[download]  45.9% of 18.72MiB at  9.54KiB/s ETA 18:06
[download]  46.0% of 18.72MiB at  9.56KiB/s ETA 18:03
[download]  46.1% of 18.72MiB at  9.57KiB/s ETA 17:59
[download]  46.2% of 18.72MiB at  9.57KiB/s ETA 17:57
[download]  46.3% of 18.72MiB at  9.56KiB/s ETA 17:58
[download]  46.3% of 18.72MiB at  9.56KiB/s ETA 17:56
[download]  46.3% of 18.72MiB at  9.56KiB/s ETA 17:56
[download]  46.4% of 18.72MiB at  9.54KiB/s ETA 17:57
[download]  46.4% of 18.72MiB at  9.53KiB/s ETA 17:57
[download]  46.4% of 18.72MiB at  9.54KiB/s ETA 17:57
[download]  46.5% of 18.72MiB at  9.54KiB/s ETA 17:55
[download]  46.5% of 18.72MiB at  9.53KiB/s ETA 17:55
[download]  46.6% of 18.72MiB at  9.53KiB/s ETA 17:55
[download]  46.6% of 18.72MiB at  9.53KiB/s ETA 17:54
[download]  46.6% of 18.72MiB at  9.54KiB/s ETA 17:52
[download]  46.7% of 18.72MiB at  9.54KiB/s ETA 17:50
[download]  46.8% of 18.72MiB at  9.54KiB/s ETA 17:48
[download]  46.9% of 18.72MiB at  9.52KiB/s ETA 17:50
[download]  46.9% of 18.72MiB at  9.53KiB/s ETA 17:49
[download]  46.9% of 18.72MiB at  9.54KiB/s ETA 17:46
[download]  47.0% of 18.72MiB at  9.54KiB/s ETA 17:44
[download]  47.1% of 18.72MiB at  9.55KiB/s ETA 17:41
[download]  47.2% of 18.72MiB at  9.56KiB/s ETA 17:38
[download]  47.3% of 18.72MiB at  9.56KiB/s ETA 17:37
[download]  47.3% of 18.72MiB at  9.55KiB/s ETA 17:36
[download]  47.4% of 18.72MiB at  9.55KiB/s ETA 17:36
[download]  47.4% of 18.72MiB at  9.55KiB/s ETA 17:36
[download]  47.4% of 18.72MiB at  9.55KiB/s ETA 17:35
[download]  47.5% of 18.72MiB at  9.54KiB/s ETA 17:35
[download]  47.5% of 18.72MiB at  9.55KiB/s ETA 17:33
[download]  47.6% of 18.72MiB at  9.55KiB/s ETA 17:31
[download]  47.7% of 18.72MiB at  9.56KiB/s ETA 17:29
[download]  47.8% of 18.72MiB at  9.57KiB/s ETA 17:25
[download]  47.9% of 18.72MiB at  9.57KiB/s ETA 17:24
[download]  47.9% of 18.72MiB at  9.56KiB/s ETA 17:24
[download]  47.9% of 18.72MiB at  9.55KiB/s ETA 17:24
[download]  48.0% of 18.72MiB at  9.55KiB/s ETA 17:24
[download]  48.0% of 18.72MiB at  9.55KiB/s ETA 17:24
[download]  48.0% of 18.72MiB at  9.55KiB/s ETA 17:23
[download]  48.1% of 18.72MiB at  9.56KiB/s ETA 17:21
[download]  48.2% of 18.72MiB at  9.58KiB/s ETA 17:16
[download]  48.4% of 18.72MiB at  9.58KiB/s ETA 17:12
[download]  48.5% of 18.72MiB at  9.60KiB/s ETA 17:08
[download]  48.7% of 18.72MiB at  9.64KiB/s ETA 16:59
[download]  49.1% of 18.72MiB at  9.64KiB/s ETA 16:51
[download]  49.3% of 18.72MiB at  9.65KiB/s ETA 16:46
[download]  49.4% of 18.72MiB at  9.67KiB/s ETA 16:42
[download]  49.6% of 18.72MiB at  9.71KiB/s ETA 16:34
[download]  50.0% of 18.72MiB at  9.75KiB/s ETA 16:22
[download]  50.2% of 18.72MiB at  9.77KiB/s ETA 16:16
[download]  50.4% of 18.72MiB at  9.79KiB/s ETA 16:11
[download]  50.6% of 18.72MiB at  9.79KiB/s ETA 16:06
[download]  50.7% of 18.72MiB at  9.80KiB/s ETA 16:04
[download]  50.8% of 18.72MiB at  9.79KiB/s ETA 16:03
[download]  50.8% of 18.72MiB at  9.80KiB/s ETA 16:01
[download]  50.9% of 18.72MiB at  9.78KiB/s ETA 16:02
[download]  51.0% of 18.72MiB at  9.79KiB/s ETA 16:00
[download]  51.1% of 18.72MiB at  9.78KiB/s ETA 15:59
[download]  51.1% of 18.72MiB at  9.77KiB/s ETA 15:59
[download]  51.1% of 18.72MiB at  9.78KiB/s ETA 15:58
[download]  51.2% of 18.72MiB at  9.78KiB/s ETA 15:56
[download]  51.2% of 18.72MiB at  9.77KiB/s ETA 15:56
[download]  51.3% of 18.72MiB at  9.78KiB/s ETA 15:54
[download]  51.4% of 18.72MiB at  9.76KiB/s ETA 15:55
[download]  51.4% of 18.72MiB at  9.77KiB/s ETA 15:54
[download]  51.5% of 18.72MiB at  9.76KiB/s ETA 15:53
[download]  51.5% of 18.72MiB at  9.74KiB/s ETA 15:54
[download]  51.5% of 18.72MiB at  9.75KiB/s ETA 15:53
[download]  51.6% of 18.72MiB at  9.74KiB/s ETA 15:53
[download]  51.6% of 18.72MiB at  9.74KiB/s ETA 15:52
[download]  51.6% of 18.72MiB at  9.74KiB/s ETA 15:52
[download]  51.7% of 18.72MiB at  9.75KiB/s ETA 15:51
[download]  51.7% of 18.72MiB at  9.74KiB/s ETA 15:50
[download]  51.8% of 18.72MiB at  9.72KiB/s ETA 15:51
[download]  51.8% of 18.72MiB at  9.72KiB/s ETA 15:50
[download]  51.8% of 18.72MiB at  9.71KiB/s ETA 15:51
[download]  51.8% of 18.72MiB at  9.71KiB/s ETA 15:51
[download]  51.8% of 18.72MiB at  9.71KiB/s ETA 15:50
[download]  51.9% of 18.72MiB at  9.72KiB/s ETA 15:49
[download]  52.0% of 18.72MiB at  9.71KiB/s ETA 15:48
[download]  52.0% of 18.72MiB at  9.71KiB/s ETA 15:47
[download]  52.1% of 18.72MiB at  9.70KiB/s ETA 15:47
