207.148.5.28
storage is mounted successfully
[youtube] OELO-t_Jb98: Downloading webpage
[youtube] Downloading just video OELO-t_Jb98 because of --no-playlist
[download]   0.2% of 28.71MiB at 307.52KiB/s ETA 01:35
[download]   0.4% of 28.71MiB at 367.42KiB/s ETA 01:19
[download]   0.9% of 28.71MiB at 474.56KiB/s ETA 01:01
[download]   1.7% of 28.71MiB at 944.64KiB/s ETA 00:30
[download]   3.5% of 28.71MiB at  1.83MiB/s ETA 00:15
[download]   7.0% of 28.71MiB at  3.55MiB/s ETA 00:07
[download]  13.9% of 28.71MiB at 968.78KiB/s ETA 00:26
[download]  17.4% of 28.71MiB at 792.59KiB/s ETA 00:30
[download]  19.2% of 28.71MiB at 712.40KiB/s ETA 00:33
[download]  20.4% of 28.71MiB at 677.14KiB/s ETA 00:34
[download]  21.6% of 28.71MiB at 658.49KiB/s ETA 00:34
[download]  23.2% of 28.71MiB at 640.82KiB/s ETA 00:35
[download]  24.8% of 28.71MiB at 624.67KiB/s ETA 00:35
[download]  26.3% of 28.71MiB at 612.74KiB/s ETA 00:35
[download]  27.9% of 28.71MiB at 601.37KiB/s ETA 00:35
[download]  29.5% of 28.71MiB at 577.57KiB/s ETA 00:35
[download]  30.7% of 28.71MiB at 569.17KiB/s ETA 00:35
[download]  32.1% of 28.71MiB at 564.73KiB/s ETA 00:35
[download]  33.7% of 28.71MiB at 541.54KiB/s ETA 00:35
[download]  34.7% of 28.71MiB at 541.09KiB/s ETA 00:35
[download]  36.5% of 28.71MiB at 531.03KiB/s ETA 00:35
[download]  37.9% of 28.71MiB at 523.11KiB/s ETA 00:34
[download]  39.1% of 28.71MiB at 520.87KiB/s ETA 00:34
[download]  40.7% of 28.71MiB at 520.78KiB/s ETA 00:33
[download]  42.5% of 28.71MiB at 517.29KiB/s ETA 00:32
[download]  44.0% of 28.71MiB at 513.56KiB/s ETA 00:32
[download]  45.4% of 28.71MiB at 503.96KiB/s ETA 00:31
[download]  46.5% of 28.71MiB at 503.87KiB/s ETA 00:31
[download]  48.2% of 28.71MiB at 487.03KiB/s ETA 00:31
[download]  49.1% of 28.71MiB at 483.65KiB/s ETA 00:30
[download]  50.3% of 28.71MiB at 477.90KiB/s ETA 00:30
[download]  51.4% of 28.71MiB at 476.02KiB/s ETA 00:30
[download]  52.7% of 28.71MiB at 468.62KiB/s ETA 00:29
[download]  53.7% of 28.71MiB at 460.12KiB/s ETA 00:29
[download]  54.6% of 28.71MiB at 459.34KiB/s ETA 00:29
[download]  56.0% of 28.71MiB at 457.26KiB/s ETA 00:28
[download]  57.3% of 28.71MiB at 453.26KiB/s ETA 00:27
[download]  58.4% of 28.71MiB at 449.94KiB/s ETA 00:27
[download]  59.5% of 28.71MiB at 445.61KiB/s ETA 00:26
[download]  60.5% of 28.71MiB at 445.13KiB/s ETA 00:26
[download]  61.9% of 28.71MiB at 441.63KiB/s ETA 00:25
[download]  63.1% of 28.71MiB at 439.71KiB/s ETA 00:24
[download]  64.3% of 28.71MiB at 437.03KiB/s ETA 00:24
[download]  65.4% of 28.71MiB at 434.45KiB/s ETA 00:23
[download]  66.5% of 28.71MiB at 428.62KiB/s ETA 00:22
[download]  67.3% of 28.71MiB at 431.06KiB/s ETA 00:22
[download]  69.0% of 28.71MiB at 425.90KiB/s ETA 00:21
[download]  69.9% of 28.71MiB at 425.88KiB/s ETA 00:20
[download]  71.4% of 28.71MiB at 419.78KiB/s ETA 00:20
[download]  72.2% of 28.71MiB at 418.94KiB/s ETA 00:19
[download]  73.4% of 28.71MiB at 417.37KiB/s ETA 00:18
[download]  74.6% of 28.71MiB at 412.20KiB/s ETA 00:18
[download]  75.4% of 28.71MiB at 410.94KiB/s ETA 00:17
[download]  76.5% of 28.71MiB at 410.04KiB/s ETA 00:16
[download]  77.7% of 28.71MiB at 410.01KiB/s ETA 00:16
[download]  79.1% of 28.71MiB at 411.15KiB/s ETA 00:14
[download]  80.7% of 28.71MiB at 409.80KiB/s ETA 00:13
[download]  81.9% of 28.71MiB at 410.43KiB/s ETA 00:12
[download]  83.5% of 28.71MiB at 408.55KiB/s ETA 00:11
[download]  84.6% of 28.71MiB at 407.89KiB/s ETA 00:11
[download]  85.8% of 28.71MiB at 407.46KiB/s ETA 00:10
[download]  87.1% of 28.71MiB at 404.87KiB/s ETA 00:09
[download]  88.1% of 28.71MiB at 404.37KiB/s ETA 00:08
[download]  89.3% of 28.71MiB at 402.57KiB/s ETA 00:07
[download]  90.4% of 28.71MiB at 403.21KiB/s ETA 00:07
[download]  92.0% of 28.71MiB at 401.54KiB/s ETA 00:05
[download]  93.1% of 28.71MiB at 401.91KiB/s ETA 00:05
[download]  94.5% of 28.71MiB at 403.90KiB/s ETA 00:03
[download]  96.5% of 28.71MiB at 401.97KiB/s ETA 00:02
[download]  97.7% of 28.71MiB at 402.19KiB/s ETA 00:01
[download]  99.1% of 28.71MiB at 402.88KiB/s ETA 00:00
[download] 100.0% of 28.71MiB at 402.78KiB/s ETA 00:00
[download] 100% of 28.71MiB in 01:19
155.138.221.200
storage is mounted successfully
[youtube] PaTGDbQp1yQ: Downloading webpage
[youtube] Downloading just video PaTGDbQp1yQ because of --no-playlist
[download] Destination: تحليل تعادل الزمالك وبيراميدز 3_3 _المباره الامتع والاقوي في الدوري المصري حتي الان 💪💪-PaTGDbQp1yQ.mp4

[download]   0.0% of 51.11MiB at  4.23KiB/s ETA 03:26:09
[download]   0.0% of 51.11MiB at 12.68KiB/s ETA 01:08:47
[download]   0.0% of 51.11MiB at 29.54KiB/s ETA 29:31
[download]   0.0% of 51.11MiB at 63.15KiB/s ETA 13:48
[download]   0.1% of 51.11MiB at 130.23KiB/s ETA 06:41
[download]   0.1% of 51.11MiB at 263.75KiB/s ETA 03:18
[download]   0.2% of 51.11MiB at 463.47KiB/s ETA 01:52
[download]   0.5% of 51.11MiB at 839.40KiB/s ETA 01:02
[download]   1.0% of 51.11MiB at 601.27KiB/s ETA 01:26
[download]   1.9% of 51.11MiB at  1.08MiB/s ETA 00:46
[download]   3.7% of 51.11MiB at  2.04MiB/s ETA 00:24
[download]   7.2% of 51.11MiB at  2.84MiB/s ETA 00:16
[download]  14.4% of 51.11MiB at  3.91MiB/s ETA 00:11
[download]  22.2% of 51.11MiB at  4.17MiB/s ETA 00:09
[download]  30.1% of 51.11MiB at  3.88MiB/s ETA 00:09
[download]  36.4% of 51.11MiB at  4.21MiB/s ETA 00:07
[download]  44.2% of 51.11MiB at  3.92MiB/s ETA 00:07
[download]  50.0% of 51.11MiB at  3.89MiB/s ETA 00:06
[download]  57.2% of 51.11MiB at  4.10MiB/s ETA 00:05
[download]  65.0% of 51.11MiB at  4.39MiB/s ETA 00:04
[download]  72.8% of 51.11MiB at  4.44MiB/s ETA 00:03
[download]  80.6% of 51.11MiB at  3.59MiB/s ETA 00:02
[download]  84.6% of 51.11MiB at  2.35MiB/s ETA 00:03
[download]  86.5% of 51.11MiB at  1.96MiB/s ETA 00:03
[download]  87.5% of 51.11MiB at  1.80MiB/s ETA 00:03
[download]  88.0% of 51.11MiB at  1.76MiB/s ETA 00:03
[download]  88.6% of 51.11MiB at  1.69MiB/s ETA 00:03
[download]  89.1% of 51.11MiB at  1.64MiB/s ETA 00:03
[download]  89.6% of 51.11MiB at  1.58MiB/s ETA 00:03
[download]  90.1% of 51.11MiB at  1.55MiB/s ETA 00:03
[download]  90.7% of 51.11MiB at  1.51MiB/s ETA 00:03
[download]  91.4% of 51.11MiB at  1.48MiB/s ETA 00:02
[download]  92.1% of 51.11MiB at  1.44MiB/s ETA 00:02
[download]  92.8% of 51.11MiB at  1.40MiB/s ETA 00:02
[download]  93.3% of 51.11MiB at  1.37MiB/s ETA 00:02
[download]  93.9% of 51.11MiB at  1.32MiB/s ETA 00:02
[download]  94.3% of 51.11MiB at  1.30MiB/s ETA 00:02
[download]  94.8% of 51.11MiB at  1.27MiB/s ETA 00:02
[download]  95.3% of 51.11MiB at  1.26MiB/s ETA 00:01
[download]  96.1% of 51.11MiB at  1.23MiB/s ETA 00:01
[download]  96.7% of 51.11MiB at  1.20MiB/s ETA 00:01
[download]  97.3% of 51.11MiB at  1.18MiB/s ETA 00:01
[download]  97.8% of 51.11MiB at  1.17MiB/s ETA 00:00
[download]  98.6% of 51.11MiB at  1.14MiB/s ETA 00:00
[download]  99.2% of 51.11MiB at  1.12MiB/s ETA 00:00
[download]  99.7% of 51.11MiB at  1.11MiB/s ETA 00:00
[download] 100.0% of 51.11MiB at  1.09MiB/s ETA 00:00
[download] 100% of 51.11MiB in 00:57
207.246.80.57
207.246.114.131
storage is mounted successfully
[youtube] bjzCEgact6Q: Downloading webpage
[youtube] Downloading just video bjzCEgact6Q because of --no-playlist
[download] Destination: تعرف علي الصفقه الجديده المحتمله للاهلي ؟؟_ واراء الجماهير الغاضبه بعد الخروج من بطوله الكاس-bjzCEgact6Q.mp4

[download]   0.0% of 15.99MiB at  3.82KiB/s ETA 01:11:29
[download]   0.0% of 15.99MiB at 11.44KiB/s ETA 23:50
[download]   0.0% of 15.99MiB at 26.65KiB/s ETA 10:14
[download]   0.1% of 15.99MiB at 57.00KiB/s ETA 04:47
[download]   0.2% of 15.99MiB at 117.56KiB/s ETA 02:19
[download]   0.4% of 15.99MiB at 238.24KiB/s ETA 01:08
[download]   0.8% of 15.99MiB at 408.49KiB/s ETA 00:39
[download]   1.6% of 15.99MiB at 409.16KiB/s ETA 00:39
[download]   3.1% of 15.99MiB at 556.98KiB/s ETA 00:28
[download]   6.2% of 15.99MiB at  1.04MiB/s ETA 00:14
[download]  12.5% of 15.99MiB at  2.00MiB/s ETA 00:07
[download]  25.0% of 15.99MiB at  1.60MiB/s ETA 00:07
[download]  33.3% of 15.99MiB at  1.27MiB/s ETA 00:08
[download]  38.2% of 15.99MiB at  1.10MiB/s ETA 00:08
[download]  41.9% of 15.99MiB at 965.09KiB/s ETA 00:09
[download]  44.2% of 15.99MiB at 836.44KiB/s ETA 00:10
[download]  45.7% of 15.99MiB at 802.91KiB/s ETA 00:11
[download]  48.0% of 15.99MiB at 736.74KiB/s ETA 00:11
[download]  49.7% of 15.99MiB at 698.71KiB/s ETA 00:11
[download]  51.4% of 15.99MiB at 679.56KiB/s ETA 00:11
[download]  53.7% of 15.99MiB at 642.11KiB/s ETA 00:11
[download]  55.5% of 15.99MiB at 635.92KiB/s ETA 00:11
[download]  58.5% of 15.99MiB at 612.29KiB/s ETA 00:11
[download]  60.7% of 15.99MiB at 598.79KiB/s ETA 00:10
[download]  63.0% of 15.99MiB at 590.78KiB/s ETA 00:10
[download]  65.7% of 15.99MiB at 567.49KiB/s ETA 00:09
[download]  67.5% of 15.99MiB at 555.02KiB/s ETA 00:09
[download]  69.4% of 15.99MiB at 542.41KiB/s ETA 00:09
[download]  71.2% of 15.99MiB at 536.61KiB/s ETA 00:08
[download]  73.5% of 15.99MiB at 525.35KiB/s ETA 00:08
[download]  75.5% of 15.99MiB at 519.13KiB/s ETA 00:07
[download]  77.7% of 15.99MiB at 514.04KiB/s ETA 00:07
[download]  80.0% of 15.99MiB at 510.92KiB/s ETA 00:06
[download]  82.6% of 15.99MiB at 508.00KiB/s ETA 00:05
[download]  85.2% of 15.99MiB at 499.09KiB/s ETA 00:04
[download]  87.2% of 15.99MiB at 501.06KiB/s ETA 00:04
[download]  90.9% of 15.99MiB at 498.58KiB/s ETA 00:02
[download]  93.6% of 15.99MiB at 494.73KiB/s ETA 00:02
[download]  96.0% of 15.99MiB at 492.82KiB/s ETA 00:01
[download]  98.6% of 15.99MiB at 490.59KiB/s ETA 00:00
[download] 100.0% of 15.99MiB at 489.12KiB/s ETA 00:00
[download] 100% of 15.99MiB in 00:40
155.138.233.133
storage is mounted successfully
[youtube] NyJTa2ASrAo: Downloading webpage
[youtube] Downloading just video NyJTa2ASrAo because of --no-playlist
[download] Destination: ازمه محيط الرعب مابين الهلال والنصر_ رئيس الهلال يتوعد _ من ينتصر بالاخير ؟؟-NyJTa2ASrAo.mp4

[download]   0.0% of 14.55MiB at  4.99KiB/s ETA 49:48
[download]   0.0% of 14.55MiB at 14.94KiB/s ETA 16:37
[download]   0.0% of 14.55MiB at 34.79KiB/s ETA 07:07
[download]   0.1% of 14.55MiB at 73.90KiB/s ETA 03:21
[download]   0.2% of 14.55MiB at 152.31KiB/s ETA 01:37
[download]   0.4% of 14.55MiB at 308.31KiB/s ETA 00:48
[download]   0.9% of 14.55MiB at 549.43KiB/s ETA 00:26
[download]   1.7% of 14.55MiB at 983.02KiB/s ETA 00:14
[download]   3.4% of 14.55MiB at  1.75MiB/s ETA 00:08
[download]   6.9% of 14.55MiB at  3.18MiB/s ETA 00:04
[download]  13.7% of 14.55MiB at  5.85MiB/s ETA 00:02
[download]  27.5% of 14.55MiB at  3.32MiB/s ETA 00:03
[download]  43.4% of 14.55MiB at  4.19MiB/s ETA 00:01
[download]  70.9% of 14.55MiB at  4.99MiB/s ETA 00:00
[download]  98.4% of 14.55MiB at  5.40MiB/s ETA 00:00
[download] 100.0% of 14.55MiB at  5.39MiB/s ETA 00:00
[download] 100% of 14.55MiB in 00:04
45.63.106.61
storage is mounted successfully
[youtube] JJNdesJJoF0: Downloading webpage
[youtube] Downloading just video JJNdesJJoF0 because of --no-playlist
[download] Destination: رسميا  - النادي الاهلي يوقع مع خط الوسط التشيلي كلاوديو بايزا _ شاهد اهدافه ومهارته-JJNdesJJoF0.mp4

[download]   0.0% of 72.92MiB at  3.73KiB/s ETA 05:33:35
[download]   0.0% of 72.92MiB at 11.18KiB/s ETA 01:51:18
[download]   0.0% of 72.92MiB at 26.06KiB/s ETA 47:44
[download]   0.0% of 72.92MiB at 55.34KiB/s ETA 22:29
[download]   0.0% of 72.92MiB at 114.02KiB/s ETA 10:54
[download]   0.1% of 72.92MiB at 230.99KiB/s ETA 05:22
[download]   0.2% of 72.92MiB at 383.79KiB/s ETA 03:14
[download]   0.3% of 72.92MiB at 688.22KiB/s ETA 01:48
[download]   0.7% of 72.92MiB at 730.26KiB/s ETA 01:41
[download]   1.4% of 72.92MiB at  1.33MiB/s ETA 00:54
[download]   2.7% of 72.92MiB at  2.52MiB/s ETA 00:28
[download]   5.5% of 72.92MiB at 710.57KiB/s ETA 01:39
[download]   6.9% of 72.92MiB at 581.56KiB/s ETA 01:59
[download]   7.5% of 72.92MiB at 552.21KiB/s ETA 02:05
[download]   8.0% of 72.92MiB at 541.84KiB/s ETA 02:06
[download]   8.6% of 72.92MiB at 526.16KiB/s ETA 02:09
[download]   9.1% of 72.92MiB at 512.94KiB/s ETA 02:12
[download]   9.6% of 72.92MiB at 513.20KiB/s ETA 02:11
[download]  10.3% of 72.92MiB at 490.27KiB/s ETA 02:16
[download]  10.7% of 72.92MiB at 474.74KiB/s ETA 02:20
[download]  11.0% of 72.92MiB at 466.10KiB/s ETA 02:22
[download]  11.4% of 72.92MiB at 449.45KiB/s ETA 02:27
[download]  11.7% of 72.92MiB at 444.61KiB/s ETA 02:28
[download]  12.2% of 72.92MiB at 442.62KiB/s ETA 02:28
[download]  12.7% of 72.92MiB at 441.11KiB/s ETA 02:27
[download]  13.2% of 72.92MiB at 434.25KiB/s ETA 02:29
[download]  13.7% of 72.92MiB at 429.36KiB/s ETA 02:30
[download]  14.1% of 72.92MiB at 426.87KiB/s ETA 02:30
[download]  14.6% of 72.92MiB at 423.74KiB/s ETA 02:30
[download]  15.0% of 72.92MiB at 422.29KiB/s ETA 02:30
[download]  15.5% of 72.92MiB at 416.03KiB/s ETA 02:31
[download]  15.9% of 72.92MiB at 409.04KiB/s ETA 02:33
[download]  16.3% of 72.92MiB at 407.79KiB/s ETA 02:33
[download]  16.7% of 72.92MiB at 405.72KiB/s ETA 02:33
[download]  17.2% of 72.92MiB at 396.68KiB/s ETA 02:35
[download]  17.5% of 72.92MiB at 394.99KiB/s ETA 02:35
[download]  17.9% of 72.92MiB at 396.33KiB/s ETA 02:34
[download]  18.5% of 72.92MiB at 391.45KiB/s ETA 02:35
[download]  18.9% of 72.92MiB at 393.29KiB/s ETA 02:33
[download]  19.6% of 72.92MiB at 391.40KiB/s ETA 02:33
[download]  20.1% of 72.92MiB at 391.30KiB/s ETA 02:32
[download]  20.6% of 72.92MiB at 392.74KiB/s ETA 02:30
[download]  21.2% of 72.92MiB at 392.63KiB/s ETA 02:29
[download]  21.7% of 72.92MiB at 393.09KiB/s ETA 02:28
[download]  22.3% of 72.92MiB at 393.96KiB/s ETA 02:27
[download]  22.8% of 72.92MiB at 394.10KiB/s ETA 02:26
[download]  23.4% of 72.92MiB at 396.48KiB/s ETA 02:24
[download]  24.1% of 72.92MiB at 396.83KiB/s ETA 02:22
[download]  24.6% of 72.92MiB at 396.11KiB/s ETA 02:22
[download]  25.1% of 72.92MiB at 395.65KiB/s ETA 02:21
[download]  25.6% of 72.92MiB at 394.70KiB/s ETA 02:20
[download]  26.1% of 72.92MiB at 395.20KiB/s ETA 02:19
[download]  26.7% of 72.92MiB at 393.71KiB/s ETA 02:19
[download]  27.1% of 72.92MiB at 392.61KiB/s ETA 02:18
[download]  27.6% of 72.92MiB at 391.53KiB/s ETA 02:18
[download]  28.0% of 72.92MiB at 390.09KiB/s ETA 02:17
[download]  28.5% of 72.92MiB at 389.32KiB/s ETA 02:17
[download]  28.9% of 72.92MiB at 387.88KiB/s ETA 02:16
[download]  29.3% of 72.92MiB at 387.66KiB/s ETA 02:16
[download]  29.8% of 72.92MiB at 388.45KiB/s ETA 02:14
[download]  30.4% of 72.92MiB at 387.55KiB/s ETA 02:14
[download]  30.9% of 72.92MiB at 384.06KiB/s ETA 02:14
[download]  31.2% of 72.92MiB at 383.88KiB/s ETA 02:13
[download]  31.7% of 72.92MiB at 383.88KiB/s ETA 02:12
[download]  32.2% of 72.92MiB at 384.41KiB/s ETA 02:11
[download]  32.8% of 72.92MiB at 383.70KiB/s ETA 02:10
[download]  33.3% of 72.92MiB at 383.47KiB/s ETA 02:09
[download]  33.7% of 72.92MiB at 381.35KiB/s ETA 02:09
[download]  34.1% of 72.92MiB at 381.30KiB/s ETA 02:09
[download]  34.6% of 72.92MiB at 378.65KiB/s ETA 02:08
[download]  35.0% of 72.92MiB at 377.88KiB/s ETA 02:08
[download]  35.4% of 72.92MiB at 377.00KiB/s ETA 02:07
[download]  35.8% of 72.92MiB at 376.00KiB/s ETA 02:07
[download]  36.2% of 72.92MiB at 377.90KiB/s ETA 02:06
[download]  37.0% of 72.92MiB at 376.40KiB/s ETA 02:04
[download]  37.5% of 72.92MiB at 376.29KiB/s ETA 02:04
[download]  38.0% of 72.92MiB at 376.65KiB/s ETA 02:02
[download]  38.5% of 72.92MiB at 376.55KiB/s ETA 02:01
[download]  39.0% of 72.92MiB at 377.23KiB/s ETA 02:00
[download]  39.6% of 72.92MiB at 377.75KiB/s ETA 01:59
[download]  40.1% of 72.92MiB at 377.31KiB/s ETA 01:58
[download]  40.6% of 72.92MiB at 376.87KiB/s ETA 01:57
[download]  41.1% of 72.92MiB at 376.43KiB/s ETA 01:56
[download]  41.5% of 72.92MiB at 375.98KiB/s ETA 01:56
[download]  42.0% of 72.92MiB at 375.56KiB/s ETA 01:55
[download]  42.4% of 72.92MiB at 375.52KiB/s ETA 01:54
[download]  42.9% of 72.92MiB at 376.10KiB/s ETA 01:53
[download]  43.5% of 72.92MiB at 375.44KiB/s ETA 01:52
[download]  44.0% of 72.92MiB at 374.64KiB/s ETA 01:51
[download]  44.4% of 72.92MiB at 374.09KiB/s ETA 01:51
[download]  44.8% of 72.92MiB at 372.66KiB/s ETA 01:50
[download]  45.2% of 72.92MiB at 372.73KiB/s ETA 01:49
[download]  45.7% of 72.92MiB at 371.21KiB/s ETA 01:49
[download]  46.0% of 72.92MiB at 371.47KiB/s ETA 01:48
[download]  46.6% of 72.92MiB at 370.67KiB/s ETA 01:47
[download]  47.0% of 72.92MiB at 369.77KiB/s ETA 01:46
[download]  47.4% of 72.92MiB at 370.01KiB/s ETA 01:46
[download]  47.9% of 72.92MiB at 368.15KiB/s ETA 01:45
[download]  48.3% of 72.92MiB at 368.24KiB/s ETA 01:44
[download]  48.8% of 72.92MiB at 365.70KiB/s ETA 01:44
[download]  49.1% of 72.92MiB at 364.72KiB/s ETA 01:44
[download]  49.4% of 72.92MiB at 364.44KiB/s ETA 01:43
[download]  49.9% of 72.92MiB at 363.96KiB/s ETA 01:42
[download]  50.3% of 72.92MiB at 363.36KiB/s ETA 01:42
[download]  50.7% of 72.92MiB at 363.05KiB/s ETA 01:41
[download]  51.1% of 72.92MiB at 363.18KiB/s ETA 01:40
[download]  51.6% of 72.92MiB at 363.23KiB/s ETA 01:39
[download]  52.1% of 72.92MiB at 363.57KiB/s ETA 01:38
[download]  52.7% of 72.92MiB at 363.11KiB/s ETA 01:37
[download]  53.1% of 72.92MiB at 362.23KiB/s ETA 01:36
[download]  53.5% of 72.92MiB at 361.90KiB/s ETA 01:35
[download]  53.9% of 72.92MiB at 360.80KiB/s ETA 01:35
[download]  54.3% of 72.92MiB at 360.63KiB/s ETA 01:34
[download]  54.7% of 72.92MiB at 360.31KiB/s ETA 01:33
[download]  55.2% of 72.92MiB at 359.97KiB/s ETA 01:33
[download]  55.6% of 72.92MiB at 360.37KiB/s ETA 01:32
[download]  56.1% of 72.92MiB at 360.06KiB/s ETA 01:30
[download]  56.6% of 72.92MiB at 360.08KiB/s ETA 01:30
[download]  57.1% of 72.92MiB at 360.14KiB/s ETA 01:28
[download]  57.6% of 72.92MiB at 359.36KiB/s ETA 01:28
[download]  58.0% of 72.92MiB at 359.56KiB/s ETA 01:27
[download]  58.5% of 72.92MiB at 358.79KiB/s ETA 01:26
[download]  58.9% of 72.92MiB at 359.69KiB/s ETA 01:25
[download]  59.6% of 72.92MiB at 358.59KiB/s ETA 01:24
[download]  60.0% of 72.92MiB at 358.45KiB/s ETA 01:23
[download]  60.5% of 72.92MiB at 358.48KiB/s ETA 01:22
[download]  61.0% of 72.92MiB at 359.15KiB/s ETA 01:21
[download]  61.6% of 72.92MiB at 358.71KiB/s ETA 01:19
[download]  62.0% of 72.92MiB at 358.14KiB/s ETA 01:19
[download]  62.4% of 72.92MiB at 358.89KiB/s ETA 01:18
[download]  63.1% of 72.92MiB at 358.08KiB/s ETA 01:16
[download]  63.5% of 72.92MiB at 357.22KiB/s ETA 01:16
[download]  63.9% of 72.92MiB at 357.65KiB/s ETA 01:15
[download]  64.5% of 72.92MiB at 357.59KiB/s ETA 01:14
[download]  65.0% of 72.92MiB at 357.43KiB/s ETA 01:13
[download]  65.4% of 72.92MiB at 357.90KiB/s ETA 01:12
[download]  66.0% of 72.92MiB at 357.23KiB/s ETA 01:11
[download]  66.4% of 72.92MiB at 356.89KiB/s ETA 01:10
[download]  66.8% of 72.92MiB at 356.74KiB/s ETA 01:09
[download]  67.3% of 72.92MiB at 355.29KiB/s ETA 01:08
[download]  67.6% of 72.92MiB at 355.07KiB/s ETA 01:08
[download]  68.0% of 72.92MiB at 354.06KiB/s ETA 01:07
[download]  68.3% of 72.92MiB at 354.51KiB/s ETA 01:06
[download]  69.0% of 72.92MiB at 353.73KiB/s ETA 01:05
[download]  69.3% of 72.92MiB at 353.64KiB/s ETA 01:04
[download]  69.8% of 72.92MiB at 353.50KiB/s ETA 01:03
[download]  70.2% of 72.92MiB at 353.07KiB/s ETA 01:02
[download]  70.6% of 72.92MiB at 353.74KiB/s ETA 01:01
[download]  71.4% of 72.92MiB at 353.35KiB/s ETA 01:00
[download]  71.8% of 72.92MiB at 352.21KiB/s ETA 00:59
[download]  72.1% of 72.92MiB at 352.36KiB/s ETA 00:59
[download]  72.6% of 72.92MiB at 351.14KiB/s ETA 00:58
[download]  72.9% of 72.92MiB at 351.24KiB/s ETA 00:57
[download]  73.4% of 72.92MiB at 351.15KiB/s ETA 00:56
[download]  73.9% of 72.92MiB at 351.05KiB/s ETA 00:55
[download]  74.3% of 72.92MiB at 350.74KiB/s ETA 00:54
[download]  74.7% of 72.92MiB at 350.41KiB/s ETA 00:53
[download]  75.1% of 72.92MiB at 350.33KiB/s ETA 00:52
[download]  75.6% of 72.92MiB at 350.33KiB/s ETA 00:52
[download]  76.1% of 72.92MiB at 350.22KiB/s ETA 00:51
[download]  76.5% of 72.92MiB at 350.35KiB/s ETA 00:50
[download]  77.0% of 72.92MiB at 350.82KiB/s ETA 00:48
[download]  77.6% of 72.92MiB at 351.02KiB/s ETA 00:47
[download]  78.1% of 72.92MiB at 350.73KiB/s ETA 00:46
[download]  78.5% of 72.92MiB at 351.54KiB/s ETA 00:45
[download]  79.4% of 72.92MiB at 351.45KiB/s ETA 00:43
[download]  79.8% of 72.92MiB at 351.37KiB/s ETA 00:42
[download]  80.3% of 72.92MiB at 351.07KiB/s ETA 00:41
[download]  80.7% of 72.92MiB at 351.16KiB/s ETA 00:41
[download]  81.2% of 72.92MiB at 351.29KiB/s ETA 00:40
[download]  81.7% of 72.92MiB at 351.84KiB/s ETA 00:38
[download]  82.3% of 72.92MiB at 351.47KiB/s ETA 00:37
[download]  82.7% of 72.92MiB at 352.15KiB/s ETA 00:36
[download]  83.5% of 72.92MiB at 352.06KiB/s ETA 00:35
[download]  83.9% of 72.92MiB at 352.39KiB/s ETA 00:34
[download]  84.5% of 72.92MiB at 352.74KiB/s ETA 00:32
[download]  85.1% of 72.92MiB at 353.34KiB/s ETA 00:31
[download]  85.7% of 72.92MiB at 353.63KiB/s ETA 00:30
[download]  86.2% of 72.92MiB at 354.06KiB/s ETA 00:29
[download]  86.8% of 72.92MiB at 354.11KiB/s ETA 00:27
[download]  87.3% of 72.92MiB at 354.39KiB/s ETA 00:26
[download]  87.9% of 72.92MiB at 354.61KiB/s ETA 00:25
[download]  88.4% of 72.92MiB at 354.23KiB/s ETA 00:24
[download]  88.8% of 72.92MiB at 354.59KiB/s ETA 00:23
[download]  89.4% of 72.92MiB at 354.80KiB/s ETA 00:22
[download]  89.9% of 72.92MiB at 354.78KiB/s ETA 00:21
[download]  90.4% of 72.92MiB at 354.99KiB/s ETA 00:20
[download]  90.9% of 72.92MiB at 355.08KiB/s ETA 00:19
