45.76.230.61
storage is mounted successfully
[youtube] QTDX_5lBsIE: Downloading webpage
[youtube] Downloading just video QTDX_5lBsIE because of --no-playlist
[download]  47.4% of 29.38MiB at 796.54KiB/s ETA 00:19
[download]  48.8% of 29.38MiB at 786.39KiB/s ETA 00:19
[download]  50.6% of 29.38MiB at 770.56KiB/s ETA 00:19
[download]  52.2% of 29.38MiB at 754.40KiB/s ETA 00:19
[download]  53.8% of 29.38MiB at 736.68KiB/s ETA 00:18
[download]  55.1% of 29.38MiB at 732.58KiB/s ETA 00:18
[download]  57.1% of 29.38MiB at 729.19KiB/s ETA 00:17
[download]  59.3% of 29.38MiB at 722.98KiB/s ETA 00:16
[download]  61.2% of 29.38MiB at 718.71KiB/s ETA 00:16
[download]  63.3% of 29.38MiB at 713.22KiB/s ETA 00:15
[download]  65.2% of 29.38MiB at 714.49KiB/s ETA 00:14
[download]  67.7% of 29.38MiB at 715.50KiB/s ETA 00:13
[download]  70.2% of 29.38MiB at 704.64KiB/s ETA 00:12
[download]  71.8% of 29.38MiB at 691.08KiB/s ETA 00:12
[download]  73.1% of 29.38MiB at 677.41KiB/s ETA 00:11
[download]  74.2% of 29.38MiB at 665.96KiB/s ETA 00:11
[download]  75.2% of 29.38MiB at 661.98KiB/s ETA 00:11
[download]  76.7% of 29.38MiB at 656.56KiB/s ETA 00:10
[download]  78.3% of 29.38MiB at 650.06KiB/s ETA 00:10
[download]  79.7% of 29.38MiB at 639.39KiB/s ETA 00:09
[download]  80.8% of 29.38MiB at 636.19KiB/s ETA 00:09
[download]  82.4% of 29.38MiB at 630.65KiB/s ETA 00:08
[download]  83.9% of 29.38MiB at 619.22KiB/s ETA 00:07
[download]  84.9% of 29.38MiB at 617.49KiB/s ETA 00:07
[download]  86.5% of 29.38MiB at 603.85KiB/s ETA 00:06
[download]  87.5% of 29.38MiB at 601.55KiB/s ETA 00:06
[download]  89.0% of 29.38MiB at 594.57KiB/s ETA 00:05
[download]  90.1% of 29.38MiB at 589.22KiB/s ETA 00:05
[download]  91.3% of 29.38MiB at 584.95KiB/s ETA 00:04
[download]  92.5% of 29.38MiB at 580.59KiB/s ETA 00:03
[download]  93.8% of 29.38MiB at 577.46KiB/s ETA 00:03
[download]  95.2% of 29.38MiB at 574.39KiB/s ETA 00:02
[download]  96.6% of 29.38MiB at 569.07KiB/s ETA 00:01
[download]  97.7% of 29.38MiB at 565.83KiB/s ETA 00:01
[download]  99.0% of 29.38MiB at 561.03KiB/s ETA 00:00
[download] 100.0% of 29.38MiB at 556.81KiB/s ETA 00:00
[download] 100% of 29.38MiB in 01:00
207.148.0.75
storage is mounted successfully
[youtube] eHZSGGBRaUw: Downloading webpage
[youtube] Downloading just video eHZSGGBRaUw because of --no-playlist
[youtube] eHZSGGBRaUw: Downloading MPD manifest
[download] Destination: كاظم الساهر   ورد العشك-eHZSGGBRaUw.mp4

[download]   0.0% of 9.43MiB at  3.64KiB/s ETA 44:13
[download]   0.0% of 9.43MiB at 10.90KiB/s ETA 14:45
[download]   0.1% of 9.43MiB at 25.32KiB/s ETA 06:21
[download]   0.2% of 9.43MiB at 53.05KiB/s ETA 03:01
[download]   0.3% of 9.43MiB at 108.64KiB/s ETA 01:28
[download]   0.7% of 9.43MiB at 219.03KiB/s ETA 00:43
[download]   1.3% of 9.43MiB at 434.27KiB/s ETA 00:21
[download]   2.6% of 9.43MiB at 820.24KiB/s ETA 00:11
[download]   5.3% of 9.43MiB at  1.54MiB/s ETA 00:05
[download]  10.6% of 9.43MiB at  2.84MiB/s ETA 00:02
[download]  21.2% of 9.43MiB at  5.21MiB/s ETA 00:01
[download]  42.4% of 9.43MiB at  2.20MiB/s ETA 00:02
[download]  57.1% of 9.43MiB at  2.54MiB/s ETA 00:01
[download]  86.6% of 9.43MiB at  3.16MiB/s ETA 00:00
[download] 100.0% of 9.43MiB at  3.23MiB/s ETA 00:00
[download] 100% of 9.43MiB in 00:05
216.128.131.189
storage is mounted successfully
[youtube] BF9dgEt8YEg: Downloading webpage
[youtube] Downloading just video BF9dgEt8YEg because of --no-playlist
[youtube] BF9dgEt8YEg: Downloading MPD manifest
[download] Destination: مهند محسن  -  انت تدلل    muhanad muhsin - ant  tadalil-BF9dgEt8YEg.mp4

[download]   0.0% of 29.46MiB at  3.02KiB/s ETA 02:46:19
[download]   0.0% of 29.46MiB at  9.06KiB/s ETA 55:28
[download]   0.0% of 29.46MiB at 21.12KiB/s ETA 23:47
[download]   0.0% of 29.46MiB at 45.04KiB/s ETA 11:09
[download]   0.1% of 29.46MiB at 92.91KiB/s ETA 05:24
[download]   0.2% of 29.46MiB at 188.41KiB/s ETA 02:39
[download]   0.4% of 29.46MiB at 377.88KiB/s ETA 01:19
[download]   0.8% of 29.46MiB at 752.13KiB/s ETA 00:39
[download]   1.7% of 29.46MiB at  1.45MiB/s ETA 00:20
[download]   3.4% of 29.46MiB at  2.82MiB/s ETA 00:10
[download]   6.8% of 29.46MiB at  5.45MiB/s ETA 00:05
[download]  13.6% of 29.46MiB at  1.79MiB/s ETA 00:14
[download]  17.2% of 29.46MiB at  2.16MiB/s ETA 00:11
[download]  24.5% of 29.46MiB at  2.86MiB/s ETA 00:07
[download]  38.0% of 29.46MiB at  3.78MiB/s ETA 00:04
[download]  51.6% of 29.46MiB at  4.12MiB/s ETA 00:03
[download]  65.2% of 29.46MiB at  4.13MiB/s ETA 00:02
[download]  78.8% of 29.46MiB at  4.23MiB/s ETA 00:01
[download]  92.4% of 29.46MiB at  4.15MiB/s ETA 00:00
[download] 100.0% of 29.46MiB at  3.86MiB/s ETA 00:00
[download] 100% of 29.46MiB in 00:10
45.76.237.248
storage is mounted successfully
[youtube] hXTnVrmXFyI: Downloading webpage
[youtube] Downloading just video hXTnVrmXFyI because of --no-playlist
[youtube] hXTnVrmXFyI: Downloading MPD manifest
[download] Destination: كاظم الساهر  -   احسبها علية    kadim alssahir - ahsibuha ealiya-hXTnVrmXFyI.mp4

[download]   0.0% of 9.33MiB at  3.88KiB/s ETA 41:01
[download]   0.0% of 9.33MiB at 11.64KiB/s ETA 13:41
[download]   0.1% of 9.33MiB at 27.10KiB/s ETA 05:52
[download]   0.2% of 9.33MiB at 57.59KiB/s ETA 02:45
[download]   0.3% of 9.33MiB at 118.67KiB/s ETA 01:20
[download]   0.7% of 9.33MiB at 240.41KiB/s ETA 00:39
[download]   1.3% of 9.33MiB at 482.30KiB/s ETA 00:19
[download]   2.7% of 9.33MiB at 957.40KiB/s ETA 00:09
[download]   5.3% of 9.33MiB at  1.82MiB/s ETA 00:04
[download]  10.7% of 9.33MiB at  3.47MiB/s ETA 00:02
[download]  21.4% of 9.33MiB at  6.48MiB/s ETA 00:01
[download]  42.8% of 9.33MiB at  2.52MiB/s ETA 00:02
[download]  59.6% of 9.33MiB at  3.09MiB/s ETA 00:01
[download]  93.2% of 9.33MiB at  3.72MiB/s ETA 00:00
[download] 100.0% of 9.33MiB at  3.96MiB/s ETA 00:00
[download] 100% of 9.33MiB in 00:04
207.148.15.2
storage is mounted successfully
[youtube] go4dNFacNO8: Downloading webpage
[youtube] Downloading just video go4dNFacNO8 because of --no-playlist
[youtube] go4dNFacNO8: Downloading MPD manifest
[download] Destination: مهند محسن -   الله عليك  muhanad muhsin - allah ealayk-go4dNFacNO8.mp4

[download]   0.0% of 28.90MiB at  3.71KiB/s ETA 02:12:50
[download]   0.0% of 28.90MiB at 11.13KiB/s ETA 44:18
[download]   0.0% of 28.90MiB at 25.95KiB/s ETA 19:00
[download]   0.1% of 28.90MiB at 55.27KiB/s ETA 08:55
[download]   0.1% of 28.90MiB at 114.02KiB/s ETA 04:19
[download]   0.2% of 28.90MiB at 231.23KiB/s ETA 02:07
[download]   0.4% of 28.90MiB at 463.16KiB/s ETA 01:03
[download]   0.9% of 28.90MiB at 910.53KiB/s ETA 00:32
[download]   1.7% of 28.90MiB at  1.74MiB/s ETA 00:16
[download]   3.5% of 28.90MiB at  3.38MiB/s ETA 00:08
[download]   6.9% of 28.90MiB at  6.45MiB/s ETA 00:04
[download]  13.8% of 28.90MiB at  2.45MiB/s ETA 00:10
[download]  19.1% of 28.90MiB at  2.77MiB/s ETA 00:08
[download]  29.5% of 28.90MiB at  3.61MiB/s ETA 00:05
[download]  43.4% of 28.90MiB at  4.27MiB/s ETA 00:03
[download]  57.2% of 28.90MiB at  4.58MiB/s ETA 00:02
[download]  71.1% of 28.90MiB at  4.65MiB/s ETA 00:01
[download]  84.9% of 28.90MiB at  4.83MiB/s ETA 00:00
[download]  98.7% of 28.90MiB at  4.85MiB/s ETA 00:00
[download] 100.0% of 28.90MiB at  4.91MiB/s ETA 00:00
[download] 100% of 28.90MiB in 00:07
45.77.73.98
storage is mounted successfully
[youtube] ny2QcPRFvp4: Downloading webpage
[youtube] Downloading just video ny2QcPRFvp4 because of --no-playlist
[youtube] ny2QcPRFvp4: Downloading MPD manifest
[download] Destination: حاتم العراقي  -  يا صاحبي   hatam aleiraqi - ya sahibay-ny2QcPRFvp4.mp4

[download]   0.0% of 31.49MiB at  1.86KiB/s ETA 04:48:54
[download]   0.0% of 31.49MiB at  5.32KiB/s ETA 01:41:03
[download]   0.0% of 31.49MiB at 12.23KiB/s ETA 43:56
[download]   0.0% of 31.49MiB at 25.97KiB/s ETA 20:41
[download]   0.1% of 31.49MiB at 53.48KiB/s ETA 10:02
[download]   0.2% of 31.49MiB at 108.43KiB/s ETA 04:56
[download]   0.4% of 31.49MiB at 200.23KiB/s ETA 02:40
[download]   0.7% of 31.49MiB at 340.67KiB/s ETA 01:33
[download]   1.5% of 31.49MiB at 576.76KiB/s ETA 00:55
[download]   2.9% of 31.49MiB at 913.82KiB/s ETA 00:34
[download]   5.9% of 31.49MiB at  1.36MiB/s ETA 00:21
[download]  11.8% of 31.49MiB at 629.61KiB/s ETA 00:45
[download]  14.8% of 31.49MiB at 507.40KiB/s ETA 00:54
[download]  16.2% of 31.49MiB at 498.84KiB/s ETA 00:54
[download]  17.6% of 31.49MiB at 481.39KiB/s ETA 00:55
[download]  18.6% of 31.49MiB at 471.61KiB/s ETA 00:55
[download]  19.7% of 31.49MiB at 455.02KiB/s ETA 00:56
[download]  20.6% of 31.49MiB at 455.92KiB/s ETA 00:56
[download]  22.1% of 31.49MiB at 444.01KiB/s ETA 00:56
[download]  23.1% of 31.49MiB at 435.57KiB/s ETA 00:56
[download]  24.0% of 31.49MiB at 425.10KiB/s ETA 00:57
[download]  24.9% of 31.49MiB at 419.61KiB/s ETA 00:57
[download]  25.8% of 31.49MiB at 411.14KiB/s ETA 00:58
[download]  26.6% of 31.49MiB at 403.77KiB/s ETA 00:58
[download]  27.4% of 31.49MiB at 398.27KiB/s ETA 00:58
[download]  28.3% of 31.49MiB at 399.33KiB/s ETA 00:57
[download]  29.6% of 31.49MiB at 395.94KiB/s ETA 00:57
[download]  30.7% of 31.49MiB at 393.84KiB/s ETA 00:56
[download]  31.8% of 31.49MiB at 392.63KiB/s ETA 00:56
[download]  32.9% of 31.49MiB at 385.68KiB/s ETA 00:56
[download]  33.7% of 31.49MiB at 384.65KiB/s ETA 00:55
[download]  34.7% of 31.49MiB at 381.39KiB/s ETA 00:55
[download]  35.7% of 31.49MiB at 375.84KiB/s ETA 00:55
[download]  36.4% of 31.49MiB at 376.13KiB/s ETA 00:54
[download]  37.6% of 31.49MiB at 371.37KiB/s ETA 00:54
[download]  38.5% of 31.49MiB at 371.74KiB/s ETA 00:53
[download]  39.7% of 31.49MiB at 368.14KiB/s ETA 00:52
[download]  40.6% of 31.49MiB at 369.18KiB/s ETA 00:51
[download]  41.9% of 31.49MiB at 365.10KiB/s ETA 00:51
[download]  42.7% of 31.49MiB at 362.65KiB/s ETA 00:50
[download]  43.6% of 31.49MiB at 355.97KiB/s ETA 00:51
[download]  44.1% of 31.49MiB at 356.12KiB/s ETA 00:50
[download]  45.3% of 31.49MiB at 350.58KiB/s ETA 00:50
[download]  45.9% of 31.49MiB at 346.38KiB/s ETA 00:50
[download]  46.5% of 31.49MiB at 347.47KiB/s ETA 00:49
[download]  47.7% of 31.49MiB at 345.45KiB/s ETA 00:48
[download]  48.6% of 31.49MiB at 345.82KiB/s ETA 00:47
[download]  49.8% of 31.49MiB at 343.39KiB/s ETA 00:47
[download]  50.6% of 31.49MiB at 343.22KiB/s ETA 00:46
[download]  51.6% of 31.49MiB at 343.65KiB/s ETA 00:45
[download]  52.7% of 31.49MiB at 342.14KiB/s ETA 00:44
[download]  53.6% of 31.49MiB at 340.16KiB/s ETA 00:43
[download]  54.4% of 31.49MiB at 339.74KiB/s ETA 00:43
[download]  55.4% of 31.49MiB at 339.22KiB/s ETA 00:42
[download]  56.3% of 31.49MiB at 339.40KiB/s ETA 00:41
[download]  57.4% of 31.49MiB at 339.71KiB/s ETA 00:40
[download]  58.5% of 31.49MiB at 340.16KiB/s ETA 00:39
[download]  59.7% of 31.49MiB at 340.40KiB/s ETA 00:38
[download]  60.8% of 31.49MiB at 337.35KiB/s ETA 00:37
[download]  61.5% of 31.49MiB at 336.39KiB/s ETA 00:36
[download]  62.3% of 31.49MiB at 334.50KiB/s ETA 00:36
[download]  63.0% of 31.49MiB at 333.50KiB/s ETA 00:35
[download]  63.9% of 31.49MiB at 331.52KiB/s ETA 00:35
[download]  64.6% of 31.49MiB at 330.93KiB/s ETA 00:34
[download]  65.5% of 31.49MiB at 331.29KiB/s ETA 00:33
[download]  66.6% of 31.49MiB at 328.64KiB/s ETA 00:32
[download]  67.3% of 31.49MiB at 330.63KiB/s ETA 00:31
[download]  68.7% of 31.49MiB at 328.24KiB/s ETA 00:30
[download]  69.4% of 31.49MiB at 327.94KiB/s ETA 00:30
[download]  70.4% of 31.49MiB at 328.98KiB/s ETA 00:29
[download]  71.7% of 31.49MiB at 328.32KiB/s ETA 00:27
[download]  72.6% of 31.49MiB at 327.50KiB/s ETA 00:26
[download]  73.5% of 31.49MiB at 328.10KiB/s ETA 00:26
[download]  74.7% of 31.49MiB at 327.14KiB/s ETA 00:24
[download]  75.5% of 31.49MiB at 327.82KiB/s ETA 00:24
[download]  76.8% of 31.49MiB at 326.91KiB/s ETA 00:22
[download]  77.6% of 31.49MiB at 326.10KiB/s ETA 00:22
[download]  78.5% of 31.49MiB at 326.80KiB/s ETA 00:21
[download]  79.7% of 31.49MiB at 325.98KiB/s ETA 00:20
[download]  80.6% of 31.49MiB at 325.91KiB/s ETA 00:19
[download]  81.6% of 31.49MiB at 321.89KiB/s ETA 00:18
[download]  82.1% of 31.49MiB at 321.38KiB/s ETA 00:17
[download]  82.9% of 31.49MiB at 322.13KiB/s ETA 00:17
[download]  84.2% of 31.49MiB at 321.13KiB/s ETA 00:15
[download]  85.0% of 31.49MiB at 322.50KiB/s ETA 00:14
[download]  86.7% of 31.49MiB at 322.62KiB/s ETA 00:13
[download]  87.7% of 31.49MiB at 323.19KiB/s ETA 00:12
[download]  88.9% of 31.49MiB at 324.02KiB/s ETA 00:11
[download]  90.1% of 31.49MiB at 323.40KiB/s ETA 00:09
[download]  91.0% of 31.49MiB at 325.19KiB/s ETA 00:08
[download]  92.8% of 31.49MiB at 324.76KiB/s ETA 00:07
[download]  93.7% of 31.49MiB at 325.86KiB/s ETA 00:06
[download]  95.2% of 31.49MiB at 326.34KiB/s ETA 00:04
[download]  96.4% of 31.49MiB at 327.63KiB/s ETA 00:03
[download]  97.9% of 31.49MiB at 329.10KiB/s ETA 00:02
[download]  99.3% of 31.49MiB at 330.24KiB/s ETA 00:00
[download] 100.0% of 31.49MiB at 330.31KiB/s ETA 00:00
[download] 100% of 31.49MiB in 01:44
149.28.252.131
storage is mounted successfully
[youtube] k0zPh8lcZOQ: Downloading webpage
[youtube] Downloading just video k0zPh8lcZOQ because of --no-playlist
[youtube] k0zPh8lcZOQ: Downloading MPD manifest
[download] Destination: اغاني تراثية عراقية  _  Iraqi heritage songs-k0zPh8lcZOQ.mp4

[download]   0.0% of 44.98MiB at  3.65KiB/s ETA 03:30:26
[download]   0.0% of 44.98MiB at 10.94KiB/s ETA 01:10:11
[download]   0.0% of 44.98MiB at 25.49KiB/s ETA 30:06
[download]   0.0% of 44.98MiB at 54.30KiB/s ETA 14:08
[download]   0.1% of 44.98MiB at 111.99KiB/s ETA 06:51
[download]   0.1% of 44.98MiB at 227.08KiB/s ETA 03:22
[download]   0.3% of 44.98MiB at 455.95KiB/s ETA 01:40
[download]   0.6% of 44.98MiB at 905.54KiB/s ETA 00:50
[download]   1.1% of 44.98MiB at  1.74MiB/s ETA 00:25
[download]   2.2% of 44.98MiB at  3.41MiB/s ETA 00:12
[download]   4.4% of 44.98MiB at  6.54MiB/s ETA 00:06
[download]   8.9% of 44.98MiB at  3.89MiB/s ETA 00:10
[download]  15.0% of 44.98MiB at  4.37MiB/s ETA 00:08
[download]  23.9% of 44.98MiB at  4.55MiB/s ETA 00:07
[download]  32.8% of 44.98MiB at  4.80MiB/s ETA 00:06
[download]  41.7% of 44.98MiB at  4.83MiB/s ETA 00:05
[download]  50.6% of 44.98MiB at  4.76MiB/s ETA 00:04
[download]  59.5% of 44.98MiB at  4.69MiB/s ETA 00:03
[download]  68.4% of 44.98MiB at  4.34MiB/s ETA 00:03
[download]  74.8% of 44.98MiB at  3.82MiB/s ETA 00:02
[download]  78.6% of 44.98MiB at  3.52MiB/s ETA 00:02
[download]  81.6% of 44.98MiB at  3.30MiB/s ETA 00:02
[download]  84.4% of 44.98MiB at  3.02MiB/s ETA 00:02
[download]  86.3% of 44.98MiB at  2.88MiB/s ETA 00:02
[download]  88.5% of 44.98MiB at  2.76MiB/s ETA 00:01
[download]  90.8% of 44.98MiB at  2.60MiB/s ETA 00:01
[download]  92.6% of 44.98MiB at  2.49MiB/s ETA 00:01
[download]  94.4% of 44.98MiB at  2.38MiB/s ETA 00:01
[download]  96.0% of 44.98MiB at  2.23MiB/s ETA 00:00
[download]  97.0% of 44.98MiB at  2.16MiB/s ETA 00:00
[download]  98.3% of 44.98MiB at  2.02MiB/s ETA 00:00
[download]  99.0% of 44.98MiB at  1.95MiB/s ETA 00:00
[download]  99.8% of 44.98MiB at  1.90MiB/s ETA 00:00
[download] 100.0% of 44.98MiB at  1.89MiB/s ETA 00:00
[download] 100% of 44.98MiB in 00:30
155.138.205.196
storage is mounted successfully
[youtube] m2CtQEBOX3c: Downloading webpage
[youtube] Downloading just video m2CtQEBOX3c because of --no-playlist
[youtube] m2CtQEBOX3c: Downloading MPD manifest
[download] Destination: عباس جميل -  تحاسبني على الايام   Abas jamil - tuhasabni ealaa al'ayam-m2CtQEBOX3c.mp4

[download]   0.0% of 9.76MiB at  5.03KiB/s ETA 33:05
[download]   0.0% of 9.76MiB at 15.08KiB/s ETA 11:02
[download]   0.1% of 9.76MiB at 35.12KiB/s ETA 04:44
[download]   0.2% of 9.76MiB at 74.45KiB/s ETA 02:14
[download]   0.3% of 9.76MiB at 153.28KiB/s ETA 01:04
[download]   0.6% of 9.76MiB at 310.27KiB/s ETA 00:32
[download]   1.3% of 9.76MiB at 532.46KiB/s ETA 00:18
[download]   2.6% of 9.76MiB at 922.68KiB/s ETA 00:10
[download]   5.1% of 9.76MiB at  1.61MiB/s ETA 00:05
[download]  10.2% of 9.76MiB at  2.97MiB/s ETA 00:02
[download]  20.5% of 9.76MiB at  5.48MiB/s ETA 00:01
[download]  41.0% of 9.76MiB at  3.17MiB/s ETA 00:01
[download]  63.8% of 9.76MiB at  4.25MiB/s ETA 00:00
[download] 100.0% of 9.76MiB at  5.82MiB/s ETA 00:00
[download] 100% of 9.76MiB in 00:01
45.63.106.61
storage is mounted successfully
[youtube] F6rtMHCkuP4: Downloading webpage
[youtube] Downloading just video F6rtMHCkuP4 because of --no-playlist
[youtube] F6rtMHCkuP4: Downloading MPD manifest
[download] Destination: محمود انور -  اشكي المن  mahmud 'anwar - ashki alman-F6rtMHCkuP4.mp4

[download]   0.0% of 14.29MiB at  3.57KiB/s ETA 01:08:24
[download]   0.0% of 14.29MiB at 10.69KiB/s ETA 22:49
[download]   0.0% of 14.29MiB at 24.90KiB/s ETA 09:47
[download]   0.1% of 14.29MiB at 52.94KiB/s ETA 04:36
[download]   0.2% of 14.29MiB at 109.09KiB/s ETA 02:13
[download]   0.4% of 14.29MiB at 220.77KiB/s ETA 01:06
[download]   0.9% of 14.29MiB at 441.77KiB/s ETA 00:32
[download]   1.7% of 14.29MiB at 876.40KiB/s ETA 00:16
[download]   3.5% of 14.29MiB at  1.68MiB/s ETA 00:08
[download]   7.0% of 14.29MiB at  3.26MiB/s ETA 00:04
[download]  14.0% of 14.29MiB at  6.14MiB/s ETA 00:02
[download]  28.0% of 14.29MiB at  2.10MiB/s ETA 00:04
[download]  36.9% of 14.29MiB at  2.41MiB/s ETA 00:03
[download]  54.6% of 14.29MiB at  2.89MiB/s ETA 00:02
[download]  82.6% of 14.29MiB at  3.43MiB/s ETA 00:00
[download] 100.0% of 14.29MiB at  3.73MiB/s ETA 00:00
[download] 100% of 14.29MiB in 00:05
149.28.117.237
storage is mounted successfully
[youtube] BrlazTvAApw: Downloading webpage
[youtube] Downloading just video BrlazTvAApw because of --no-playlist
[youtube] BrlazTvAApw: Downloading MPD manifest
[download] Destination: صلاح عبد الغفور -   شلونك عيني شلونك salah eabd alghafur - shulunak eayni shlwnk-BrlazTvAApw.mp4

[download]   0.0% of 26.92MiB at  3.33KiB/s ETA 02:18:08
[download]   0.0% of 26.92MiB at  9.97KiB/s ETA 46:04
[download]   0.0% of 26.92MiB at 23.23KiB/s ETA 19:46
[download]   0.1% of 26.92MiB at 49.47KiB/s ETA 09:16
[download]   0.1% of 26.92MiB at 101.86KiB/s ETA 04:30
[download]   0.2% of 26.92MiB at 206.32KiB/s ETA 02:13
[download]   0.5% of 26.92MiB at 413.60KiB/s ETA 01:06
[download]   0.9% of 26.92MiB at 825.02KiB/s ETA 00:33
[download]   1.9% of 26.92MiB at  1.56MiB/s ETA 00:16
[download]   3.7% of 26.92MiB at  2.96MiB/s ETA 00:08
[download]   7.4% of 26.92MiB at  5.56MiB/s ETA 00:04
[download]  14.9% of 26.92MiB at  2.28MiB/s ETA 00:10
[download]  20.2% of 26.92MiB at  2.00MiB/s ETA 00:10
[download]  25.7% of 26.92MiB at  1.77MiB/s ETA 00:11
[download]  30.3% of 26.92MiB at  1.58MiB/s ETA 00:11
[download]  34.0% of 26.92MiB at  1.47MiB/s ETA 00:12
[download]  37.5% of 26.92MiB at  1.37MiB/s ETA 00:12
[download]  40.6% of 26.92MiB at  1.26MiB/s ETA 00:12
[download]  43.0% of 26.92MiB at  1.18MiB/s ETA 00:13
[download]  45.0% of 26.92MiB at  1.06MiB/s ETA 00:13
[download]  46.3% of 26.92MiB at  1.01MiB/s ETA 00:14
[download]  47.8% of 26.92MiB at 988.74KiB/s ETA 00:14
[download]  49.2% of 26.92MiB at 947.98KiB/s ETA 00:14
[download]  50.7% of 26.92MiB at 929.23KiB/s ETA 00:14
[download]  52.7% of 26.92MiB at 890.58KiB/s ETA 00:14
[download]  54.2% of 26.92MiB at 877.85KiB/s ETA 00:14
[download]  56.4% of 26.92MiB at 852.81KiB/s ETA 00:14
[download]  58.2% of 26.92MiB at 832.64KiB/s ETA 00:13
[download]  59.9% of 26.92MiB at 820.29KiB/s ETA 00:13
[download]  61.9% of 26.92MiB at 815.14KiB/s ETA 00:12
[download]  64.4% of 26.92MiB at 787.95KiB/s ETA 00:12
[download]  66.0% of 26.92MiB at 775.26KiB/s ETA 00:12
[download]  67.7% of 26.92MiB at 762.50KiB/s ETA 00:11
[download]  69.4% of 26.92MiB at 745.67KiB/s ETA 00:11
[download]  70.8% of 26.92MiB at 740.24KiB/s ETA 00:10
[download]  72.8% of 26.92MiB at 729.13KiB/s ETA 00:10
[download]  74.5% of 26.92MiB at 717.36KiB/s ETA 00:09
[download]  76.0% of 26.92MiB at 711.16KiB/s ETA 00:09
[download]  77.9% of 26.92MiB at 692.49KiB/s ETA 00:08
[download]  79.1% of 26.92MiB at 679.74KiB/s ETA 00:08
[download]  80.2% of 26.92MiB at 676.66KiB/s ETA 00:08
[download]  82.0% of 26.92MiB at 663.48KiB/s ETA 00:07
[download]  83.4% of 26.92MiB at 657.61KiB/s ETA 00:06
[download]  84.9% of 26.92MiB at 652.35KiB/s ETA 00:06
[download]  86.5% of 26.92MiB at 645.69KiB/s ETA 00:05
[download]  88.1% of 26.92MiB at 637.65KiB/s ETA 00:05
[download]  89.4% of 26.92MiB at 636.31KiB/s ETA 00:04
[download]  91.5% of 26.92MiB at 625.78KiB/s ETA 00:03
[download]  92.8% of 26.92MiB at 619.84KiB/s ETA 00:03
[download]  94.1% of 26.92MiB at 612.81KiB/s ETA 00:02
[download]  95.4% of 26.92MiB at 607.30KiB/s ETA 00:02
[download]  96.7% of 26.92MiB at 600.91KiB/s ETA 00:01
[download]  97.9% of 26.92MiB at 597.58KiB/s ETA 00:00
[download]  99.5% of 26.92MiB at 590.12KiB/s ETA 00:00
[download] 100.0% of 26.92MiB at 585.38KiB/s ETA 00:00
[download] 100% of 26.92MiB in 00:54
45.77.74.84
storage is mounted successfully
[youtube] FeQgy1bTGCw: Downloading webpage
[youtube] Downloading just video FeQgy1bTGCw because of --no-playlist
[youtube] FeQgy1bTGCw: Downloading MPD manifest
[download] Destination: كاظم الساهر  -  ياليل لا تنتهي  kazim alssahir - yalil la tantahi-FeQgy1bTGCw.mp4

[download]   0.0% of 35.94MiB at  3.30KiB/s ETA 03:05:38
[download]   0.0% of 35.94MiB at  9.90KiB/s ETA 01:01:55
[download]   0.0% of 35.94MiB at 23.09KiB/s ETA 26:33
[download]   0.0% of 35.94MiB at 49.16KiB/s ETA 12:28
[download]   0.1% of 35.94MiB at 101.39KiB/s ETA 06:02
[download]   0.2% of 35.94MiB at 205.55KiB/s ETA 02:58
[download]   0.3% of 35.94MiB at 372.52KiB/s ETA 01:38
[download]   0.7% of 35.94MiB at 652.79KiB/s ETA 00:55
[download]   1.4% of 35.94MiB at  1.16MiB/s ETA 00:30
[download]   2.8% of 35.94MiB at  2.13MiB/s ETA 00:16
[download]   5.6% of 35.94MiB at  3.97MiB/s ETA 00:08
[download]  11.1% of 35.94MiB at 852.86KiB/s ETA 00:38
[download]  13.9% of 35.94MiB at 716.75KiB/s ETA 00:44
[download]  15.3% of 35.94MiB at 655.19KiB/s ETA 00:47
