149.28.254.208
storage is mounted successfully
[youtube] hoGRQAhkTQU: Downloading webpage
[youtube] Downloading just video hoGRQAhkTQU because of --no-playlist
[download]  34.0% of 123.91MiB at 438.99KiB/s ETA 03:10
[download]  34.2% of 123.91MiB at 439.25KiB/s ETA 03:10
[download]  34.6% of 123.91MiB at 439.12KiB/s ETA 03:08
[download]  34.9% of 123.91MiB at 437.69KiB/s ETA 03:08
[download]  35.2% of 123.91MiB at 437.37KiB/s ETA 03:08
[download]  35.5% of 123.91MiB at 437.35KiB/s ETA 03:07
[download]  35.8% of 123.91MiB at 436.96KiB/s ETA 03:06
[download]  36.2% of 123.91MiB at 435.97KiB/s ETA 03:05
[download]  36.4% of 123.91MiB at 436.10KiB/s ETA 03:04
[download]  36.8% of 123.91MiB at 436.57KiB/s ETA 03:03
[download]  37.2% of 123.91MiB at 435.91KiB/s ETA 03:02
[download]  37.5% of 123.91MiB at 436.16KiB/s ETA 03:01
[download]  37.9% of 123.91MiB at 437.20KiB/s ETA 03:00
[download]  38.3% of 123.91MiB at 436.71KiB/s ETA 02:59
[download]  38.6% of 123.91MiB at 435.90KiB/s ETA 02:58
[download]  38.9% of 123.91MiB at 436.50KiB/s ETA 02:57
[download]  39.3% of 123.91MiB at 436.78KiB/s ETA 02:56
[download]  39.7% of 123.91MiB at 437.18KiB/s ETA 02:55
[download]  40.1% of 123.91MiB at 437.24KiB/s ETA 02:53
[download]  40.4% of 123.91MiB at 438.09KiB/s ETA 02:52
[download]  40.9% of 123.91MiB at 438.79KiB/s ETA 02:50
[download]  41.3% of 123.91MiB at 439.36KiB/s ETA 02:49
[download]  41.7% of 123.91MiB at 438.91KiB/s ETA 02:48
[download]  42.0% of 123.91MiB at 438.46KiB/s ETA 02:47
[download]  42.3% of 123.91MiB at 437.93KiB/s ETA 02:47
[download]  42.6% of 123.91MiB at 438.03KiB/s ETA 02:46
[download]  42.9% of 123.91MiB at 438.57KiB/s ETA 02:45
[download]  43.3% of 123.91MiB at 438.73KiB/s ETA 02:43
[download]  43.7% of 123.91MiB at 438.89KiB/s ETA 02:42
[download]  44.1% of 123.91MiB at 439.28KiB/s ETA 02:41
[download]  44.5% of 123.91MiB at 439.32KiB/s ETA 02:40
[download]  44.8% of 123.91MiB at 439.70KiB/s ETA 02:39
[download]  45.2% of 123.91MiB at 439.65KiB/s ETA 02:38
[download]  45.5% of 123.91MiB at 439.33KiB/s ETA 02:37
[download]  45.9% of 123.91MiB at 439.44KiB/s ETA 02:36
[download]  46.2% of 123.91MiB at 439.38KiB/s ETA 02:35
[download]  46.6% of 123.91MiB at 440.75KiB/s ETA 02:33
[download]  47.2% of 123.91MiB at 441.36KiB/s ETA 02:31
[download]  47.5% of 123.91MiB at 441.72KiB/s ETA 02:30
[download]  47.9% of 123.91MiB at 442.45KiB/s ETA 02:29
[download]  48.4% of 123.91MiB at 442.99KiB/s ETA 02:27
[download]  48.8% of 123.91MiB at 443.37KiB/s ETA 02:26
[download]  49.2% of 123.91MiB at 443.83KiB/s ETA 02:25
[download]  49.6% of 123.91MiB at 443.47KiB/s ETA 02:24
[download]  49.9% of 123.91MiB at 443.55KiB/s ETA 02:23
[download]  50.2% of 123.91MiB at 443.96KiB/s ETA 02:22
[download]  50.6% of 123.91MiB at 444.71KiB/s ETA 02:20
[download]  51.1% of 123.91MiB at 445.34KiB/s ETA 02:19
[download]  51.5% of 123.91MiB at 445.12KiB/s ETA 02:18
[download]  51.8% of 123.91MiB at 445.00KiB/s ETA 02:17
[download]  52.2% of 123.91MiB at 444.21KiB/s ETA 02:16
[download]  52.4% of 123.91MiB at 444.97KiB/s ETA 02:15
[download]  53.0% of 123.91MiB at 444.89KiB/s ETA 02:14
[download]  53.3% of 123.91MiB at 445.11KiB/s ETA 02:13
[download]  53.7% of 123.91MiB at 444.69KiB/s ETA 02:12
[download]  54.0% of 123.91MiB at 445.15KiB/s ETA 02:11
[download]  54.4% of 123.91MiB at 445.54KiB/s ETA 02:09
[download]  54.8% of 123.91MiB at 445.69KiB/s ETA 02:08
[download]  55.2% of 123.91MiB at 446.09KiB/s ETA 02:07
[download]  55.6% of 123.91MiB at 446.73KiB/s ETA 02:06
[download]  56.0% of 123.91MiB at 446.75KiB/s ETA 02:04
[download]  56.4% of 123.91MiB at 446.71KiB/s ETA 02:03
[download]  56.7% of 123.91MiB at 446.85KiB/s ETA 02:02
[download]  57.1% of 123.91MiB at 446.83KiB/s ETA 02:01
[download]  57.5% of 123.91MiB at 446.37KiB/s ETA 02:00
[download]  57.8% of 123.91MiB at 446.37KiB/s ETA 02:00
[download]  58.1% of 123.91MiB at 446.02KiB/s ETA 01:59
[download]  58.4% of 123.91MiB at 445.63KiB/s ETA 01:58
[download]  58.7% of 123.91MiB at 445.83KiB/s ETA 01:57
[download]  59.1% of 123.91MiB at 445.26KiB/s ETA 01:56
[download]  59.4% of 123.91MiB at 445.32KiB/s ETA 01:55
[download]  59.8% of 123.91MiB at 444.87KiB/s ETA 01:54
[download]  60.1% of 123.91MiB at 443.66KiB/s ETA 01:54
[download]  60.3% of 123.91MiB at 442.81KiB/s ETA 01:53
[download]  60.5% of 123.91MiB at 441.51KiB/s ETA 01:53
[download]  60.7% of 123.91MiB at 441.56KiB/s ETA 01:52
[download]  61.1% of 123.91MiB at 441.15KiB/s ETA 01:51
[download]  61.4% of 123.91MiB at 440.26KiB/s ETA 01:51
[download]  61.6% of 123.91MiB at 440.55KiB/s ETA 01:50
[download]  62.0% of 123.91MiB at 440.25KiB/s ETA 01:49
[download]  62.4% of 123.91MiB at 440.37KiB/s ETA 01:48
[download]  62.7% of 123.91MiB at 440.42KiB/s ETA 01:47
[download]  63.1% of 123.91MiB at 440.10KiB/s ETA 01:46
[download]  63.4% of 123.91MiB at 440.65KiB/s ETA 01:45
[download]  63.9% of 123.91MiB at 441.17KiB/s ETA 01:43
[download]  64.3% of 123.91MiB at 441.05KiB/s ETA 01:42
[download]  64.6% of 123.91MiB at 442.01KiB/s ETA 01:41
[download]  65.2% of 123.91MiB at 442.39KiB/s ETA 01:39
[download]  65.6% of 123.91MiB at 442.13KiB/s ETA 01:38
[download]  65.9% of 123.91MiB at 442.81KiB/s ETA 01:37
[download]  66.4% of 123.91MiB at 443.46KiB/s ETA 01:36
[download]  66.8% of 123.91MiB at 443.85KiB/s ETA 01:34
[download]  67.2% of 123.91MiB at 444.09KiB/s ETA 01:33
[download]  67.6% of 123.91MiB at 443.91KiB/s ETA 01:32
[download]  68.0% of 123.91MiB at 444.44KiB/s ETA 01:31
[download]  68.4% of 123.91MiB at 444.96KiB/s ETA 01:30
[download]  68.8% of 123.91MiB at 445.53KiB/s ETA 01:28
[download]  69.3% of 123.91MiB at 445.67KiB/s ETA 01:27
[download]  69.7% of 123.91MiB at 445.94KiB/s ETA 01:26
[download]  70.1% of 123.91MiB at 446.07KiB/s ETA 01:25
[download]  70.4% of 123.91MiB at 446.08KiB/s ETA 01:24
[download]  70.8% of 123.91MiB at 446.36KiB/s ETA 01:23
[download]  71.2% of 123.91MiB at 446.35KiB/s ETA 01:21
[download]  71.5% of 123.91MiB at 445.95KiB/s ETA 01:20
[download]  71.8% of 123.91MiB at 445.19KiB/s ETA 01:20
[download]  72.1% of 123.91MiB at 444.95KiB/s ETA 01:19
[download]  72.4% of 123.91MiB at 445.01KiB/s ETA 01:18
[download]  72.7% of 123.91MiB at 445.48KiB/s ETA 01:17
[download]  73.2% of 123.91MiB at 445.48KiB/s ETA 01:16
[download]  73.5% of 123.91MiB at 445.43KiB/s ETA 01:15
[download]  73.9% of 123.91MiB at 445.73KiB/s ETA 01:14
[download]  74.3% of 123.91MiB at 445.35KiB/s ETA 01:13
[download]  74.6% of 123.91MiB at 445.08KiB/s ETA 01:12
[download]  74.9% of 123.91MiB at 444.39KiB/s ETA 01:11
[download]  75.2% of 123.91MiB at 443.58KiB/s ETA 01:11
[download]  75.4% of 123.91MiB at 444.04KiB/s ETA 01:10
[download]  75.8% of 123.91MiB at 443.59KiB/s ETA 01:09
[download]  76.1% of 123.91MiB at 443.77KiB/s ETA 01:08
[download]  76.5% of 123.91MiB at 443.71KiB/s ETA 01:07
[download]  76.9% of 123.91MiB at 444.55KiB/s ETA 01:06
[download]  77.5% of 123.91MiB at 444.78KiB/s ETA 01:04
[download]  77.9% of 123.91MiB at 444.98KiB/s ETA 01:03
[download]  78.2% of 123.91MiB at 445.53KiB/s ETA 01:01
[download]  78.7% of 123.91MiB at 445.73KiB/s ETA 01:00
[download]  79.1% of 123.91MiB at 445.72KiB/s ETA 00:59
[download]  79.4% of 123.91MiB at 445.95KiB/s ETA 00:58
[download]  79.8% of 123.91MiB at 446.48KiB/s ETA 00:57
[download]  80.3% of 123.91MiB at 446.81KiB/s ETA 00:55
[download]  80.7% of 123.91MiB at 446.89KiB/s ETA 00:54
[download]  81.1% of 123.91MiB at 447.03KiB/s ETA 00:53
[download]  81.4% of 123.91MiB at 446.58KiB/s ETA 00:52
[download]  81.7% of 123.91MiB at 446.92KiB/s ETA 00:51
[download]  82.2% of 123.91MiB at 447.05KiB/s ETA 00:50
[download]  82.6% of 123.91MiB at 447.05KiB/s ETA 00:49
[download]  82.9% of 123.91MiB at 447.50KiB/s ETA 00:48
[download]  83.4% of 123.91MiB at 447.34KiB/s ETA 00:47
[download]  83.7% of 123.91MiB at 447.80KiB/s ETA 00:46
[download]  84.2% of 123.91MiB at 447.93KiB/s ETA 00:44
[download]  84.5% of 123.91MiB at 448.44KiB/s ETA 00:43
[download]  85.0% of 123.91MiB at 448.77KiB/s ETA 00:42
[download]  85.4% of 123.91MiB at 449.38KiB/s ETA 00:41
[download]  85.9% of 123.91MiB at 449.33KiB/s ETA 00:39
[download]  86.3% of 123.91MiB at 449.69KiB/s ETA 00:38
[download]  86.7% of 123.91MiB at 449.34KiB/s ETA 00:37
[download]  87.0% of 123.91MiB at 449.35KiB/s ETA 00:36
[download]  87.4% of 123.91MiB at 449.16KiB/s ETA 00:35
[download]  87.7% of 123.91MiB at 448.71KiB/s ETA 00:34
[download]  88.0% of 123.91MiB at 448.72KiB/s ETA 00:34
[download]  88.3% of 123.91MiB at 448.09KiB/s ETA 00:33
[download]  88.6% of 123.91MiB at 448.12KiB/s ETA 00:32
[download]  89.0% of 123.91MiB at 448.16KiB/s ETA 00:31
[download]  89.3% of 123.91MiB at 447.91KiB/s ETA 00:30
[download]  89.6% of 123.91MiB at 447.90KiB/s ETA 00:29
[download]  90.0% of 123.91MiB at 447.09KiB/s ETA 00:28
[download]  90.2% of 123.91MiB at 446.50KiB/s ETA 00:27
[download]  90.5% of 123.91MiB at 446.54KiB/s ETA 00:27
[download]  90.8% of 123.91MiB at 446.35KiB/s ETA 00:26
[download]  91.1% of 123.91MiB at 446.36KiB/s ETA 00:25
[download]  91.5% of 123.91MiB at 446.08KiB/s ETA 00:24
[download]  91.8% of 123.91MiB at 446.06KiB/s ETA 00:23
[download]  92.1% of 123.91MiB at 445.81KiB/s ETA 00:22
[download]  92.4% of 123.91MiB at 445.80KiB/s ETA 00:21
[download]  92.8% of 123.91MiB at 445.69KiB/s ETA 00:20
[download]  93.1% of 123.91MiB at 445.12KiB/s ETA 00:19
[download]  93.4% of 123.91MiB at 445.04KiB/s ETA 00:18
[download]  93.7% of 123.91MiB at 444.91KiB/s ETA 00:17
[download]  94.0% of 123.91MiB at 445.39KiB/s ETA 00:16
[download]  94.5% of 123.91MiB at 445.06KiB/s ETA 00:15
[download]  94.9% of 123.91MiB at 445.09KiB/s ETA 00:14
[download]  95.2% of 123.91MiB at 445.12KiB/s ETA 00:13
[download]  95.6% of 123.91MiB at 445.25KiB/s ETA 00:12
[download]  96.0% of 123.91MiB at 445.16KiB/s ETA 00:11
[download]  96.3% of 123.91MiB at 444.74KiB/s ETA 00:10
[download]  96.6% of 123.91MiB at 443.64KiB/s ETA 00:09
[download]  96.7% of 123.91MiB at 443.42KiB/s ETA 00:09
[download]  97.0% of 123.91MiB at 442.17KiB/s ETA 00:08
[download]  97.2% of 123.91MiB at 441.65KiB/s ETA 00:08
[download]  97.4% of 123.91MiB at 441.48KiB/s ETA 00:07
[download]  97.7% of 123.91MiB at 441.04KiB/s ETA 00:06
[download]  98.0% of 123.91MiB at 440.58KiB/s ETA 00:05
[download]  98.2% of 123.91MiB at 440.31KiB/s ETA 00:05
[download]  98.5% of 123.91MiB at 440.07KiB/s ETA 00:04
[download]  98.8% of 123.91MiB at 439.36KiB/s ETA 00:03
[download]  99.0% of 123.91MiB at 439.39KiB/s ETA 00:02
[download]  99.4% of 123.91MiB at 439.32KiB/s ETA 00:01
[download]  99.7% of 123.91MiB at 438.98KiB/s ETA 00:00
[download] 100.0% of 123.91MiB at 439.17KiB/s ETA 00:00
[download] 100.0% of 123.91MiB at 439.23KiB/s ETA 00:00
[download] 100% of 123.91MiB in 04:56
45.76.230.61
storage is mounted successfully
[youtube] Biak1sNI8fY: Downloading webpage
[youtube] Downloading just video Biak1sNI8fY because of --no-playlist
[youtube] Biak1sNI8fY: Downloading MPD manifest
[download] Destination: How Your Language Affects Your Life and Business-Biak1sNI8fY.mp4

[download]   0.0% of 156.90MiB at  3.46KiB/s ETA 12:54:01
[download]   0.0% of 156.90MiB at 10.37KiB/s ETA 04:18:18
[download]   0.0% of 156.90MiB at 24.15KiB/s ETA 01:50:52
[download]   0.0% of 156.90MiB at 51.38KiB/s ETA 52:06
[download]   0.0% of 156.90MiB at 106.01KiB/s ETA 25:15
[download]   0.0% of 156.90MiB at 214.93KiB/s ETA 12:27
[download]   0.1% of 156.90MiB at 431.15KiB/s ETA 06:12
[download]   0.2% of 156.90MiB at 856.22KiB/s ETA 03:07
[download]   0.3% of 156.90MiB at 944.61KiB/s ETA 02:49
[download]   0.6% of 156.90MiB at  1.82MiB/s ETA 01:25
[download]   1.3% of 156.90MiB at  3.54MiB/s ETA 00:43
[download]   2.5% of 156.90MiB at  3.50MiB/s ETA 00:43
[download]   4.8% of 156.90MiB at  3.90MiB/s ETA 00:38
[download]   7.3% of 156.90MiB at  4.22MiB/s ETA 00:34
[download]   9.9% of 156.90MiB at  4.38MiB/s ETA 00:32
[download]  12.4% of 156.90MiB at  4.49MiB/s ETA 00:30
[download]  15.0% of 156.90MiB at  4.07MiB/s ETA 00:32
[download]  16.7% of 156.90MiB at  3.53MiB/s ETA 00:37
[download]  17.8% of 156.90MiB at  2.99MiB/s ETA 00:43
[download]  18.4% of 156.90MiB at  2.67MiB/s ETA 00:48
[download]  18.8% of 156.90MiB at  2.44MiB/s ETA 00:52
[download]  19.1% of 156.90MiB at  2.23MiB/s ETA 00:56
[download]  19.3% of 156.90MiB at  2.13MiB/s ETA 00:59
[download]  19.6% of 156.90MiB at  2.01MiB/s ETA 01:02
[download]  19.8% of 156.90MiB at  1.91MiB/s ETA 01:05
[download]  20.1% of 156.90MiB at  1.82MiB/s ETA 01:08
[download]  20.4% of 156.90MiB at  1.72MiB/s ETA 01:12
[download]  20.6% of 156.90MiB at  1.68MiB/s ETA 01:14
[download]  20.9% of 156.90MiB at  1.57MiB/s ETA 01:19
[download]  21.1% of 156.90MiB at  1.51MiB/s ETA 01:22
[download]  21.3% of 156.90MiB at  1.45MiB/s ETA 01:25
[download]  21.5% of 156.90MiB at  1.41MiB/s ETA 01:27
[download]  21.7% of 156.90MiB at  1.37MiB/s ETA 01:29
[download]  21.9% of 156.90MiB at  1.33MiB/s ETA 01:32
[download]  22.1% of 156.90MiB at  1.30MiB/s ETA 01:34
[download]  22.4% of 156.90MiB at  1.27MiB/s ETA 01:36
[download]  22.6% of 156.90MiB at  1.24MiB/s ETA 01:37
[download]  22.9% of 156.90MiB at  1.20MiB/s ETA 01:40
[download]  23.1% of 156.90MiB at  1.19MiB/s ETA 01:41
[download]  23.4% of 156.90MiB at  1.14MiB/s ETA 01:44
[download]  23.6% of 156.90MiB at  1.12MiB/s ETA 01:46
[download]  23.9% of 156.90MiB at  1.11MiB/s ETA 01:48
[download]  24.1% of 156.90MiB at  1.08MiB/s ETA 01:49
[download]  24.4% of 156.90MiB at  1.06MiB/s ETA 01:52
[download]  24.6% of 156.90MiB at  1.04MiB/s ETA 01:53
[download]  24.9% of 156.90MiB at  1.02MiB/s ETA 01:55
[download]  25.1% of 156.90MiB at  1.01MiB/s ETA 01:56
[download]  25.4% of 156.90MiB at 1007.64KiB/s ETA 01:59
[download]  25.6% of 156.90MiB at 989.02KiB/s ETA 02:00
[download]  25.7% of 156.90MiB at 974.30KiB/s ETA 02:02
[download]  25.9% of 156.90MiB at 956.89KiB/s ETA 02:04
[download]  26.1% of 156.90MiB at 939.95KiB/s ETA 02:06
[download]  26.3% of 156.90MiB at 931.36KiB/s ETA 02:07
[download]  26.5% of 156.90MiB at 921.15KiB/s ETA 02:08
[download]  26.8% of 156.90MiB at 903.38KiB/s ETA 02:10
[download]  27.0% of 156.90MiB at 894.83KiB/s ETA 02:11
[download]  27.2% of 156.90MiB at 886.59KiB/s ETA 02:11
[download]  27.5% of 156.90MiB at 872.69KiB/s ETA 02:13
[download]  27.7% of 156.90MiB at 859.90KiB/s ETA 02:15
[download]  27.9% of 156.90MiB at 843.71KiB/s ETA 02:17
[download]  28.0% of 156.90MiB at 836.24KiB/s ETA 02:18
[download]  28.2% of 156.90MiB at 825.85KiB/s ETA 02:19
[download]  28.4% of 156.90MiB at 820.01KiB/s ETA 02:20
[download]  28.6% of 156.90MiB at 808.28KiB/s ETA 02:21
[download]  28.8% of 156.90MiB at 804.15KiB/s ETA 02:22
[download]  29.1% of 156.90MiB at 793.43KiB/s ETA 02:23
[download]  29.3% of 156.90MiB at 786.94KiB/s ETA 02:24
[download]  29.5% of 156.90MiB at 777.21KiB/s ETA 02:25
[download]  29.7% of 156.90MiB at 774.08KiB/s ETA 02:25
[download]  30.0% of 156.90MiB at 760.18KiB/s ETA 02:27
[download]  30.2% of 156.90MiB at 755.04KiB/s ETA 02:28
[download]  30.4% of 156.90MiB at 750.56KiB/s ETA 02:29
[download]  30.6% of 156.90MiB at 742.53KiB/s ETA 02:30
[download]  30.8% of 156.90MiB at 739.99KiB/s ETA 02:30
[download]  31.1% of 156.90MiB at 735.18KiB/s ETA 02:30
[download]  31.4% of 156.90MiB at 730.41KiB/s ETA 02:30
[download]  31.7% of 156.90MiB at 727.39KiB/s ETA 02:30
[download]  32.0% of 156.90MiB at 723.67KiB/s ETA 02:31
[download]  32.3% of 156.90MiB at 718.02KiB/s ETA 02:31
[download]  32.5% of 156.90MiB at 714.44KiB/s ETA 02:31
[download]  32.8% of 156.90MiB at 708.56KiB/s ETA 02:32
[download]  33.0% of 156.90MiB at 704.10KiB/s ETA 02:32
[download]  33.2% of 156.90MiB at 700.81KiB/s ETA 02:33
[download]  33.5% of 156.90MiB at 694.85KiB/s ETA 02:33
[download]  33.7% of 156.90MiB at 691.01KiB/s ETA 02:34
[download]  33.9% of 156.90MiB at 688.21KiB/s ETA 02:34
[download]  34.2% of 156.90MiB at 683.77KiB/s ETA 02:34
[download]  34.4% of 156.90MiB at 676.80KiB/s ETA 02:35
[download]  34.6% of 156.90MiB at 673.97KiB/s ETA 02:35
[download]  34.8% of 156.90MiB at 669.31KiB/s ETA 02:36
[download]  35.0% of 156.90MiB at 664.57KiB/s ETA 02:37
[download]  35.2% of 156.90MiB at 661.58KiB/s ETA 02:37
[download]  35.4% of 156.90MiB at 658.19KiB/s ETA 02:37
[download]  35.7% of 156.90MiB at 653.30KiB/s ETA 02:38
[download]  35.8% of 156.90MiB at 651.02KiB/s ETA 02:38
[download]  36.1% of 156.90MiB at 645.06KiB/s ETA 02:39
[download]  36.3% of 156.90MiB at 643.94KiB/s ETA 02:39
[download]  36.6% of 156.90MiB at 638.39KiB/s ETA 02:39
[download]  36.7% of 156.90MiB at 635.85KiB/s ETA 02:39
[download]  37.0% of 156.90MiB at 629.65KiB/s ETA 02:40
[download]  37.1% of 156.90MiB at 628.87KiB/s ETA 02:40
[download]  37.4% of 156.90MiB at 624.98KiB/s ETA 02:40
[download]  37.6% of 156.90MiB at 623.01KiB/s ETA 02:40
[download]  37.9% of 156.90MiB at 619.48KiB/s ETA 02:41
[download]  38.1% of 156.90MiB at 616.70KiB/s ETA 02:41
[download]  38.3% of 156.90MiB at 614.50KiB/s ETA 02:41
[download]  38.5% of 156.90MiB at 613.14KiB/s ETA 02:41
[download]  38.8% of 156.90MiB at 610.57KiB/s ETA 02:40
[download]  39.1% of 156.90MiB at 607.69KiB/s ETA 02:41
[download]  39.3% of 156.90MiB at 604.45KiB/s ETA 02:41
[download]  39.5% of 156.90MiB at 601.93KiB/s ETA 02:41
[download]  39.7% of 156.90MiB at 600.13KiB/s ETA 02:41
[download]  39.9% of 156.90MiB at 597.86KiB/s ETA 02:41
[download]  40.1% of 156.90MiB at 595.97KiB/s ETA 02:41
[download]  40.4% of 156.90MiB at 592.38KiB/s ETA 02:41
[download]  40.6% of 156.90MiB at 592.46KiB/s ETA 02:41
[download]  40.9% of 156.90MiB at 588.95KiB/s ETA 02:41
[download]  41.1% of 156.90MiB at 586.67KiB/s ETA 02:41
[download]  41.4% of 156.90MiB at 583.72KiB/s ETA 02:41
[download]  41.5% of 156.90MiB at 581.36KiB/s ETA 02:41
[download]  41.7% of 156.90MiB at 580.19KiB/s ETA 02:41
[download]  42.0% of 156.90MiB at 576.13KiB/s ETA 02:41
[download]  42.1% of 156.90MiB at 575.16KiB/s ETA 02:41
[download]  42.4% of 156.90MiB at 572.49KiB/s ETA 02:41
[download]  42.6% of 156.90MiB at 570.73KiB/s ETA 02:41
[download]  42.8% of 156.90MiB at 569.89KiB/s ETA 02:41
[download]  43.1% of 156.90MiB at 567.80KiB/s ETA 02:41
[download]  43.3% of 156.90MiB at 566.04KiB/s ETA 02:40
[download]  43.5% of 156.90MiB at 563.83KiB/s ETA 02:40
[download]  43.7% of 156.90MiB at 561.54KiB/s ETA 02:40
[download]  43.9% of 156.90MiB at 559.95KiB/s ETA 02:40
[download]  44.1% of 156.90MiB at 558.53KiB/s ETA 02:40
[download]  44.4% of 156.90MiB at 556.08KiB/s ETA 02:40
[download]  44.5% of 156.90MiB at 555.41KiB/s ETA 02:40
[download]  44.8% of 156.90MiB at 553.76KiB/s ETA 02:40
[download]  45.0% of 156.90MiB at 552.63KiB/s ETA 02:39
[download]  45.3% of 156.90MiB at 549.74KiB/s ETA 02:39
[download]  45.5% of 156.90MiB at 550.32KiB/s ETA 02:39
[download]  45.8% of 156.90MiB at 547.73KiB/s ETA 02:38
[download]  46.0% of 156.90MiB at 546.68KiB/s ETA 02:38
[download]  46.3% of 156.90MiB at 544.97KiB/s ETA 02:38
[download]  46.5% of 156.90MiB at 544.24KiB/s ETA 02:38
[download]  46.7% of 156.90MiB at 543.67KiB/s ETA 02:37
[download]  47.0% of 156.90MiB at 543.44KiB/s ETA 02:36
[download]  47.3% of 156.90MiB at 544.25KiB/s ETA 02:35
[download]  47.8% of 156.90MiB at 543.78KiB/s ETA 02:34
[download]  48.1% of 156.90MiB at 543.88KiB/s ETA 02:33
[download]  48.4% of 156.90MiB at 543.34KiB/s ETA 02:32
[download]  48.7% of 156.90MiB at 541.73KiB/s ETA 02:32
[download]  49.0% of 156.90MiB at 540.65KiB/s ETA 02:31
[download]  49.2% of 156.90MiB at 540.06KiB/s ETA 02:31
[download]  49.5% of 156.90MiB at 538.54KiB/s ETA 02:30
[download]  49.7% of 156.90MiB at 537.28KiB/s ETA 02:30
[download]  49.9% of 156.90MiB at 535.64KiB/s ETA 02:30
[download]  50.1% of 156.90MiB at 535.59KiB/s ETA 02:29
[download]  50.4% of 156.90MiB at 534.44KiB/s ETA 02:29
[download]  50.7% of 156.90MiB at 533.38KiB/s ETA 02:28
[download]  50.9% of 156.90MiB at 532.63KiB/s ETA 02:28
[download]  51.2% of 156.90MiB at 531.10KiB/s ETA 02:27
[download]  51.4% of 156.90MiB at 529.98KiB/s ETA 02:27
[download]  51.6% of 156.90MiB at 527.45KiB/s ETA 02:27
[download]  51.8% of 156.90MiB at 527.49KiB/s ETA 02:26
[download]  52.1% of 156.90MiB at 525.49KiB/s ETA 02:26
[download]  52.3% of 156.90MiB at 524.08KiB/s ETA 02:26
[download]  52.5% of 156.90MiB at 523.89KiB/s ETA 02:25
[download]  52.8% of 156.90MiB at 521.66KiB/s ETA 02:25
[download]  52.9% of 156.90MiB at 520.95KiB/s ETA 02:25
[download]  53.2% of 156.90MiB at 518.86KiB/s ETA 02:24
[download]  53.3% of 156.90MiB at 518.61KiB/s ETA 02:24
[download]  53.6% of 156.90MiB at 515.78KiB/s ETA 02:24
[download]  53.8% of 156.90MiB at 515.05KiB/s ETA 02:24
[download]  54.0% of 156.90MiB at 512.87KiB/s ETA 02:24
[download]  54.2% of 156.90MiB at 512.16KiB/s ETA 02:23
[download]  54.4% of 156.90MiB at 511.31KiB/s ETA 02:23
[download]  54.6% of 156.90MiB at 510.34KiB/s ETA 02:22
[download]  54.8% of 156.90MiB at 509.79KiB/s ETA 02:22
[download]  55.1% of 156.90MiB at 508.92KiB/s ETA 02:21
[download]  55.3% of 156.90MiB at 508.20KiB/s ETA 02:21
[download]  55.5% of 156.90MiB at 506.67KiB/s ETA 02:21
[download]  55.7% of 156.90MiB at 506.01KiB/s ETA 02:20
[download]  55.9% of 156.90MiB at 504.87KiB/s ETA 02:20
[download]  56.1% of 156.90MiB at 503.96KiB/s ETA 02:19
[download]  56.4% of 156.90MiB at 503.73KiB/s ETA 02:19
[download]  56.6% of 156.90MiB at 503.17KiB/s ETA 02:18
[download]  56.9% of 156.90MiB at 503.33KiB/s ETA 02:17
[download]  57.2% of 156.90MiB at 503.25KiB/s ETA 02:16
[download]  57.5% of 156.90MiB at 502.83KiB/s ETA 02:15
[download]  57.8% of 156.90MiB at 502.64KiB/s ETA 02:14
[download]  58.1% of 156.90MiB at 502.28KiB/s ETA 02:14
[download]  58.4% of 156.90MiB at 501.14KiB/s ETA 02:13
[download]  58.6% of 156.90MiB at 501.25KiB/s ETA 02:12
[download]  58.9% of 156.90MiB at 501.48KiB/s ETA 02:11
[download]  59.2% of 156.90MiB at 500.95KiB/s ETA 02:10
[download]  59.5% of 156.90MiB at 500.41KiB/s ETA 02:10
[download]  59.8% of 156.90MiB at 498.93KiB/s ETA 02:09
[download]  59.9% of 156.90MiB at 498.70KiB/s ETA 02:09
[download]  60.2% of 156.90MiB at 498.36KiB/s ETA 02:08
[download]  60.5% of 156.90MiB at 497.69KiB/s ETA 02:07
[download]  60.7% of 156.90MiB at 497.10KiB/s ETA 02:06
[download]  61.0% of 156.90MiB at 496.12KiB/s ETA 02:06
[download]  61.2% of 156.90MiB at 496.20KiB/s ETA 02:05
