45.63.70.200
storage is mounted successfully
[youtube] DMBS2Yz6bGg: Downloading webpage
[youtube] Downloading just video DMBS2Yz6bGg because of --no-playlist
[download]  99.5% of 97.37MiB at 463.09KiB/s ETA 00:00
[download]  99.9% of 97.37MiB at 462.53KiB/s ETA 00:00
[download] 100.0% of 97.37MiB at 462.33KiB/s ETA 00:00
[download] 100% of 97.37MiB in 03:44
155.138.164.2
storage is mounted successfully
[youtube] vcb8SQ6V-vk: Downloading webpage
[youtube] Downloading just video vcb8SQ6V-vk because of --no-playlist
[download] Destination: شوفوصديق العريس ذب فلك يركص بنص الشارع شمر حتى كازاته ههه حفل زفاف له بشده-vcb8SQ6V-vk.mp4

[download]   0.0% of 89.55MiB at  4.82KiB/s ETA 05:16:59
[download]   0.0% of 89.55MiB at 14.44KiB/s ETA 01:45:49
[download]   0.0% of 89.55MiB at 33.65KiB/s ETA 45:25
[download]   0.0% of 89.55MiB at 71.34KiB/s ETA 21:25
[download]   0.0% of 89.55MiB at 147.09KiB/s ETA 10:23
[download]   0.1% of 89.55MiB at 297.82KiB/s ETA 05:07
[download]   0.1% of 89.55MiB at 186.84KiB/s ETA 08:10
[download]   0.3% of 89.55MiB at 305.26KiB/s ETA 04:59
[download]   0.6% of 89.55MiB at 476.99KiB/s ETA 03:11
[download]   1.1% of 89.55MiB at 726.44KiB/s ETA 02:04
[download]   2.2% of 89.55MiB at  1.09MiB/s ETA 01:20
[download]   4.5% of 89.55MiB at  1.37MiB/s ETA 01:02
[download]   6.5% of 89.55MiB at  1.27MiB/s ETA 01:05
[download]   7.8% of 89.55MiB at  1.22MiB/s ETA 01:07
[download]   8.9% of 89.55MiB at  1.19MiB/s ETA 01:08
[download]  10.0% of 89.55MiB at  1.14MiB/s ETA 01:10
[download]  11.0% of 89.55MiB at  1.20MiB/s ETA 01:06
[download]  12.9% of 89.55MiB at  1.18MiB/s ETA 01:06
[download]  14.0% of 89.55MiB at  1.06MiB/s ETA 01:12
[download]  14.6% of 89.55MiB at 979.55KiB/s ETA 01:19
[download]  15.0% of 89.55MiB at 955.95KiB/s ETA 01:21
[download]  15.5% of 89.55MiB at 865.52KiB/s ETA 01:29
[download]  15.7% of 89.55MiB at 834.12KiB/s ETA 01:32
[download]  16.0% of 89.55MiB at 797.36KiB/s ETA 01:36
[download]  16.3% of 89.55MiB at 778.08KiB/s ETA 01:38
[download]  16.6% of 89.55MiB at 742.68KiB/s ETA 01:42
[download]  16.9% of 89.55MiB at 724.67KiB/s ETA 01:45
[download]  17.2% of 89.55MiB at 711.38KiB/s ETA 01:46
[download]  17.5% of 89.55MiB at 681.35KiB/s ETA 01:50
[download]  17.8% of 89.55MiB at 668.35KiB/s ETA 01:52
[download]  18.1% of 89.55MiB at 653.83KiB/s ETA 01:54
[download]  18.4% of 89.55MiB at 626.77KiB/s ETA 01:59
[download]  18.6% of 89.55MiB at 611.32KiB/s ETA 02:02
[download]  18.8% of 89.55MiB at 606.72KiB/s ETA 02:02
[download]  19.2% of 89.55MiB at 585.76KiB/s ETA 02:06
[download]  19.5% of 89.55MiB at 577.74KiB/s ETA 02:07
[download]  19.8% of 89.55MiB at 575.02KiB/s ETA 02:07
[download]  20.3% of 89.55MiB at 561.03KiB/s ETA 02:10
[download]  20.6% of 89.55MiB at 548.32KiB/s ETA 02:12
[download]  20.8% of 89.55MiB at 541.90KiB/s ETA 02:14
[download]  21.1% of 89.55MiB at 531.27KiB/s ETA 02:16
[download]  21.3% of 89.55MiB at 527.45KiB/s ETA 02:16
[download]  21.7% of 89.55MiB at 513.15KiB/s ETA 02:19
[download]  21.9% of 89.55MiB at 508.55KiB/s ETA 02:20
[download]  22.2% of 89.55MiB at 505.66KiB/s ETA 02:21
[download]  22.6% of 89.55MiB at 504.00KiB/s ETA 02:20
[download]  23.1% of 89.55MiB at 498.54KiB/s ETA 02:21
[download]  23.4% of 89.55MiB at 494.47KiB/s ETA 02:22
[download]  23.8% of 89.55MiB at 490.12KiB/s ETA 02:22
[download]  24.1% of 89.55MiB at 480.99KiB/s ETA 02:24
[download]  24.3% of 89.55MiB at 475.62KiB/s ETA 02:25
[download]  24.6% of 89.55MiB at 473.84KiB/s ETA 02:25
[download]  24.9% of 89.55MiB at 463.57KiB/s ETA 02:28
[download]  25.1% of 89.55MiB at 462.28KiB/s ETA 02:28
[download]  25.5% of 89.55MiB at 456.39KiB/s ETA 02:29
[download]  25.8% of 89.55MiB at 451.27KiB/s ETA 02:30
[download]  26.0% of 89.55MiB at 449.26KiB/s ETA 02:30
[download]  26.4% of 89.55MiB at 446.76KiB/s ETA 02:31
[download]  26.7% of 89.55MiB at 443.18KiB/s ETA 02:31
[download]  27.0% of 89.55MiB at 438.21KiB/s ETA 02:32
[download]  27.2% of 89.55MiB at 436.47KiB/s ETA 02:32
[download]  27.6% of 89.55MiB at 435.50KiB/s ETA 02:32
[download]  28.0% of 89.55MiB at 431.01KiB/s ETA 02:33
[download]  28.2% of 89.55MiB at 429.97KiB/s ETA 02:33
[download]  28.6% of 89.55MiB at 428.41KiB/s ETA 02:32
[download]  29.0% of 89.55MiB at 426.84KiB/s ETA 02:32
[download]  29.3% of 89.55MiB at 424.50KiB/s ETA 02:32
[download]  29.7% of 89.55MiB at 421.67KiB/s ETA 02:32
[download]  30.0% of 89.55MiB at 420.22KiB/s ETA 02:32
[download]  30.3% of 89.55MiB at 419.86KiB/s ETA 02:32
[download]  30.7% of 89.55MiB at 418.43KiB/s ETA 02:31
[download]  31.1% of 89.55MiB at 415.35KiB/s ETA 02:32
[download]  31.4% of 89.55MiB at 409.76KiB/s ETA 02:33
[download]  31.5% of 89.55MiB at 409.81KiB/s ETA 02:33
[download]  31.9% of 89.55MiB at 406.91KiB/s ETA 02:33
[download]  32.2% of 89.55MiB at 406.28KiB/s ETA 02:33
[download]  32.5% of 89.55MiB at 405.65KiB/s ETA 02:32
[download]  32.9% of 89.55MiB at 402.33KiB/s ETA 02:32
[download]  33.2% of 89.55MiB at 400.21KiB/s ETA 02:33
[download]  33.5% of 89.55MiB at 399.79KiB/s ETA 02:32
[download]  33.8% of 89.55MiB at 396.14KiB/s ETA 02:33
[download]  34.1% of 89.55MiB at 393.38KiB/s ETA 02:33
[download]  34.3% of 89.55MiB at 392.27KiB/s ETA 02:33
[download]  34.6% of 89.55MiB at 391.70KiB/s ETA 02:33
[download]  35.0% of 89.55MiB at 389.42KiB/s ETA 02:33
[download]  35.2% of 89.55MiB at 386.14KiB/s ETA 02:33
[download]  35.4% of 89.55MiB at 386.14KiB/s ETA 02:33
[download]  35.8% of 89.55MiB at 382.15KiB/s ETA 02:33
[download]  36.1% of 89.55MiB at 382.33KiB/s ETA 02:33
[download]  36.5% of 89.55MiB at 377.94KiB/s ETA 02:34
[download]  36.7% of 89.55MiB at 376.43KiB/s ETA 02:34
[download]  37.0% of 89.55MiB at 375.10KiB/s ETA 02:34
[download]  37.2% of 89.55MiB at 374.02KiB/s ETA 02:33
[download]  37.5% of 89.55MiB at 374.48KiB/s ETA 02:32
[download]  38.0% of 89.55MiB at 373.53KiB/s ETA 02:32
[download]  38.4% of 89.55MiB at 373.49KiB/s ETA 02:31
[download]  38.8% of 89.55MiB at 372.70KiB/s ETA 02:30
[download]  39.1% of 89.55MiB at 372.64KiB/s ETA 02:29
[download]  39.5% of 89.55MiB at 371.17KiB/s ETA 02:29
[download]  39.8% of 89.55MiB at 370.63KiB/s ETA 02:28
[download]  40.1% of 89.55MiB at 368.70KiB/s ETA 02:28
[download]  40.4% of 89.55MiB at 366.85KiB/s ETA 02:29
[download]  40.6% of 89.55MiB at 364.66KiB/s ETA 02:29
[download]  40.8% of 89.55MiB at 363.39KiB/s ETA 02:29
[download]  41.0% of 89.55MiB at 362.56KiB/s ETA 02:29
[download]  41.3% of 89.55MiB at 361.54KiB/s ETA 02:28
[download]  41.6% of 89.55MiB at 358.99KiB/s ETA 02:29
[download]  41.8% of 89.55MiB at 358.76KiB/s ETA 02:28
[download]  42.1% of 89.55MiB at 356.83KiB/s ETA 02:28
[download]  42.3% of 89.55MiB at 355.50KiB/s ETA 02:28
[download]  42.6% of 89.55MiB at 354.55KiB/s ETA 02:28
[download]  42.8% of 89.55MiB at 353.44KiB/s ETA 02:28
[download]  43.1% of 89.55MiB at 352.33KiB/s ETA 02:28
[download]  43.3% of 89.55MiB at 351.48KiB/s ETA 02:27
[download]  43.6% of 89.55MiB at 349.50KiB/s ETA 02:27
[download]  43.8% of 89.55MiB at 349.91KiB/s ETA 02:27
[download]  44.2% of 89.55MiB at 347.66KiB/s ETA 02:27
[download]  44.4% of 89.55MiB at 347.99KiB/s ETA 02:26
[download]  44.9% of 89.55MiB at 345.98KiB/s ETA 02:26
[download]  45.1% of 89.55MiB at 344.96KiB/s ETA 02:25
[download]  45.4% of 89.55MiB at 343.94KiB/s ETA 02:25
[download]  45.6% of 89.55MiB at 344.07KiB/s ETA 02:24
[download]  46.0% of 89.55MiB at 344.23KiB/s ETA 02:23
[download]  46.4% of 89.55MiB at 343.35KiB/s ETA 02:23
[download]  46.7% of 89.55MiB at 343.73KiB/s ETA 02:22
[download]  47.2% of 89.55MiB at 342.84KiB/s ETA 02:21
[download]  47.4% of 89.55MiB at 342.75KiB/s ETA 02:20
[download]  47.8% of 89.55MiB at 342.12KiB/s ETA 02:19
[download]  48.1% of 89.55MiB at 340.35KiB/s ETA 02:19
[download]  48.3% of 89.55MiB at 340.53KiB/s ETA 02:19
[download]  48.7% of 89.55MiB at 337.31KiB/s ETA 02:19
[download]  48.9% of 89.55MiB at 337.48KiB/s ETA 02:18
[download]  49.3% of 89.55MiB at 335.48KiB/s ETA 02:18
[download]  49.5% of 89.55MiB at 336.36KiB/s ETA 02:17
[download]  50.0% of 89.55MiB at 335.29KiB/s ETA 02:16
[download]  50.2% of 89.55MiB at 334.94KiB/s ETA 02:16
[download]  50.5% of 89.55MiB at 333.66KiB/s ETA 02:15
[download]  50.8% of 89.55MiB at 332.54KiB/s ETA 02:15
[download]  51.0% of 89.55MiB at 333.06KiB/s ETA 02:14
[download]  51.4% of 89.55MiB at 332.05KiB/s ETA 02:14
[download]  51.6% of 89.55MiB at 331.55KiB/s ETA 02:13
[download]  51.9% of 89.55MiB at 331.74KiB/s ETA 02:12
[download]  52.3% of 89.55MiB at 331.11KiB/s ETA 02:12
[download]  52.6% of 89.55MiB at 330.71KiB/s ETA 02:11
[download]  52.9% of 89.55MiB at 330.78KiB/s ETA 02:10
[download]  53.3% of 89.55MiB at 330.50KiB/s ETA 02:09
[download]  53.6% of 89.55MiB at 329.52KiB/s ETA 02:09
[download]  53.9% of 89.55MiB at 329.24KiB/s ETA 02:08
[download]  54.2% of 89.55MiB at 327.79KiB/s ETA 02:08
[download]  54.4% of 89.55MiB at 327.78KiB/s ETA 02:07
[download]  54.7% of 89.55MiB at 327.08KiB/s ETA 02:06
[download]  55.0% of 89.55MiB at 327.32KiB/s ETA 02:06
[download]  55.4% of 89.55MiB at 326.48KiB/s ETA 02:05
[download]  55.7% of 89.55MiB at 326.53KiB/s ETA 02:04
[download]  56.0% of 89.55MiB at 326.26KiB/s ETA 02:03
[download]  56.4% of 89.55MiB at 325.74KiB/s ETA 02:02
[download]  56.6% of 89.55MiB at 325.50KiB/s ETA 02:02
[download]  56.9% of 89.55MiB at 325.85KiB/s ETA 02:01
[download]  57.4% of 89.55MiB at 324.92KiB/s ETA 02:00
[download]  57.6% of 89.55MiB at 324.27KiB/s ETA 01:59
[download]  57.9% of 89.55MiB at 323.71KiB/s ETA 01:59
[download]  58.1% of 89.55MiB at 323.01KiB/s ETA 01:58
[download]  58.4% of 89.55MiB at 322.78KiB/s ETA 01:58
[download]  58.7% of 89.55MiB at 322.07KiB/s ETA 01:57
[download]  58.9% of 89.55MiB at 322.02KiB/s ETA 01:56
[download]  59.3% of 89.55MiB at 321.71KiB/s ETA 01:56
[download]  59.6% of 89.55MiB at 322.05KiB/s ETA 01:55
[download]  60.0% of 89.55MiB at 321.57KiB/s ETA 01:54
[download]  60.3% of 89.55MiB at 321.68KiB/s ETA 01:53
[download]  60.7% of 89.55MiB at 321.73KiB/s ETA 01:52
[download]  61.0% of 89.55MiB at 321.65KiB/s ETA 01:51
[download]  61.4% of 89.55MiB at 321.06KiB/s ETA 01:50
[download]  61.6% of 89.55MiB at 321.25KiB/s ETA 01:49
[download]  62.0% of 89.55MiB at 320.34KiB/s ETA 01:48
[download]  62.3% of 89.55MiB at 320.00KiB/s ETA 01:48
[download]  62.6% of 89.55MiB at 319.84KiB/s ETA 01:47
[download]  62.9% of 89.55MiB at 319.63KiB/s ETA 01:46
[download]  63.2% of 89.55MiB at 318.84KiB/s ETA 01:45
[download]  63.4% of 89.55MiB at 318.21KiB/s ETA 01:45
[download]  63.6% of 89.55MiB at 317.71KiB/s ETA 01:44
[download]  63.9% of 89.55MiB at 317.60KiB/s ETA 01:44
[download]  64.2% of 89.55MiB at 317.73KiB/s ETA 01:43
[download]  64.6% of 89.55MiB at 317.52KiB/s ETA 01:42
[download]  64.9% of 89.55MiB at 316.81KiB/s ETA 01:41
[download]  65.1% of 89.55MiB at 316.87KiB/s ETA 01:40
[download]  65.5% of 89.55MiB at 316.51KiB/s ETA 01:40
[download]  65.8% of 89.55MiB at 316.46KiB/s ETA 01:39
[download]  66.1% of 89.55MiB at 315.70KiB/s ETA 01:38
[download]  66.3% of 89.55MiB at 315.10KiB/s ETA 01:37
[download]  66.6% of 89.55MiB at 314.75KiB/s ETA 01:37
[download]  66.8% of 89.55MiB at 314.62KiB/s ETA 01:36
[download]  67.1% of 89.55MiB at 314.95KiB/s ETA 01:35
[download]  67.6% of 89.55MiB at 314.32KiB/s ETA 01:34
[download]  67.8% of 89.55MiB at 314.04KiB/s ETA 01:33
[download]  68.1% of 89.55MiB at 313.07KiB/s ETA 01:33
[download]  68.3% of 89.55MiB at 313.19KiB/s ETA 01:32
[download]  68.7% of 89.55MiB at 312.49KiB/s ETA 01:31
[download]  68.9% of 89.55MiB at 311.85KiB/s ETA 01:31
[download]  69.2% of 89.55MiB at 311.44KiB/s ETA 01:30
[download]  69.4% of 89.55MiB at 311.43KiB/s ETA 01:30
[download]  69.7% of 89.55MiB at 311.31KiB/s ETA 01:29
[download]  70.1% of 89.55MiB at 311.12KiB/s ETA 01:28
[download]  70.3% of 89.55MiB at 311.28KiB/s ETA 01:27
[download]  70.7% of 89.55MiB at 311.39KiB/s ETA 01:26
[download]  71.1% of 89.55MiB at 311.39KiB/s ETA 01:25
[download]  71.4% of 89.55MiB at 311.24KiB/s ETA 01:24
[download]  71.7% of 89.55MiB at 310.75KiB/s ETA 01:23
[download]  72.0% of 89.55MiB at 310.54KiB/s ETA 01:22
[download]  72.3% of 89.55MiB at 310.29KiB/s ETA 01:21
[download]  72.6% of 89.55MiB at 309.70KiB/s ETA 01:21
[download]  72.8% of 89.55MiB at 309.17KiB/s ETA 01:20
[download]  73.0% of 89.55MiB at 308.83KiB/s ETA 01:20
[download]  73.2% of 89.55MiB at 308.88KiB/s ETA 01:19
[download]  73.6% of 89.55MiB at 308.75KiB/s ETA 01:18
[download]  73.9% of 89.55MiB at 308.73KiB/s ETA 01:17
[download]  74.2% of 89.55MiB at 308.50KiB/s ETA 01:16
[download]  74.5% of 89.55MiB at 307.57KiB/s ETA 01:15
[download]  74.7% of 89.55MiB at 307.90KiB/s ETA 01:15
[download]  75.1% of 89.55MiB at 307.46KiB/s ETA 01:14
[download]  75.4% of 89.55MiB at 307.30KiB/s ETA 01:13
[download]  75.7% of 89.55MiB at 306.86KiB/s ETA 01:12
[download]  75.9% of 89.55MiB at 306.37KiB/s ETA 01:12
[download]  76.1% of 89.55MiB at 305.72KiB/s ETA 01:11
[download]  76.3% of 89.55MiB at 305.91KiB/s ETA 01:10
[download]  76.7% of 89.55MiB at 305.37KiB/s ETA 01:09
[download]  77.0% of 89.55MiB at 304.33KiB/s ETA 01:09
[download]  77.1% of 89.55MiB at 304.41KiB/s ETA 01:08
[download]  77.4% of 89.55MiB at 304.41KiB/s ETA 01:07
[download]  77.8% of 89.55MiB at 303.14KiB/s ETA 01:07
[download]  77.9% of 89.55MiB at 302.44KiB/s ETA 01:06
[download]  78.1% of 89.55MiB at 302.11KiB/s ETA 01:06
[download]  78.3% of 89.55MiB at 302.02KiB/s ETA 01:05
[download]  78.6% of 89.55MiB at 301.85KiB/s ETA 01:04
[download]  78.9% of 89.55MiB at 301.20KiB/s ETA 01:04
[download]  79.1% of 89.55MiB at 301.40KiB/s ETA 01:03
[download]  79.5% of 89.55MiB at 300.61KiB/s ETA 01:02
[download]  79.7% of 89.55MiB at 301.06KiB/s ETA 01:01
[download]  80.2% of 89.55MiB at 300.66KiB/s ETA 01:00
[download]  80.4% of 89.55MiB at 300.75KiB/s ETA 00:59
[download]  80.8% of 89.55MiB at 300.55KiB/s ETA 00:58
[download]  81.1% of 89.55MiB at 300.39KiB/s ETA 00:57
[download]  81.4% of 89.55MiB at 300.53KiB/s ETA 00:56
[download]  81.7% of 89.55MiB at 300.55KiB/s ETA 00:55
[download]  82.1% of 89.55MiB at 300.38KiB/s ETA 00:54
[download]  82.4% of 89.55MiB at 300.33KiB/s ETA 00:53
[download]  82.7% of 89.55MiB at 299.78KiB/s ETA 00:53
[download]  82.9% of 89.55MiB at 299.25KiB/s ETA 00:52
[download]  83.1% of 89.55MiB at 299.20KiB/s ETA 00:51
[download]  83.4% of 89.55MiB at 298.98KiB/s ETA 00:50
[download]  83.7% of 89.55MiB at 298.93KiB/s ETA 00:50
[download]  84.0% of 89.55MiB at 298.87KiB/s ETA 00:49
[download]  84.3% of 89.55MiB at 298.88KiB/s ETA 00:48
[download]  84.6% of 89.55MiB at 298.60KiB/s ETA 00:47
[download]  84.9% of 89.55MiB at 298.57KiB/s ETA 00:46
[download]  85.2% of 89.55MiB at 298.56KiB/s ETA 00:45
[download]  85.5% of 89.55MiB at 298.49KiB/s ETA 00:44
[download]  85.8% of 89.55MiB at 298.29KiB/s ETA 00:43
[download]  86.1% of 89.55MiB at 298.25KiB/s ETA 00:42
[download]  86.4% of 89.55MiB at 298.29KiB/s ETA 00:41
[download]  86.7% of 89.55MiB at 298.39KiB/s ETA 00:40
[download]  87.1% of 89.55MiB at 298.32KiB/s ETA 00:39
[download]  87.4% of 89.55MiB at 297.83KiB/s ETA 00:38
[download]  87.6% of 89.55MiB at 297.69KiB/s ETA 00:38
[download]  87.9% of 89.55MiB at 297.44KiB/s ETA 00:37
[download]  88.2% of 89.55MiB at 297.41KiB/s ETA 00:36
[download]  88.5% of 89.55MiB at 297.54KiB/s ETA 00:35
[download]  88.8% of 89.55MiB at 297.00KiB/s ETA 00:34
[download]  89.1% of 89.55MiB at 297.23KiB/s ETA 00:33
[download]  89.5% of 89.55MiB at 297.34KiB/s ETA 00:32
[download]  89.9% of 89.55MiB at 297.30KiB/s ETA 00:31
[download]  90.2% of 89.55MiB at 297.07KiB/s ETA 00:30
[download]  90.4% of 89.55MiB at 297.03KiB/s ETA 00:29
[download]  90.8% of 89.55MiB at 297.03KiB/s ETA 00:28
[download]  91.1% of 89.55MiB at 296.64KiB/s ETA 00:27
[download]  91.3% of 89.55MiB at 296.42KiB/s ETA 00:26
[download]  91.6% of 89.55MiB at 296.25KiB/s ETA 00:26
[download]  91.8% of 89.55MiB at 296.05KiB/s ETA 00:25
[download]  92.1% of 89.55MiB at 295.89KiB/s ETA 00:24
[download]  92.4% of 89.55MiB at 294.98KiB/s ETA 00:23
[download]  92.5% of 89.55MiB at 295.12KiB/s ETA 00:23
[download]  92.8% of 89.55MiB at 294.65KiB/s ETA 00:22
[download]  93.1% of 89.55MiB at 294.95KiB/s ETA 00:21
[download]  93.5% of 89.55MiB at 294.42KiB/s ETA 00:20
[download]  93.7% of 89.55MiB at 294.16KiB/s ETA 00:19
[download]  94.0% of 89.55MiB at 293.84KiB/s ETA 00:18
[download]  94.2% of 89.55MiB at 293.79KiB/s ETA 00:18
[download]  94.5% of 89.55MiB at 293.68KiB/s ETA 00:17
[download]  94.8% of 89.55MiB at 293.70KiB/s ETA 00:16
[download]  95.1% of 89.55MiB at 293.30KiB/s ETA 00:15
[download]  95.3% of 89.55MiB at 293.03KiB/s ETA 00:14
[download]  95.6% of 89.55MiB at 292.91KiB/s ETA 00:13
[download]  95.8% of 89.55MiB at 292.94KiB/s ETA 00:13
[download]  96.2% of 89.55MiB at 292.77KiB/s ETA 00:12
[download]  96.4% of 89.55MiB at 292.65KiB/s ETA 00:11
[download]  96.7% of 89.55MiB at 292.40KiB/s ETA 00:10
[download]  97.0% of 89.55MiB at 292.42KiB/s ETA 00:09
[download]  97.3% of 89.55MiB at 292.54KiB/s ETA 00:08
[download]  97.7% of 89.55MiB at 292.37KiB/s ETA 00:07
[download]  97.9% of 89.55MiB at 291.85KiB/s ETA 00:06
[download]  98.1% of 89.55MiB at 292.13KiB/s ETA 00:05
[download]  98.5% of 89.55MiB at 291.96KiB/s ETA 00:04
[download]  98.8% of 89.55MiB at 291.75KiB/s ETA 00:03
[download]  99.0% of 89.55MiB at 291.87KiB/s ETA 00:02
[download]  99.4% of 89.55MiB at 291.79KiB/s ETA 00:01
[download]  99.7% of 89.55MiB at 291.73KiB/s ETA 00:00
[download] 100.0% of 89.55MiB at 291.29KiB/s ETA 00:00
[download] 100% of 89.55MiB in 05:23
149.28.249.191
storage is mounted successfully
[youtube] dtV6Q5MPFPg: Downloading webpage
[youtube] Downloading just video dtV6Q5MPFPg because of --no-playlist
[download] Destination: ضيم ام العريس وجماعته حركو الجو وربي حفل زفاف عراقي خرافي يفوتكم-dtV6Q5MPFPg.mp4

[download]   0.0% of 33.79MiB at  3.53KiB/s ETA 02:43:28
[download]   0.0% of 33.79MiB at 10.57KiB/s ETA 54:32
[download]   0.0% of 33.79MiB at 24.65KiB/s ETA 23:23
[download]   0.0% of 33.79MiB at 52.52KiB/s ETA 10:58
[download]   0.1% of 33.79MiB at 108.35KiB/s ETA 05:19
[download]   0.2% of 33.79MiB at 219.72KiB/s ETA 02:37
[download]   0.4% of 33.79MiB at 441.30KiB/s ETA 01:18
[download]   0.7% of 33.79MiB at 875.96KiB/s ETA 00:39
[download]   1.5% of 33.79MiB at  1.67MiB/s ETA 00:19
[download]   3.0% of 33.79MiB at  3.19MiB/s ETA 00:10
[download]   5.9% of 33.79MiB at  3.02MiB/s ETA 00:10
[download]  11.8% of 33.79MiB at  2.38MiB/s ETA 00:12
[download]  17.6% of 33.79MiB at  3.02MiB/s ETA 00:09
[download]  29.2% of 33.79MiB at  3.73MiB/s ETA 00:06
[download]  41.1% of 33.79MiB at  4.05MiB/s ETA 00:04
[download]  52.9% of 33.79MiB at  4.07MiB/s ETA 00:03
[download]  64.7% of 33.79MiB at  4.23MiB/s ETA 00:02
[download]  76.6% of 33.79MiB at  4.24MiB/s ETA 00:01
[download]  88.4% of 33.79MiB at  4.30MiB/s ETA 00:00
[download] 100.0% of 33.79MiB at  4.28MiB/s ETA 00:00
[download] 100% of 33.79MiB in 00:10
104.207.139.45
storage is mounted successfully
[youtube] IifN1IxGNzo: Downloading webpage
[youtube] Downloading just video IifN1IxGNzo because of --no-playlist
[download] Destination: شوفو الكارثه ام العريس شسوت فوق الجسر ذبت فلك بالركص وربي حفل زفاف يجنن يفونكم-IifN1IxGNzo.mp4

[download]   0.0% of 37.76MiB at  4.86KiB/s ETA 02:12:40
[download]   0.0% of 37.76MiB at 14.55KiB/s ETA 44:18
[download]   0.0% of 37.76MiB at 33.89KiB/s ETA 19:00
[download]   0.0% of 37.76MiB at 71.92KiB/s ETA 08:57
[download]   0.1% of 37.76MiB at 148.15KiB/s ETA 04:20
[download]   0.2% of 37.76MiB at 299.60KiB/s ETA 02:08
[download]   0.3% of 37.76MiB at 600.37KiB/s ETA 01:04
[download]   0.7% of 37.76MiB at  1.15MiB/s ETA 00:32
[download]   1.3% of 37.76MiB at  2.23MiB/s ETA 00:16
[download]   2.6% of 37.76MiB at  4.25MiB/s ETA 00:08
[download]   5.3% of 37.76MiB at  7.86MiB/s ETA 00:04
[download]  10.6% of 37.76MiB at  2.51MiB/s ETA 00:13
[download]  14.6% of 37.76MiB at  2.89MiB/s ETA 00:11
[download]  22.5% of 37.76MiB at  3.34MiB/s ETA 00:08
[download]  33.1% of 37.76MiB at  4.07MiB/s ETA 00:06
[download]  43.7% of 37.76MiB at  4.62MiB/s ETA 00:04
[download]  54.3% of 37.76MiB at  5.23MiB/s ETA 00:03
[download]  64.8% of 37.76MiB at  5.45MiB/s ETA 00:02
[download]  75.4% of 37.76MiB at  5.59MiB/s ETA 00:01
[download]  86.0% of 37.76MiB at  5.70MiB/s ETA 00:00
[download]  96.6% of 37.76MiB at  5.63MiB/s ETA 00:00
[download] 100.0% of 37.76MiB at  5.71MiB/s ETA 00:00
[download] 100% of 37.76MiB in 00:07
144.202.53.189
storage is mounted successfully
[youtube] SzAZwAuUGRg: Downloading webpage
[youtube] Downloading just video SzAZwAuUGRg because of --no-playlist
[download] Destination: مصيبه شوفو بنات شلون يركصن طركاعه وربي حفل زفاف عراقي كارثه-SzAZwAuUGRg.mp4

[download]   0.0% of 41.90MiB at  4.59KiB/s ETA 02:35:38
[download]   0.0% of 41.90MiB at 13.77KiB/s ETA 51:55
[download]   0.0% of 41.90MiB at 32.09KiB/s ETA 22:16
[download]   0.0% of 41.90MiB at 68.63KiB/s ETA 10:24
[download]   0.1% of 41.90MiB at 141.48KiB/s ETA 05:03
[download]   0.1% of 41.90MiB at 286.66KiB/s ETA 02:29
[download]   0.3% of 41.90MiB at 574.24KiB/s ETA 01:14
[download]   0.6% of 41.90MiB at  1.10MiB/s ETA 00:37
[download]   1.2% of 41.90MiB at  2.15MiB/s ETA 00:19
[download]   2.4% of 41.90MiB at  4.14MiB/s ETA 00:09
[download]   4.8% of 41.90MiB at  7.74MiB/s ETA 00:05
[download]   9.5% of 41.90MiB at  1.67MiB/s ETA 00:22
[download]  11.9% of 41.90MiB at  1.73MiB/s ETA 00:21
[download]  16.7% of 41.90MiB at  1.92MiB/s ETA 00:18
[download]  23.1% of 41.90MiB at  1.86MiB/s ETA 00:17
[download]  27.2% of 41.90MiB at  1.78MiB/s ETA 00:17
[download]  30.6% of 41.90MiB at  1.74MiB/s ETA 00:16
[download]  34.1% of 41.90MiB at  1.66MiB/s ETA 00:16
[download]  37.0% of 41.90MiB at  1.60MiB/s ETA 00:16
[download]  39.7% of 41.90MiB at  1.54MiB/s ETA 00:16
[download]  42.0% of 41.90MiB at  1.48MiB/s ETA 00:16
[download]  44.2% of 41.90MiB at  1.45MiB/s ETA 00:16
[download]  46.8% of 41.90MiB at  1.40MiB/s ETA 00:15
[download]  48.8% of 41.90MiB at  1.37MiB/s ETA 00:15
[download]  51.2% of 41.90MiB at  1.31MiB/s ETA 00:15
[download]  52.8% of 41.90MiB at  1.27MiB/s ETA 00:15
[download]  54.3% of 41.90MiB at  1.23MiB/s ETA 00:15
[download]  55.7% of 41.90MiB at  1.17MiB/s ETA 00:15
