149.28.252.16
storage is mounted successfully
[youtube] 6FgL5WX9Wyc: Downloading webpage
[youtube] Downloading just video 6FgL5WX9Wyc because of --no-playlist
[download]  71.2% of 20.04MiB at  2.55MiB/s ETA 00:02
[download]  91.1% of 20.04MiB at  2.77MiB/s ETA 00:00
[download] 100.0% of 20.04MiB at  2.82MiB/s ETA 00:00
[download] 100% of 20.04MiB in 00:09
144.202.59.243
storage is mounted successfully
[youtube] i2p_jG2GSSs: Downloading webpage
[youtube] Downloading just video i2p_jG2GSSs because of --no-playlist
[download] Destination: تلاوة مبكية مؤثرة من سورة الصافات للشيخ وليد الدليمي-i2p_jG2GSSs.mp4

[download]   0.0% of 31.12MiB at  2.65KiB/s ETA 03:20:19
[download]   0.0% of 31.12MiB at  7.95KiB/s ETA 01:06:48
[download]   0.0% of 31.12MiB at 18.53KiB/s ETA 28:39
[download]   0.0% of 31.12MiB at 39.51KiB/s ETA 13:26
[download]   0.1% of 31.12MiB at 81.51KiB/s ETA 06:30
[download]   0.2% of 31.12MiB at 165.28KiB/s ETA 03:12
[download]   0.4% of 31.12MiB at 332.26KiB/s ETA 01:35
[download]   0.8% of 31.12MiB at 660.98KiB/s ETA 00:47
[download]   1.6% of 31.12MiB at  1.28MiB/s ETA 00:23
[download]   3.2% of 31.12MiB at  2.51MiB/s ETA 00:12
[download]   6.4% of 31.12MiB at  4.85MiB/s ETA 00:06
[download]  12.8% of 31.12MiB at  1.51MiB/s ETA 00:18
[download]  16.1% of 31.12MiB at  1.74MiB/s ETA 00:15
[download]  22.5% of 31.12MiB at  1.91MiB/s ETA 00:12
[download]  30.7% of 31.12MiB at  2.02MiB/s ETA 00:10
[download]  38.3% of 31.12MiB at  1.99MiB/s ETA 00:09
[download]  44.4% of 31.12MiB at  1.98MiB/s ETA 00:08
[download]  50.5% of 31.12MiB at  1.86MiB/s ETA 00:08
[download]  54.7% of 31.12MiB at  1.80MiB/s ETA 00:07
[download]  58.8% of 31.12MiB at  1.76MiB/s ETA 00:07
[download]  63.3% of 31.12MiB at  1.68MiB/s ETA 00:06
[download]  66.6% of 31.12MiB at  1.59MiB/s ETA 00:06
[download]  69.1% of 31.12MiB at  1.50MiB/s ETA 00:06
[download]  71.1% of 31.12MiB at  1.45MiB/s ETA 00:06
[download]  73.3% of 31.12MiB at  1.40MiB/s ETA 00:05
[download]  75.4% of 31.12MiB at  1.34MiB/s ETA 00:05
[download]  77.1% of 31.12MiB at  1.31MiB/s ETA 00:05
[download]  79.2% of 31.12MiB at  1.27MiB/s ETA 00:05
[download]  81.2% of 31.12MiB at  1.23MiB/s ETA 00:04
[download]  82.9% of 31.12MiB at  1.19MiB/s ETA 00:04
[download]  84.4% of 31.12MiB at  1.15MiB/s ETA 00:04
[download]  85.7% of 31.12MiB at  1.12MiB/s ETA 00:03
[download]  87.0% of 31.12MiB at  1.08MiB/s ETA 00:03
[download]  88.1% of 31.12MiB at  1.05MiB/s ETA 00:03
[download]  89.2% of 31.12MiB at  1.03MiB/s ETA 00:03
[download]  90.5% of 31.12MiB at  1.01MiB/s ETA 00:02
[download]  91.6% of 31.12MiB at 1010.62KiB/s ETA 00:02
[download]  92.9% of 31.12MiB at 984.87KiB/s ETA 00:02
[download]  94.0% of 31.12MiB at 964.46KiB/s ETA 00:01
[download]  95.1% of 31.12MiB at 948.42KiB/s ETA 00:01
[download]  96.3% of 31.12MiB at 931.46KiB/s ETA 00:01
[download]  97.5% of 31.12MiB at 906.21KiB/s ETA 00:00
[download]  98.4% of 31.12MiB at 892.83KiB/s ETA 00:00
[download]  99.5% of 31.12MiB at 876.35KiB/s ETA 00:00
[download] 100.0% of 31.12MiB at 874.03KiB/s ETA 00:00
[download] 100% of 31.12MiB in 00:43
144.202.71.249
storage is mounted successfully
[youtube] xSydsRsHwDw: Downloading webpage
[youtube] Downloading just video xSydsRsHwDw because of --no-playlist
[download] Destination: ماتيسر من سورة مريم الشيخ ياسر الدوسري ليالي رمضان-xSydsRsHwDw.mp4

[download]   0.0% of 61.62MiB at  4.20KiB/s ETA 04:10:41
[download]   0.0% of 61.62MiB at 12.58KiB/s ETA 01:23:37
[download]   0.0% of 61.62MiB at 29.32KiB/s ETA 35:52
[download]   0.0% of 61.62MiB at 62.45KiB/s ETA 16:50
[download]   0.0% of 61.62MiB at 128.81KiB/s ETA 08:09
[download]   0.1% of 61.62MiB at 261.11KiB/s ETA 04:01
[download]   0.2% of 61.62MiB at 523.60KiB/s ETA 02:00
[download]   0.4% of 61.62MiB at  1.01MiB/s ETA 01:00
[download]   0.8% of 61.62MiB at  1.97MiB/s ETA 00:31
[download]   1.6% of 61.62MiB at  3.75MiB/s ETA 00:16
[download]   3.2% of 61.62MiB at  7.06MiB/s ETA 00:08
[download]   6.5% of 61.62MiB at  2.16MiB/s ETA 00:26
[download]   8.6% of 61.62MiB at  2.27MiB/s ETA 00:24
[download]  12.7% of 61.62MiB at  2.74MiB/s ETA 00:19
[download]  19.2% of 61.62MiB at  3.18MiB/s ETA 00:15
[download]  25.7% of 61.62MiB at  3.59MiB/s ETA 00:12
[download]  32.2% of 61.62MiB at  3.95MiB/s ETA 00:10
[download]  38.7% of 61.62MiB at  4.03MiB/s ETA 00:09
[download]  45.1% of 61.62MiB at  4.12MiB/s ETA 00:08
[download]  51.6% of 61.62MiB at  3.96MiB/s ETA 00:07
[download]  56.7% of 61.62MiB at  3.78MiB/s ETA 00:07
[download]  60.9% of 61.62MiB at  3.50MiB/s ETA 00:06
[download]  63.7% of 61.62MiB at  3.30MiB/s ETA 00:06
[download]  66.1% of 61.62MiB at  3.07MiB/s ETA 00:06
[download]  67.9% of 61.62MiB at  2.86MiB/s ETA 00:06
[download]  69.2% of 61.62MiB at  2.63MiB/s ETA 00:07
[download]  70.0% of 61.62MiB at  2.56MiB/s ETA 00:07
[download]  71.2% of 61.62MiB at  2.41MiB/s ETA 00:07
[download]  72.2% of 61.62MiB at  2.30MiB/s ETA 00:07
[download]  73.0% of 61.62MiB at  2.24MiB/s ETA 00:07
[download]  74.0% of 61.62MiB at  2.15MiB/s ETA 00:07
[download]  74.9% of 61.62MiB at  2.07MiB/s ETA 00:07
[download]  75.8% of 61.62MiB at  2.00MiB/s ETA 00:07
[download]  76.6% of 61.62MiB at  1.92MiB/s ETA 00:07
[download]  77.3% of 61.62MiB at  1.85MiB/s ETA 00:07
[download]  77.9% of 61.62MiB at  1.80MiB/s ETA 00:07
[download]  78.5% of 61.62MiB at  1.75MiB/s ETA 00:07
[download]  79.1% of 61.62MiB at  1.70MiB/s ETA 00:07
[download]  79.7% of 61.62MiB at  1.64MiB/s ETA 00:07
[download]  80.2% of 61.62MiB at  1.61MiB/s ETA 00:07
[download]  80.8% of 61.62MiB at  1.55MiB/s ETA 00:07
[download]  81.2% of 61.62MiB at  1.53MiB/s ETA 00:07
[download]  81.9% of 61.62MiB at  1.47MiB/s ETA 00:07
[download]  82.4% of 61.62MiB at  1.43MiB/s ETA 00:07
[download]  82.7% of 61.62MiB at  1.40MiB/s ETA 00:07
[download]  83.2% of 61.62MiB at  1.37MiB/s ETA 00:07
[download]  83.7% of 61.62MiB at  1.35MiB/s ETA 00:07
[download]  84.2% of 61.62MiB at  1.32MiB/s ETA 00:07
[download]  84.7% of 61.62MiB at  1.30MiB/s ETA 00:07
[download]  85.2% of 61.62MiB at  1.27MiB/s ETA 00:07
[download]  85.8% of 61.62MiB at  1.25MiB/s ETA 00:06
[download]  86.3% of 61.62MiB at  1.23MiB/s ETA 00:06
[download]  86.9% of 61.62MiB at  1.22MiB/s ETA 00:06
[download]  87.6% of 61.62MiB at  1.20MiB/s ETA 00:06
[download]  88.3% of 61.62MiB at  1.18MiB/s ETA 00:06
[download]  88.9% of 61.62MiB at  1.16MiB/s ETA 00:05
[download]  89.5% of 61.62MiB at  1.15MiB/s ETA 00:05
[download]  90.2% of 61.62MiB at  1.13MiB/s ETA 00:05
[download]  90.9% of 61.62MiB at  1.12MiB/s ETA 00:05
[download]  91.6% of 61.62MiB at  1.11MiB/s ETA 00:04
[download]  92.3% of 61.62MiB at  1.09MiB/s ETA 00:04
[download]  92.9% of 61.62MiB at  1.08MiB/s ETA 00:04
[download]  93.6% of 61.62MiB at  1.07MiB/s ETA 00:03
[download]  94.3% of 61.62MiB at  1.06MiB/s ETA 00:03
[download]  95.0% of 61.62MiB at  1.04MiB/s ETA 00:02
[download]  95.6% of 61.62MiB at  1.02MiB/s ETA 00:02
[download]  96.1% of 61.62MiB at  1.02MiB/s ETA 00:02
[download]  97.0% of 61.62MiB at  1.01MiB/s ETA 00:01
[download]  97.7% of 61.62MiB at 1021.61KiB/s ETA 00:01
[download]  98.4% of 61.62MiB at 1014.45KiB/s ETA 00:00
[download]  99.2% of 61.62MiB at 1008.02KiB/s ETA 00:00
[download] 100.0% of 61.62MiB at 1001.35KiB/s ETA 00:00
[download] 100% of 61.62MiB in 01:09
149.28.252.158
storage is mounted successfully
[youtube] AHb5gypQRz8: Downloading webpage
[youtube] Downloading just video AHb5gypQRz8 because of --no-playlist
[download] Destination: ماتيسر من سورة مريم للقارئ أيمن خليل-AHb5gypQRz8.mp4

[download]   0.0% of 53.32MiB at  3.01KiB/s ETA 05:01:56
[download]   0.0% of 53.32MiB at  9.03KiB/s ETA 01:40:44
[download]   0.0% of 53.32MiB at 21.06KiB/s ETA 43:12
[download]   0.0% of 53.32MiB at 44.83KiB/s ETA 20:17
[download]   0.1% of 53.32MiB at 92.45KiB/s ETA 09:50
[download]   0.1% of 53.32MiB at 186.94KiB/s ETA 04:51
[download]   0.2% of 53.32MiB at 374.87KiB/s ETA 02:25
[download]   0.5% of 53.32MiB at 745.39KiB/s ETA 01:12
[download]   0.9% of 53.32MiB at  1.44MiB/s ETA 00:36
[download]   1.9% of 53.32MiB at  2.80MiB/s ETA 00:18
[download]   3.7% of 53.32MiB at  5.35MiB/s ETA 00:09
[download]   7.5% of 53.32MiB at  2.40MiB/s ETA 00:20
[download]  10.4% of 53.32MiB at  2.44MiB/s ETA 00:19
[download]  15.2% of 53.32MiB at  2.44MiB/s ETA 00:18
[download]  19.7% of 53.32MiB at  2.40MiB/s ETA 00:17
[download]  24.0% of 53.32MiB at  2.20MiB/s ETA 00:18
[download]  27.0% of 53.32MiB at  2.01MiB/s ETA 00:19
[download]  29.3% of 53.32MiB at  1.95MiB/s ETA 00:19
[download]  32.0% of 53.32MiB at  1.82MiB/s ETA 00:19
[download]  34.0% of 53.32MiB at  1.72MiB/s ETA 00:20
[download]  35.7% of 53.32MiB at  1.60MiB/s ETA 00:21
[download]  36.9% of 53.32MiB at  1.52MiB/s ETA 00:22
[download]  38.1% of 53.32MiB at  1.42MiB/s ETA 00:23
[download]  38.9% of 53.32MiB at  1.34MiB/s ETA 00:24
[download]  39.6% of 53.32MiB at  1.28MiB/s ETA 00:25
[download]  40.4% of 53.32MiB at  1.23MiB/s ETA 00:25
[download]  41.1% of 53.32MiB at  1.19MiB/s ETA 00:26
[download]  41.9% of 53.32MiB at  1.14MiB/s ETA 00:27
[download]  42.6% of 53.32MiB at  1.08MiB/s ETA 00:28
[download]  43.1% of 53.32MiB at  1.05MiB/s ETA 00:28
[download]  43.6% of 53.32MiB at  1.02MiB/s ETA 00:29
[download]  44.2% of 53.32MiB at 1021.95KiB/s ETA 00:29
[download]  44.9% of 53.32MiB at 987.96KiB/s ETA 00:30
[download]  45.5% of 53.32MiB at 965.26KiB/s ETA 00:30
[download]  46.2% of 53.32MiB at 942.68KiB/s ETA 00:31
[download]  46.9% of 53.32MiB at 931.19KiB/s ETA 00:31
[download]  47.8% of 53.32MiB at 908.17KiB/s ETA 00:31
[download]  48.5% of 53.32MiB at 893.79KiB/s ETA 00:31
[download]  49.3% of 53.32MiB at 876.49KiB/s ETA 00:31
[download]  50.1% of 53.32MiB at 856.02KiB/s ETA 00:31
[download]  50.7% of 53.32MiB at 844.96KiB/s ETA 00:31
[download]  51.4% of 53.32MiB at 830.90KiB/s ETA 00:31
[download]  52.1% of 53.32MiB at 823.13KiB/s ETA 00:31
[download]  53.0% of 53.32MiB at 805.64KiB/s ETA 00:31
[download]  53.7% of 53.32MiB at 796.45KiB/s ETA 00:31
[download]  54.5% of 53.32MiB at 787.24KiB/s ETA 00:31
[download]  55.3% of 53.32MiB at 768.84KiB/s ETA 00:31
[download]  55.8% of 53.32MiB at 763.28KiB/s ETA 00:31
[download]  56.6% of 53.32MiB at 748.06KiB/s ETA 00:31
[download]  57.2% of 53.32MiB at 730.77KiB/s ETA 00:31
[download]  57.6% of 53.32MiB at 719.79KiB/s ETA 00:32
[download]  58.0% of 53.32MiB at 713.13KiB/s ETA 00:32
[download]  58.6% of 53.32MiB at 700.18KiB/s ETA 00:32
[download]  59.1% of 53.32MiB at 693.56KiB/s ETA 00:32
[download]  59.6% of 53.32MiB at 678.60KiB/s ETA 00:32
[download]  60.0% of 53.32MiB at 676.21KiB/s ETA 00:32
[download]  60.8% of 53.32MiB at 664.05KiB/s ETA 00:32
[download]  61.3% of 53.32MiB at 662.98KiB/s ETA 00:31
[download]  62.3% of 53.32MiB at 654.14KiB/s ETA 00:31
[download]  63.0% of 53.32MiB at 643.27KiB/s ETA 00:31
[download]  63.4% of 53.32MiB at 640.94KiB/s ETA 00:31
[download]  64.2% of 53.32MiB at 635.98KiB/s ETA 00:30
[download]  64.9% of 53.32MiB at 632.82KiB/s ETA 00:30
[download]  65.7% of 53.32MiB at 628.81KiB/s ETA 00:29
[download]  66.5% of 53.32MiB at 626.14KiB/s ETA 00:29
[download]  67.3% of 53.32MiB at 623.90KiB/s ETA 00:28
[download]  68.2% of 53.32MiB at 622.18KiB/s ETA 00:27
[download]  69.2% of 53.32MiB at 616.36KiB/s ETA 00:27
[download]  69.8% of 53.32MiB at 616.08KiB/s ETA 00:26
[download]  70.9% of 53.32MiB at 608.31KiB/s ETA 00:26
[download]  71.5% of 53.32MiB at 606.59KiB/s ETA 00:25
[download]  72.4% of 53.32MiB at 603.55KiB/s ETA 00:25
[download]  73.1% of 53.32MiB at 598.94KiB/s ETA 00:24
[download]  73.8% of 53.32MiB at 596.42KiB/s ETA 00:24
[download]  74.5% of 53.32MiB at 593.92KiB/s ETA 00:23
[download]  75.3% of 53.32MiB at 588.19KiB/s ETA 00:22
[download]  75.8% of 53.32MiB at 583.40KiB/s ETA 00:22
[download]  76.3% of 53.32MiB at 580.13KiB/s ETA 00:22
[download]  76.9% of 53.32MiB at 572.10KiB/s ETA 00:22
[download]  77.3% of 53.32MiB at 567.05KiB/s ETA 00:21
[download]  77.7% of 53.32MiB at 562.74KiB/s ETA 00:21
[download]  78.1% of 53.32MiB at 558.57KiB/s ETA 00:21
[download]  78.5% of 53.32MiB at 554.77KiB/s ETA 00:21
[download]  78.9% of 53.32MiB at 551.53KiB/s ETA 00:20
[download]  79.4% of 53.32MiB at 549.23KiB/s ETA 00:20
[download]  80.0% of 53.32MiB at 544.85KiB/s ETA 00:20
[download]  80.5% of 53.32MiB at 539.86KiB/s ETA 00:19
[download]  80.9% of 53.32MiB at 537.55KiB/s ETA 00:19
[download]  81.4% of 53.32MiB at 536.16KiB/s ETA 00:18
[download]  82.1% of 53.32MiB at 529.37KiB/s ETA 00:18
[download]  82.5% of 53.32MiB at 526.78KiB/s ETA 00:18
[download]  83.0% of 53.32MiB at 525.06KiB/s ETA 00:17
[download]  83.6% of 53.32MiB at 522.60KiB/s ETA 00:17
[download]  84.2% of 53.32MiB at 520.55KiB/s ETA 00:16
[download]  84.8% of 53.32MiB at 517.38KiB/s ETA 00:16
[download]  85.3% of 53.32MiB at 517.79KiB/s ETA 00:15
[download]  86.4% of 53.32MiB at 515.91KiB/s ETA 00:14
[download]  87.1% of 53.32MiB at 514.15KiB/s ETA 00:13
[download]  87.8% of 53.32MiB at 513.89KiB/s ETA 00:13
[download]  88.6% of 53.32MiB at 510.43KiB/s ETA 00:12
[download]  89.2% of 53.32MiB at 510.72KiB/s ETA 00:11
[download]  90.2% of 53.32MiB at 508.83KiB/s ETA 00:10
[download]  90.9% of 53.32MiB at 506.37KiB/s ETA 00:09
[download]  91.5% of 53.32MiB at 505.92KiB/s ETA 00:09
[download]  92.3% of 53.32MiB at 505.29KiB/s ETA 00:08
[download]  93.1% of 53.32MiB at 504.54KiB/s ETA 00:07
[download]  93.9% of 53.32MiB at 503.51KiB/s ETA 00:06
[download]  94.7% of 53.32MiB at 502.61KiB/s ETA 00:05
[download]  95.4% of 53.32MiB at 500.99KiB/s ETA 00:04
[download]  96.1% of 53.32MiB at 498.77KiB/s ETA 00:04
[download]  96.6% of 53.32MiB at 496.92KiB/s ETA 00:03
[download]  97.2% of 53.32MiB at 495.17KiB/s ETA 00:03
[download]  97.7% of 53.32MiB at 494.63KiB/s ETA 00:02
[download]  98.5% of 53.32MiB at 492.43KiB/s ETA 00:01
[download]  99.1% of 53.32MiB at 490.76KiB/s ETA 00:01
[download]  99.6% of 53.32MiB at 489.12KiB/s ETA 00:00
[download] 100.0% of 53.32MiB at 489.68KiB/s ETA 00:00
[download] 100% of 53.32MiB in 02:00
149.28.119.4
storage is mounted successfully
[youtube] Zh-olD1hWOE: Downloading webpage
[youtube] Downloading just video Zh-olD1hWOE because of --no-playlist
[download] Destination: ماتيسر من سورة يوسف الشيخ هيثم الجدعاني رحمه الله-Zh-olD1hWOE.mp4

[download]   0.0% of 30.08MiB at  3.47KiB/s ETA 02:27:43
[download]   0.0% of 30.08MiB at 10.42KiB/s ETA 49:16
[download]   0.0% of 30.08MiB at 24.25KiB/s ETA 21:09
[download]   0.0% of 30.08MiB at 51.50KiB/s ETA 09:57
[download]   0.1% of 30.08MiB at 106.23KiB/s ETA 04:49
[download]   0.2% of 30.08MiB at 214.81KiB/s ETA 02:23
[download]   0.4% of 30.08MiB at 430.69KiB/s ETA 01:11
[download]   0.8% of 30.08MiB at 856.74KiB/s ETA 00:35
[download]   1.7% of 30.08MiB at  1.66MiB/s ETA 00:17
[download]   3.3% of 30.08MiB at  3.25MiB/s ETA 00:08
[download]   6.6% of 30.08MiB at  6.30MiB/s ETA 00:04
[download]  13.3% of 30.08MiB at  2.54MiB/s ETA 00:10
[download]  18.6% of 30.08MiB at  3.20MiB/s ETA 00:07
[download]  29.2% of 30.08MiB at  3.64MiB/s ETA 00:05
[download]  42.5% of 30.08MiB at  4.12MiB/s ETA 00:04
[download]  55.8% of 30.08MiB at  4.10MiB/s ETA 00:03
[download]  69.1% of 30.08MiB at  4.01MiB/s ETA 00:02
[download]  81.3% of 30.08MiB at  3.90MiB/s ETA 00:01
[download]  92.6% of 30.08MiB at  3.73MiB/s ETA 00:00
[download] 100.0% of 30.08MiB at  3.60MiB/s ETA 00:00
[download] 100% of 30.08MiB in 00:11
216.128.130.225
storage is mounted successfully
[youtube] 9KCzKK5K4sA: Downloading webpage
[youtube] Downloading just video 9KCzKK5K4sA because of --no-playlist
[youtube] 9KCzKK5K4sA: Downloading MPD manifest
[download] Destination: مناجاة الشيخ ياسر الدوسري ليلة 8 رمضان-9KCzKK5K4sA.mp4

[download]   0.0% of 39.24MiB at  3.70KiB/s ETA 03:00:49
[download]   0.0% of 39.24MiB at 11.10KiB/s ETA 01:00:18
[download]   0.0% of 39.24MiB at 25.87KiB/s ETA 25:52
[download]   0.0% of 39.24MiB at 54.97KiB/s ETA 12:10
[download]   0.1% of 39.24MiB at 113.37KiB/s ETA 05:54
[download]   0.2% of 39.24MiB at 229.82KiB/s ETA 02:54
[download]   0.3% of 39.24MiB at 461.31KiB/s ETA 01:26
[download]   0.6% of 39.24MiB at 917.55KiB/s ETA 00:43
[download]   1.3% of 39.24MiB at  1.76MiB/s ETA 00:21
[download]   2.5% of 39.24MiB at  3.40MiB/s ETA 00:11
[download]   5.1% of 39.24MiB at  6.43MiB/s ETA 00:05
[download]  10.2% of 39.24MiB at  1.91MiB/s ETA 00:18
[download]  13.1% of 39.24MiB at  2.38MiB/s ETA 00:14
[download]  18.8% of 39.24MiB at  3.11MiB/s ETA 00:10
[download]  29.0% of 39.24MiB at  3.74MiB/s ETA 00:07
[download]  39.2% of 39.24MiB at  4.07MiB/s ETA 00:05
[download]  49.4% of 39.24MiB at  4.28MiB/s ETA 00:04
[download]  59.6% of 39.24MiB at  4.55MiB/s ETA 00:03
[download]  69.8% of 39.24MiB at  4.38MiB/s ETA 00:02
[download]  79.0% of 39.24MiB at  4.42MiB/s ETA 00:01
[download]  89.2% of 39.24MiB at  4.44MiB/s ETA 00:00
[download]  99.3% of 39.24MiB at  4.43MiB/s ETA 00:00
[download] 100.0% of 39.24MiB at  4.41MiB/s ETA 00:00
[download] 100% of 39.24MiB in 00:10
155.138.201.220
storage is mounted successfully
[youtube] zpOcYV-k7AM: Downloading webpage
[youtube] Downloading just video zpOcYV-k7AM because of --no-playlist
[download] Destination: ماتيسر من سورة البقرة الشيخ زياد المنصور-zpOcYV-k7AM.mp4

[download]   0.0% of 27.50MiB at  4.28KiB/s ETA 01:49:43
[download]   0.0% of 27.50MiB at 12.82KiB/s ETA 36:36
[download]   0.0% of 27.50MiB at 29.87KiB/s ETA 15:42
[download]   0.1% of 27.50MiB at 63.42KiB/s ETA 07:23
[download]   0.1% of 27.50MiB at 130.64KiB/s ETA 03:35
[download]   0.2% of 27.50MiB at 264.38KiB/s ETA 01:46
[download]   0.5% of 27.50MiB at 465.46KiB/s ETA 01:00
[download]   0.9% of 27.50MiB at 818.52KiB/s ETA 00:34
[download]   1.8% of 27.50MiB at  1.46MiB/s ETA 00:18
[download]   3.6% of 27.50MiB at  2.69MiB/s ETA 00:09
[download]   7.3% of 27.50MiB at  4.99MiB/s ETA 00:05
[download]  14.5% of 27.50MiB at  2.89MiB/s ETA 00:08
[download]  21.9% of 27.50MiB at  3.88MiB/s ETA 00:05
[download]  36.5% of 27.50MiB at  4.93MiB/s ETA 00:03
[download]  51.0% of 27.50MiB at  5.51MiB/s ETA 00:02
[download]  65.6% of 27.50MiB at  6.00MiB/s ETA 00:01
[download]  80.1% of 27.50MiB at  6.51MiB/s ETA 00:00
[download]  94.6% of 27.50MiB at  6.72MiB/s ETA 00:00
[download] 100.0% of 27.50MiB at  6.80MiB/s ETA 00:00
[download] 100% of 27.50MiB in 00:05
144.202.59.243
storage is mounted successfully
[youtube] 99jpT2-mS4w: Downloading webpage
[youtube] Downloading just video 99jpT2-mS4w because of --no-playlist
[download] Destination: ماتيسر من سورة الأعراف الشيخ محمد عبدالكريم من قطر-99jpT2-mS4w.mp4

[download]   0.0% of 55.77MiB at  1.76KiB/s ETA 08:59:35
[download]   0.0% of 55.77MiB at  4.87KiB/s ETA 03:15:18
[download]   0.0% of 55.77MiB at 11.09KiB/s ETA 01:25:49
[download]   0.0% of 55.77MiB at 23.46KiB/s ETA 40:33
[download]   0.0% of 55.77MiB at 48.22KiB/s ETA 19:43
[download]   0.1% of 55.77MiB at 97.68KiB/s ETA 09:44
[download]   0.2% of 55.77MiB at 196.15KiB/s ETA 04:50
[download]   0.4% of 55.77MiB at 391.67KiB/s ETA 02:25
[download]   0.8% of 55.77MiB at 778.86KiB/s ETA 01:12
[download]   1.6% of 55.77MiB at  1.51MiB/s ETA 00:36
[download]   3.2% of 55.77MiB at  2.96MiB/s ETA 00:18
[download]   6.3% of 55.77MiB at  1.91MiB/s ETA 00:27
[download]   8.9% of 55.77MiB at  2.16MiB/s ETA 00:23
[download]  13.9% of 55.77MiB at  3.03MiB/s ETA 00:15
[download]  21.1% of 55.77MiB at  3.64MiB/s ETA 00:12
[download]  28.3% of 55.77MiB at  4.22MiB/s ETA 00:09
[download]  35.4% of 55.77MiB at  4.46MiB/s ETA 00:08
[download]  42.6% of 55.77MiB at  4.59MiB/s ETA 00:06
[download]  49.8% of 55.77MiB at  4.44MiB/s ETA 00:06
[download]  56.5% of 55.77MiB at  4.46MiB/s ETA 00:05
[download]  63.6% of 55.77MiB at  4.57MiB/s ETA 00:04
[download]  70.8% of 55.77MiB at  4.69MiB/s ETA 00:03
[download]  78.0% of 55.77MiB at  4.75MiB/s ETA 00:02
[download]  85.2% of 55.77MiB at  4.80MiB/s ETA 00:01
[download]  92.3% of 55.77MiB at  4.95MiB/s ETA 00:00
[download]  99.5% of 55.77MiB at  5.00MiB/s ETA 00:00
[download] 100.0% of 55.77MiB at  5.02MiB/s ETA 00:00
[download] 100% of 55.77MiB in 00:12
137.220.51.36
storage is mounted successfully
[youtube] ZRpu_lkBW04: Downloading webpage
[youtube] Downloading just video ZRpu_lkBW04 because of --no-playlist
[youtube] ZRpu_lkBW04: Downloading MPD manifest
[download] Destination: ماتيسر من سورة الأعراف الشيخ عبدالباسط عبدالصمد-ZRpu_lkBW04.mp4

[download]   0.0% of 26.39MiB at  3.71KiB/s ETA 02:01:30
[download]   0.0% of 26.39MiB at 11.11KiB/s ETA 40:31
[download]   0.0% of 26.39MiB at 25.90KiB/s ETA 17:22
[download]   0.1% of 26.39MiB at 55.12KiB/s ETA 08:09
[download]   0.1% of 26.39MiB at 113.67KiB/s ETA 03:57
[download]   0.2% of 26.39MiB at 230.45KiB/s ETA 01:56
[download]   0.5% of 26.39MiB at 461.08KiB/s ETA 00:58
[download]   0.9% of 26.39MiB at 917.09KiB/s ETA 00:29
[download]   1.9% of 26.39MiB at  1.77MiB/s ETA 00:14
[download]   3.8% of 26.39MiB at  3.44MiB/s ETA 00:07
[download]   7.6% of 26.39MiB at  6.57MiB/s ETA 00:03
[download]  15.2% of 26.39MiB at  2.24MiB/s ETA 00:09
[download]  20.3% of 26.39MiB at  2.56MiB/s ETA 00:08
[download]  30.5% of 26.39MiB at  3.05MiB/s ETA 00:06
[download]  45.7% of 26.39MiB at  3.48MiB/s ETA 00:04
[download]  60.8% of 26.39MiB at  3.67MiB/s ETA 00:02
[download]  76.0% of 26.39MiB at  3.77MiB/s ETA 00:01
[download]  91.2% of 26.39MiB at  3.93MiB/s ETA 00:00
[download] 100.0% of 26.39MiB at  3.82MiB/s ETA 00:00
[download] 100% of 26.39MiB in 00:08
96.30.198.57
storage is mounted successfully
[youtube] w36cShUi5Rg: Downloading webpage
[youtube] Downloading just video w36cShUi5Rg because of --no-playlist
[youtube] w36cShUi5Rg: Downloading MPD manifest
[download] Destination: ليالي رمضان الشيخ عمر عبدالكافي ماتيسر من سورة النساء-w36cShUi5Rg.mp4

[download]   0.0% of 54.94MiB at  1.97KiB/s ETA 07:55:02
[download]   0.0% of 54.94MiB at  5.87KiB/s ETA 02:39:49
[download]   0.0% of 54.94MiB at 13.64KiB/s ETA 01:08:42
