155.138.199.154
storage is mounted successfully
[youtube] Cx9lGUIkJVo: Downloading webpage
[youtube] Downloading just video Cx9lGUIkJVo because of --no-playlist
[download]  85.3% of 46.91MiB at 919.59KiB/s ETA 00:07
[download]  86.0% of 46.91MiB at 886.47KiB/s ETA 00:07
[download]  86.4% of 46.91MiB at 878.61KiB/s ETA 00:07
[download]  87.1% of 46.91MiB at 856.27KiB/s ETA 00:07
[download]  87.4% of 46.91MiB at 842.21KiB/s ETA 00:07
[download]  87.8% of 46.91MiB at 831.54KiB/s ETA 00:07
[download]  88.3% of 46.91MiB at 827.76KiB/s ETA 00:06
[download]  89.2% of 46.91MiB at 802.88KiB/s ETA 00:06
[download]  89.6% of 46.91MiB at 795.72KiB/s ETA 00:06
[download]  90.2% of 46.91MiB at 788.59KiB/s ETA 00:05
[download]  90.9% of 46.91MiB at 784.25KiB/s ETA 00:05
[download]  91.8% of 46.91MiB at 774.43KiB/s ETA 00:05
[download]  92.6% of 46.91MiB at 762.48KiB/s ETA 00:04
[download]  93.1% of 46.91MiB at 755.30KiB/s ETA 00:04
[download]  93.7% of 46.91MiB at 741.92KiB/s ETA 00:04
[download]  94.1% of 46.91MiB at 735.48KiB/s ETA 00:03
[download]  94.6% of 46.91MiB at 727.52KiB/s ETA 00:03
[download]  95.1% of 46.91MiB at 721.81KiB/s ETA 00:03
[download]  95.8% of 46.91MiB at 711.38KiB/s ETA 00:02
[download]  96.2% of 46.91MiB at 706.63KiB/s ETA 00:02
[download]  96.8% of 46.91MiB at 701.59KiB/s ETA 00:02
[download]  97.5% of 46.91MiB at 692.50KiB/s ETA 00:01
[download]  98.0% of 46.91MiB at 681.51KiB/s ETA 00:01
[download]  98.4% of 46.91MiB at 679.39KiB/s ETA 00:01
[download]  99.1% of 46.91MiB at 666.45KiB/s ETA 00:00
[download]  99.5% of 46.91MiB at 658.03KiB/s ETA 00:00
[download]  99.8% of 46.91MiB at 653.23KiB/s ETA 00:00
[download] 100.0% of 46.91MiB at 650.54KiB/s ETA 00:00
[download] 100% of 46.91MiB in 01:23
173.199.90.78
storage is mounted successfully
[youtube] SbrRN6RStQQ: Downloading webpage
[youtube] Downloading just video SbrRN6RStQQ because of --no-playlist
[youtube] SbrRN6RStQQ: Downloading MPD manifest
[download] Destination: رغم اليتم ،، هي الحياة    د.فهد السنيدي    1 5 - YouTube2.flv-SbrRN6RStQQ.mp4

[download]   0.0% of 29.68MiB at  2.60KiB/s ETA 03:15:03
[download]   0.0% of 29.68MiB at  7.78KiB/s ETA 01:05:03
[download]   0.0% of 29.68MiB at 18.14KiB/s ETA 27:54
[download]   0.0% of 29.68MiB at 38.61KiB/s ETA 13:06
[download]   0.1% of 29.68MiB at 79.60KiB/s ETA 06:21
[download]   0.2% of 29.68MiB at 161.18KiB/s ETA 03:08
[download]   0.4% of 29.68MiB at 321.82KiB/s ETA 01:34
[download]   0.8% of 29.68MiB at 640.07KiB/s ETA 00:47
[download]   1.7% of 29.68MiB at  1.24MiB/s ETA 00:23
[download]   3.4% of 29.68MiB at  2.44MiB/s ETA 00:11
[download]   6.7% of 29.68MiB at  4.76MiB/s ETA 00:05
[download]  13.5% of 29.68MiB at  1.74MiB/s ETA 00:14
[download]  17.1% of 29.68MiB at  1.94MiB/s ETA 00:12
[download]  24.2% of 29.68MiB at  2.34MiB/s ETA 00:09
[download]  37.7% of 29.68MiB at  2.95MiB/s ETA 00:06
[download]  51.2% of 29.68MiB at  3.80MiB/s ETA 00:03
[download]  64.7% of 29.68MiB at  4.02MiB/s ETA 00:02
[download]  78.2% of 29.68MiB at  3.89MiB/s ETA 00:01
[download]  89.4% of 29.68MiB at  3.92MiB/s ETA 00:00
[download] 100.0% of 29.68MiB at  3.78MiB/s ETA 00:00
[download] 100% of 29.68MiB in 00:11
144.202.26.149
storage is mounted successfully
[youtube] 1GOXeZygCTA: Downloading webpage
[youtube] Downloading just video 1GOXeZygCTA because of --no-playlist
[youtube] 1GOXeZygCTA: Downloading MPD manifest
[download] Destination: _ الأنهار --1GOXeZygCTA.mp4

[download]   0.0% of 52.88MiB at  1.98KiB/s ETA 07:36:17
[download]   0.0% of 52.88MiB at  5.88KiB/s ETA 02:33:21
[download]   0.0% of 52.88MiB at 13.68KiB/s ETA 01:05:59
[download]   0.0% of 52.88MiB at 29.13KiB/s ETA 30:58
[download]   0.1% of 52.88MiB at 60.06KiB/s ETA 15:01
[download]   0.1% of 52.88MiB at 121.79KiB/s ETA 07:24
[download]   0.2% of 52.88MiB at 235.89KiB/s ETA 03:49
[download]   0.5% of 52.88MiB at 447.25KiB/s ETA 02:00
[download]   0.9% of 52.88MiB at 855.24KiB/s ETA 01:02
[download]   1.9% of 52.88MiB at  1.62MiB/s ETA 00:31
[download]   3.7% of 52.88MiB at  3.14MiB/s ETA 00:16
[download]   7.5% of 52.88MiB at 690.14KiB/s ETA 01:12
[download]   9.3% of 52.88MiB at 487.75KiB/s ETA 01:40
[download]  10.3% of 52.88MiB at 460.79KiB/s ETA 01:45
[download]  10.8% of 52.88MiB at 440.21KiB/s ETA 01:49
[download]  11.3% of 52.88MiB at 430.08KiB/s ETA 01:51
[download]  11.8% of 52.88MiB at 422.88KiB/s ETA 01:52
[download]  12.4% of 52.88MiB at 422.52KiB/s ETA 01:52
[download]  13.1% of 52.88MiB at 408.38KiB/s ETA 01:55
[download]  13.6% of 52.88MiB at 387.95KiB/s ETA 02:00
[download]  13.9% of 52.88MiB at 385.36KiB/s ETA 02:00
[download]  14.5% of 52.88MiB at 372.21KiB/s ETA 02:04
[download]  14.8% of 52.88MiB at 370.81KiB/s ETA 02:04
[download]  15.4% of 52.88MiB at 357.13KiB/s ETA 02:08
[download]  15.8% of 52.88MiB at 354.17KiB/s ETA 02:08
[download]  16.2% of 52.88MiB at 350.84KiB/s ETA 02:09
[download]  16.7% of 52.88MiB at 342.70KiB/s ETA 02:11
[download]  17.1% of 52.88MiB at 341.03KiB/s ETA 02:11
[download]  17.6% of 52.88MiB at 338.60KiB/s ETA 02:11
[download]  18.1% of 52.88MiB at 333.56KiB/s ETA 02:12
[download]  18.5% of 52.88MiB at 328.95KiB/s ETA 02:14
[download]  18.9% of 52.88MiB at 324.32KiB/s ETA 02:15
[download]  19.3% of 52.88MiB at 319.37KiB/s ETA 02:16
[download]  19.6% of 52.88MiB at 316.76KiB/s ETA 02:17
[download]  20.0% of 52.88MiB at 314.90KiB/s ETA 02:17
[download]  20.4% of 52.88MiB at 314.74KiB/s ETA 02:16
[download]  21.0% of 52.88MiB at 315.40KiB/s ETA 02:15
[download]  21.6% of 52.88MiB at 311.83KiB/s ETA 02:16
[download]  22.0% of 52.88MiB at 308.67KiB/s ETA 02:16
[download]  22.4% of 52.88MiB at 310.79KiB/s ETA 02:15
[download]  23.2% of 52.88MiB at 312.99KiB/s ETA 02:12
[download]  23.9% of 52.88MiB at 313.63KiB/s ETA 02:11
[download]  24.5% of 52.88MiB at 312.68KiB/s ETA 02:10
[download]  25.0% of 52.88MiB at 311.16KiB/s ETA 02:10
[download]  25.5% of 52.88MiB at 311.19KiB/s ETA 02:09
[download]  26.1% of 52.88MiB at 310.12KiB/s ETA 02:09
[download]  26.6% of 52.88MiB at 307.56KiB/s ETA 02:09
[download]  27.0% of 52.88MiB at 306.58KiB/s ETA 02:08
[download]  27.4% of 52.88MiB at 305.17KiB/s ETA 02:08
[download]  27.9% of 52.88MiB at 304.61KiB/s ETA 02:08
[download]  28.4% of 52.88MiB at 303.29KiB/s ETA 02:07
[download]  28.8% of 52.88MiB at 304.09KiB/s ETA 02:06
[download]  29.5% of 52.88MiB at 303.49KiB/s ETA 02:05
[download]  30.0% of 52.88MiB at 303.58KiB/s ETA 02:04
[download]  30.6% of 52.88MiB at 302.65KiB/s ETA 02:04
[download]  31.1% of 52.88MiB at 301.26KiB/s ETA 02:03
[download]  31.5% of 52.88MiB at 299.17KiB/s ETA 02:03
[download]  31.9% of 52.88MiB at 300.62KiB/s ETA 02:02
[download]  32.6% of 52.88MiB at 298.51KiB/s ETA 02:02
[download]  33.0% of 52.88MiB at 297.69KiB/s ETA 02:01
[download]  33.5% of 52.88MiB at 297.52KiB/s ETA 02:01
[download]  34.0% of 52.88MiB at 294.83KiB/s ETA 02:01
[download]  34.4% of 52.88MiB at 294.73KiB/s ETA 02:00
[download]  34.9% of 52.88MiB at 295.11KiB/s ETA 01:59
[download]  35.5% of 52.88MiB at 293.25KiB/s ETA 01:59
[download]  35.9% of 52.88MiB at 292.64KiB/s ETA 01:58
[download]  36.3% of 52.88MiB at 292.75KiB/s ETA 01:57
[download]  36.9% of 52.88MiB at 290.68KiB/s ETA 01:57
[download]  37.3% of 52.88MiB at 289.21KiB/s ETA 01:57
[download]  37.6% of 52.88MiB at 288.95KiB/s ETA 01:56
[download]  38.1% of 52.88MiB at 287.76KiB/s ETA 01:56
[download]  38.5% of 52.88MiB at 287.43KiB/s ETA 01:55
[download]  39.0% of 52.88MiB at 287.99KiB/s ETA 01:54
[download]  39.6% of 52.88MiB at 287.80KiB/s ETA 01:53
[download]  40.1% of 52.88MiB at 286.53KiB/s ETA 01:53
[download]  40.5% of 52.88MiB at 286.44KiB/s ETA 01:52
[download]  41.0% of 52.88MiB at 286.65KiB/s ETA 01:51
[download]  41.6% of 52.88MiB at 285.56KiB/s ETA 01:50
[download]  42.0% of 52.88MiB at 284.28KiB/s ETA 01:50
[download]  42.4% of 52.88MiB at 282.68KiB/s ETA 01:50
[download]  42.7% of 52.88MiB at 282.29KiB/s ETA 01:49
[download]  43.1% of 52.88MiB at 282.06KiB/s ETA 01:49
[download]  43.6% of 52.88MiB at 280.83KiB/s ETA 01:48
[download]  44.0% of 52.88MiB at 281.28KiB/s ETA 01:47
[download]  44.6% of 52.88MiB at 280.33KiB/s ETA 01:46
[download]  45.0% of 52.88MiB at 280.53KiB/s ETA 01:46
[download]  45.6% of 52.88MiB at 281.28KiB/s ETA 01:44
[download]  46.3% of 52.88MiB at 280.70KiB/s ETA 01:43
[download]  46.7% of 52.88MiB at 280.16KiB/s ETA 01:42
[download]  47.2% of 52.88MiB at 280.61KiB/s ETA 01:41
[download]  47.8% of 52.88MiB at 279.15KiB/s ETA 01:41
[download]  48.2% of 52.88MiB at 277.58KiB/s ETA 01:41
[download]  48.4% of 52.88MiB at 277.27KiB/s ETA 01:40
[download]  48.9% of 52.88MiB at 276.81KiB/s ETA 01:39
[download]  49.3% of 52.88MiB at 275.65KiB/s ETA 01:39
[download]  49.7% of 52.88MiB at 274.65KiB/s ETA 01:39
[download]  50.0% of 52.88MiB at 273.06KiB/s ETA 01:39
[download]  50.3% of 52.88MiB at 272.60KiB/s ETA 01:38
[download]  50.6% of 52.88MiB at 272.06KiB/s ETA 01:38
[download]  51.0% of 52.88MiB at 271.32KiB/s ETA 01:37
[download]  51.4% of 52.88MiB at 270.45KiB/s ETA 01:37
[download]  51.8% of 52.88MiB at 270.57KiB/s ETA 01:36
[download]  52.3% of 52.88MiB at 269.36KiB/s ETA 01:35
[download]  52.6% of 52.88MiB at 268.59KiB/s ETA 01:35
[download]  53.0% of 52.88MiB at 269.27KiB/s ETA 01:34
[download]  53.7% of 52.88MiB at 268.38KiB/s ETA 01:33
[download]  54.1% of 52.88MiB at 268.37KiB/s ETA 01:32
[download]  54.6% of 52.88MiB at 268.35KiB/s ETA 01:31
[download]  55.1% of 52.88MiB at 268.34KiB/s ETA 01:30
[download]  55.6% of 52.88MiB at 267.26KiB/s ETA 01:30
[download]  55.9% of 52.88MiB at 268.08KiB/s ETA 01:29
[download]  56.6% of 52.88MiB at 267.09KiB/s ETA 01:28
[download]  57.0% of 52.88MiB at 266.76KiB/s ETA 01:27
[download]  57.4% of 52.88MiB at 266.96KiB/s ETA 01:26
[download]  57.9% of 52.88MiB at 267.63KiB/s ETA 01:25
[download]  58.6% of 52.88MiB at 266.80KiB/s ETA 01:24
[download]  59.0% of 52.88MiB at 267.39KiB/s ETA 01:23
[download]  59.7% of 52.88MiB at 266.68KiB/s ETA 01:21
[download]  60.1% of 52.88MiB at 266.73KiB/s ETA 01:20
[download]  60.6% of 52.88MiB at 266.41KiB/s ETA 01:20
[download]  61.1% of 52.88MiB at 266.11KiB/s ETA 01:19
[download]  61.5% of 52.88MiB at 266.27KiB/s ETA 01:18
[download]  62.0% of 52.88MiB at 266.83KiB/s ETA 01:17
[download]  62.7% of 52.88MiB at 266.96KiB/s ETA 01:15
[download]  63.2% of 52.88MiB at 266.10KiB/s ETA 01:14
[download]  63.5% of 52.88MiB at 265.83KiB/s ETA 01:14
[download]  64.0% of 52.88MiB at 265.37KiB/s ETA 01:13
[download]  64.4% of 52.88MiB at 265.30KiB/s ETA 01:12
[download]  64.8% of 52.88MiB at 265.64KiB/s ETA 01:11
[download]  65.4% of 52.88MiB at 266.06KiB/s ETA 01:10
[download]  66.0% of 52.88MiB at 266.72KiB/s ETA 01:09
[download]  66.7% of 52.88MiB at 267.54KiB/s ETA 01:07
[download]  67.4% of 52.88MiB at 267.92KiB/s ETA 01:05
[download]  68.0% of 52.88MiB at 267.93KiB/s ETA 01:04
[download]  68.5% of 52.88MiB at 267.99KiB/s ETA 01:03
[download]  69.0% of 52.88MiB at 268.49KiB/s ETA 01:02
[download]  69.6% of 52.88MiB at 268.76KiB/s ETA 01:01
[download]  70.2% of 52.88MiB at 268.38KiB/s ETA 01:00
[download]  70.6% of 52.88MiB at 268.32KiB/s ETA 00:59
[download]  71.1% of 52.88MiB at 268.55KiB/s ETA 00:58
[download]  71.7% of 52.88MiB at 268.61KiB/s ETA 00:57
[download]  72.2% of 52.88MiB at 268.26KiB/s ETA 00:56
[download]  72.6% of 52.88MiB at 268.65KiB/s ETA 00:55
[download]  73.2% of 52.88MiB at 268.46KiB/s ETA 00:53
[download]  73.7% of 52.88MiB at 268.79KiB/s ETA 00:52
[download]  74.3% of 52.88MiB at 268.91KiB/s ETA 00:51
[download]  74.8% of 52.88MiB at 268.15KiB/s ETA 00:50
[download]  75.2% of 52.88MiB at 268.23KiB/s ETA 00:50
[download]  75.7% of 52.88MiB at 267.73KiB/s ETA 00:49
[download]  76.1% of 52.88MiB at 267.66KiB/s ETA 00:48
[download]  76.6% of 52.88MiB at 267.86KiB/s ETA 00:47
[download]  77.2% of 52.88MiB at 267.67KiB/s ETA 00:46
[download]  77.6% of 52.88MiB at 267.90KiB/s ETA 00:45
[download]  78.2% of 52.88MiB at 267.66KiB/s ETA 00:44
[download]  78.6% of 52.88MiB at 267.71KiB/s ETA 00:43
[download]  79.1% of 52.88MiB at 267.47KiB/s ETA 00:42
[download]  79.6% of 52.88MiB at 267.10KiB/s ETA 00:41
[download]  80.0% of 52.88MiB at 266.79KiB/s ETA 00:40
[download]  80.4% of 52.88MiB at 266.64KiB/s ETA 00:39
[download]  80.8% of 52.88MiB at 266.79KiB/s ETA 00:38
[download]  81.4% of 52.88MiB at 267.19KiB/s ETA 00:37
[download]  82.0% of 52.88MiB at 267.07KiB/s ETA 00:36
[download]  82.5% of 52.88MiB at 266.50KiB/s ETA 00:35
[download]  82.8% of 52.88MiB at 266.57KiB/s ETA 00:34
[download]  83.3% of 52.88MiB at 266.91KiB/s ETA 00:33
[download]  83.9% of 52.88MiB at 267.11KiB/s ETA 00:32
[download]  84.5% of 52.88MiB at 266.91KiB/s ETA 00:31
[download]  84.9% of 52.88MiB at 267.20KiB/s ETA 00:30
[download]  85.6% of 52.88MiB at 267.38KiB/s ETA 00:29
[download]  86.1% of 52.88MiB at 267.55KiB/s ETA 00:28
[download]  86.7% of 52.88MiB at 267.96KiB/s ETA 00:26
[download]  87.3% of 52.88MiB at 267.91KiB/s ETA 00:25
[download]  87.8% of 52.88MiB at 267.27KiB/s ETA 00:24
[download]  88.1% of 52.88MiB at 267.48KiB/s ETA 00:24
[download]  88.8% of 52.88MiB at 267.45KiB/s ETA 00:22
[download]  89.2% of 52.88MiB at 267.17KiB/s ETA 00:21
[download]  89.7% of 52.88MiB at 267.15KiB/s ETA 00:20
[download]  90.1% of 52.88MiB at 267.31KiB/s ETA 00:19
[download]  90.7% of 52.88MiB at 267.27KiB/s ETA 00:18
[download]  91.2% of 52.88MiB at 267.71KiB/s ETA 00:17
[download]  91.9% of 52.88MiB at 267.37KiB/s ETA 00:16
[download]  92.3% of 52.88MiB at 267.24KiB/s ETA 00:15
[download]  92.8% of 52.88MiB at 267.23KiB/s ETA 00:14
[download]  93.3% of 52.88MiB at 267.08KiB/s ETA 00:13
[download]  93.7% of 52.88MiB at 266.57KiB/s ETA 00:12
[download]  94.1% of 52.88MiB at 266.68KiB/s ETA 00:12
[download]  94.6% of 52.88MiB at 265.60KiB/s ETA 00:11
[download]  94.9% of 52.88MiB at 265.80KiB/s ETA 00:10
[download]  95.5% of 52.88MiB at 265.14KiB/s ETA 00:09
[download]  95.8% of 52.88MiB at 264.95KiB/s ETA 00:08
[download]  96.2% of 52.88MiB at 265.04KiB/s ETA 00:07
[download]  96.8% of 52.88MiB at 265.39KiB/s ETA 00:06
[download]  97.4% of 52.88MiB at 265.47KiB/s ETA 00:05
[download]  97.9% of 52.88MiB at 266.00KiB/s ETA 00:04
[download]  98.7% of 52.88MiB at 265.96KiB/s ETA 00:02
[download]  99.2% of 52.88MiB at 266.10KiB/s ETA 00:01
[download]  99.7% of 52.88MiB at 265.99KiB/s ETA 00:00
[download] 100.0% of 52.88MiB at 266.18KiB/s ETA 00:00
[download] 100% of 52.88MiB in 03:34
144.202.49.138
storage is mounted successfully
[youtube] b0abLEx9zBU: Downloading webpage
[youtube] Downloading just video b0abLEx9zBU because of --no-playlist
[youtube] b0abLEx9zBU: Downloading MPD manifest
[download] Destination: رغم الإعاقة هى الحياة.mp4 - YouTube.flv-b0abLEx9zBU.mp4

[download]   0.0% of 116.66MiB at  3.00KiB/s ETA 11:03:13
[download]   0.0% of 116.66MiB at  9.00KiB/s ETA 03:41:11
[download]   0.0% of 116.66MiB at 20.99KiB/s ETA 01:34:52
[download]   0.0% of 116.66MiB at 44.74KiB/s ETA 44:29
[download]   0.0% of 116.66MiB at 92.31KiB/s ETA 21:33
[download]   0.1% of 116.66MiB at 187.24KiB/s ETA 10:37
[download]   0.1% of 116.66MiB at 376.02KiB/s ETA 05:17
[download]   0.2% of 116.66MiB at 746.10KiB/s ETA 02:39
[download]   0.4% of 116.66MiB at  1.44MiB/s ETA 01:20
[download]   0.9% of 116.66MiB at  2.82MiB/s ETA 00:41
[download]   1.7% of 116.66MiB at  5.44MiB/s ETA 00:21
[download]   3.4% of 116.66MiB at  1.77MiB/s ETA 01:03
[download]   4.3% of 116.66MiB at  2.14MiB/s ETA 00:52
[download]   6.2% of 116.66MiB at  2.53MiB/s ETA 00:43
[download]   9.6% of 116.66MiB at  2.96MiB/s ETA 00:35
[download]  13.0% of 116.66MiB at  3.41MiB/s ETA 00:29
[download]  16.4% of 116.66MiB at  3.67MiB/s ETA 00:26
[download]  19.9% of 116.66MiB at  3.87MiB/s ETA 00:24
[download]  23.3% of 116.66MiB at  3.93MiB/s ETA 00:22
[download]  26.7% of 116.66MiB at  3.73MiB/s ETA 00:22
[download]  29.1% of 116.66MiB at  3.51MiB/s ETA 00:23
[download]  30.9% of 116.66MiB at  3.29MiB/s ETA 00:24
[download]  32.3% of 116.66MiB at  3.03MiB/s ETA 00:26
[download]  33.3% of 116.66MiB at  2.79MiB/s ETA 00:27
[download]  33.9% of 116.66MiB at  2.58MiB/s ETA 00:29
[download]  34.4% of 116.66MiB at  2.49MiB/s ETA 00:30
[download]  35.0% of 116.66MiB at  2.38MiB/s ETA 00:31
[download]  35.5% of 116.66MiB at  2.27MiB/s ETA 00:33
[download]  36.0% of 116.66MiB at  2.17MiB/s ETA 00:34
[download]  36.5% of 116.66MiB at  2.08MiB/s ETA 00:35
[download]  36.9% of 116.66MiB at  2.00MiB/s ETA 00:36
[download]  37.3% of 116.66MiB at  1.92MiB/s ETA 00:38
[download]  37.6% of 116.66MiB at  1.85MiB/s ETA 00:39
[download]  38.0% of 116.66MiB at  1.76MiB/s ETA 00:41
[download]  38.2% of 116.66MiB at  1.72MiB/s ETA 00:42
[download]  38.5% of 116.66MiB at  1.68MiB/s ETA 00:42
[download]  38.8% of 116.66MiB at  1.63MiB/s ETA 00:43
[download]  39.2% of 116.66MiB at  1.58MiB/s ETA 00:44
[download]  39.5% of 116.66MiB at  1.55MiB/s ETA 00:45
[download]  39.8% of 116.66MiB at  1.50MiB/s ETA 00:46
[download]  40.1% of 116.66MiB at  1.47MiB/s ETA 00:47
[download]  40.5% of 116.66MiB at  1.43MiB/s ETA 00:48
[download]  40.8% of 116.66MiB at  1.40MiB/s ETA 00:49
[download]  41.1% of 116.66MiB at  1.38MiB/s ETA 00:49
[download]  41.5% of 116.66MiB at  1.32MiB/s ETA 00:51
[download]  41.8% of 116.66MiB at  1.31MiB/s ETA 00:51
[download]  42.2% of 116.66MiB at  1.28MiB/s ETA 00:52
[download]  42.5% of 116.66MiB at  1.26MiB/s ETA 00:53
[download]  42.9% of 116.66MiB at  1.24MiB/s ETA 00:53
[download]  43.2% of 116.66MiB at  1.22MiB/s ETA 00:54
[download]  43.5% of 116.66MiB at  1.20MiB/s ETA 00:54
[download]  43.9% of 116.66MiB at  1.18MiB/s ETA 00:55
[download]  44.3% of 116.66MiB at  1.17MiB/s ETA 00:55
[download]  44.7% of 116.66MiB at  1.15MiB/s ETA 00:56
[download]  45.0% of 116.66MiB at  1.13MiB/s ETA 00:56
[download]  45.3% of 116.66MiB at  1.11MiB/s ETA 00:57
[download]  45.6% of 116.66MiB at  1.09MiB/s ETA 00:58
[download]  45.9% of 116.66MiB at  1.09MiB/s ETA 00:58
[download]  46.4% of 116.66MiB at  1.06MiB/s ETA 00:59
[download]  46.6% of 116.66MiB at  1.05MiB/s ETA 00:59
[download]  47.1% of 116.66MiB at  1.03MiB/s ETA 00:59
[download]  47.4% of 116.66MiB at  1.02MiB/s ETA 01:00
[download]  47.7% of 116.66MiB at  1.01MiB/s ETA 01:00
[download]  48.0% of 116.66MiB at 1008.59KiB/s ETA 01:01
[download]  48.2% of 116.66MiB at 998.07KiB/s ETA 01:01
[download]  48.5% of 116.66MiB at 990.54KiB/s ETA 01:02
[download]  48.8% of 116.66MiB at 972.11KiB/s ETA 01:02
[download]  49.0% of 116.66MiB at 969.13KiB/s ETA 01:02
[download]  49.5% of 116.66MiB at 952.09KiB/s ETA 01:03
[download]  49.7% of 116.66MiB at 943.91KiB/s ETA 01:03
[download]  50.0% of 116.66MiB at 934.71KiB/s ETA 01:03
[download]  50.3% of 116.66MiB at 929.10KiB/s ETA 01:03
[download]  50.7% of 116.66MiB at 916.10KiB/s ETA 01:04
[download]  51.0% of 116.66MiB at 908.96KiB/s ETA 01:04
[download]  51.3% of 116.66MiB at 900.24KiB/s ETA 01:04
[download]  51.6% of 116.66MiB at 890.78KiB/s ETA 01:04
[download]  51.9% of 116.66MiB at 888.70KiB/s ETA 01:04
[download]  52.4% of 116.66MiB at 874.56KiB/s ETA 01:05
[download]  52.6% of 116.66MiB at 868.40KiB/s ETA 01:05
[download]  53.0% of 116.66MiB at 863.78KiB/s ETA 01:05
[download]  53.3% of 116.66MiB at 857.91KiB/s ETA 01:04
[download]  53.7% of 116.66MiB at 850.36KiB/s ETA 01:05
[download]  54.0% of 116.66MiB at 838.98KiB/s ETA 01:05
[download]  54.2% of 116.66MiB at 835.62KiB/s ETA 01:05
[download]  54.6% of 116.66MiB at 825.24KiB/s ETA 01:05
[download]  54.8% of 116.66MiB at 823.29KiB/s ETA 01:05
[download]  55.3% of 116.66MiB at 810.42KiB/s ETA 01:05
[download]  55.5% of 116.66MiB at 805.09KiB/s ETA 01:06
[download]  55.8% of 116.66MiB at 801.87KiB/s ETA 01:05
[download]  56.1% of 116.66MiB at 794.40KiB/s ETA 01:05
[download]  56.4% of 116.66MiB at 787.77KiB/s ETA 01:06
[download]  56.6% of 116.66MiB at 781.75KiB/s ETA 01:06
[download]  56.9% of 116.66MiB at 775.85KiB/s ETA 01:06
[download]  57.1% of 116.66MiB at 770.87KiB/s ETA 01:06
[download]  57.4% of 116.66MiB at 765.36KiB/s ETA 01:06
[download]  57.6% of 116.66MiB at 762.77KiB/s ETA 01:06
[download]  58.0% of 116.66MiB at 757.36KiB/s ETA 01:06
[download]  58.3% of 116.66MiB at 749.40KiB/s ETA 01:06
[download]  58.5% of 116.66MiB at 748.84KiB/s ETA 01:06
[download]  58.9% of 116.66MiB at 742.09KiB/s ETA 01:06
[download]  59.1% of 116.66MiB at 739.38KiB/s ETA 01:06
[download]  59.5% of 116.66MiB at 736.58KiB/s ETA 01:05
[download]  59.9% of 116.66MiB at 730.48KiB/s ETA 01:05
[download]  60.1% of 116.66MiB at 726.01KiB/s ETA 01:05
[download]  60.4% of 116.66MiB at 722.47KiB/s ETA 01:05
[download]  60.7% of 116.66MiB at 717.27KiB/s ETA 01:05
[download]  60.9% of 116.66MiB at 714.36KiB/s ETA 01:05
[download]  61.2% of 116.66MiB at 710.73KiB/s ETA 01:05
[download]  61.5% of 116.66MiB at 705.66KiB/s ETA 01:05
[download]  61.7% of 116.66MiB at 705.33KiB/s ETA 01:04
[download]  62.2% of 116.66MiB at 700.69KiB/s ETA 01:04
[download]  62.5% of 116.66MiB at 695.69KiB/s ETA 01:04
[download]  62.7% of 116.66MiB at 694.26KiB/s ETA 01:04
[download]  63.1% of 116.66MiB at 690.89KiB/s ETA 01:03
[download]  63.4% of 116.66MiB at 686.51KiB/s ETA 01:03
[download]  63.7% of 116.66MiB at 683.56KiB/s ETA 01:03
[download]  64.0% of 116.66MiB at 679.28KiB/s ETA 01:03
[download]  64.2% of 116.66MiB at 678.46KiB/s ETA 01:03
[download]  64.6% of 116.66MiB at 673.84KiB/s ETA 01:02
[download]  64.9% of 116.66MiB at 670.42KiB/s ETA 01:02
[download]  65.2% of 116.66MiB at 667.70KiB/s ETA 01:02
[download]  65.4% of 116.66MiB at 664.48KiB/s ETA 01:02
[download]  65.7% of 116.66MiB at 660.94KiB/s ETA 01:01
[download]  65.9% of 116.66MiB at 657.28KiB/s ETA 01:01
[download]  66.2% of 116.66MiB at 655.73KiB/s ETA 01:01
[download]  66.5% of 116.66MiB at 653.82KiB/s ETA 01:01
[download]  66.8% of 116.66MiB at 650.16KiB/s ETA 01:00
[download]  67.1% of 116.66MiB at 647.72KiB/s ETA 01:00
[download]  67.4% of 116.66MiB at 645.90KiB/s ETA 01:00
[download]  67.7% of 116.66MiB at 644.09KiB/s ETA 00:59
[download]  68.0% of 116.66MiB at 640.74KiB/s ETA 00:59
[download]  68.3% of 116.66MiB at 637.22KiB/s ETA 00:59
[download]  68.5% of 116.66MiB at 635.39KiB/s ETA 00:59
[download]  68.8% of 116.66MiB at 633.17KiB/s ETA 00:58
[download]  69.1% of 116.66MiB at 631.72KiB/s ETA 00:58
[download]  69.4% of 116.66MiB at 628.57KiB/s ETA 00:58
[download]  69.7% of 116.66MiB at 626.33KiB/s ETA 00:57
[download]  69.9% of 116.66MiB at 624.31KiB/s ETA 00:57
[download]  70.2% of 116.66MiB at 622.34KiB/s ETA 00:57
