155.138.208.222
storage is mounted successfully
[youtube] WAs2PCR2-IM: Downloading webpage
[youtube] Downloading just video WAs2PCR2-IM because of --no-playlist
[download]  10.4% of 4.80MiB at  1.93MiB/s ETA 00:02
[download]  20.8% of 4.80MiB at  3.72MiB/s ETA 00:01
[download]  41.7% of 4.80MiB at  7.01MiB/s ETA 00:00
[download]  83.4% of 4.80MiB at  2.59MiB/s ETA 00:00
[download] 100.0% of 4.80MiB at  2.70MiB/s ETA 00:00
[download] 100% of 4.80MiB in 00:03
137.220.59.159
storage is mounted successfully
[youtube] Viw07-KvG3I: Downloading webpage
[youtube] Downloading just video Viw07-KvG3I because of --no-playlist
[download] Destination: تكفير سيد قطب للمجتمعات الإسلامية _ د.عبدالعزيز بن ريس الريس-Viw07-KvG3I.mp4

[download]   0.0% of 6.17MiB at  3.86KiB/s ETA 27:18
[download]   0.0% of 6.17MiB at 11.56KiB/s ETA 09:06
[download]   0.1% of 6.17MiB at 26.94KiB/s ETA 03:54
[download]   0.2% of 6.17MiB at 57.29KiB/s ETA 01:50
[download]   0.5% of 6.17MiB at 118.14KiB/s ETA 00:53
[download]   1.0% of 6.17MiB at 239.51KiB/s ETA 00:26
[download]   2.0% of 6.17MiB at 480.31KiB/s ETA 00:12
[download]   4.0% of 6.17MiB at 954.38KiB/s ETA 00:06
[download]   8.1% of 6.17MiB at  1.83MiB/s ETA 00:03
[download]  16.2% of 6.17MiB at  3.57MiB/s ETA 00:01
[download]  32.4% of 6.17MiB at  6.81MiB/s ETA 00:00
[download]  64.8% of 6.17MiB at  2.37MiB/s ETA 00:00
[download]  88.0% of 6.17MiB at  2.84MiB/s ETA 00:00
[download] 100.0% of 6.17MiB at  3.21MiB/s ETA 00:00
[download] 100% of 6.17MiB in 00:03
216.128.135.254
storage is mounted successfully
[youtube] p0r8CNM9A0s: Downloading webpage
[youtube] Downloading just video p0r8CNM9A0s because of --no-playlist
[youtube] p0r8CNM9A0s: Downloading MPD manifest
[download] Destination: رد سيد قطب لأحاديث الآحاد في العقيدة _ د.عبدالعزيز بن ريس الريس-p0r8CNM9A0s.mp4

[download]   0.0% of 3.17MiB at  4.48KiB/s ETA 12:05
[download]   0.1% of 3.17MiB at 13.41KiB/s ETA 04:01
[download]   0.2% of 3.17MiB at 31.26KiB/s ETA 01:43
[download]   0.5% of 3.17MiB at 66.49KiB/s ETA 00:48
[download]   1.0% of 3.17MiB at 137.12KiB/s ETA 00:23
[download]   1.9% of 3.17MiB at 277.74KiB/s ETA 00:11
[download]   3.9% of 3.17MiB at 553.20KiB/s ETA 00:05
[download]   7.9% of 3.17MiB at  1.07MiB/s ETA 00:02
[download]  15.7% of 3.17MiB at  2.11MiB/s ETA 00:01
[download]  31.5% of 3.17MiB at  4.05MiB/s ETA 00:00
[download]  63.1% of 3.17MiB at  7.73MiB/s ETA 00:00
[download] 100.0% of 3.17MiB at  2.49MiB/s ETA 00:00
[download] 100% of 3.17MiB in 00:03
155.138.233.182
storage is mounted successfully
[youtube] 7B1haemVh3M: Downloading webpage
[youtube] Downloading just video 7B1haemVh3M because of --no-playlist
[download] Destination: كشف شبهة أن سيد قطب مات شهيدًا _ د.عبدالعزيز بن ريس الريس-7B1haemVh3M.mp4

[download]   0.0% of 4.52MiB at  3.99KiB/s ETA 19:21
[download]   0.1% of 4.52MiB at 11.95KiB/s ETA 06:27
[download]   0.2% of 4.52MiB at 27.85KiB/s ETA 02:46
[download]   0.3% of 4.52MiB at 59.19KiB/s ETA 01:17
[download]   0.7% of 4.52MiB at 121.93KiB/s ETA 00:37
[download]   1.4% of 4.52MiB at 247.07KiB/s ETA 00:18
[download]   2.7% of 4.52MiB at 437.40KiB/s ETA 00:10
[download]   5.5% of 4.52MiB at 678.51KiB/s ETA 00:06
[download]  11.0% of 4.52MiB at  1.04MiB/s ETA 00:03
[download]  22.1% of 4.52MiB at  1.51MiB/s ETA 00:02
[download]  44.2% of 4.52MiB at  2.12MiB/s ETA 00:01
[download]  88.4% of 4.52MiB at  2.72MiB/s ETA 00:00
[download] 100.0% of 4.52MiB at  2.78MiB/s ETA 00:00
[download] 100% of 4.52MiB in 00:02
155.138.161.228
storage is mounted successfully
[youtube] GjwR4fev4so: Downloading webpage
[youtube] Downloading just video GjwR4fev4so because of --no-playlist
[youtube] GjwR4fev4so: Downloading MPD manifest
[download] Destination: كلام العلماء في سيد قطب _ د.عبدالعزيز بن ريس الريس-GjwR4fev4so.mp4

[download]   0.0% of 3.59MiB at  4.47KiB/s ETA 13:40
[download]   0.1% of 3.59MiB at 13.41KiB/s ETA 04:33
[download]   0.2% of 3.59MiB at 31.25KiB/s ETA 01:57
[download]   0.4% of 3.59MiB at 66.33KiB/s ETA 00:55
[download]   0.8% of 3.59MiB at 136.63KiB/s ETA 00:26
[download]   1.7% of 3.59MiB at 276.56KiB/s ETA 00:13
[download]   3.5% of 3.59MiB at 495.19KiB/s ETA 00:07
[download]   6.9% of 3.59MiB at 768.44KiB/s ETA 00:04
[download]  13.9% of 3.59MiB at  1.19MiB/s ETA 00:02
[download]  27.9% of 3.59MiB at  1.76MiB/s ETA 00:01
[download]  55.7% of 3.59MiB at  2.46MiB/s ETA 00:00
[download] 100.0% of 3.59MiB at  2.98MiB/s ETA 00:00
[download] 100% of 3.59MiB in 00:03
173.199.90.78
storage is mounted successfully
[youtube] _crO2C0daxk: Downloading webpage
[youtube] Downloading just video _crO2C0daxk because of --no-playlist
[download] Destination: الرد على شبهة أن الرد على الدعاة يقوي الليبراليين والعلمانيين _ د.عبدالعزيز بن ريس الريس-_crO2C0daxk.mp4

[download]   0.0% of 4.19MiB at  1.73KiB/s ETA 41:17
[download]   0.1% of 4.19MiB at  4.73KiB/s ETA 15:06
[download]   0.1% of 4.19MiB at 10.73KiB/s ETA 06:39
[download]   0.3% of 4.19MiB at 22.68KiB/s ETA 03:08
[download]   0.6% of 4.19MiB at 46.58KiB/s ETA 01:31
[download]   1.3% of 4.19MiB at 94.35KiB/s ETA 00:44
[download]   2.6% of 4.19MiB at 189.52KiB/s ETA 00:22
[download]   5.1% of 4.19MiB at 376.26KiB/s ETA 00:10
[download]  10.3% of 4.19MiB at 747.98KiB/s ETA 00:05
[download]  20.6% of 4.19MiB at  1.45MiB/s ETA 00:02
[download]  41.3% of 4.19MiB at  2.85MiB/s ETA 00:00
[download]  82.6% of 4.19MiB at  1.87MiB/s ETA 00:00
[download] 100.0% of 4.19MiB at  1.98MiB/s ETA 00:00
[download] 100% of 4.19MiB in 00:04
137.220.50.194
storage is mounted successfully
[youtube] r47UEsgqRCg: Downloading webpage
[youtube] Downloading just video r47UEsgqRCg because of --no-playlist
[youtube] r47UEsgqRCg: Downloading MPD manifest
[download] Destination: كشف شبهة أن سيد قطب كالنووي وابن حجر _ د.عبدالعزيز بن ريس الريس-r47UEsgqRCg.mp4

[download]   0.0% of 3.52MiB at  3.04KiB/s ETA 19:45
[download]   0.1% of 3.52MiB at  9.12KiB/s ETA 06:35
[download]   0.2% of 3.52MiB at 21.26KiB/s ETA 02:49
[download]   0.4% of 3.52MiB at 45.37KiB/s ETA 01:19
[download]   0.9% of 3.52MiB at 93.66KiB/s ETA 00:38
[download]   1.7% of 3.52MiB at 190.12KiB/s ETA 00:18
[download]   3.5% of 3.52MiB at 382.29KiB/s ETA 00:09
[download]   7.1% of 3.52MiB at 762.59KiB/s ETA 00:04
[download]  14.2% of 3.52MiB at  1.48MiB/s ETA 00:02
[download]  28.3% of 3.52MiB at  2.92MiB/s ETA 00:00
[download]  56.7% of 3.52MiB at  5.69MiB/s ETA 00:00
[download] 100.0% of 3.52MiB at  2.66MiB/s ETA 00:00
[download] 100% of 3.52MiB in 00:03
207.148.15.201
storage is mounted successfully
[youtube] qY5Y7Itf9w4: Downloading webpage
[youtube] Downloading just video qY5Y7Itf9w4 because of --no-playlist
[download] Destination: الأخطاء درجات وليس كل خطأ على درجة واحدة _ د.عبدالعزيز بن ريس الريس-qY5Y7Itf9w4.mp4

[download]   0.0% of 7.41MiB at  3.25KiB/s ETA 38:54
[download]   0.0% of 7.41MiB at  9.74KiB/s ETA 12:58
[download]   0.1% of 7.41MiB at 22.71KiB/s ETA 05:33
[download]   0.2% of 7.41MiB at 48.35KiB/s ETA 02:36
[download]   0.4% of 7.41MiB at 99.71KiB/s ETA 01:15
[download]   0.8% of 7.41MiB at 202.10KiB/s ETA 00:37
[download]   1.7% of 7.41MiB at 405.50KiB/s ETA 00:18
[download]   3.4% of 7.41MiB at 804.20KiB/s ETA 00:09
[download]   6.7% of 7.41MiB at  1.55MiB/s ETA 00:04
[download]  13.5% of 7.41MiB at  3.01MiB/s ETA 00:02
[download]  27.0% of 7.41MiB at  3.39MiB/s ETA 00:01
[download]  54.0% of 7.41MiB at  1.53MiB/s ETA 00:02
[download]  67.5% of 7.41MiB at  1.35MiB/s ETA 00:01
[download]  79.7% of 7.41MiB at  1.30MiB/s ETA 00:01
[download]  94.4% of 7.41MiB at  1.23MiB/s ETA 00:00
[download] 100.0% of 7.41MiB at  1.19MiB/s ETA 00:00
[download] 100% of 7.41MiB in 00:10
66.42.126.78
storage is mounted successfully
[youtube] 1PkYdeSI_AY: Downloading webpage
[youtube] Downloading just video 1PkYdeSI_AY because of --no-playlist
[download] Destination: الإقتصار على الشاهد لا يعد بتر للكلام _ د.عبدالعزيز بن ريس الريس-1PkYdeSI_AY.mp4

[download]   0.0% of 3.65MiB at  3.01KiB/s ETA 20:38
[download]   0.1% of 3.65MiB at  9.03KiB/s ETA 06:52
[download]   0.2% of 3.65MiB at 21.06KiB/s ETA 02:56
[download]   0.4% of 3.65MiB at 44.88KiB/s ETA 01:22
[download]   0.8% of 3.65MiB at 92.59KiB/s ETA 00:39
[download]   1.7% of 3.65MiB at 187.81KiB/s ETA 00:19
[download]   3.4% of 3.65MiB at 376.89KiB/s ETA 00:09
[download]   6.8% of 3.65MiB at 746.37KiB/s ETA 00:04
[download]  13.7% of 3.65MiB at  1.44MiB/s ETA 00:02
[download]  27.4% of 3.65MiB at  2.82MiB/s ETA 00:00
[download]  54.8% of 3.65MiB at  5.44MiB/s ETA 00:00
[download] 100.0% of 3.65MiB at  2.18MiB/s ETA 00:00
[download] 100% of 3.65MiB in 00:03
155.138.224.47
storage is mounted successfully
[youtube] PmEfhot1rYg: Downloading webpage
[youtube] Downloading just video PmEfhot1rYg because of --no-playlist
[download] Destination: الرد على مقولة النصيحة قبل الرد وفيه كلام من بعض العلماء _ د.عبدالعزيز الريس-PmEfhot1rYg.mp4

[download]   0.0% of 12.40MiB at  4.62KiB/s ETA 45:51
[download]   0.0% of 12.40MiB at 13.84KiB/s ETA 15:17
[download]   0.1% of 12.40MiB at 32.22KiB/s ETA 06:33
[download]   0.1% of 12.40MiB at 68.51KiB/s ETA 03:05
[download]   0.2% of 12.40MiB at 141.00KiB/s ETA 01:29
[download]   0.5% of 12.40MiB at 285.13KiB/s ETA 00:44
[download]   1.0% of 12.40MiB at 507.26KiB/s ETA 00:24
[download]   2.0% of 12.40MiB at 759.41KiB/s ETA 00:16
[download]   4.0% of 12.40MiB at  1.14MiB/s ETA 00:10
[download]   8.1% of 12.40MiB at  1.62MiB/s ETA 00:07
[download]  16.1% of 12.40MiB at  2.25MiB/s ETA 00:04
[download]  32.2% of 12.40MiB at  2.92MiB/s ETA 00:02
[download]  64.5% of 12.40MiB at  3.30MiB/s ETA 00:01
[download]  95.2% of 12.40MiB at  3.97MiB/s ETA 00:00
[download] 100.0% of 12.40MiB at  4.07MiB/s ETA 00:00
[download] 100% of 12.40MiB in 00:04
108.61.203.3
storage is mounted successfully
[youtube] yIlB-ZTKOYI: Downloading webpage
[youtube] Downloading just video yIlB-ZTKOYI because of --no-playlist
[youtube] yIlB-ZTKOYI: Downloading MPD manifest
[download] Destination: شرح كشف الشبهات 1-yIlB-ZTKOYI.mp4

[download]   0.0% of 72.35MiB at  1.47KiB/s ETA 13:58:35
[download]   0.0% of 72.35MiB at  3.64KiB/s ETA 05:39:21
[download]   0.0% of 72.35MiB at  7.97KiB/s ETA 02:34:57
[download]   0.0% of 72.35MiB at 16.59KiB/s ETA 01:14:26
[download]   0.0% of 72.35MiB at 33.85KiB/s ETA 36:28
[download]   0.1% of 72.35MiB at 68.33KiB/s ETA 18:03
[download]   0.1% of 72.35MiB at 137.19KiB/s ETA 08:59
[download]   0.3% of 72.35MiB at 274.32KiB/s ETA 04:29
[download]   0.5% of 72.35MiB at 545.52KiB/s ETA 02:15
[download]   1.0% of 72.35MiB at  1.06MiB/s ETA 01:07
[download]   2.0% of 72.35MiB at  2.07MiB/s ETA 00:34
[download]   4.1% of 72.35MiB at  1.40MiB/s ETA 00:49
[download]   5.5% of 72.35MiB at  1.65MiB/s ETA 00:41
[download]   8.4% of 72.35MiB at  2.12MiB/s ETA 00:31
[download]  14.0% of 72.35MiB at  3.37MiB/s ETA 00:18
[download]  19.5% of 72.35MiB at  3.84MiB/s ETA 00:15
[download]  25.0% of 72.35MiB at  4.06MiB/s ETA 00:13
[download]  30.5% of 72.35MiB at  4.29MiB/s ETA 00:11
[download]  36.1% of 72.35MiB at  4.50MiB/s ETA 00:10
[download]  41.6% of 72.35MiB at  4.80MiB/s ETA 00:08
[download]  47.1% of 72.35MiB at  4.91MiB/s ETA 00:07
[download]  52.7% of 72.35MiB at  4.97MiB/s ETA 00:06
[download]  58.2% of 72.35MiB at  5.05MiB/s ETA 00:05
[download]  63.7% of 72.35MiB at  5.02MiB/s ETA 00:05
[download]  69.2% of 72.35MiB at  5.02MiB/s ETA 00:04
[download]  74.8% of 72.35MiB at  4.89MiB/s ETA 00:03
[download]  79.9% of 72.35MiB at  4.70MiB/s ETA 00:03
[download]  84.0% of 72.35MiB at  4.22MiB/s ETA 00:02
[download]  86.0% of 72.35MiB at  4.02MiB/s ETA 00:02
[download]  87.9% of 72.35MiB at  3.77MiB/s ETA 00:02
[download]  89.3% of 72.35MiB at  3.57MiB/s ETA 00:02
[download]  90.4% of 72.35MiB at  3.45MiB/s ETA 00:02
[download]  91.7% of 72.35MiB at  3.29MiB/s ETA 00:01
[download]  92.7% of 72.35MiB at  3.16MiB/s ETA 00:01
[download]  93.8% of 72.35MiB at  3.07MiB/s ETA 00:01
[download]  94.9% of 72.35MiB at  2.95MiB/s ETA 00:01
[download]  95.9% of 72.35MiB at  2.80MiB/s ETA 00:01
[download]  96.5% of 72.35MiB at  2.71MiB/s ETA 00:00
[download]  97.2% of 72.35MiB at  2.66MiB/s ETA 00:00
[download]  98.1% of 72.35MiB at  2.57MiB/s ETA 00:00
[download]  98.9% of 72.35MiB at  2.49MiB/s ETA 00:00
[download]  99.6% of 72.35MiB at  2.43MiB/s ETA 00:00
[download] 100.0% of 72.35MiB at  2.40MiB/s ETA 00:00
[download] 100% of 72.35MiB in 00:35
45.63.64.155
storage is mounted successfully
[youtube] dAcT4HeH8wA: Downloading webpage
[youtube] Downloading just video dAcT4HeH8wA because of --no-playlist
[download] Destination: دعوة الناس بالحق هو الأمر بالمعروف والنهي عن المنكر _ د.عبدالعزيز بن ريس الريس-dAcT4HeH8wA.mp4

[download]   0.0% of 5.49MiB at  1.66KiB/s ETA 56:18
[download]   0.0% of 5.49MiB at  4.43KiB/s ETA 21:08
[download]   0.1% of 5.49MiB at  9.96KiB/s ETA 09:23
[download]   0.2% of 5.49MiB at 20.96KiB/s ETA 04:27
[download]   0.5% of 5.49MiB at 42.98KiB/s ETA 02:10
[download]   0.9% of 5.49MiB at 86.97KiB/s ETA 01:04
[download]   1.9% of 5.49MiB at 174.58KiB/s ETA 00:31
[download]   3.8% of 5.49MiB at 348.46KiB/s ETA 00:15
[download]   7.6% of 5.49MiB at 691.86KiB/s ETA 00:07
[download]  15.1% of 5.49MiB at  1.34MiB/s ETA 00:03
[download]  30.3% of 5.49MiB at  2.64MiB/s ETA 00:01
[download]  60.6% of 5.49MiB at  2.13MiB/s ETA 00:01
[download]  93.1% of 5.49MiB at  2.69MiB/s ETA 00:00
[download] 100.0% of 5.49MiB at  2.88MiB/s ETA 00:00
[download] 100% of 5.49MiB in 00:03
45.76.62.158
storage is mounted successfully
[youtube] 4dk0GN_nzB8: Downloading webpage
[youtube] Downloading just video 4dk0GN_nzB8 because of --no-playlist
[youtube] 4dk0GN_nzB8: Downloading MPD manifest
[download] Destination: شرح كشف الشبهات 2-4dk0GN_nzB8.mp4

[download]   0.0% of 72.62MiB at  5.49KiB/s ETA 03:45:55
[download]   0.0% of 72.62MiB at 16.44KiB/s ETA 01:15:23
[download]   0.0% of 72.62MiB at 38.31KiB/s ETA 32:21
[download]   0.0% of 72.62MiB at 81.39KiB/s ETA 15:13
[download]   0.0% of 72.62MiB at 167.77KiB/s ETA 07:23
[download]   0.1% of 72.62MiB at 339.81KiB/s ETA 03:38
[download]   0.2% of 72.62MiB at 606.95KiB/s ETA 02:02
[download]   0.3% of 72.62MiB at  1.05MiB/s ETA 01:08
[download]   0.7% of 72.62MiB at  1.92MiB/s ETA 00:37
[download]   1.4% of 72.62MiB at  3.55MiB/s ETA 00:20
[download]   2.8% of 72.62MiB at  6.63MiB/s ETA 00:10
[download]   5.5% of 72.62MiB at  3.81MiB/s ETA 00:17
[download]   9.2% of 72.62MiB at  4.15MiB/s ETA 00:15
[download]  14.7% of 72.62MiB at  4.90MiB/s ETA 00:12
[download]  20.2% of 72.62MiB at  5.16MiB/s ETA 00:11
[download]  25.7% of 72.62MiB at  5.63MiB/s ETA 00:09
[download]  31.2% of 72.62MiB at  5.58MiB/s ETA 00:08
[download]  36.7% of 72.62MiB at  5.84MiB/s ETA 00:07
[download]  42.2% of 72.62MiB at  6.10MiB/s ETA 00:06
[download]  47.8% of 72.62MiB at  5.78MiB/s ETA 00:06
[download]  53.3% of 72.62MiB at  3.34MiB/s ETA 00:10
[download]  56.0% of 72.62MiB at  2.27MiB/s ETA 00:14
[download]  57.4% of 72.62MiB at  1.95MiB/s ETA 00:15
[download]  58.1% of 72.62MiB at  1.83MiB/s ETA 00:16
[download]  58.5% of 72.62MiB at  1.75MiB/s ETA 00:17
[download]  58.8% of 72.62MiB at  1.69MiB/s ETA 00:17
[download]  59.2% of 72.62MiB at  1.67MiB/s ETA 00:17
[download]  59.9% of 72.62MiB at  1.60MiB/s ETA 00:18
[download]  60.4% of 72.62MiB at  1.54MiB/s ETA 00:18
[download]  60.7% of 72.62MiB at  1.51MiB/s ETA 00:18
[download]  61.2% of 72.62MiB at  1.44MiB/s ETA 00:19
[download]  61.6% of 72.62MiB at  1.41MiB/s ETA 00:19
[download]  62.0% of 72.62MiB at  1.38MiB/s ETA 00:19
[download]  62.4% of 72.62MiB at  1.33MiB/s ETA 00:20
[download]  62.8% of 72.62MiB at  1.31MiB/s ETA 00:20
[download]  63.1% of 72.62MiB at  1.28MiB/s ETA 00:20
[download]  63.6% of 72.62MiB at  1.26MiB/s ETA 00:20
[download]  64.1% of 72.62MiB at  1.24MiB/s ETA 00:21
[download]  64.6% of 72.62MiB at  1.21MiB/s ETA 00:21
[download]  65.0% of 72.62MiB at  1.18MiB/s ETA 00:21
[download]  65.4% of 72.62MiB at  1.16MiB/s ETA 00:21
[download]  65.8% of 72.62MiB at  1.13MiB/s ETA 00:21
[download]  66.1% of 72.62MiB at  1.12MiB/s ETA 00:22
[download]  66.5% of 72.62MiB at  1.10MiB/s ETA 00:22
[download]  66.9% of 72.62MiB at  1.09MiB/s ETA 00:22
[download]  67.4% of 72.62MiB at  1.06MiB/s ETA 00:22
[download]  67.7% of 72.62MiB at  1.04MiB/s ETA 00:22
[download]  68.0% of 72.62MiB at  1.03MiB/s ETA 00:22
[download]  68.5% of 72.62MiB at  1.01MiB/s ETA 00:22
[download]  68.8% of 72.62MiB at 1018.60KiB/s ETA 00:22
[download]  69.2% of 72.62MiB at 1002.24KiB/s ETA 00:22
[download]  69.5% of 72.62MiB at 990.84KiB/s ETA 00:22
[download]  69.9% of 72.62MiB at 970.95KiB/s ETA 00:23
[download]  70.2% of 72.62MiB at 966.09KiB/s ETA 00:22
[download]  70.8% of 72.62MiB at 945.01KiB/s ETA 00:22
[download]  71.1% of 72.62MiB at 927.07KiB/s ETA 00:23
[download]  71.4% of 72.62MiB at 923.29KiB/s ETA 00:23
[download]  71.9% of 72.62MiB at 909.76KiB/s ETA 00:22
[download]  72.3% of 72.62MiB at 906.31KiB/s ETA 00:22
[download]  73.0% of 72.62MiB at 889.11KiB/s ETA 00:22
[download]  73.4% of 72.62MiB at 880.43KiB/s ETA 00:22
[download]  73.9% of 72.62MiB at 869.99KiB/s ETA 00:22
[download]  74.3% of 72.62MiB at 860.62KiB/s ETA 00:22
[download]  74.6% of 72.62MiB at 852.97KiB/s ETA 00:22
[download]  75.1% of 72.62MiB at 844.61KiB/s ETA 00:21
[download]  75.5% of 72.62MiB at 835.34KiB/s ETA 00:21
[download]  75.8% of 72.62MiB at 831.15KiB/s ETA 00:21
[download]  76.4% of 72.62MiB at 820.56KiB/s ETA 00:21
[download]  76.8% of 72.62MiB at 812.81KiB/s ETA 00:21
[download]  77.2% of 72.62MiB at 805.99KiB/s ETA 00:21
[download]  77.6% of 72.62MiB at 795.88KiB/s ETA 00:20
[download]  77.9% of 72.62MiB at 788.55KiB/s ETA 00:20
[download]  78.3% of 72.62MiB at 780.28KiB/s ETA 00:20
[download]  78.6% of 72.62MiB at 772.23KiB/s ETA 00:20
[download]  78.8% of 72.62MiB at 768.06KiB/s ETA 00:20
[download]  79.2% of 72.62MiB at 757.10KiB/s ETA 00:20
[download]  79.5% of 72.62MiB at 752.34KiB/s ETA 00:20
[download]  79.9% of 72.62MiB at 747.27KiB/s ETA 00:20
[download]  80.3% of 72.62MiB at 741.56KiB/s ETA 00:19
[download]  80.7% of 72.62MiB at 736.74KiB/s ETA 00:19
[download]  81.1% of 72.62MiB at 734.75KiB/s ETA 00:19
[download]  81.8% of 72.62MiB at 724.26KiB/s ETA 00:18
[download]  82.1% of 72.62MiB at 717.25KiB/s ETA 00:18
[download]  82.4% of 72.62MiB at 711.32KiB/s ETA 00:18
[download]  82.7% of 72.62MiB at 704.46KiB/s ETA 00:18
[download]  83.0% of 72.62MiB at 699.29KiB/s ETA 00:18
[download]  83.2% of 72.62MiB at 694.45KiB/s ETA 00:17
[download]  83.5% of 72.62MiB at 689.97KiB/s ETA 00:17
[download]  83.9% of 72.62MiB at 685.40KiB/s ETA 00:17
[download]  84.2% of 72.62MiB at 680.11KiB/s ETA 00:17
[download]  84.5% of 72.62MiB at 674.66KiB/s ETA 00:17
[download]  84.8% of 72.62MiB at 669.69KiB/s ETA 00:16
[download]  85.1% of 72.62MiB at 664.46KiB/s ETA 00:16
[download]  85.4% of 72.62MiB at 658.38KiB/s ETA 00:16
[download]  85.6% of 72.62MiB at 653.04KiB/s ETA 00:16
[download]  85.8% of 72.62MiB at 651.71KiB/s ETA 00:16
[download]  86.3% of 72.62MiB at 646.11KiB/s ETA 00:15
[download]  86.6% of 72.62MiB at 642.72KiB/s ETA 00:15
[download]  86.9% of 72.62MiB at 639.63KiB/s ETA 00:15
[download]  87.3% of 72.62MiB at 632.82KiB/s ETA 00:14
[download]  87.6% of 72.62MiB at 627.80KiB/s ETA 00:14
[download]  87.8% of 72.62MiB at 625.89KiB/s ETA 00:14
[download]  88.2% of 72.62MiB at 619.53KiB/s ETA 00:14
[download]  88.5% of 72.62MiB at 615.14KiB/s ETA 00:13
[download]  88.7% of 72.62MiB at 612.96KiB/s ETA 00:13
[download]  89.1% of 72.62MiB at 607.44KiB/s ETA 00:13
[download]  89.3% of 72.62MiB at 606.05KiB/s ETA 00:13
[download]  89.8% of 72.62MiB at 602.67KiB/s ETA 00:12
[download]  90.2% of 72.62MiB at 600.76KiB/s ETA 00:12
[download]  90.6% of 72.62MiB at 597.45KiB/s ETA 00:11
[download]  91.0% of 72.62MiB at 594.99KiB/s ETA 00:11
[download]  91.4% of 72.62MiB at 593.47KiB/s ETA 00:10
[download]  91.9% of 72.62MiB at 588.20KiB/s ETA 00:10
[download]  92.2% of 72.62MiB at 586.02KiB/s ETA 00:09
[download]  92.6% of 72.62MiB at 582.87KiB/s ETA 00:09
[download]  92.9% of 72.62MiB at 579.51KiB/s ETA 00:09
[download]  93.2% of 72.62MiB at 577.45KiB/s ETA 00:08
[download]  93.6% of 72.62MiB at 575.19KiB/s ETA 00:08
[download]  94.0% of 72.62MiB at 572.05KiB/s ETA 00:07
[download]  94.3% of 72.62MiB at 569.91KiB/s ETA 00:07
[download]  94.7% of 72.62MiB at 568.14KiB/s ETA 00:06
[download]  95.1% of 72.62MiB at 563.31KiB/s ETA 00:06
[download]  95.4% of 72.62MiB at 561.24KiB/s ETA 00:06
[download]  95.7% of 72.62MiB at 557.99KiB/s ETA 00:05
[download]  96.0% of 72.62MiB at 554.28KiB/s ETA 00:05
[download]  96.2% of 72.62MiB at 553.01KiB/s ETA 00:05
[download]  96.6% of 72.62MiB at 549.50KiB/s ETA 00:04
[download]  96.9% of 72.62MiB at 546.63KiB/s ETA 00:04
