66.42.126.78
storage is mounted successfully
[youtube:playlist] Downloading just video Zw5aIKEAWD0 because of --no-playlist
[download]   0.9% of 3.55MiB at 88.69KiB/s ETA 00:40
[download]   1.7% of 3.55MiB at 179.89KiB/s ETA 00:19
[download]   3.5% of 3.55MiB at 359.29KiB/s ETA 00:09
[download]   7.0% of 3.55MiB at 710.41KiB/s ETA 00:04
[download]  14.1% of 3.55MiB at  1.37MiB/s ETA 00:02
[download]  28.1% of 3.55MiB at  2.67MiB/s ETA 00:00
[download]  56.3% of 3.55MiB at  5.11MiB/s ETA 00:00
[download] 100.0% of 3.55MiB at  1.38MiB/s ETA 00:00
[download] 100% of 3.55MiB in 00:06
155.138.211.243
storage is mounted successfully
[youtube:playlist] Downloading just video CSLP_sJvej4 because of --no-playlist
[youtube] CSLP_sJvej4: Downloading webpage
[youtube] Downloading just video CSLP_sJvej4 because of --no-playlist
[youtube] CSLP_sJvej4: Downloading MPD manifest
[download] Destination: فضل الصبر وما أعده الله للصابرين - العلامة عبد العزيز بن باز رحمه الله-CSLP_sJvej4.mp4

[download]   0.0% of 34.56MiB at  4.26KiB/s ETA 02:18:25
[download]   0.0% of 34.56MiB at 12.77KiB/s ETA 46:11
[download]   0.0% of 34.56MiB at 29.75KiB/s ETA 19:49
[download]   0.0% of 34.56MiB at 63.25KiB/s ETA 09:19
[download]   0.1% of 34.56MiB at 130.36KiB/s ETA 04:31
[download]   0.2% of 34.56MiB at 239.81KiB/s ETA 02:27
[download]   0.4% of 34.56MiB at 370.51KiB/s ETA 01:35
[download]   0.7% of 34.56MiB at 485.63KiB/s ETA 01:12
[download]   1.4% of 34.56MiB at 911.53KiB/s ETA 00:38
[download]   2.9% of 34.56MiB at  1.67MiB/s ETA 00:20
[download]   5.8% of 34.56MiB at  3.19MiB/s ETA 00:10
[download]  11.6% of 34.56MiB at  2.33MiB/s ETA 00:13
[download]  16.9% of 34.56MiB at  3.06MiB/s ETA 00:09
[download]  27.5% of 34.56MiB at  3.36MiB/s ETA 00:07
[download]  39.0% of 34.56MiB at  3.64MiB/s ETA 00:05
[download]  50.6% of 34.56MiB at  3.93MiB/s ETA 00:04
[download]  62.2% of 34.56MiB at  4.21MiB/s ETA 00:03
[download]  73.7% of 34.56MiB at  4.31MiB/s ETA 00:02
[download]  85.3% of 34.56MiB at  4.00MiB/s ETA 00:01
[download]  93.2% of 34.56MiB at  2.88MiB/s ETA 00:00
[download]  97.2% of 34.56MiB at  1.97MiB/s ETA 00:00
[download]  99.2% of 34.56MiB at  1.73MiB/s ETA 00:00
[download] 100.0% of 34.56MiB at  1.64MiB/s ETA 00:00
[download] 100% of 34.56MiB in 00:33
45.76.25.104
storage is mounted successfully
[youtube:playlist] Downloading just video LNj8OECXsAU because of --no-playlist
[youtube] LNj8OECXsAU: Downloading webpage
[youtube] Downloading just video LNj8OECXsAU because of --no-playlist
[download] Destination: ما حكم لعب كرة القدم - العلامة صالح الفوزان حفظه الله-LNj8OECXsAU.mp4

[download]   0.0% of 18.37MiB at  3.42KiB/s ETA 01:31:33
[download]   0.0% of 18.37MiB at 10.26KiB/s ETA 30:33
[download]   0.0% of 18.37MiB at 23.91KiB/s ETA 13:06
[download]   0.1% of 18.37MiB at 51.12KiB/s ETA 06:07
[download]   0.2% of 18.37MiB at 105.48KiB/s ETA 02:58
[download]   0.3% of 18.37MiB at 212.69KiB/s ETA 01:28
[download]   0.7% of 18.37MiB at 425.05KiB/s ETA 00:43
[download]   1.4% of 18.37MiB at 837.07KiB/s ETA 00:22
[download]   2.7% of 18.37MiB at  1.59MiB/s ETA 00:11
[download]   5.4% of 18.37MiB at  3.01MiB/s ETA 00:05
[download]  10.9% of 18.37MiB at  5.75MiB/s ETA 00:02
[download]  21.8% of 18.37MiB at  1.34MiB/s ETA 00:10
[download]  27.2% of 18.37MiB at  1.30MiB/s ETA 00:10
[download]  33.5% of 18.37MiB at  1.18MiB/s ETA 00:10
[download]  38.1% of 18.37MiB at  1.08MiB/s ETA 00:10
[download]  41.8% of 18.37MiB at  1.02MiB/s ETA 00:10
[download]  45.2% of 18.37MiB at 979.76KiB/s ETA 00:10
[download]  48.2% of 18.37MiB at 938.19KiB/s ETA 00:10
[download]  51.2% of 18.37MiB at 903.60KiB/s ETA 00:10
[download]  54.3% of 18.37MiB at 868.97KiB/s ETA 00:09
[download]  57.1% of 18.37MiB at 838.60KiB/s ETA 00:09
[download]  59.7% of 18.37MiB at 822.85KiB/s ETA 00:09
[download]  62.8% of 18.37MiB at 785.26KiB/s ETA 00:08
[download]  65.1% of 18.37MiB at 768.93KiB/s ETA 00:08
[download]  67.6% of 18.37MiB at 740.98KiB/s ETA 00:08
[download]  69.7% of 18.37MiB at 729.60KiB/s ETA 00:07
[download]  72.3% of 18.37MiB at 709.04KiB/s ETA 00:07
[download]  74.4% of 18.37MiB at 702.67KiB/s ETA 00:06
[download]  77.3% of 18.37MiB at 688.75KiB/s ETA 00:06
[download]  79.7% of 18.37MiB at 682.20KiB/s ETA 00:05
[download]  82.5% of 18.37MiB at 660.68KiB/s ETA 00:04
[download]  84.3% of 18.37MiB at 648.77KiB/s ETA 00:04
[download]  86.2% of 18.37MiB at 637.53KiB/s ETA 00:04
[download]  88.1% of 18.37MiB at 617.90KiB/s ETA 00:03
[download]  89.5% of 18.37MiB at 604.34KiB/s ETA 00:03
[download]  90.9% of 18.37MiB at 603.88KiB/s ETA 00:02
[download]  93.5% of 18.37MiB at 586.67KiB/s ETA 00:02
[download]  95.1% of 18.37MiB at 589.04KiB/s ETA 00:01
[download]  98.3% of 18.37MiB at 576.21KiB/s ETA 00:00
[download] 100.0% of 18.37MiB at 569.06KiB/s ETA 00:00
[download] 100% of 18.37MiB in 00:41
155.138.254.134
storage is mounted successfully
[youtube:playlist] Downloading just video _vSLVwfuZ_o because of --no-playlist
[youtube] _vSLVwfuZ_o: Downloading webpage
[youtube] Downloading just video _vSLVwfuZ_o because of --no-playlist
[youtube] _vSLVwfuZ_o: Downloading MPD manifest
[download] Destination: الحق لا يعرف بالرجال - العلامة صالح الفوزان حفظه الله-_vSLVwfuZ_o.mp4

[download]   0.0% of 4.42MiB at  107.97B/s ETA 11:54:54
[download]   0.0% of 4.42MiB at  161.95B/s ETA 07:56:34
[download]   0.1% of 4.42MiB at  269.91B/s ETA 04:45:52
[download]   0.1% of 4.42MiB at  485.68B/s ETA 02:38:48
[download]   0.2% of 4.42MiB at  904.87B/s ETA 01:25:09
[download]   0.4% of 4.42MiB at  1.66KiB/s ETA 45:16
[download]   0.7% of 4.42MiB at  3.24KiB/s ETA 23:07
[download]   1.4% of 4.42MiB at  6.28KiB/s ETA 11:49
[download]   2.8% of 4.42MiB at 12.22KiB/s ETA 05:59
[download]   5.7% of 4.42MiB at 22.11KiB/s ETA 03:12
[download]   8.3% of 4.42MiB at 31.27KiB/s ETA 02:12
[download]  13.5% of 4.42MiB at 46.61KiB/s ETA 01:23
[download]  18.2% of 4.42MiB at 59.89KiB/s ETA 01:01
[download]  25.4% of 4.42MiB at 75.08KiB/s ETA 00:44
[download]  30.0% of 4.42MiB at 80.48KiB/s ETA 00:39
[download]  33.0% of 4.42MiB at 86.05KiB/s ETA 00:35
[download]  38.9% of 4.42MiB at 93.43KiB/s ETA 00:29
[download]  42.8% of 4.42MiB at 97.15KiB/s ETA 00:26
[download]  46.4% of 4.42MiB at 99.92KiB/s ETA 00:24
[download]  49.8% of 4.42MiB at 104.23KiB/s ETA 00:21
[download]  55.4% of 4.42MiB at 108.23KiB/s ETA 00:18
[download]  59.0% of 4.42MiB at 110.26KiB/s ETA 00:16
[download]  62.5% of 4.42MiB at 114.16KiB/s ETA 00:14
[download]  68.9% of 4.42MiB at 118.20KiB/s ETA 00:11
[download]  72.9% of 4.42MiB at 121.77KiB/s ETA 00:10
[download]  78.5% of 4.42MiB at 124.90KiB/s ETA 00:07
[download]  82.7% of 4.42MiB at 126.90KiB/s ETA 00:06
[download]  86.7% of 4.42MiB at 128.21KiB/s ETA 00:04
[download]  90.3% of 4.42MiB at 130.02KiB/s ETA 00:03
[download]  94.7% of 4.42MiB at 132.17KiB/s ETA 00:01
[download]  99.1% of 4.42MiB at 135.88KiB/s ETA 00:00
[download] 100.0% of 4.42MiB at 134.31KiB/s ETA 00:00
[download] 100% of 4.42MiB in 00:48
96.30.198.57
storage is mounted successfully
[youtube:playlist] Downloading just video 7gXcclSX7pI because of --no-playlist
[youtube] 7gXcclSX7pI: Downloading webpage
[youtube] Downloading just video 7gXcclSX7pI because of --no-playlist
[youtube] 7gXcclSX7pI: Downloading MPD manifest
[download] Destination: إلغاء ولي الأمر حكم القتل عن رجل لمصلحة - العلامة صالح الفوزان حفظه الله-7gXcclSX7pI.mp4

[download]   0.1% of 1.17MiB at  4.88KiB/s ETA 04:05
[download]   0.3% of 1.17MiB at 14.62KiB/s ETA 01:21
[download]   0.6% of 1.17MiB at 34.03KiB/s ETA 00:35
[download]   1.3% of 1.17MiB at 72.32KiB/s ETA 00:16
[download]   2.6% of 1.17MiB at 148.70KiB/s ETA 00:07
[download]   5.3% of 1.17MiB at 301.04KiB/s ETA 00:03
[download]  10.6% of 1.17MiB at 514.64KiB/s ETA 00:02
[download]  21.3% of 1.17MiB at 932.47KiB/s ETA 00:01
[download]  42.6% of 1.17MiB at  1.66MiB/s ETA 00:00
[download]  85.3% of 1.17MiB at  3.05MiB/s ETA 00:00
[download] 100.0% of 1.17MiB at  3.53MiB/s ETA 00:00
[download] 100% of 1.17MiB in 00:03
144.202.71.249
storage is mounted successfully
[youtube:playlist] Downloading just video 3gTnFIKYF30 because of --no-playlist
[youtube] 3gTnFIKYF30: Downloading webpage
[youtube] Downloading just video 3gTnFIKYF30 because of --no-playlist
[youtube] 3gTnFIKYF30: Downloading MPD manifest
[download] Destination: علماؤهم شر من تحت أديم السماء - العلامة عبد العزيز بن باز رحمه الله-3gTnFIKYF30.mp4

[download]   0.0% of 7.06MiB at  3.60KiB/s ETA 33:25
[download]   0.0% of 7.06MiB at 10.80KiB/s ETA 11:08
[download]   0.1% of 7.06MiB at 25.17KiB/s ETA 04:46
[download]   0.2% of 7.06MiB at 53.64KiB/s ETA 02:14
[download]   0.4% of 7.06MiB at 110.66KiB/s ETA 01:05
[download]   0.9% of 7.06MiB at 224.42KiB/s ETA 00:31
[download]   1.8% of 7.06MiB at 190.60KiB/s ETA 00:37
[download]   3.5% of 7.06MiB at 380.91KiB/s ETA 00:18
[download]   7.1% of 7.06MiB at 757.15KiB/s ETA 00:08
[download]  14.2% of 7.06MiB at  1.46MiB/s ETA 00:04
[download]  28.3% of 7.06MiB at  2.87MiB/s ETA 00:01
[download]  56.7% of 7.06MiB at  2.43MiB/s ETA 00:01
[download]  86.6% of 7.06MiB at  3.08MiB/s ETA 00:00
[download] 100.0% of 7.06MiB at  3.41MiB/s ETA 00:00
[download] 100% of 7.06MiB in 00:03
155.138.247.180
storage is mounted successfully
[youtube:playlist] Downloading just video OGlxqTMYucg because of --no-playlist
[youtube] OGlxqTMYucg: Downloading webpage
[youtube] Downloading just video OGlxqTMYucg because of --no-playlist
[youtube] OGlxqTMYucg: Downloading MPD manifest
[download] Destination: لن يستنكف المسيح أن يكون عبدا لله - العلامة صالح الفوزان حفظه الله-OGlxqTMYucg.mp4

[download]   0.0% of 4.83MiB at  2.53KiB/s ETA 32:34
[download]   0.1% of 4.83MiB at  7.58KiB/s ETA 10:51
[download]   0.1% of 4.83MiB at 17.68KiB/s ETA 04:39
[download]   0.3% of 4.83MiB at 37.72KiB/s ETA 02:10
[download]   0.6% of 4.83MiB at 77.86KiB/s ETA 01:03
[download]   1.3% of 4.83MiB at 157.97KiB/s ETA 00:30
[download]   2.6% of 4.83MiB at 191.02KiB/s ETA 00:25
[download]   5.2% of 4.83MiB at 381.53KiB/s ETA 00:12
[download]  10.3% of 4.83MiB at 759.30KiB/s ETA 00:05
[download]  20.7% of 4.83MiB at  1.46MiB/s ETA 00:02
[download]  41.4% of 4.83MiB at  2.85MiB/s ETA 00:00
[download]  82.8% of 4.83MiB at  1.87MiB/s ETA 00:00
[download] 100.0% of 4.83MiB at  2.12MiB/s ETA 00:00
[download] 100% of 4.83MiB in 00:04
216.128.130.225
storage is mounted successfully
[youtube:playlist] Downloading just video 9gL2jgT_NhU because of --no-playlist
[youtube] 9gL2jgT_NhU: Downloading webpage
[youtube] Downloading just video 9gL2jgT_NhU because of --no-playlist
[download] Destination: فتاوى نور على الدرب -  العلامة عبد العزيز بن باز رحمه الله-9gL2jgT_NhU.mp4

[download]   0.0% of 13.33MiB at  1.60KiB/s ETA 02:22:32
[download]   0.0% of 13.33MiB at  4.14KiB/s ETA 54:55
[download]   0.0% of 13.33MiB at  9.23KiB/s ETA 24:38
[download]   0.1% of 13.33MiB at 19.35KiB/s ETA 11:44
[download]   0.2% of 13.33MiB at 39.61KiB/s ETA 05:43
[download]   0.4% of 13.33MiB at 80.09KiB/s ETA 02:49
[download]   0.7% of 13.33MiB at 160.85KiB/s ETA 01:24
[download]   1.5% of 13.33MiB at 249.28KiB/s ETA 00:53
[download]   3.0% of 13.33MiB at 497.15KiB/s ETA 00:26
[download]   6.0% of 13.33MiB at 985.89KiB/s ETA 00:13
[download]  12.0% of 13.33MiB at  1.90MiB/s ETA 00:06
[download]  23.9% of 13.33MiB at  1.36MiB/s ETA 00:07
[download]  31.9% of 13.33MiB at  1.58MiB/s ETA 00:05
[download]  47.8% of 13.33MiB at  2.08MiB/s ETA 00:03
[download]  77.8% of 13.33MiB at  2.90MiB/s ETA 00:01
[download] 100.0% of 13.33MiB at  3.33MiB/s ETA 00:00
[download] 100% of 13.33MiB in 00:05
155.138.253.172
storage is mounted successfully
[youtube:playlist] Downloading just video ukolyQc94kU because of --no-playlist
[youtube] ukolyQc94kU: Downloading webpage
[youtube] Downloading just video ukolyQc94kU because of --no-playlist
[youtube] ukolyQc94kU: Downloading MPD manifest
[download] Destination: حكم الانحناء عند  القبر - العلامة صالح الفوزان حفظه الله-ukolyQc94kU.mp4

[download]   0.0% of 4.83MiB at  2.60KiB/s ETA 31:46
[download]   0.1% of 4.83MiB at  7.78KiB/s ETA 10:35
[download]   0.1% of 4.83MiB at 18.14KiB/s ETA 04:32
[download]   0.3% of 4.83MiB at 38.69KiB/s ETA 02:07
[download]   0.6% of 4.83MiB at 79.84KiB/s ETA 01:01
[download]   1.3% of 4.83MiB at 161.69KiB/s ETA 00:30
[download]   2.6% of 4.83MiB at 213.51KiB/s ETA 00:22
[download]   5.2% of 4.83MiB at 423.63KiB/s ETA 00:11
[download]  10.3% of 4.83MiB at 841.37KiB/s ETA 00:05
[download]  20.7% of 4.83MiB at  1.61MiB/s ETA 00:02
[download]  41.4% of 4.83MiB at  3.13MiB/s ETA 00:00
[download]  82.7% of 4.83MiB at  1.81MiB/s ETA 00:00
[download] 100.0% of 4.83MiB at  1.96MiB/s ETA 00:00
[download] 100% of 4.83MiB in 00:04
155.138.244.89
storage is mounted successfully
[youtube:playlist] Downloading just video j0zQoYRSv4A because of --no-playlist
[youtube] j0zQoYRSv4A: Downloading webpage
[youtube] Downloading just video j0zQoYRSv4A because of --no-playlist
[youtube] j0zQoYRSv4A: Downloading MPD manifest
[download] Destination: لا تجوز شهادة بدوي على صاحب قرية - العلامة صالح الفوزان حفظه الله-j0zQoYRSv4A.mp4

[download]   0.0% of 12.32MiB at  3.31KiB/s ETA 01:03:34
[download]   0.0% of 12.32MiB at  9.91KiB/s ETA 21:12
[download]   0.1% of 12.32MiB at 23.10KiB/s ETA 09:05
[download]   0.1% of 12.32MiB at 49.44KiB/s ETA 04:14
[download]   0.2% of 12.32MiB at 102.03KiB/s ETA 02:03
[download]   0.5% of 12.32MiB at 206.95KiB/s ETA 01:00
[download]   1.0% of 12.32MiB at 380.00KiB/s ETA 00:32
[download]   2.0% of 12.32MiB at 569.64KiB/s ETA 00:21
[download]   4.1% of 12.32MiB at  1.10MiB/s ETA 00:10
[download]   8.1% of 12.32MiB at  2.14MiB/s ETA 00:05
[download]  16.2% of 12.32MiB at  4.06MiB/s ETA 00:02
[download]  32.5% of 12.32MiB at  1.87MiB/s ETA 00:04
[download]  42.3% of 12.32MiB at  2.32MiB/s ETA 00:03
[download]  62.0% of 12.32MiB at  3.08MiB/s ETA 00:01
[download]  94.5% of 12.32MiB at  3.46MiB/s ETA 00:00
[download] 100.0% of 12.32MiB at  3.41MiB/s ETA 00:00
[download] 100% of 12.32MiB in 00:06
155.138.244.89
storage is mounted successfully
[youtube:playlist] Downloading just video Me76ejUxGiQ because of --no-playlist
[youtube] Me76ejUxGiQ: Downloading webpage
[youtube] Downloading just video Me76ejUxGiQ because of --no-playlist
[youtube] Me76ejUxGiQ: Downloading MPD manifest
[download] Destination: لماذا سمي البيت العتيق - العلامة صالح الفوزان حفظه الله-Me76ejUxGiQ.mp4

[download]   0.0% of 7.82MiB at  2.27KiB/s ETA 58:50
[download]   0.0% of 7.82MiB at  6.80KiB/s ETA 19:37
[download]   0.1% of 7.82MiB at 15.85KiB/s ETA 08:24
[download]   0.2% of 7.82MiB at 33.85KiB/s ETA 03:55
[download]   0.4% of 7.82MiB at 69.91KiB/s ETA 01:54
[download]   0.8% of 7.82MiB at 141.88KiB/s ETA 00:55
[download]   1.6% of 7.82MiB at 284.95KiB/s ETA 00:27
[download]   3.2% of 7.82MiB at 570.07KiB/s ETA 00:13
[download]   6.4% of 7.82MiB at  1.11MiB/s ETA 00:06
[download]  12.8% of 7.82MiB at  2.18MiB/s ETA 00:03
[download]  25.6% of 7.82MiB at 822.43KiB/s ETA 00:07
[download]  32.0% of 7.82MiB at 563.58KiB/s ETA 00:09
[download]  35.2% of 7.82MiB at 487.22KiB/s ETA 00:10
[download]  37.8% of 7.82MiB at 432.25KiB/s ETA 00:11
[download]  39.9% of 7.82MiB at 412.17KiB/s ETA 00:11
[download]  42.7% of 7.82MiB at 385.35KiB/s ETA 00:11
[download]  45.2% of 7.82MiB at 368.87KiB/s ETA 00:11
[download]  47.9% of 7.82MiB at 347.51KiB/s ETA 00:11
[download]  50.1% of 7.82MiB at 334.02KiB/s ETA 00:11
[download]  52.3% of 7.82MiB at 315.84KiB/s ETA 00:12
[download]  54.1% of 7.82MiB at 308.72KiB/s ETA 00:11
[download]  56.5% of 7.82MiB at 299.24KiB/s ETA 00:11
[download]  58.6% of 7.82MiB at 282.43KiB/s ETA 00:11
[download]  60.1% of 7.82MiB at 278.22KiB/s ETA 00:11
[download]  62.2% of 7.82MiB at 275.67KiB/s ETA 00:10
[download]  65.0% of 7.82MiB at 270.34KiB/s ETA 00:10
[download]  67.3% of 7.82MiB at 266.07KiB/s ETA 00:09
[download]  69.6% of 7.82MiB at 267.78KiB/s ETA 00:09
[download]  73.8% of 7.82MiB at 262.43KiB/s ETA 00:08
[download]  76.2% of 7.82MiB at 259.57KiB/s ETA 00:07
[download]  78.7% of 7.82MiB at 257.76KiB/s ETA 00:06
[download]  81.3% of 7.82MiB at 254.69KiB/s ETA 00:05
[download]  83.6% of 7.82MiB at 250.85KiB/s ETA 00:05
[download]  85.7% of 7.82MiB at 250.30KiB/s ETA 00:04
[download]  88.6% of 7.82MiB at 246.98KiB/s ETA 00:03
[download]  90.8% of 7.82MiB at 246.42KiB/s ETA 00:02
[download]  93.6% of 7.82MiB at 246.00KiB/s ETA 00:02
[download]  96.5% of 7.82MiB at 246.25KiB/s ETA 00:01
[download]  99.7% of 7.82MiB at 245.77KiB/s ETA 00:00
[download] 100.0% of 7.82MiB at 244.25KiB/s ETA 00:00
[download] 100% of 7.82MiB in 01:59
144.202.68.207
storage is mounted successfully
[youtube:playlist] Downloading just video UbHjXY8_KhA because of --no-playlist
[youtube] UbHjXY8_KhA: Downloading webpage
[youtube] Downloading just video UbHjXY8_KhA because of --no-playlist
[youtube] UbHjXY8_KhA: Downloading MPD manifest
[download] Destination: أسباب الربح والسعادة - العلامة عبد العزيز بن باز رحمه الله-UbHjXY8_KhA.mp4

[download]   0.0% of 42.65MiB at  4.23KiB/s ETA 02:51:57
[download]   0.0% of 42.65MiB at 12.68KiB/s ETA 57:23
[download]   0.0% of 42.65MiB at 29.55KiB/s ETA 24:37
[download]   0.0% of 42.65MiB at 62.85KiB/s ETA 11:34
[download]   0.1% of 42.65MiB at 129.53KiB/s ETA 05:36
[download]   0.1% of 42.65MiB at 262.54KiB/s ETA 02:46
[download]   0.3% of 42.65MiB at 226.53KiB/s ETA 03:12
[download]   0.6% of 42.65MiB at 452.40KiB/s ETA 01:35
[download]   1.2% of 42.65MiB at 897.33KiB/s ETA 00:48
[download]   2.3% of 42.65MiB at  1.73MiB/s ETA 00:24
[download]   4.7% of 42.65MiB at  3.36MiB/s ETA 00:12
[download]   9.4% of 42.65MiB at  2.65MiB/s ETA 00:14
[download]  14.5% of 42.65MiB at  2.97MiB/s ETA 00:12
[download]  23.4% of 42.65MiB at  3.41MiB/s ETA 00:09
[download]  32.8% of 42.65MiB at  3.85MiB/s ETA 00:07
[download]  42.2% of 42.65MiB at  3.66MiB/s ETA 00:06
[download]  49.5% of 42.65MiB at  3.85MiB/s ETA 00:05
[download]  58.9% of 42.65MiB at  3.95MiB/s ETA 00:04
[download]  68.3% of 42.65MiB at  3.96MiB/s ETA 00:03
[download]  77.6% of 42.65MiB at  3.97MiB/s ETA 00:02
[download]  87.0% of 42.65MiB at  3.97MiB/s ETA 00:01
[download]  96.3% of 42.65MiB at  3.88MiB/s ETA 00:00
[download] 100.0% of 42.65MiB at  3.72MiB/s ETA 00:00
[download] 100% of 42.65MiB in 00:13
216.128.128.140
storage is mounted successfully
[youtube:playlist] Downloading just video TBCpqUsWNcI because of --no-playlist
[youtube] TBCpqUsWNcI: Downloading webpage
[youtube] Downloading just video TBCpqUsWNcI because of --no-playlist
[youtube] TBCpqUsWNcI: Downloading MPD manifest
[download] Destination: موقف المسلم من الفتن - العلامة محمد بن صالح العثيمين رحمه الله-TBCpqUsWNcI.mp4

[download]   0.0% of 6.63MiB at  2.84KiB/s ETA 39:47
[download]   0.0% of 6.63MiB at  8.53KiB/s ETA 13:16
[download]   0.1% of 6.63MiB at 19.87KiB/s ETA 05:41
[download]   0.2% of 6.63MiB at 42.36KiB/s ETA 02:40
[download]   0.5% of 6.63MiB at 87.42KiB/s ETA 01:17
[download]   0.9% of 6.63MiB at 177.36KiB/s ETA 00:37
[download]   1.9% of 6.63MiB at 193.16KiB/s ETA 00:34
[download]   3.8% of 6.63MiB at 285.26KiB/s ETA 00:22
[download]   7.5% of 6.63MiB at 542.15KiB/s ETA 00:11
[download]  15.1% of 6.63MiB at  1.02MiB/s ETA 00:05
[download]  30.1% of 6.63MiB at  1.95MiB/s ETA 00:02
[download]  60.3% of 6.63MiB at  1.72MiB/s ETA 00:01
[download]  83.4% of 6.63MiB at  2.14MiB/s ETA 00:00
[download] 100.0% of 6.63MiB at  2.33MiB/s ETA 00:00
[download] 100% of 6.63MiB in 00:05
144.202.76.10
storage is mounted successfully
[youtube:playlist] Downloading just video uvUPRK3fFrI because of --no-playlist
[youtube] uvUPRK3fFrI: Downloading webpage
[youtube] Downloading just video uvUPRK3fFrI because of --no-playlist
[youtube] uvUPRK3fFrI: Downloading MPD manifest
[download] Destination: لقنوا موتاكم لا إله إلا الله - العلامة صالح الفوزان حفظه الله-uvUPRK3fFrI.mp4

[download]   0.0% of 21.36MiB at  1.46KiB/s ETA 04:09:44
[download]   0.0% of 21.36MiB at  3.59KiB/s ETA 01:41:35
[download]   0.0% of 21.36MiB at  7.84KiB/s ETA 46:28
[download]   0.1% of 21.36MiB at 16.33KiB/s ETA 22:19
[download]   0.1% of 21.36MiB at 33.30KiB/s ETA 10:56
[download]   0.2% of 21.36MiB at 67.23KiB/s ETA 05:24
[download]   0.4% of 21.36MiB at 129.66KiB/s ETA 02:48
[download]   0.9% of 21.36MiB at 249.11KiB/s ETA 01:27
[download]   1.7% of 21.36MiB at 483.17KiB/s ETA 00:44
[download]   3.4% of 21.36MiB at 936.43KiB/s ETA 00:22
[download]   6.8% of 21.36MiB at  1.77MiB/s ETA 00:11
[download]  13.7% of 21.36MiB at  1.51MiB/s ETA 00:12
[download]  19.8% of 21.36MiB at  1.63MiB/s ETA 00:10
[download]  29.0% of 21.36MiB at  2.12MiB/s ETA 00:07
[download]  47.4% of 21.36MiB at  2.40MiB/s ETA 00:04
[download]  61.6% of 21.36MiB at  2.42MiB/s ETA 00:03
[download]  73.2% of 21.36MiB at  2.30MiB/s ETA 00:02
[download]  81.9% of 21.36MiB at  2.08MiB/s ETA 00:01
[download]  87.1% of 21.36MiB at  1.89MiB/s ETA 00:01
[download]  90.8% of 21.36MiB at  1.69MiB/s ETA 00:01
